student_id,exercise_code
1898,"[10, 15, 19, 20, 16, 17, 14, 8]"
1899,"[10, 15, 19, 1, 16, 20, 17, 14]"
1900,"[10, 15, 19, 20, 18, 9, 6, 17]"
1901,"[10, 15, 19, 1, 20, 6, 16, 18]"
1902,"[10, 15, 19, 1, 16, 20, 6, 17]"
1903,"[10, 14, 4, 17, 8, 20, 15, 19]"
1904,"[15, 10, 19, 20, 6, 17, 14, 8]"
1905,"[8, 17, 4, 14, 15, 18, 20, 10]"
1906,"[15, 10, 20, 11, 17, 14, 4, 8]"
1907,"[10, 15, 1, 19, 16, 12, 20, 4]"
1908,"[15, 10, 19, 1, 7, 12, 16, 20]"
1909,"[10, 1, 20, 15, 14, 4, 8, 17]"
1910,"[10, 15, 19, 20, 6, 9, 12, 18]"
1911,"[15, 10, 7, 19, 20, 18, 14, 17]"
1912,"[10, 15, 19, 20, 1, 6, 16, 18]"
1913,"[15, 10, 20, 7, 19, 9, 18, 11]"
1914,"[10, 15, 19, 20, 6, 9, 2, 18]"
1915,"[10, 15, 19, 16, 6, 20, 12, 11]"
1916,"[15, 7, 19, 10, 12, 6, 20, 5]"
1917,"[10, 15, 19, 4, 17, 8, 14, 20]"
1918,"[15, 10, 19, 11, 20, 6, 7, 12]"
1919,"[10, 1, 15, 19, 20, 18, 16, 11]"
1920,"[15, 7, 19, 4, 17, 14, 8, 10]"
1921,"[10, 1, 15, 20, 19, 16, 18, 9]"
1922,"[10, 15, 19, 4, 17, 8, 14, 20]"
1923,"[15, 10, 19, 20, 18, 9, 6, 2]"
1924,"[15, 20, 10, 18, 9, 2, 13, 3]"
1925,"[11, 15, 10, 20, 19, 7, 18, 9]"
1926,"[15, 19, 10, 7, 4, 17, 14, 8]"
1927,"[10, 15, 19, 6, 20, 9, 16, 2]"
1928,"[10, 15, 19, 20, 18, 9, 16, 6]"
1929,"[10, 15, 19, 1, 6, 16, 20, 12]"
1930,"[10, 1, 15, 16, 19, 20, 6, 18]"
1931,"[15, 10, 8, 4, 17, 14, 16, 20]"
1932,"[10, 15, 19, 6, 11, 20, 7, 12]"
1933,"[10, 15, 20, 19, 16, 6, 9, 18]"
1934,"[10, 15, 19, 11, 20, 9, 16, 6]"
1935,"[15, 10, 19, 7, 16, 20, 6, 12]"
1936,"[1, 10, 15, 16, 19, 20, 6, 7]"
1937,"[10, 15, 19, 6, 20, 9, 16, 18]"
1938,"[10, 15, 19, 16, 20, 6, 18, 9]"
1939,"[1, 14, 4, 17, 8, 10, 16, 15]"
1940,"[10, 1, 15, 19, 16, 20, 6, 18]"
1941,"[10, 15, 19, 20, 6, 18, 17, 14]"
1942,"[15, 19, 4, 17, 8, 14, 10, 11]"
1943,"[10, 15, 19, 20, 9, 18, 17, 14]"
1944,"[10, 15, 11, 20, 18, 19, 9, 17]"
1945,"[10, 15, 19, 20, 6, 17, 14, 8]"
1946,"[10, 15, 19, 11, 20, 6, 7, 12]"
1947,"[10, 14, 4, 17, 8, 15, 20, 19]"
1948,"[10, 15, 20, 18, 19, 9, 13, 3]"
1949,"[10, 20, 15, 4, 14, 8, 17, 19]"
1950,"[10, 15, 19, 20, 17, 14, 8, 4]"
1951,"[10, 15, 1, 19, 7, 20, 4, 8]"
1952,"[10, 15, 19, 6, 20, 18, 11, 9]"
1953,"[15, 10, 20, 19, 18, 9, 6, 13]"
1954,"[10, 15, 19, 6, 20, 9, 12, 18]"
1955,"[15, 10, 19, 7, 6, 12, 5, 16]"
1956,"[10, 15, 19, 20, 16, 12, 6, 9]"
1957,"[15, 10, 1, 19, 6, 16, 7, 12]"
1958,"[10, 15, 19, 20, 6, 16, 9, 18]"
1959,"[10, 15, 19, 11, 6, 20, 9, 7]"
1960,"[10, 15, 19, 4, 17, 8, 14, 20]"
1961,"[15, 10, 20, 19, 18, 9, 6, 2]"
1962,"[15, 10, 19, 20, 6, 11, 9, 18]"
1963,"[10, 15, 19, 1, 16, 20, 6, 18]"
1964,"[15, 10, 20, 19, 17, 14, 4, 8]"
1965,"[15, 10, 19, 20, 6, 9, 18, 2]"
1966,"[15, 10, 19, 7, 6, 5, 12, 16]"
1967,"[10, 15, 19, 20, 1, 6, 9, 16]"
1968,"[15, 10, 19, 20, 18, 17, 14, 8]"
1969,"[15, 19, 10, 7, 6, 20, 12, 9]"
1970,"[10, 15, 19, 6, 20, 14, 17, 8]"
1971,"[10, 15, 19, 20, 11, 18, 9, 16]"
1972,"[15, 10, 19, 20, 7, 6, 18, 9]"
1973,"[15, 10, 19, 6, 20, 7, 12, 16]"
1974,"[10, 15, 19, 20, 17, 14, 8, 4]"
1975,"[15, 19, 10, 6, 7, 12, 5, 20]"
1976,"[10, 15, 19, 20, 6, 18, 17, 14]"
1977,"[10, 15, 1, 19, 20, 4, 8, 17]"
1978,"[15, 10, 19, 6, 7, 16, 20, 12]"
1979,"[15, 10, 19, 20, 18, 7, 9, 17]"
1980,"[10, 15, 19, 6, 20, 9, 16, 18]"
1981,"[15, 10, 19, 20, 18, 9, 17, 14]"
1982,"[10, 1, 15, 19, 16, 11, 20, 12]"
1983,"[15, 10, 19, 20, 6, 9, 2, 18]"
1984,"[1, 10, 15, 19, 20, 16, 17, 14]"
1985,"[10, 15, 19, 16, 20, 6, 17, 14]"
1986,"[15, 10, 19, 20, 7, 18, 9, 17]"
1987,"[10, 1, 15, 11, 20, 19, 18, 9]"
1988,"[10, 15, 1, 19, 6, 16, 20, 18]"
1989,"[10, 15, 1, 19, 16, 6, 20, 7]"
1990,"[10, 15, 19, 1, 20, 16, 6, 17]"
1991,"[15, 10, 19, 20, 18, 17, 14, 8]"
1992,"[15, 10, 19, 20, 11, 6, 18, 9]"
1993,"[1, 10, 20, 15, 18, 14, 17, 8]"
1994,"[15, 19, 10, 6, 7, 20, 12, 14]"
1995,"[10, 15, 19, 1, 7, 12, 20, 16]"
1996,"[15, 10, 1, 19, 7, 17, 4, 14]"
1997,"[15, 10, 19, 6, 7, 16, 20, 12]"
1998,"[10, 15, 19, 1, 20, 16, 6, 12]"
1999,"[10, 15, 19, 1, 20, 16, 6, 9]"
2000,"[10, 15, 19, 20, 6, 9, 2, 18]"
2001,"[10, 15, 19, 20, 6, 17, 14, 8]"
2002,"[10, 15, 19, 20, 6, 9, 18, 2]"
2003,"[15, 10, 19, 6, 20, 18, 9, 2]"
2004,"[10, 15, 19, 6, 5, 12, 7, 20]"
2005,"[15, 19, 10, 7, 6, 12, 20, 5]"
2006,"[10, 15, 19, 1, 16, 12, 20, 6]"
2007,"[15, 19, 10, 6, 7, 20, 12, 18]"
2008,"[15, 10, 19, 7, 20, 14, 17, 8]"
2009,"[1, 15, 10, 19, 6, 16, 7, 20]"
2010,"[10, 15, 19, 7, 20, 6, 16, 9]"
2011,"[10, 15, 1, 19, 20, 7, 16, 18]"
2012,"[10, 15, 19, 6, 20, 9, 16, 18]"
2013,"[10, 15, 19, 1, 16, 20, 6, 9]"
2014,"[10, 1, 15, 19, 11, 16, 6, 7]"
2015,"[15, 10, 19, 20, 6, 17, 14, 8]"
2016,"[15, 10, 19, 20, 9, 18, 2, 6]"
2017,"[10, 15, 19, 20, 9, 6, 2, 12]"
2018,"[10, 15, 19, 6, 20, 16, 18, 9]"
2019,"[10, 1, 15, 20, 11, 19, 9, 16]"
2020,"[10, 15, 19, 6, 20, 12, 16, 9]"
2021,"[10, 15, 19, 20, 16, 17, 14, 8]"
2022,"[10, 15, 19, 20, 9, 6, 18, 11]"
2023,"[15, 10, 19, 20, 7, 17, 14, 8]"
2024,"[15, 10, 19, 7, 6, 12, 16, 5]"
2025,"[10, 15, 19, 16, 20, 6, 11, 9]"
2026,"[15, 10, 20, 9, 19, 18, 7, 2]"
2027,"[10, 15, 19, 1, 16, 20, 17, 14]"
2028,"[10, 20, 15, 19, 9, 18, 14, 17]"
2029,"[10, 1, 15, 16, 19, 6, 20, 17]"
2030,"[10, 15, 19, 20, 17, 14, 8, 4]"
2031,"[10, 15, 19, 20, 18, 9, 6, 17]"
2032,"[10, 15, 19, 6, 20, 7, 12, 16]"
2033,"[15, 10, 19, 7, 1, 6, 20, 12]"
2034,"[10, 15, 19, 20, 17, 14, 8, 4]"
2035,"[15, 7, 10, 19, 20, 6, 18, 9]"
2036,"[10, 15, 19, 20, 6, 9, 18, 16]"
2037,"[10, 1, 15, 19, 16, 20, 17, 14]"
2038,"[15, 10, 7, 1, 19, 16, 12, 20]"
2039,"[20, 9, 10, 18, 15, 13, 3, 2]"
2040,"[10, 15, 19, 20, 16, 9, 18, 6]"
2041,"[10, 15, 19, 6, 20, 14, 17, 8]"
2042,"[10, 1, 15, 19, 16, 20, 9, 18]"
2043,"[10, 15, 19, 6, 20, 18, 11, 9]"
2044,"[10, 15, 19, 20, 18, 17, 14, 8]"
2045,"[10, 15, 19, 20, 16, 6, 18, 7]"
2046,"[15, 10, 19, 20, 6, 18, 7, 9]"
2047,"[15, 10, 19, 7, 4, 17, 14, 8]"
2048,"[10, 20, 15, 18, 9, 19, 13, 3]"
2049,"[1, 10, 15, 20, 18, 16, 19, 7]"
2050,"[10, 15, 19, 16, 6, 20, 12, 7]"
2051,"[10, 15, 19, 20, 6, 18, 9, 11]"
2052,"[15, 10, 19, 6, 20, 14, 17, 8]"
2053,"[15, 10, 20, 9, 2, 19, 7, 18]"
2054,"[10, 1, 15, 19, 4, 14, 8, 17]"
2055,"[15, 19, 10, 6, 12, 20, 7, 5]"
2056,"[10, 20, 15, 19, 9, 18, 14, 17]"
2057,"[10, 15, 19, 20, 6, 18, 9, 7]"
2058,"[10, 15, 19, 20, 9, 18, 6, 2]"
2059,"[15, 10, 19, 6, 7, 20, 14, 8]"
2060,"[10, 15, 19, 6, 20, 7, 12, 16]"
2061,"[15, 11, 10, 19, 20, 7, 12, 6]"
2062,"[15, 11, 10, 19, 20, 18, 7, 6]"
2063,"[15, 19, 10, 6, 4, 17, 14, 8]"
2064,"[15, 10, 19, 12, 20, 9, 7, 5]"
2065,"[10, 15, 19, 4, 17, 8, 14, 20]"
2066,"[10, 15, 19, 1, 20, 6, 16, 9]"
2067,"[15, 10, 19, 7, 1, 20, 6, 12]"
2068,"[10, 1, 15, 19, 20, 16, 14, 4]"
2069,"[15, 7, 10, 9, 20, 2, 13, 3]"
2070,"[10, 15, 19, 20, 9, 6, 2, 12]"
2071,"[10, 15, 19, 6, 20, 9, 18, 2]"
2072,"[10, 15, 19, 6, 20, 7, 12, 16]"
2073,"[10, 15, 19, 20, 6, 9, 18, 16]"
2074,"[15, 10, 19, 20, 11, 9, 18, 12]"
2075,"[15, 10, 19, 20, 17, 14, 8, 4]"
2076,"[15, 10, 19, 6, 7, 12, 16, 20]"
2077,"[15, 10, 19, 20, 18, 9, 7, 6]"
2078,"[15, 19, 6, 10, 7, 4, 17, 14]"
2079,"[11, 15, 19, 7, 10, 6, 12, 5]"
2080,"[10, 15, 19, 16, 6, 20, 14, 17]"
2081,"[10, 15, 19, 16, 4, 17, 14, 8]"
2082,"[15, 19, 10, 7, 6, 12, 5, 20]"
2083,"[10, 15, 20, 19, 6, 9, 18, 2]"
2084,"[10, 15, 20, 19, 9, 18, 2, 13]"
2085,"[15, 10, 19, 20, 9, 6, 7, 12]"
2086,"[15, 10, 20, 11, 19, 18, 9, 4]"
2087,"[10, 15, 19, 20, 16, 9, 6, 11]"
2088,"[15, 10, 20, 19, 18, 9, 4, 8]"
2089,"[15, 10, 19, 7, 1, 12, 16, 20]"
2090,"[15, 19, 10, 6, 7, 20, 18, 14]"
2091,"[15, 19, 7, 10, 6, 20, 12, 5]"
2092,"[10, 20, 15, 18, 11, 9, 19, 13]"
2093,"[10, 15, 19, 20, 17, 14, 8, 4]"
2094,"[10, 15, 19, 20, 17, 14, 8, 4]"
2095,"[10, 15, 19, 20, 9, 6, 2, 12]"
2096,"[15, 10, 19, 20, 7, 18, 9, 6]"
2097,"[10, 1, 15, 16, 19, 20, 9, 18]"
2098,"[10, 15, 19, 11, 20, 18, 7, 14]"
2099,"[15, 10, 20, 11, 19, 18, 9, 4]"
2100,"[10, 15, 19, 20, 17, 14, 8, 4]"
2101,"[15, 10, 19, 7, 6, 20, 9, 18]"
2102,"[10, 15, 19, 20, 6, 16, 9, 18]"
2103,"[10, 20, 15, 9, 19, 16, 18, 11]"
2104,"[10, 15, 19, 1, 6, 20, 16, 18]"
2105,"[15, 10, 11, 20, 18, 19, 9, 13]"
2106,"[10, 15, 19, 20, 9, 6, 18, 11]"
2107,"[10, 15, 19, 20, 9, 6, 18, 17]"
2108,"[10, 15, 19, 20, 18, 11, 9, 13]"
2109,"[15, 7, 10, 19, 20, 18, 14, 17]"
2110,"[10, 15, 19, 20, 6, 18, 9, 16]"
2111,"[10, 15, 19, 20, 6, 9, 18, 12]"
2112,"[10, 15, 19, 20, 6, 18, 17, 14]"
2113,"[10, 15, 19, 20, 9, 16, 18, 6]"
2114,"[15, 10, 19, 6, 20, 9, 18, 12]"
2115,"[10, 15, 1, 20, 19, 4, 8, 17]"
2116,"[1, 10, 15, 19, 16, 20, 17, 14]"
2117,"[15, 10, 19, 20, 18, 9, 7, 6]"
2118,"[10, 15, 19, 20, 9, 12, 18, 6]"
2119,"[10, 1, 15, 19, 16, 20, 6, 18]"
2120,"[15, 10, 20, 9, 19, 18, 2, 7]"
2121,"[14, 4, 17, 8, 10, 1, 15, 20]"
2122,"[15, 10, 19, 7, 6, 12, 20, 16]"
2123,"[10, 1, 16, 15, 20, 14, 4, 8]"
2124,"[15, 20, 10, 9, 18, 2, 13, 3]"
2125,"[10, 15, 1, 19, 20, 16, 4, 8]"
2126,"[10, 15, 19, 20, 6, 16, 18, 9]"
2127,"[10, 14, 4, 17, 8, 15, 1, 20]"
2128,"[15, 19, 10, 6, 20, 7, 12, 9]"
2129,"[10, 15, 19, 1, 16, 20, 6, 9]"
2130,"[10, 15, 19, 20, 1, 6, 9, 16]"
2131,"[10, 15, 19, 6, 20, 16, 9, 12]"
2132,"[15, 19, 10, 6, 7, 20, 12, 14]"
2133,"[15, 10, 19, 20, 6, 9, 18, 2]"
2134,"[10, 15, 19, 6, 20, 16, 18, 9]"
2135,"[10, 1, 15, 19, 20, 18, 16, 14]"
2136,"[15, 19, 10, 6, 20, 14, 17, 8]"
2137,"[15, 4, 17, 8, 14, 11, 10, 19]"
2138,"[15, 7, 19, 10, 20, 12, 6, 14]"
2139,"[15, 10, 19, 6, 7, 12, 16, 5]"
2140,"[10, 19, 20, 15, 18, 16, 17, 14]"
2141,"[10, 1, 15, 19, 16, 6, 20, 18]"
2142,"[10, 20, 9, 15, 18, 2, 13, 3]"
2143,"[10, 15, 19, 16, 20, 6, 18, 17]"
2144,"[10, 15, 1, 19, 6, 16, 20, 18]"
2145,"[10, 19, 20, 6, 15, 17, 14, 4]"
2146,"[10, 15, 19, 20, 6, 9, 18, 12]"
2147,"[10, 1, 15, 19, 20, 16, 18, 6]"
2148,"[15, 10, 19, 6, 7, 12, 16, 20]"
2149,"[10, 15, 19, 20, 17, 14, 8, 4]"
2150,"[10, 15, 20, 19, 9, 11, 16, 18]"
2151,"[14, 4, 17, 8, 15, 10, 20, 11]"
2152,"[15, 10, 19, 4, 17, 8, 14, 20]"
2153,"[7, 15, 19, 10, 12, 5, 6, 20]"
2154,"[10, 15, 19, 20, 9, 18, 6, 16]"
2155,"[10, 15, 19, 4, 17, 8, 14, 1]"
2156,"[20, 10, 15, 18, 9, 13, 3, 19]"
2157,"[10, 15, 19, 20, 7, 6, 16, 12]"
2158,"[10, 1, 15, 19, 16, 6, 20, 9]"
2159,"[10, 15, 1, 19, 16, 6, 20, 12]"
2160,"[10, 15, 19, 6, 20, 18, 16, 9]"
2161,"[15, 10, 19, 6, 11, 7, 12, 16]"
2162,"[10, 15, 19, 20, 12, 6, 7, 9]"
2163,"[1, 10, 15, 19, 20, 18, 14, 17]"
2164,"[15, 20, 18, 10, 13, 3, 9, 7]"
2165,"[10, 15, 19, 20, 18, 9, 17, 14]"
2166,"[10, 15, 19, 20, 18, 6, 9, 17]"
2167,"[15, 19, 10, 7, 12, 6, 20, 5]"
2168,"[10, 15, 19, 20, 11, 17, 14, 8]"
2169,"[10, 15, 19, 20, 17, 14, 8, 4]"
2170,"[10, 15, 19, 6, 20, 16, 12, 18]"
2171,"[15, 10, 11, 4, 17, 8, 14, 19]"
2172,"[1, 10, 17, 4, 14, 8, 15, 20]"
2173,"[15, 19, 10, 6, 7, 20, 12, 5]"
2174,"[15, 10, 19, 1, 17, 14, 8, 4]"
2175,"[15, 10, 19, 11, 20, 9, 18, 7]"
2176,"[15, 7, 19, 10, 5, 12, 6, 20]"
2177,"[15, 10, 19, 20, 7, 18, 17, 14]"
2178,"[10, 15, 11, 19, 20, 18, 16, 9]"
2179,"[10, 15, 19, 6, 20, 18, 16, 14]"
2180,"[15, 19, 10, 6, 12, 5, 7, 20]"
2181,"[15, 14, 4, 17, 8, 10, 20, 19]"
2182,"[15, 19, 10, 11, 6, 20, 14, 17]"
2183,"[10, 15, 14, 4, 17, 8, 20, 18]"
2184,"[10, 15, 19, 20, 6, 9, 18, 16]"
2185,"[1, 10, 11, 16, 20, 18, 15, 14]"
2186,"[10, 15, 1, 19, 11, 20, 18, 6]"
2187,"[15, 10, 19, 4, 17, 8, 14, 1]"
2188,"[11, 15, 17, 4, 14, 8, 7, 19]"
2189,"[1, 11, 10, 15, 20, 8, 4, 17]"
2190,"[10, 1, 15, 19, 20, 16, 14, 4]"
2191,"[15, 10, 19, 6, 4, 17, 14, 8]"
2192,"[10, 15, 19, 20, 6, 16, 9, 17]"
2193,"[10, 1, 15, 19, 20, 16, 14, 4]"
2194,"[10, 15, 19, 20, 17, 14, 8, 4]"
2195,"[10, 15, 19, 20, 9, 18, 6, 16]"
2196,"[10, 15, 19, 20, 6, 17, 14, 8]"
2197,"[10, 15, 19, 20, 16, 9, 17, 14]"
2198,"[15, 10, 19, 7, 6, 20, 12, 11]"
2199,"[10, 15, 19, 6, 20, 18, 16, 7]"
2200,"[10, 15, 19, 1, 6, 16, 20, 12]"
2201,"[10, 15, 19, 20, 18, 9, 6, 7]"
2202,"[10, 15, 19, 1, 20, 6, 16, 12]"
2203,"[10, 15, 19, 20, 6, 9, 18, 2]"
2204,"[10, 15, 1, 19, 20, 4, 8, 17]"
2205,"[15, 10, 19, 7, 5, 12, 6, 16]"
2206,"[10, 15, 19, 20, 9, 18, 6, 2]"
2207,"[10, 15, 19, 6, 20, 16, 14, 17]"
2208,"[10, 15, 19, 6, 20, 16, 18, 9]"
2209,"[10, 15, 19, 6, 20, 9, 18, 2]"
2210,"[15, 10, 19, 20, 9, 18, 2, 6]"
2211,"[10, 15, 19, 20, 6, 9, 2, 18]"
2212,"[15, 10, 19, 4, 17, 8, 14, 1]"
2213,"[15, 7, 19, 10, 12, 20, 5, 18]"
2214,"[10, 1, 15, 19, 16, 11, 6, 20]"
2215,"[10, 1, 15, 19, 20, 16, 9, 18]"
2216,"[1, 10, 15, 19, 16, 7, 6, 12]"
2217,"[10, 15, 19, 20, 9, 6, 18, 2]"
2218,"[15, 10, 19, 1, 20, 16, 6, 7]"
2219,"[10, 15, 19, 20, 9, 18, 6, 17]"
2220,"[15, 7, 10, 11, 19, 20, 18, 9]"
2221,"[15, 10, 19, 7, 20, 6, 12, 18]"
2222,"[10, 15, 19, 20, 6, 9, 18, 2]"
2223,"[10, 15, 1, 19, 6, 16, 7, 12]"
2224,"[15, 10, 19, 20, 6, 18, 9, 17]"
2225,"[15, 10, 19, 20, 17, 14, 8, 4]"
2226,"[15, 19, 10, 4, 17, 14, 8, 6]"
2227,"[10, 1, 15, 19, 20, 18, 16, 9]"
2228,"[10, 15, 19, 6, 20, 7, 12, 5]"
2229,"[15, 10, 19, 20, 17, 14, 8, 4]"
2230,"[15, 19, 10, 6, 7, 20, 18, 14]"
2231,"[15, 19, 10, 4, 17, 14, 8, 7]"
2232,"[10, 15, 19, 20, 6, 9, 18, 16]"
2233,"[15, 10, 20, 19, 11, 17, 4, 14]"
2234,"[10, 15, 19, 20, 1, 16, 17, 14]"
2235,"[15, 10, 19, 20, 6, 18, 7, 9]"
2236,"[10, 15, 1, 19, 20, 6, 18, 4]"
2237,"[15, 19, 10, 6, 20, 7, 12, 18]"
2238,"[15, 7, 19, 10, 12, 5, 6, 20]"
2239,"[10, 15, 19, 20, 6, 16, 9, 17]"
2240,"[10, 15, 19, 1, 16, 20, 6, 7]"
2241,"[10, 1, 15, 20, 19, 4, 14, 8]"
2242,"[15, 10, 19, 20, 9, 6, 12, 2]"
2243,"[10, 15, 19, 20, 6, 9, 18, 2]"
2244,"[10, 15, 19, 6, 20, 11, 16, 9]"
2245,"[15, 10, 19, 6, 11, 20, 18, 9]"
2246,"[15, 10, 7, 19, 20, 18, 9, 16]"
2247,"[10, 15, 19, 6, 7, 12, 20, 5]"
2248,"[10, 15, 20, 19, 11, 17, 14, 4]"
2249,"[10, 15, 19, 20, 9, 16, 6, 7]"
2250,"[10, 15, 19, 20, 1, 16, 9, 6]"
2251,"[15, 10, 19, 7, 6, 20, 16, 12]"
2252,"[15, 19, 10, 6, 11, 20, 14, 17]"
2253,"[10, 15, 19, 1, 7, 20, 16, 18]"
2254,"[10, 1, 15, 20, 19, 18, 16, 9]"
2255,"[10, 15, 19, 20, 9, 18, 6, 16]"
2256,"[10, 15, 19, 20, 6, 9, 18, 16]"
2257,"[10, 15, 19, 20, 16, 6, 9, 17]"
2258,"[10, 15, 19, 20, 16, 9, 12, 18]"
2259,"[10, 15, 19, 1, 20, 16, 18, 9]"
2260,"[15, 10, 19, 20, 7, 9, 6, 18]"
2261,"[10, 15, 19, 20, 17, 14, 8, 4]"
2262,"[10, 15, 19, 20, 11, 6, 16, 18]"
2263,"[10, 15, 19, 20, 9, 1, 18, 6]"
2264,"[10, 15, 19, 1, 20, 16, 9, 6]"
2265,"[15, 10, 19, 20, 18, 17, 14, 8]"
2266,"[10, 15, 1, 19, 16, 20, 6, 18]"
2267,"[10, 15, 1, 19, 16, 20, 6, 18]"
2268,"[15, 10, 19, 7, 16, 12, 6, 20]"
2269,"[10, 15, 19, 20, 16, 6, 9, 12]"
2270,"[10, 15, 19, 20, 6, 17, 14, 8]"
2271,"[10, 15, 19, 20, 9, 16, 6, 12]"
2272,"[10, 15, 19, 20, 6, 9, 18, 16]"
2273,"[10, 15, 19, 20, 6, 16, 9, 17]"
2274,"[15, 10, 19, 11, 20, 14, 17, 8]"
2275,"[10, 15, 20, 19, 9, 18, 16, 2]"
2276,"[10, 15, 20, 19, 18, 9, 16, 4]"
2277,"[1, 10, 17, 14, 4, 8, 16, 15]"
2278,"[10, 15, 19, 20, 6, 9, 18, 12]"
2279,"[10, 1, 15, 19, 16, 20, 9, 18]"
2280,"[10, 15, 19, 20, 6, 16, 18, 9]"
2281,"[10, 1, 15, 19, 20, 16, 18, 14]"
2282,"[10, 15, 19, 20, 16, 12, 6, 9]"
2283,"[10, 15, 19, 1, 20, 7, 6, 16]"
2284,"[10, 15, 19, 6, 20, 16, 12, 9]"
2285,"[15, 10, 19, 20, 6, 17, 14, 8]"
2286,"[10, 15, 19, 6, 20, 7, 18, 9]"
2287,"[15, 10, 19, 20, 7, 6, 9, 18]"
2288,"[10, 15, 19, 6, 20, 18, 16, 7]"
2289,"[10, 15, 19, 1, 6, 20, 16, 18]"
2290,"[15, 10, 19, 20, 7, 9, 12, 18]"
2291,"[10, 15, 1, 19, 16, 20, 4, 8]"
2292,"[15, 10, 19, 20, 6, 7, 18, 9]"
2293,"[10, 15, 20, 19, 18, 9, 6, 4]"
2294,"[10, 1, 15, 19, 16, 20, 6, 18]"
2295,"[10, 1, 15, 19, 16, 20, 18, 6]"
2296,"[15, 10, 19, 20, 17, 14, 8, 4]"
2297,"[10, 15, 19, 6, 20, 9, 18, 16]"
2298,"[1, 10, 15, 17, 4, 14, 8, 18]"
2299,"[15, 10, 19, 6, 4, 17, 14, 8]"
2300,"[10, 20, 15, 11, 9, 18, 19, 16]"
2301,"[15, 10, 19, 6, 20, 9, 18, 12]"
2302,"[1, 10, 16, 17, 14, 4, 8, 15]"
2303,"[10, 15, 20, 19, 9, 18, 2, 13]"
2304,"[10, 15, 19, 20, 6, 9, 2, 18]"
2305,"[10, 15, 1, 19, 20, 16, 6, 18]"
2306,"[10, 15, 19, 1, 6, 20, 16, 9]"
2307,"[10, 15, 19, 20, 18, 9, 11, 13]"
2308,"[1, 11, 10, 15, 20, 9, 19, 18]"
2309,"[10, 15, 19, 20, 16, 6, 9, 18]"
2310,"[15, 10, 19, 6, 20, 9, 18, 12]"
2311,"[10, 1, 15, 19, 16, 20, 6, 9]"
2312,"[10, 15, 19, 20, 6, 16, 7, 18]"
2313,"[10, 15, 19, 20, 16, 17, 14, 8]"
2314,"[15, 10, 19, 7, 6, 20, 12, 9]"
2315,"[10, 15, 1, 19, 20, 16, 18, 6]"
2316,"[10, 15, 19, 20, 11, 12, 16, 9]"
2317,"[15, 10, 19, 20, 6, 18, 9, 17]"
2318,"[10, 1, 15, 19, 16, 20, 6, 18]"
2319,"[10, 15, 19, 1, 20, 6, 16, 9]"
2320,"[10, 1, 15, 19, 16, 6, 20, 18]"
2321,"[10, 15, 19, 1, 20, 16, 18, 7]"
2322,"[10, 15, 19, 20, 6, 9, 18, 16]"
2323,"[15, 10, 19, 20, 18, 9, 6, 7]"
2324,"[10, 15, 19, 20, 6, 9, 16, 18]"
2325,"[10, 15, 19, 20, 6, 18, 9, 7]"
2326,"[1, 10, 15, 19, 20, 18, 16, 9]"
2327,"[1, 10, 15, 16, 17, 14, 4, 8]"
2328,"[10, 15, 19, 20, 9, 12, 11, 2]"
2329,"[10, 15, 19, 20, 1, 9, 18, 6]"
2330,"[10, 15, 19, 20, 9, 6, 16, 12]"
2331,"[15, 10, 19, 7, 20, 12, 6, 9]"
2332,"[10, 15, 19, 20, 1, 9, 6, 18]"
2333,"[10, 15, 19, 20, 6, 18, 9, 16]"
2334,"[10, 15, 19, 20, 16, 6, 17, 14]"
2335,"[15, 20, 10, 9, 19, 18, 4, 8]"
2336,"[10, 15, 1, 19, 20, 16, 9, 6]"
2337,"[10, 15, 19, 6, 20, 16, 18, 9]"
2338,"[10, 15, 19, 20, 9, 6, 12, 2]"
2339,"[10, 15, 19, 6, 20, 16, 12, 18]"
2340,"[10, 15, 1, 19, 16, 20, 6, 18]"
2341,"[10, 1, 15, 19, 16, 20, 17, 14]"
2342,"[10, 1, 15, 19, 20, 18, 16, 14]"
2343,"[10, 15, 1, 19, 16, 20, 6, 18]"
2344,"[10, 15, 1, 19, 6, 16, 20, 4]"
2345,"[15, 19, 10, 6, 7, 4, 17, 14]"
2346,"[10, 15, 19, 20, 6, 9, 16, 18]"
2347,"[10, 15, 1, 19, 20, 16, 4, 8]"
2348,"[10, 15, 19, 20, 9, 6, 18, 16]"
2349,"[10, 15, 19, 4, 17, 8, 14, 1]"
2350,"[10, 15, 19, 1, 20, 16, 6, 9]"
2351,"[10, 15, 19, 20, 1, 9, 6, 18]"
2352,"[10, 15, 19, 6, 20, 9, 18, 16]"
2353,"[10, 15, 19, 20, 16, 6, 9, 12]"
2354,"[15, 10, 19, 20, 1, 7, 6, 17]"
2355,"[10, 15, 19, 7, 1, 20, 12, 16]"
2356,"[10, 15, 20, 19, 9, 18, 6, 16]"
2357,"[10, 15, 19, 1, 20, 16, 6, 12]"
2358,"[1, 15, 10, 19, 17, 4, 14, 8]"
2359,"[10, 15, 19, 6, 20, 12, 9, 5]"
2360,"[10, 15, 19, 1, 20, 6, 18, 11]"
2361,"[10, 1, 15, 19, 14, 4, 8, 17]"
2362,"[10, 15, 19, 20, 6, 17, 14, 8]"
2363,"[10, 1, 15, 19, 20, 16, 14, 4]"
