student,weak_knowledge
3054,"[1, 2, 3, 7, 8, 9, 10]"
3055,"[3, 4, 6, 8]"
3056,[]
3057,"[1, 2, 7, 10]"
3058,"[3, 5, 6, 7, 8, 9, 10]"
3059,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11]"
3060,[]
3061,[5]
3062,"[1, 3, 6, 7, 8]"
3063,"[3, 7, 8]"
3064,"[3, 7]"
3065,"[5, 7, 10]"
3066,"[3, 4, 5, 10, 11]"
3067,"[3, 6, 7, 8, 10]"
3068,"[3, 5, 7, 8, 10, 11]"
3069,"[4, 5, 11]"
3070,"[7, 10]"
3071,"[1, 3, 5, 10]"
3072,"[1, 2, 4, 5, 6, 9, 10, 11]"
3073,"[1, 2, 3, 7, 10, 11]"
3074,"[1, 3]"
3075,"[1, 3, 6, 7, 8, 10, 11]"
3076,"[1, 7, 8]"
3077,"[3, 4, 5, 11]"
3078,"[1, 4, 7, 8]"
3079,"[3, 7]"
3080,"[4, 5, 6, 7, 8, 10, 11]"
3081,"[1, 2, 3, 6, 8]"
3082,[4]
3083,"[3, 7, 8]"
3084,"[1, 2, 5, 7, 10, 11]"
3085,"[1, 2, 5, 7, 10, 11]"
3086,"[1, 2, 5, 7, 10, 11]"
3087,"[3, 4, 5, 11]"
3088,[3]
3089,[]
3090,[]
3091,"[3, 4, 7, 8]"
3092,"[1, 2, 4, 6, 7, 8, 10, 11]"
3093,"[1, 6, 7]"
3094,"[3, 6, 7, 8, 11]"
3095,"[3, 4, 11]"
3096,"[1, 3, 7, 8, 9, 10]"
3097,"[1, 3, 4, 5, 7, 8, 10, 11]"
3098,"[3, 7, 8]"
3099,"[1, 3, 6, 8]"
3100,"[3, 5, 7, 8, 10]"
3101,"[3, 4, 5, 6, 7, 8, 10, 11]"
3102,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
3103,"[3, 4, 5, 7, 8, 10, 11]"
3104,"[1, 2, 4]"
3105,"[4, 7, 9]"
3106,[7]
3107,"[1, 3, 7, 8, 9]"
3108,"[1, 2, 3, 4, 6, 7, 8, 10, 11]"
3109,"[3, 4, 5, 11]"
3110,"[4, 6, 11]"
3111,"[3, 4, 6, 7, 8, 9, 11]"
3112,"[3, 5, 8, 10]"
3113,"[3, 4, 5, 6, 8, 11]"
3114,"[4, 5, 6, 7, 8, 10, 11]"
3115,[3]
3116,"[1, 3, 4, 5, 6, 10, 11]"
3117,"[3, 5, 6, 8, 11]"
3118,"[1, 3, 4, 6, 11]"
3119,"[6, 7, 8, 9, 10]"
3120,"[1, 3, 6]"
3121,"[1, 6, 7, 8, 10]"
3122,"[3, 4, 5, 11]"
3123,[]
3124,"[6, 9]"
3125,"[1, 3, 6, 7, 9]"
3126,"[1, 3]"
3127,"[1, 6, 7]"
3128,"[1, 3, 4]"
3129,"[1, 7]"
3130,[5]
3131,"[1, 2, 3, 4, 6, 9, 11]"
3132,[3]
3133,"[3, 4, 11]"
3134,"[1, 2, 3, 4, 6, 7, 8, 10, 11]"
3135,"[3, 4, 6, 7, 8]"
3136,"[1, 2, 7, 10]"
3137,"[4, 5, 7, 10, 11]"
3138,"[3, 6, 7, 8, 9, 11]"
3139,"[6, 8]"
3140,[3]
3141,"[1, 7]"
3142,"[3, 4, 5, 6, 11]"
3143,"[3, 6, 7, 8, 9]"
3144,"[1, 4, 6]"
3145,[7]
3146,"[3, 6, 8]"
3147,[4]
3148,[7]
3149,"[3, 4, 6, 7, 8, 11]"
3150,"[1, 6, 7, 9]"
3151,"[3, 5, 6, 7, 8, 10, 11]"
3152,"[3, 5]"
3153,"[3, 4, 8]"
3154,"[1, 2, 3, 4, 7, 8, 10, 11]"
3155,"[3, 6, 7, 9]"
3156,"[1, 2, 4, 5, 6, 10, 11]"
3157,"[3, 6, 7, 8, 10]"
3158,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
3159,[]
3160,"[3, 6, 7, 8]"
3161,"[3, 5, 8]"
3162,"[1, 2, 4, 5, 7, 10, 11]"
3163,[5]
3164,"[1, 5, 6, 10]"
3165,"[3, 5, 7, 10, 11]"
3166,"[3, 4, 8, 11]"
3167,"[1, 3, 5, 6, 8, 10, 11]"
3168,"[1, 6, 7, 9]"
3169,[7]
3170,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3171,[]
3172,"[3, 4, 6, 7, 8, 9, 11]"
3173,[]
3174,"[1, 3, 4, 6, 7, 8, 11]"
3175,"[1, 3, 7, 8]"
3176,"[1, 2, 3, 5, 6, 9, 10, 11]"
3177,"[3, 4, 7]"
3178,"[3, 4, 7, 11]"
3179,[4]
3180,"[1, 6, 7, 9]"
3181,[5]
3182,"[5, 6, 7, 8, 10]"
3183,"[3, 4, 5, 6, 7, 8, 10, 11]"
3184,"[3, 6, 7, 8, 11]"
3185,[3]
3186,"[7, 8]"
3187,"[1, 3, 4, 5, 7, 11]"
3188,"[4, 6, 8, 9, 11]"
3189,[7]
3190,"[1, 2, 3, 4, 6, 7, 8, 10, 11]"
3191,[3]
3192,"[1, 3, 4]"
3193,"[4, 5, 11]"
3194,"[1, 2, 3, 4, 6, 7, 8, 10, 11]"
3195,"[1, 2, 3, 4, 5, 7, 8, 10, 11]"
3196,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11]"
3197,"[1, 3, 7, 8, 10]"
3198,"[3, 4, 6, 7, 8, 11]"
3199,"[3, 4, 5, 6, 7, 8, 10, 11]"
3200,"[3, 7, 8, 10]"
3201,"[3, 4, 6, 7, 8, 11]"
3202,"[1, 2, 3, 6, 8]"
3203,"[3, 4, 5, 6, 7, 8, 10, 11]"
3204,"[7, 8]"
3205,"[3, 4, 6, 11]"
3206,"[1, 2, 3, 4, 6, 7, 8, 10, 11]"
3207,"[1, 3, 7]"
3208,"[1, 2, 3, 7, 8, 10]"
3209,"[3, 4, 5, 11]"
3210,[5]
3211,"[3, 8]"
3212,"[3, 5, 6, 7, 8, 10, 11]"
3213,"[1, 4, 11]"
3214,"[3, 4, 6, 7, 8, 9, 11]"
3215,"[4, 7]"
3216,"[3, 5, 7, 8, 10]"
3217,"[1, 3, 6, 7, 8]"
3218,"[5, 6, 7, 8, 10, 11]"
3219,"[3, 4, 5, 7, 8, 10, 11]"
3220,"[3, 6, 7, 8]"
3221,"[1, 3, 4, 6, 8]"
3222,"[1, 2, 5, 7, 10, 11]"
3223,"[1, 2, 3, 5, 6, 7, 8, 10, 11]"
3224,"[3, 6, 7, 8, 9]"
3225,"[3, 5, 7, 10, 11]"
3226,"[1, 7]"
3227,"[3, 4, 6, 8]"
3228,"[1, 3]"
3229,"[3, 5, 7, 8, 10, 11]"
3230,"[1, 3, 4, 7]"
3231,[5]
3232,"[1, 2, 7, 10]"
3233,"[1, 2, 4, 6, 7, 10, 11]"
3234,"[1, 6, 7]"
3235,"[5, 7, 10]"
3236,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
3237,"[3, 4, 6, 8, 11]"
3238,"[1, 2]"
3239,"[3, 4, 6, 7, 8, 11]"
3240,"[1, 3, 5, 6, 7, 8, 10]"
3241,"[3, 5, 6, 7, 8, 10, 11]"
3242,"[3, 4, 5, 7, 8, 10, 11]"
3243,"[1, 2, 7, 10]"
3244,"[5, 8]"
3245,"[1, 2, 3, 4, 5, 8, 10, 11]"
3246,"[3, 4, 7, 10, 11]"
3247,"[3, 4, 5, 7, 8, 10]"
3248,"[3, 5, 6, 7, 8, 9, 10, 11]"
3249,"[1, 2, 5, 7, 10, 11]"
3250,"[6, 8]"
3251,"[1, 2, 5, 7, 8, 10, 11]"
3252,[]
3253,[]
3254,"[3, 6]"
3255,[7]
3256,[3]
3257,"[1, 6]"
3258,"[1, 2, 3, 4, 5, 6, 8, 10, 11]"
3259,"[3, 6, 9]"
3260,"[4, 5, 6, 7, 11]"
3261,"[3, 4, 6, 7, 8, 11]"
3262,"[6, 9]"
3263,[]
3264,"[3, 6, 7, 8, 9]"
3265,"[1, 7]"
3266,"[1, 3, 6, 8, 11]"
3267,"[3, 7, 9]"
3268,"[1, 3, 7]"
3269,[3]
3270,[7]
3271,"[3, 6, 8, 9]"
3272,"[3, 4, 6, 8, 9, 11]"
3273,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
3274,[4]
3275,"[4, 5, 6, 7, 8, 10, 11]"
3276,"[1, 2, 3, 5, 6, 7, 8, 10, 11]"
3277,"[6, 7, 8]"
3278,"[6, 7, 8]"
3279,"[1, 3, 6, 8]"
3280,[4]
3281,"[1, 2, 3, 5, 6, 7, 8, 10, 11]"
3282,"[3, 4, 5, 9, 10, 11]"
3283,"[3, 4, 5, 6, 7, 8, 10, 11]"
3284,"[1, 4, 6, 7, 8]"
3285,"[1, 2, 3, 4, 6, 8, 9, 11]"
3286,"[3, 4, 6, 7, 8, 10, 11]"
3287,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3288,"[3, 4, 6, 7, 8, 9, 10, 11]"
3289,"[1, 2, 3, 4, 8, 11]"
3290,[4]
3291,[]
3292,"[3, 6, 7, 8]"
3293,[]
3294,[]
3295,[]
3296,[]
3297,[]
3298,[]
3299,[]
3300,[]
3301,[]
3302,"[1, 7]"
3303,"[3, 7, 8]"
3304,"[4, 7]"
3305,[6]
3306,[5]
3307,"[1, 6, 7, 8]"
3308,[]
3309,"[1, 7, 10]"
3310,[7]
3311,[7]
3312,"[1, 9]"
3313,[1]
3314,"[1, 2, 3, 4, 6, 7, 8, 10, 11]"
3315,"[1, 6, 7]"
3316,[]
3317,[1]
3318,"[1, 2]"
3319,[7]
3320,[5]
3321,[7]
3322,[1]
3323,"[1, 2, 4, 11]"
3324,"[1, 3, 7, 8]"
3325,[]
3326,[]
3327,[]
3328,[7]
3329,"[1, 3, 5, 10]"
3330,"[7, 8]"
3331,"[3, 4, 5, 6, 7, 8, 10, 11]"
3332,"[1, 4, 6, 7, 8]"
3333,"[1, 2, 4, 7]"
3334,[]
3335,[]
3336,"[1, 3]"
3337,"[1, 3, 7]"
3338,"[1, 3, 4, 5, 6, 8, 10]"
3339,[]
3340,"[1, 2, 5, 6, 10, 11]"
3341,"[1, 3, 8]"
3342,"[1, 7]"
3343,[]
3344,"[1, 2, 8]"
3345,"[1, 2, 3, 5, 6, 7, 8, 10]"
3346,"[3, 4, 7, 8, 11]"
3347,"[1, 2, 7, 10]"
3348,[8]
3349,[9]
3350,"[1, 3, 6, 8]"
3351,"[1, 2, 7, 10]"
3352,"[1, 5, 10]"
3353,[3]
3354,"[1, 7]"
3355,"[1, 2, 4, 7, 10, 11]"
3356,"[3, 4, 7, 8]"
3357,"[3, 4]"
3358,"[3, 5, 6, 8, 10, 11]"
3359,"[1, 9]"
3360,"[3, 5, 7, 8, 10, 11]"
3361,[6]
3362,"[1, 3]"
3363,"[3, 4, 7, 8]"
3364,"[3, 4, 11]"
3365,"[1, 6, 7, 8, 10]"
3366,"[5, 11]"
3367,[1]
3368,"[1, 2, 3, 6, 8]"
3369,"[4, 5, 6, 7, 8, 10, 11]"
3370,"[4, 6, 11]"
3371,[]
3372,"[3, 7, 8]"
3373,"[1, 2, 7, 8, 10]"
3374,"[4, 5, 10]"
3375,"[1, 3, 4, 6, 8]"
3376,"[1, 3, 4, 5, 8, 10, 11]"
3377,"[1, 2, 3, 4, 6, 7, 8, 11]"
3378,[4]
3379,[7]
3380,"[5, 9]"
3381,[]
3382,"[1, 2, 3, 4, 7, 10, 11]"
3383,"[1, 3, 7]"
3384,"[3, 6, 7]"
3385,"[1, 6]"
3386,[]
3387,"[1, 2, 3, 7, 8, 10, 11]"
3388,"[1, 2, 4]"
3389,"[1, 2]"
3390,"[3, 8]"
3391,[7]
3392,"[3, 4, 5, 6, 7, 8, 10, 11]"
3393,"[3, 4, 7]"
3394,"[1, 6, 7, 8, 9]"
3395,"[3, 7, 8, 10]"
3396,"[3, 6, 7, 8, 9]"
3397,"[1, 2, 4, 6, 10, 11]"
3398,"[1, 2]"
3399,"[1, 3, 5, 10, 11]"
3400,"[1, 2, 7]"
3401,"[1, 3, 4, 6]"
3402,[5]
3403,"[5, 7, 8, 10]"
3404,"[3, 4, 11]"
3405,"[1, 2, 3, 7, 8]"
3406,"[4, 6, 7, 8]"
3407,"[1, 3, 7, 8, 10]"
3408,"[3, 7, 8]"
3409,"[5, 7]"
3410,"[4, 7, 8]"
3411,"[3, 4, 6, 8]"
3412,"[4, 6, 7, 8, 11]"
3413,"[5, 6, 7, 10]"
3414,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
3415,"[1, 2, 3, 5, 6, 7, 8, 10, 11]"
3416,"[3, 4, 6, 7, 8, 9, 10, 11]"
3417,"[1, 2, 6, 7, 8, 9, 10, 11]"
3418,"[3, 4, 5, 6, 7, 8, 10, 11]"
3419,"[1, 4, 6, 8]"
3420,"[4, 11]"
3421,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
3422,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11]"
3423,"[4, 5, 6, 7, 9, 10, 11]"
3424,"[3, 4, 11]"
3425,"[3, 4, 5, 7, 8, 10, 11]"
3426,"[1, 3, 4, 7, 8]"
3427,"[4, 5]"
3428,"[3, 4, 6, 7, 8, 9]"
3429,[1]
3430,[6]
3431,"[1, 2, 3, 5, 8, 10, 11]"
3432,"[4, 9]"
3433,"[1, 6, 7]"
3434,[]
3435,[1]
3436,"[3, 5, 7, 8, 10]"
3437,"[1, 5, 7, 10]"
3438,"[5, 10]"
3439,"[1, 2, 3, 4, 6, 7, 8, 10]"
3440,[4]
3441,"[1, 2, 3, 6, 7, 8, 10]"
3442,[5]
3443,[9]
3444,"[1, 2, 3, 4, 7, 10, 11]"
3445,"[4, 5, 7, 9, 10]"
3446,[4]
3447,"[5, 10]"
3448,[]
3449,[]
3450,"[3, 6, 7, 8]"
3451,"[1, 2, 3, 5, 7, 8, 10, 11]"
3452,[7]
3453,"[3, 4, 5, 7, 10, 11]"
3454,"[1, 3, 6]"
3455,"[3, 7, 8, 10]"
3456,[5]
3457,"[1, 2, 3, 6, 7, 8, 10]"
3458,"[1, 6, 7, 8, 10]"
3459,"[1, 2, 3]"
3460,"[1, 4, 6, 7]"
3461,"[3, 7, 8]"
3462,"[3, 7]"
3463,"[1, 2, 3, 7, 10, 11]"
3464,"[1, 4]"
3465,"[1, 2, 3]"
3466,"[3, 4, 5, 6, 7, 8, 10, 11]"
3467,"[3, 5, 7, 8, 10]"
3468,"[1, 3, 6, 7, 8, 10]"
3469,"[3, 9]"
3470,"[3, 4, 5, 11]"
3471,"[5, 7, 10]"
3472,"[1, 2, 3, 5, 8, 10]"
3473,"[1, 2, 3, 6, 10]"
3474,"[1, 2, 4, 5, 10, 11]"
3475,"[1, 2, 3, 4, 5, 8, 10, 11]"
3476,"[3, 4, 5, 7, 8, 10, 11]"
3477,"[1, 2, 3, 5, 7, 8, 10, 11]"
3478,"[1, 2, 3, 4, 5, 7, 8, 10, 11]"
3479,"[1, 6, 7, 8, 10]"
3480,"[4, 6, 7, 9]"
3481,"[1, 7]"
3482,[]
3483,[5]
3484,"[5, 7, 10]"
3485,"[1, 6, 7]"
3486,"[1, 3, 4, 6, 7, 8]"
3487,"[3, 8]"
3488,"[6, 7, 9]"
3489,[5]
3490,"[1, 2, 3, 5, 6, 8, 10, 11]"
3491,[1]
3492,[7]
3493,"[3, 4, 7, 8]"
3494,"[1, 2, 3, 4, 6, 7, 8, 11]"
3495,"[1, 3, 5, 7, 10]"
3496,"[1, 2, 4]"
3497,"[1, 2, 7]"
3498,"[1, 2, 3]"
3499,"[1, 2, 3, 5, 6, 8, 10, 11]"
3500,"[1, 3, 7, 8]"
3501,[]
3502,"[5, 6, 7, 8, 10, 11]"
3503,"[1, 4, 6, 8, 9, 11]"
3504,"[1, 2, 3, 7, 8, 10]"
3505,[]
3506,"[1, 2, 4, 5, 6, 9, 10, 11]"
3507,"[5, 7, 10]"
3508,[3]
3509,"[1, 2, 4, 7, 10, 11]"
3510,"[1, 3, 5, 7, 10, 11]"
3511,"[4, 6, 7]"
3512,"[1, 3, 4]"
3513,[]
3514,"[1, 6, 7]"
3515,"[3, 7, 8, 10]"
3516,"[7, 8]"
3517,"[1, 2, 3, 7, 8, 10]"
3518,"[1, 2, 3, 7, 8, 10]"
3519,"[1, 6, 7, 8]"
3520,"[3, 4, 5, 7, 10, 11]"
3521,"[5, 7, 10]"
3522,[]
3523,"[3, 7, 8, 10]"
3524,"[1, 3, 7, 8, 10]"
3525,"[3, 6, 8, 11]"
3526,"[4, 7, 8]"
3527,"[1, 2, 4, 6, 7, 8, 9, 11]"
3528,"[1, 2, 4, 6, 7, 8, 10, 11]"
3529,[]
3530,"[3, 7]"
3531,"[5, 6, 8]"
3532,"[1, 7, 10]"
3533,"[4, 9]"
3534,"[1, 2, 4, 7, 10, 11]"
3535,"[1, 3, 6, 8]"
3536,"[3, 6, 7, 8]"
3537,"[3, 4, 7, 8]"
3538,[4]
3539,"[3, 4]"
3540,"[1, 2, 6, 7, 8, 10]"
3541,"[4, 6, 7]"
3542,[3]
3543,"[3, 4, 5, 6, 8, 11]"
3544,"[1, 3, 7]"
3545,"[4, 6, 8]"
3546,"[3, 6, 8]"
3547,"[3, 4, 6, 7, 8, 11]"
3548,"[1, 2, 4, 6, 8, 10, 11]"
3549,"[1, 3, 4]"
3550,"[3, 6]"
3551,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
3552,"[1, 2, 3]"
3553,"[4, 9]"
3554,"[1, 7, 10]"
3555,"[1, 3, 7]"
3556,[]
3557,"[3, 4, 5, 6, 8, 11]"
3558,"[1, 2, 3, 5, 7, 8, 10, 11]"
3559,"[1, 2, 5, 10]"
3560,"[1, 2, 3, 4, 6, 7, 8, 10]"
3561,"[1, 3, 6, 7, 8, 11]"
3562,"[1, 4, 5, 6, 7, 8, 10, 11]"
3563,"[1, 2, 3, 4, 5, 7, 8, 10, 11]"
3564,"[1, 2, 4, 6, 8, 11]"
3565,"[1, 7, 8]"
3566,"[1, 3, 6, 7]"
3567,"[1, 2, 10]"
3568,"[1, 4, 5, 6, 7, 8, 10]"
3569,"[3, 4, 5, 6, 8, 11]"
3570,"[1, 2, 5, 7, 10]"
3571,"[1, 2, 4]"
3572,"[1, 3]"
3573,"[4, 5]"
3574,"[3, 5]"
3575,"[1, 2, 4, 6, 11]"
3576,[9]
3577,[8]
3578,[]
3579,"[1, 7]"
3580,"[1, 2, 7, 10]"
3581,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
3582,[1]
3583,"[1, 3, 4, 6, 7, 8, 11]"
3584,"[3, 7, 8]"
3585,"[1, 2, 10]"
3586,"[1, 6, 7, 9]"
3587,"[3, 4]"
3588,"[1, 2, 4, 6, 9, 11]"
3589,"[1, 7, 8, 10]"
3590,[4]
3591,[7]
3592,"[1, 7]"
3593,"[1, 6]"
3594,"[1, 3, 4, 6, 8]"
3595,"[3, 4, 6, 8, 9, 11]"
3596,[]
3597,[3]
3598,"[3, 6, 8]"
3599,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11]"
3600,"[3, 4, 8, 11]"
3601,"[1, 3, 4, 7, 11]"
3602,"[3, 4, 5, 7, 8, 10, 11]"
3603,"[1, 5, 7, 9, 10]"
3604,"[1, 3, 4, 5, 6, 11]"
3605,"[3, 6, 7, 8]"
3606,"[1, 2, 4, 6, 9, 11]"
3607,"[3, 7, 8]"
3608,"[1, 2, 4, 5, 10, 11]"
3609,"[4, 7, 9]"
3610,"[1, 5, 7, 10]"
3611,"[1, 2, 3, 4, 5, 10, 11]"
3612,"[3, 8]"
3613,"[4, 7]"
3614,"[1, 2]"
3615,"[6, 7, 8, 9, 10]"
3616,"[1, 4, 5, 6, 10]"
3617,"[1, 3, 6, 8]"
3618,"[1, 2, 3, 4, 7, 10, 11]"
3619,"[7, 10]"
3620,"[1, 5, 7]"
3621,"[4, 7]"
3622,"[3, 4, 5, 6, 7, 8, 10, 11]"
3623,"[3, 4, 6, 7, 8]"
3624,"[1, 2, 3, 6, 7, 8, 9, 10]"
3625,"[4, 7, 11]"
3626,"[1, 2]"
3627,"[3, 4, 7, 8, 9]"
3628,"[4, 9]"
3629,"[1, 2, 4, 7, 8, 10, 11]"
3630,"[3, 7, 9]"
3631,"[3, 8]"
3632,"[1, 2, 7, 8]"
3633,"[4, 6]"
3634,"[1, 2, 4, 7, 9, 10, 11]"
3635,"[1, 7]"
3636,"[3, 5, 7, 8, 10]"
3637,"[1, 2, 4, 5, 6, 7, 8, 10, 11]"
3638,[5]
3639,"[3, 4, 8]"
3640,"[1, 3, 6, 8, 11]"
3641,"[3, 5, 6, 8, 9, 10, 11]"
3642,[]
3643,"[3, 5, 6, 8, 10]"
3644,[5]
3645,"[5, 10]"
3646,[]
3647,"[7, 9]"
3648,"[1, 2, 7, 10]"
3649,"[1, 2, 3, 5, 7, 10, 11]"
3650,"[6, 7, 8, 10]"
3651,"[1, 2, 3, 5, 7, 8, 10, 11]"
3652,"[3, 4, 7, 10]"
3653,"[5, 7, 10, 11]"
3654,"[4, 5, 7, 10, 11]"
3655,"[1, 2, 3, 5, 10, 11]"
3656,"[4, 5, 10, 11]"
3657,"[1, 3]"
3658,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
3659,"[1, 3, 6, 7]"
3660,"[3, 4, 11]"
3661,"[1, 4, 7, 10]"
3662,"[4, 6, 7, 8, 9, 11]"
3663,"[1, 2, 4, 5, 6, 7, 8, 10, 11]"
3664,"[1, 2, 3, 4, 5, 10, 11]"
3665,"[1, 2, 3, 5, 8, 10, 11]"
3666,"[4, 7, 9]"
3667,"[3, 4, 8, 11]"
3668,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11]"
3669,[3]
3670,"[3, 4, 5, 7, 8, 10, 11]"
3671,"[3, 4, 6, 7, 8, 9, 11]"
3672,"[1, 2, 3, 4, 5, 6, 9, 10, 11]"
3673,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
3674,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11]"
3675,"[3, 4, 5, 8, 10, 11]"
3676,"[7, 8]"
3677,"[3, 4, 7, 11]"
3678,[]
3679,"[5, 6, 7, 8, 9, 10, 11]"
3680,"[1, 2, 5, 7, 8, 10]"
3681,"[5, 6, 8, 10, 11]"
3682,"[1, 2, 3, 5, 6, 7, 8, 10, 11]"
3683,[7]
3684,[]
3685,"[3, 6, 7, 8, 10, 11]"
3686,"[5, 7, 8, 10]"
3687,"[1, 2, 3, 5, 6, 8, 10, 11]"
3688,"[1, 2, 7]"
3689,"[1, 2, 4, 11]"
3690,"[1, 7, 8, 10]"
3691,"[3, 6, 7, 8, 9]"
3692,[5]
3693,[7]
3694,"[1, 2, 3, 10]"
3695,"[3, 11]"
3696,"[1, 2, 3, 5, 6, 7, 8, 10, 11]"
3697,"[4, 7]"
3698,"[3, 7, 8]"
3699,"[1, 2, 3, 6, 7, 8, 9, 10, 11]"
3700,"[3, 5, 6, 8, 10, 11]"
3701,"[3, 5, 7, 8, 10]"
3702,[7]
3703,"[3, 4, 6, 7, 8]"
3704,"[3, 6, 7, 8]"
3705,"[1, 2, 3, 4, 7, 9, 10, 11]"
3706,"[1, 2, 7]"
3707,"[4, 7, 8]"
3708,[]
3709,"[1, 2, 7, 10]"
3710,"[1, 2, 7]"
3711,"[1, 2, 3, 4, 6, 8, 10, 11]"
3712,"[1, 2, 3, 5, 7, 8, 10, 11]"
3713,"[3, 4, 7, 10, 11]"
3714,"[1, 6, 8]"
3715,"[3, 4, 7, 10, 11]"
3716,"[1, 3, 6]"
3717,"[4, 5, 11]"
3718,"[1, 2, 3, 11]"
3719,"[3, 5, 7, 8, 9, 10]"
3720,"[3, 4, 5, 7, 8, 10, 11]"
3721,"[4, 5, 6, 7, 8, 10, 11]"
3722,"[4, 6, 7, 8]"
3723,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
3724,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11]"
3725,"[1, 2, 4, 5, 7, 10, 11]"
3726,"[1, 2, 3, 6, 7, 8, 9, 10]"
3727,"[1, 2, 3, 4, 5, 6, 10, 11]"
3728,"[1, 2, 3, 5, 7, 8, 10, 11]"
3729,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3730,"[3, 7]"
3731,"[1, 3, 4, 7, 8, 10, 11]"
3732,"[3, 6, 8, 9]"
3733,"[1, 2, 3, 4, 5, 10, 11]"
3734,"[1, 2, 3, 5, 10, 11]"
3735,"[1, 7]"
3736,"[1, 7, 10]"
3737,"[3, 5, 11]"
3738,[4]
3739,"[4, 7, 10]"
3740,"[1, 2, 5, 6, 10, 11]"
3741,"[1, 4, 5, 6, 7, 10]"
3742,"[5, 7, 9, 10]"
3743,"[1, 2, 3, 4, 11]"
3744,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
3745,"[1, 2, 4, 7, 8, 9, 10, 11]"
3746,"[1, 2]"
3747,"[4, 5, 6, 7, 8, 10, 11]"
3748,[7]
3749,"[1, 4, 5, 6, 7, 8, 9, 10, 11]"
3750,"[1, 2, 7, 10, 11]"
3751,"[4, 7, 10]"
3752,"[1, 3, 6, 7, 8, 10]"
3753,"[3, 5, 6, 7, 8, 10, 11]"
3754,"[1, 2, 6, 7, 10]"
3755,"[1, 2, 3, 4, 6, 8]"
3756,"[1, 2, 3, 4, 6, 8]"
3757,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
3758,"[3, 5, 6, 7, 8, 9, 10, 11]"
3759,"[1, 3, 6, 7, 8]"
3760,"[3, 4, 6, 7, 8, 11]"
3761,"[1, 4, 6, 9, 11]"
3762,"[1, 3, 4, 5, 6, 7, 8, 11]"
3763,"[3, 4, 5, 7, 10, 11]"
3764,"[1, 2, 5, 6, 7, 8, 10, 11]"
3765,"[1, 3]"
3766,"[3, 5, 6, 8, 11]"
3767,"[3, 5, 7, 10, 11]"
3768,"[1, 2, 3, 4, 5, 7, 10, 11]"
3769,"[3, 4, 5, 6, 8, 10, 11]"
3770,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
3771,"[1, 2, 3, 4, 6, 7, 8, 10, 11]"
3772,"[3, 4, 5, 6, 10, 11]"
3773,"[1, 2, 3, 4, 5, 7, 10, 11]"
3774,"[1, 3, 4, 6, 7, 8, 11]"
3775,"[4, 5, 10, 11]"
3776,"[1, 2, 4, 6, 7, 8, 10, 11]"
3777,"[4, 5, 7, 10, 11]"
3778,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
3779,"[1, 2, 4, 5, 6, 10, 11]"
3780,"[1, 2, 3, 4, 5, 6, 8, 10, 11]"
3781,"[3, 4, 6, 7, 8, 10, 11]"
3782,"[1, 2, 3, 5, 6, 7, 8, 10, 11]"
3783,[5]
3784,[]
3785,[1]
3786,[]
3787,"[1, 2, 3, 6, 7]"
3788,"[1, 2, 3, 4, 5, 8, 10, 11]"
3789,[7]
3790,[3]
3791,"[1, 3, 6, 7, 8, 10]"
3792,[]
3793,[]
3794,[5]
3795,"[4, 6, 7]"
3796,"[1, 3, 5, 7, 8, 10]"
3797,"[1, 7, 8, 10]"
3798,[5]
3799,"[3, 4, 6, 7, 8, 11]"
3800,"[4, 6, 7, 8]"
3801,"[3, 7, 8, 10]"
3802,"[1, 2, 3, 5, 7, 8, 10]"
3803,"[3, 5, 10]"
3804,"[3, 6, 7, 8, 10]"
3805,"[1, 7]"
3806,"[1, 2, 4, 7]"
3807,"[1, 2, 5, 7, 10, 11]"
3808,[3]
3809,"[1, 2, 3, 5, 6, 7, 8, 10, 11]"
3810,"[1, 6, 7, 8]"
3811,"[7, 8]"
3812,"[3, 4, 5, 6, 8, 10]"
