student_id,exercise_code
216,"[15, 10, 19, 6, 20, 7, 12, 16, 5, 17, 4, 8, 14, 18, 9, 2, 1, 13, 3, 11]"
217,"[10, 15, 19, 6, 20, 18, 11, 9, 16, 8, 14, 17, 4, 12, 2, 13, 3, 7, 1, 5]"
218,"[10, 15, 19, 20, 11, 9, 18, 6, 12, 16, 7, 8, 14, 4, 17, 13, 3, 2, 5, 1]"
219,"[10, 15, 19, 20, 18, 9, 6, 7, 16, 2, 3, 13, 12, 1, 5, 14, 8, 17, 4, 11]"
220,"[11, 20, 18, 9, 10, 15, 3, 13, 8, 4, 14, 17, 2, 19, 7, 16, 6, 12, 1, 5]"
221,"[10, 15, 19, 6, 20, 11, 18, 16, 8, 14, 4, 17, 9, 7, 12, 13, 3, 1, 2, 5]"
222,"[10, 15, 19, 20, 6, 9, 12, 16, 18, 4, 8, 17, 14, 2, 5, 11, 7, 13, 3, 1]"
223,"[10, 15, 19, 6, 20, 11, 9, 18, 16, 2, 12, 7, 13, 3, 5, 8, 14, 4, 17, 1]"
224,"[10, 15, 19, 6, 16, 20, 14, 4, 17, 8, 18, 12, 9, 1, 7, 5, 2, 13, 3, 11]"
225,"[10, 15, 19, 6, 11, 20, 16, 12, 9, 7, 8, 14, 4, 17, 5, 18, 2, 1, 13, 3]"
226,"[15, 10, 19, 1, 11, 6, 20, 16, 18, 7, 12, 9, 8, 14, 4, 17, 5, 13, 3, 2]"
227,"[10, 15, 19, 20, 6, 7, 12, 16, 18, 8, 4, 14, 17, 9, 5, 2, 13, 3, 1, 11]"
228,"[15, 11, 10, 19, 20, 8, 14, 4, 17, 6, 18, 7, 9, 12, 16, 13, 3, 2, 5, 1]"
229,"[10, 15, 19, 20, 6, 12, 16, 9, 7, 18, 8, 4, 14, 17, 5, 2, 13, 3, 1, 11]"
230,"[15, 10, 19, 20, 6, 7, 12, 9, 5, 18, 2, 16, 8, 4, 14, 17, 13, 3, 1, 11]"
231,"[10, 15, 19, 20, 16, 6, 9, 18, 2, 12, 1, 7, 5, 13, 3, 8, 14, 17, 4, 11]"
232,"[10, 15, 19, 20, 16, 9, 18, 6, 11, 12, 2, 13, 3, 7, 8, 14, 17, 4, 1, 5]"
233,"[10, 15, 19, 6, 20, 16, 9, 18, 12, 2, 7, 5, 8, 4, 14, 17, 13, 3, 1, 11]"
234,"[1, 10, 15, 4, 17, 8, 14, 16, 19, 20, 18, 6, 7, 9, 12, 13, 3, 2, 5, 11]"
235,"[10, 15, 20, 4, 8, 17, 14, 19, 18, 16, 6, 9, 2, 3, 13, 1, 7, 12, 5, 11]"
236,"[10, 15, 19, 20, 9, 12, 2, 7, 5, 18, 16, 6, 3, 13, 1, 14, 17, 8, 4, 11]"
237,"[10, 15, 19, 20, 9, 7, 12, 2, 6, 16, 5, 18, 3, 13, 1, 14, 17, 8, 4, 11]"
238,"[10, 15, 19, 6, 20, 18, 16, 9, 8, 4, 14, 17, 12, 2, 7, 13, 3, 5, 1, 11]"
239,"[15, 10, 19, 7, 6, 20, 12, 9, 18, 8, 4, 14, 17, 5, 2, 16, 13, 3, 1, 11]"
240,"[10, 15, 19, 20, 12, 16, 9, 6, 7, 18, 5, 8, 4, 14, 17, 2, 13, 3, 1, 11]"
241,"[10, 15, 19, 20, 6, 16, 12, 9, 18, 5, 11, 7, 2, 14, 8, 17, 4, 1, 13, 3]"
242,"[10, 15, 19, 20, 6, 12, 16, 9, 14, 4, 17, 8, 18, 11, 7, 5, 2, 13, 3, 1]"
243,"[10, 15, 19, 6, 20, 12, 11, 16, 9, 7, 18, 5, 8, 14, 4, 17, 2, 13, 3, 1]"
244,"[15, 10, 19, 20, 14, 4, 17, 8, 6, 18, 9, 11, 12, 7, 16, 13, 3, 2, 5, 1]"
245,"[10, 15, 19, 6, 20, 12, 9, 16, 5, 18, 7, 2, 8, 4, 14, 17, 13, 3, 1, 11]"
246,"[10, 15, 19, 1, 16, 6, 20, 12, 18, 11, 9, 7, 8, 14, 4, 17, 5, 2, 13, 3]"
247,"[15, 10, 19, 20, 6, 14, 4, 17, 8, 18, 11, 9, 2, 16, 13, 3, 12, 7, 5, 1]"
248,"[10, 15, 19, 1, 4, 17, 14, 8, 20, 11, 18, 6, 16, 9, 7, 12, 13, 3, 2, 5]"
249,"[10, 15, 19, 20, 6, 9, 18, 11, 16, 2, 13, 3, 12, 7, 8, 14, 17, 4, 5, 1]"
250,"[10, 15, 19, 20, 16, 12, 9, 6, 11, 18, 7, 5, 8, 14, 4, 17, 1, 13, 3, 2]"
251,"[10, 15, 19, 20, 9, 6, 18, 2, 16, 13, 3, 12, 7, 5, 8, 4, 14, 17, 1, 11]"
252,"[10, 20, 15, 19, 9, 18, 4, 8, 14, 17, 16, 2, 6, 12, 3, 13, 7, 5, 1, 11]"
253,"[15, 10, 19, 20, 8, 4, 14, 17, 6, 18, 7, 9, 12, 16, 13, 3, 2, 5, 1, 11]"
254,"[10, 15, 19, 20, 9, 11, 18, 12, 6, 13, 3, 7, 16, 2, 5, 8, 14, 4, 17, 1]"
255,"[15, 19, 10, 7, 6, 20, 12, 5, 18, 9, 8, 4, 14, 17, 16, 2, 13, 3, 1, 11]"
256,"[15, 10, 19, 20, 6, 9, 18, 2, 8, 4, 14, 17, 13, 3, 16, 12, 7, 5, 1, 11]"
257,"[10, 15, 19, 20, 16, 6, 18, 9, 12, 7, 4, 8, 17, 14, 1, 2, 13, 3, 5, 11]"
258,"[15, 10, 19, 4, 8, 17, 14, 20, 7, 6, 16, 18, 12, 9, 5, 1, 13, 3, 2, 11]"
259,"[10, 15, 19, 1, 20, 8, 14, 4, 17, 6, 11, 16, 18, 12, 9, 7, 13, 3, 5, 2]"
260,"[10, 1, 15, 20, 8, 4, 14, 17, 19, 11, 18, 16, 6, 9, 7, 12, 13, 3, 2, 5]"
261,"[15, 11, 10, 19, 20, 6, 18, 7, 9, 12, 8, 14, 4, 17, 16, 13, 3, 2, 5, 1]"
262,"[10, 15, 19, 1, 20, 16, 12, 8, 14, 4, 17, 18, 6, 9, 11, 7, 5, 13, 3, 2]"
263,"[10, 15, 19, 20, 9, 6, 12, 16, 11, 18, 7, 8, 14, 4, 17, 2, 5, 13, 3, 1]"
264,"[10, 15, 19, 6, 20, 16, 12, 18, 9, 7, 8, 4, 14, 17, 5, 2, 13, 3, 1, 11]"
265,"[15, 19, 10, 20, 6, 12, 11, 9, 7, 18, 5, 8, 14, 4, 17, 16, 2, 13, 3, 1]"
266,"[10, 15, 19, 20, 6, 16, 9, 18, 2, 12, 13, 3, 8, 4, 14, 17, 5, 7, 1, 11]"
267,"[10, 15, 19, 6, 20, 16, 18, 9, 8, 4, 14, 17, 12, 7, 2, 5, 13, 3, 1, 11]"
268,"[10, 15, 19, 20, 18, 9, 14, 4, 17, 8, 11, 16, 12, 6, 13, 3, 7, 2, 5, 1]"
269,"[10, 15, 19, 11, 20, 6, 18, 8, 14, 4, 17, 16, 7, 9, 12, 13, 3, 1, 2, 5]"
270,"[10, 15, 19, 20, 6, 9, 18, 2, 16, 11, 13, 3, 12, 8, 14, 17, 4, 7, 5, 1]"
271,"[15, 10, 20, 7, 19, 18, 9, 4, 8, 14, 17, 13, 3, 2, 12, 6, 16, 5, 1, 11]"
272,"[10, 20, 15, 19, 18, 16, 9, 14, 4, 17, 8, 6, 11, 13, 3, 2, 1, 12, 7, 5]"
273,"[15, 10, 19, 7, 20, 6, 17, 4, 8, 14, 16, 12, 18, 9, 5, 2, 1, 13, 3, 11]"
274,"[10, 15, 19, 20, 16, 4, 8, 17, 14, 6, 18, 9, 12, 7, 1, 13, 3, 2, 5, 11]"
275,"[15, 10, 19, 20, 8, 14, 17, 4, 6, 18, 9, 16, 7, 12, 13, 3, 2, 1, 5, 11]"
276,"[10, 20, 15, 14, 4, 17, 8, 19, 18, 9, 16, 11, 13, 3, 12, 6, 2, 7, 1, 5]"
277,"[10, 15, 19, 20, 6, 11, 16, 9, 12, 18, 7, 2, 5, 8, 14, 4, 17, 13, 3, 1]"
278,"[15, 19, 10, 7, 6, 20, 12, 5, 18, 9, 8, 4, 14, 17, 16, 2, 13, 3, 1, 11]"
279,"[15, 10, 19, 6, 20, 7, 12, 16, 5, 18, 9, 17, 4, 8, 14, 2, 1, 13, 3, 11]"
280,"[15, 10, 19, 20, 18, 9, 6, 7, 12, 8, 4, 14, 17, 2, 13, 3, 16, 5, 1, 11]"
281,"[10, 15, 19, 20, 16, 6, 9, 12, 11, 18, 7, 2, 5, 13, 3, 1, 8, 14, 4, 17]"
282,"[10, 15, 19, 20, 6, 17, 4, 8, 14, 16, 18, 9, 12, 7, 2, 5, 1, 13, 3, 11]"
283,"[15, 19, 10, 4, 8, 17, 14, 6, 20, 18, 7, 16, 12, 9, 5, 1, 13, 3, 2, 11]"
284,"[10, 15, 19, 11, 20, 6, 7, 12, 18, 16, 8, 14, 4, 17, 9, 5, 13, 3, 2, 1]"
285,"[10, 15, 19, 20, 6, 9, 18, 2, 16, 11, 13, 3, 12, 8, 14, 17, 4, 7, 5, 1]"
286,"[10, 15, 19, 6, 20, 11, 16, 12, 18, 9, 7, 8, 14, 4, 17, 5, 2, 13, 3, 1]"
287,"[15, 10, 20, 19, 18, 9, 6, 2, 4, 8, 14, 17, 13, 3, 7, 12, 16, 5, 1, 11]"
288,"[10, 15, 19, 20, 6, 9, 18, 11, 12, 16, 2, 13, 3, 7, 5, 8, 14, 17, 4, 1]"
289,"[10, 15, 19, 11, 20, 6, 18, 8, 14, 4, 17, 16, 7, 9, 12, 13, 3, 1, 2, 5]"
290,"[15, 19, 10, 6, 20, 7, 12, 5, 16, 18, 9, 8, 4, 14, 17, 2, 13, 3, 1, 11]"
291,"[15, 10, 7, 19, 20, 18, 9, 12, 8, 4, 14, 17, 13, 3, 6, 2, 5, 16, 1, 11]"
292,"[10, 15, 19, 4, 17, 14, 8, 1, 20, 18, 16, 6, 11, 9, 12, 13, 3, 7, 2, 5]"
293,"[10, 15, 19, 6, 20, 16, 9, 12, 18, 11, 2, 5, 7, 1, 13, 3, 8, 14, 17, 4]"
294,"[10, 15, 19, 20, 6, 16, 9, 18, 12, 2, 8, 4, 14, 17, 13, 3, 7, 5, 1, 11]"
295,"[10, 15, 19, 20, 14, 4, 17, 8, 18, 6, 9, 16, 11, 13, 3, 12, 2, 7, 1, 5]"
296,"[10, 15, 19, 20, 6, 14, 4, 17, 8, 18, 16, 9, 11, 2, 12, 13, 3, 1, 7, 5]"
297,"[15, 10, 19, 20, 11, 12, 9, 7, 18, 6, 8, 14, 4, 17, 5, 16, 2, 13, 3, 1]"
298,"[15, 10, 20, 19, 11, 9, 18, 2, 6, 8, 14, 4, 17, 13, 3, 12, 16, 7, 5, 1]"
299,"[15, 10, 19, 20, 11, 18, 6, 9, 8, 14, 4, 17, 13, 3, 2, 16, 7, 12, 5, 1]"
300,"[15, 10, 19, 7, 20, 14, 4, 17, 8, 18, 11, 6, 9, 16, 12, 13, 3, 2, 5, 1]"
301,"[15, 10, 19, 20, 7, 6, 18, 9, 12, 8, 4, 14, 17, 16, 2, 5, 13, 3, 1, 11]"
302,"[10, 15, 19, 16, 20, 6, 18, 14, 4, 17, 8, 1, 9, 7, 12, 13, 3, 2, 5, 11]"
303,"[10, 1, 15, 19, 16, 20, 18, 9, 7, 12, 6, 8, 14, 4, 17, 13, 3, 2, 5, 11]"
304,"[10, 15, 20, 9, 19, 11, 18, 2, 13, 3, 12, 7, 6, 5, 16, 8, 14, 4, 17, 1]"
305,"[10, 1, 15, 16, 19, 20, 6, 18, 9, 8, 14, 4, 17, 12, 2, 13, 3, 7, 5, 11]"
306,"[15, 19, 10, 6, 20, 12, 9, 7, 5, 18, 16, 2, 8, 4, 14, 17, 13, 3, 1, 11]"
307,"[10, 15, 19, 1, 20, 16, 9, 18, 6, 12, 2, 13, 3, 7, 8, 14, 4, 17, 5, 11]"
308,"[10, 15, 19, 11, 20, 12, 6, 9, 7, 16, 5, 18, 2, 13, 3, 8, 14, 4, 17, 1]"
309,"[10, 15, 19, 20, 1, 16, 8, 14, 4, 17, 18, 6, 9, 12, 11, 13, 3, 2, 7, 5]"
310,"[10, 15, 19, 6, 20, 18, 9, 16, 2, 7, 3, 13, 12, 1, 5, 14, 8, 17, 4, 11]"
311,"[15, 10, 19, 4, 17, 8, 14, 1, 6, 20, 16, 18, 7, 12, 9, 13, 3, 5, 2, 11]"
312,"[10, 15, 19, 20, 6, 14, 4, 17, 8, 18, 9, 16, 12, 11, 2, 13, 3, 7, 5, 1]"
313,"[10, 15, 1, 19, 16, 6, 20, 12, 7, 5, 9, 18, 8, 14, 4, 17, 2, 13, 3, 11]"
314,"[10, 15, 19, 20, 6, 9, 18, 16, 12, 2, 13, 3, 7, 8, 4, 14, 17, 5, 1, 11]"
315,"[10, 15, 19, 20, 6, 16, 17, 4, 8, 14, 18, 9, 12, 2, 5, 7, 1, 13, 3, 11]"
316,"[10, 15, 19, 1, 16, 20, 6, 8, 14, 4, 17, 18, 9, 12, 11, 7, 13, 3, 2, 5]"
317,"[15, 10, 19, 20, 9, 2, 18, 6, 12, 7, 13, 3, 5, 16, 8, 4, 14, 17, 1, 11]"
318,"[10, 1, 15, 19, 20, 16, 9, 18, 6, 12, 11, 13, 3, 2, 8, 14, 4, 17, 7, 5]"
319,"[10, 15, 19, 20, 6, 18, 9, 14, 4, 17, 8, 16, 11, 2, 12, 13, 3, 7, 1, 5]"
320,"[10, 15, 19, 6, 20, 16, 14, 4, 17, 8, 18, 9, 12, 1, 7, 2, 5, 13, 3, 11]"
321,"[10, 15, 19, 20, 18, 9, 16, 8, 4, 14, 17, 7, 12, 13, 3, 6, 2, 5, 1, 11]"
322,"[10, 15, 19, 1, 20, 16, 8, 14, 4, 17, 6, 18, 9, 12, 11, 7, 13, 3, 2, 5]"
323,"[15, 19, 10, 7, 6, 20, 12, 5, 18, 9, 8, 4, 14, 17, 16, 2, 13, 3, 1, 11]"
324,"[10, 15, 19, 20, 6, 16, 12, 9, 7, 5, 18, 2, 17, 4, 8, 14, 1, 13, 3, 11]"
325,"[10, 15, 19, 1, 20, 16, 18, 9, 8, 14, 4, 17, 6, 11, 12, 13, 3, 7, 2, 5]"
326,"[15, 10, 20, 19, 18, 9, 6, 2, 4, 8, 14, 17, 13, 3, 7, 12, 16, 5, 1, 11]"
327,"[10, 15, 19, 20, 6, 9, 2, 16, 18, 12, 3, 13, 5, 7, 1, 14, 17, 8, 4, 11]"
328,"[10, 15, 19, 6, 20, 12, 16, 9, 7, 5, 18, 2, 13, 3, 8, 4, 14, 17, 1, 11]"
329,"[10, 15, 19, 20, 6, 18, 14, 4, 17, 8, 9, 16, 11, 13, 3, 2, 12, 7, 1, 5]"
330,"[10, 15, 20, 19, 18, 9, 13, 3, 2, 16, 6, 7, 12, 8, 4, 14, 17, 1, 5, 11]"
331,"[10, 15, 19, 20, 1, 9, 16, 18, 6, 2, 13, 3, 12, 8, 14, 4, 17, 7, 5, 11]"
332,"[15, 10, 19, 7, 20, 12, 9, 18, 5, 2, 6, 16, 13, 3, 8, 4, 14, 17, 1, 11]"
333,"[10, 15, 19, 4, 17, 14, 8, 1, 20, 16, 6, 18, 11, 9, 12, 7, 13, 3, 2, 5]"
334,"[10, 15, 19, 20, 6, 18, 9, 11, 16, 13, 3, 8, 14, 17, 4, 2, 12, 7, 1, 5]"
335,"[10, 15, 19, 20, 9, 18, 6, 12, 16, 13, 3, 7, 2, 8, 4, 14, 17, 5, 1, 11]"
336,"[10, 15, 19, 20, 6, 8, 4, 14, 17, 9, 18, 16, 12, 2, 7, 13, 3, 5, 1, 11]"
337,"[10, 15, 19, 20, 11, 8, 14, 4, 17, 9, 18, 12, 16, 7, 6, 13, 3, 2, 5, 1]"
338,"[10, 15, 19, 20, 14, 4, 17, 8, 18, 6, 16, 9, 11, 12, 13, 3, 7, 2, 1, 5]"
339,"[10, 15, 19, 20, 6, 9, 18, 2, 11, 16, 12, 13, 3, 7, 5, 8, 14, 17, 4, 1]"
340,"[15, 10, 19, 4, 17, 8, 14, 20, 18, 11, 6, 9, 12, 16, 13, 3, 7, 2, 5, 1]"
341,"[10, 15, 19, 1, 20, 6, 16, 18, 9, 11, 2, 8, 14, 4, 17, 12, 13, 3, 7, 5]"
342,"[10, 1, 15, 20, 16, 18, 19, 9, 8, 4, 14, 17, 13, 3, 6, 2, 7, 12, 5, 11]"
343,"[10, 15, 19, 6, 20, 16, 4, 8, 17, 14, 18, 9, 7, 12, 1, 2, 13, 3, 5, 11]"
344,"[10, 15, 1, 19, 16, 20, 7, 8, 14, 4, 17, 18, 6, 11, 9, 12, 13, 3, 2, 5]"
345,"[10, 15, 19, 6, 20, 16, 12, 9, 5, 18, 2, 7, 17, 4, 8, 14, 1, 13, 3, 11]"
346,"[10, 15, 19, 1, 16, 20, 6, 12, 18, 9, 8, 14, 4, 17, 7, 5, 2, 13, 3, 11]"
347,"[10, 15, 19, 6, 20, 16, 9, 18, 12, 2, 7, 4, 8, 17, 14, 1, 5, 13, 3, 11]"
348,"[10, 15, 19, 20, 6, 7, 12, 16, 18, 8, 4, 14, 17, 9, 5, 2, 13, 3, 1, 11]"
349,"[10, 15, 19, 6, 20, 9, 16, 2, 18, 12, 5, 7, 13, 3, 8, 4, 14, 17, 1, 11]"
350,"[10, 15, 1, 19, 20, 16, 18, 6, 8, 14, 4, 17, 9, 7, 12, 2, 13, 3, 5, 11]"
351,"[15, 19, 10, 6, 20, 7, 12, 18, 9, 16, 8, 4, 14, 17, 5, 2, 13, 3, 1, 11]"
352,"[10, 15, 19, 20, 8, 4, 14, 17, 18, 9, 7, 12, 16, 13, 3, 6, 2, 5, 1, 11]"
353,"[15, 19, 10, 17, 4, 8, 14, 6, 7, 20, 18, 12, 9, 16, 13, 3, 5, 2, 1, 11]"
354,"[10, 15, 19, 20, 11, 6, 7, 12, 16, 18, 8, 14, 4, 17, 9, 5, 13, 3, 2, 1]"
355,"[10, 1, 15, 19, 20, 8, 14, 4, 17, 16, 6, 18, 9, 13, 3, 12, 2, 7, 5, 11]"
356,"[10, 15, 19, 20, 6, 18, 9, 14, 4, 17, 8, 16, 11, 12, 13, 3, 2, 7, 5, 1]"
357,"[10, 15, 19, 20, 17, 4, 8, 14, 18, 6, 16, 9, 3, 13, 2, 12, 1, 7, 5, 11]"
358,"[10, 1, 15, 19, 20, 16, 18, 8, 14, 4, 17, 9, 6, 13, 3, 2, 12, 7, 5, 11]"
359,"[10, 15, 19, 6, 20, 16, 9, 12, 18, 2, 5, 7, 1, 13, 3, 14, 8, 17, 4, 11]"
360,"[10, 15, 19, 20, 6, 9, 18, 2, 16, 12, 5, 13, 3, 7, 8, 4, 14, 17, 1, 11]"
361,"[10, 1, 15, 19, 20, 16, 18, 6, 9, 8, 14, 4, 17, 13, 3, 7, 12, 2, 5, 11]"
362,"[15, 10, 19, 7, 20, 14, 4, 17, 8, 18, 11, 6, 9, 12, 13, 3, 16, 2, 5, 1]"
363,"[15, 10, 19, 6, 20, 12, 16, 5, 7, 9, 18, 2, 17, 4, 8, 14, 1, 13, 3, 11]"
364,"[10, 15, 19, 20, 7, 16, 18, 9, 6, 12, 13, 3, 8, 14, 4, 17, 2, 1, 5, 11]"
365,"[15, 10, 19, 6, 20, 16, 7, 12, 4, 8, 17, 14, 5, 18, 9, 1, 2, 13, 3, 11]"
366,"[10, 15, 19, 20, 6, 18, 9, 16, 2, 13, 3, 7, 12, 8, 4, 14, 17, 1, 5, 11]"
367,"[15, 10, 19, 20, 6, 9, 18, 2, 12, 8, 4, 14, 17, 16, 7, 13, 3, 5, 1, 11]"
368,"[10, 15, 19, 1, 16, 6, 20, 18, 9, 12, 11, 8, 14, 4, 17, 2, 7, 5, 13, 3]"
369,"[10, 15, 19, 1, 20, 16, 9, 6, 2, 18, 12, 13, 3, 5, 7, 8, 14, 4, 17, 11]"
370,"[10, 15, 19, 1, 20, 6, 16, 18, 9, 8, 14, 4, 17, 12, 11, 2, 13, 3, 7, 5]"
371,"[15, 10, 19, 20, 6, 18, 7, 9, 12, 2, 16, 8, 4, 14, 17, 5, 13, 3, 1, 11]"
372,"[10, 15, 19, 20, 6, 16, 17, 4, 8, 14, 12, 9, 18, 7, 5, 2, 1, 13, 3, 11]"
373,"[10, 15, 19, 6, 20, 9, 16, 18, 11, 12, 7, 8, 14, 17, 4, 2, 5, 13, 3, 1]"
374,"[10, 15, 19, 20, 16, 9, 6, 11, 12, 18, 7, 2, 5, 13, 3, 1, 8, 14, 4, 17]"
375,"[10, 15, 19, 20, 6, 18, 9, 16, 8, 4, 14, 17, 7, 12, 13, 3, 2, 1, 5, 11]"
376,"[10, 15, 19, 6, 20, 9, 2, 16, 18, 12, 5, 7, 3, 13, 1, 14, 17, 8, 4, 11]"
377,"[10, 15, 19, 20, 16, 18, 6, 14, 17, 8, 4, 9, 2, 7, 12, 13, 3, 1, 5, 11]"
378,"[15, 11, 10, 19, 20, 6, 18, 7, 9, 12, 8, 14, 4, 17, 16, 13, 3, 2, 5, 1]"
379,"[15, 19, 10, 7, 6, 12, 5, 20, 16, 17, 4, 8, 14, 9, 18, 2, 1, 13, 3, 11]"
380,"[15, 10, 19, 20, 6, 11, 9, 18, 12, 8, 14, 4, 17, 7, 16, 2, 13, 3, 5, 1]"
381,"[15, 19, 10, 4, 17, 8, 14, 11, 6, 20, 18, 16, 7, 9, 12, 13, 3, 1, 2, 5]"
382,"[10, 15, 19, 6, 20, 8, 14, 17, 4, 18, 16, 9, 12, 2, 13, 3, 7, 1, 5, 11]"
383,"[10, 1, 15, 19, 16, 20, 11, 9, 6, 12, 2, 7, 18, 5, 13, 3, 8, 14, 4, 17]"
384,"[10, 15, 20, 19, 11, 9, 18, 16, 12, 6, 8, 14, 4, 17, 2, 13, 3, 7, 5, 1]"
385,"[10, 1, 15, 19, 16, 20, 6, 18, 8, 14, 4, 17, 7, 9, 12, 13, 3, 2, 5, 11]"
386,"[15, 10, 19, 6, 5, 7, 12, 16, 20, 2, 9, 18, 1, 13, 3, 14, 8, 17, 4, 11]"
387,"[10, 15, 19, 20, 6, 9, 18, 2, 11, 16, 12, 13, 3, 7, 5, 8, 14, 17, 4, 1]"
388,"[10, 15, 19, 1, 6, 16, 20, 18, 9, 7, 12, 2, 8, 14, 4, 17, 13, 3, 5, 11]"
389,"[11, 10, 20, 19, 18, 15, 4, 8, 17, 14, 6, 9, 16, 3, 13, 12, 2, 1, 7, 5]"
390,"[10, 15, 1, 19, 11, 20, 16, 18, 9, 7, 12, 6, 13, 3, 8, 14, 4, 17, 2, 5]"
391,"[10, 15, 19, 20, 6, 9, 2, 18, 12, 16, 13, 3, 5, 7, 8, 4, 14, 17, 1, 11]"
392,"[1, 10, 17, 4, 14, 8, 15, 16, 20, 19, 18, 6, 9, 7, 13, 3, 12, 2, 5, 11]"
393,"[10, 15, 19, 20, 16, 14, 4, 17, 8, 18, 6, 9, 1, 12, 13, 3, 7, 2, 5, 11]"
394,"[15, 10, 1, 19, 7, 16, 20, 18, 6, 8, 14, 4, 17, 12, 9, 13, 3, 5, 2, 11]"
395,"[10, 15, 19, 6, 20, 16, 9, 18, 12, 2, 7, 5, 8, 4, 14, 17, 13, 3, 1, 11]"
396,"[15, 19, 10, 6, 7, 12, 17, 4, 8, 14, 20, 5, 16, 18, 9, 2, 1, 13, 3, 11]"
397,"[17, 8, 4, 14, 15, 20, 10, 19, 18, 6, 7, 9, 16, 12, 2, 13, 3, 1, 5, 11]"
398,"[1, 10, 15, 19, 20, 16, 8, 14, 4, 17, 6, 18, 7, 9, 12, 13, 3, 2, 5, 11]"
399,"[10, 15, 19, 20, 11, 9, 18, 6, 12, 16, 7, 8, 14, 4, 17, 13, 3, 2, 5, 1]"
400,"[10, 15, 19, 11, 20, 9, 18, 16, 7, 12, 13, 3, 2, 6, 5, 8, 14, 4, 17, 1]"
401,"[15, 10, 19, 6, 20, 16, 4, 8, 17, 14, 18, 7, 12, 9, 5, 1, 2, 13, 3, 11]"
402,"[15, 10, 19, 7, 20, 6, 12, 16, 18, 9, 8, 4, 14, 17, 5, 13, 3, 2, 1, 11]"
403,"[10, 15, 19, 16, 6, 11, 20, 9, 1, 12, 18, 2, 7, 8, 14, 4, 17, 5, 13, 3]"
404,"[15, 10, 19, 20, 6, 18, 7, 9, 12, 8, 4, 14, 17, 2, 16, 13, 3, 5, 1, 11]"
405,"[15, 11, 10, 19, 20, 18, 8, 14, 4, 17, 9, 6, 7, 13, 3, 12, 16, 2, 5, 1]"
406,"[10, 15, 19, 1, 16, 20, 6, 18, 9, 12, 11, 8, 14, 4, 17, 7, 2, 5, 13, 3]"
407,"[10, 15, 1, 19, 20, 16, 18, 9, 11, 6, 12, 13, 3, 7, 8, 14, 4, 17, 2, 5]"
408,"[10, 15, 19, 1, 20, 16, 18, 9, 8, 14, 4, 17, 6, 11, 12, 13, 3, 2, 7, 5]"
409,"[10, 16, 19, 20, 15, 6, 9, 2, 18, 1, 13, 3, 12, 5, 7, 8, 14, 17, 4, 11]"
410,"[15, 10, 19, 20, 18, 8, 4, 14, 17, 9, 6, 7, 13, 3, 12, 2, 16, 5, 1, 11]"
411,"[10, 15, 1, 19, 16, 20, 6, 11, 9, 18, 12, 7, 2, 8, 14, 4, 17, 13, 3, 5]"
412,"[11, 15, 9, 10, 20, 2, 19, 7, 12, 13, 3, 18, 5, 6, 16, 8, 4, 14, 17, 1]"
413,"[10, 15, 1, 19, 11, 20, 18, 16, 8, 14, 4, 17, 9, 7, 12, 6, 13, 3, 2, 5]"
414,"[10, 15, 19, 1, 16, 20, 6, 8, 14, 4, 17, 18, 9, 12, 7, 2, 13, 3, 5, 11]"
415,"[10, 15, 19, 6, 20, 9, 16, 7, 12, 18, 2, 5, 3, 13, 1, 14, 17, 8, 4, 11]"
416,"[10, 15, 11, 19, 20, 16, 6, 9, 18, 7, 12, 2, 8, 14, 4, 17, 13, 3, 1, 5]"
417,"[10, 15, 19, 1, 6, 16, 20, 12, 11, 7, 5, 9, 18, 2, 8, 14, 4, 17, 13, 3]"
418,"[10, 1, 15, 19, 16, 20, 8, 14, 4, 17, 6, 18, 9, 12, 7, 13, 3, 2, 5, 11]"
419,"[11, 15, 10, 9, 20, 19, 2, 7, 12, 5, 6, 18, 13, 3, 16, 8, 4, 14, 17, 1]"
420,"[10, 1, 15, 20, 16, 19, 8, 4, 14, 17, 18, 9, 6, 13, 3, 2, 7, 12, 5, 11]"
421,"[10, 15, 19, 6, 20, 11, 9, 18, 16, 12, 2, 7, 13, 3, 8, 14, 4, 17, 5, 1]"
422,"[15, 4, 8, 17, 14, 19, 7, 10, 20, 6, 18, 16, 12, 9, 1, 13, 3, 5, 2, 11]"
423,"[15, 10, 19, 6, 20, 16, 12, 17, 4, 8, 14, 9, 18, 7, 5, 2, 1, 13, 3, 11]"
424,"[10, 15, 19, 6, 20, 16, 4, 8, 17, 14, 9, 18, 12, 7, 2, 1, 5, 13, 3, 11]"
425,"[15, 11, 10, 19, 20, 6, 18, 7, 9, 12, 8, 14, 4, 17, 16, 13, 3, 2, 5, 1]"
426,"[10, 15, 19, 6, 12, 20, 5, 9, 7, 2, 16, 18, 3, 13, 1, 14, 17, 8, 4, 11]"
427,"[10, 15, 11, 20, 18, 19, 9, 8, 4, 14, 17, 13, 3, 16, 7, 6, 2, 1, 12, 5]"
428,"[10, 15, 19, 1, 20, 9, 16, 12, 6, 18, 11, 2, 13, 3, 7, 5, 8, 14, 4, 17]"
429,"[10, 15, 19, 6, 20, 8, 4, 14, 17, 18, 16, 9, 12, 7, 2, 13, 3, 5, 1, 11]"
430,"[10, 15, 19, 1, 6, 20, 16, 9, 12, 18, 2, 5, 7, 8, 14, 4, 17, 13, 3, 11]"
