user_id,item_id,score
4068,16,1
4069,16,0
4070,16,1
4071,16,1
4072,16,1
4073,16,1
4074,16,1
4075,16,0
4076,16,1
4077,16,1
4078,16,1
4079,16,1
4080,16,1
4081,16,0
4082,16,1
4083,16,1
4084,16,1
4085,16,1
4086,16,0
4087,16,0
4088,16,1
4089,16,1
4090,16,1
4091,16,1
4092,16,0
4093,16,1
4094,16,1
4095,16,1
4096,16,1
4097,16,1
4098,16,1
4099,16,1
4100,16,1
4101,16,0
4102,16,0
4103,16,0
4104,16,0
4105,16,1
4106,16,0
4107,16,1
4108,16,1
4109,16,0
4110,16,1
4111,16,1
4112,16,0
4113,16,1
4114,16,1
4115,16,1
4116,16,1
4117,16,1
4118,16,1
4119,16,1
4120,16,1
4121,16,1
4122,16,1
4123,16,1
4124,16,1
4125,16,1
4126,16,1
4127,16,1
4128,16,1
4129,16,1
4130,16,1
4131,16,1
4132,16,1
4133,16,1
4134,16,1
4135,16,1
4136,16,0
4137,16,1
4138,16,1
4139,16,1
4140,16,0
4141,16,0
4142,16,1
4143,16,1
4144,16,1
4145,16,1
4146,16,1
4147,16,1
4148,16,1
4149,16,1
4150,16,1
4151,16,1
4152,16,1
4153,16,1
4154,16,1
4155,16,1
4156,16,1
4157,16,1
4158,16,1
4159,16,0
4160,16,0
4161,16,0
4162,16,1
4163,16,1
4164,16,1
4165,16,1
4166,16,1
4167,16,1
4168,16,1
4169,16,1
4170,16,1
4171,16,1
4172,16,1
4173,16,1
4174,16,1
4175,16,1
4176,16,1
4177,16,1
4178,16,1
4179,16,1
4180,16,1
4181,16,1
4182,16,1
4183,16,1
4184,16,1
4185,16,1
4186,16,1
4187,16,1
4188,16,1
4189,16,1
4190,16,1
4191,16,0
4192,16,1
4193,16,1
4194,16,0
4195,16,1
4196,16,1
4197,16,1
4198,16,1
4199,16,1
4200,16,1
4201,16,0
4202,16,1
4203,16,1
4204,16,0
4205,16,1
4206,16,1
4207,16,1
4208,16,1
4209,16,1
