student_id,exercise_code
35,"[14182, 5431, 14204, 14203, 14202, 5438, 5437, 5436, 5435, 5434, 5433, 5432, 5430, 5418, 5429, 5428, 5427, 5426, 5425, 5424, 5423, 5422, 5421, 5420, 14205, 14206, 14207, 14208, 14181, 15007, 15006, 15005, 15004, 15003, 15002, 15001, 15000, 14999, 14998, 14997, 16626, 16627, 16628, 16629, 16630, 16631, 16632, 16633, 16634, 5419, 14209, 5417, 5326, 14186, 14185, 14184, 14183, 5333, 5332, 5331, 5330, 5329, 5328, 5325, 14188, 5324, 5323, 5322, 5321, 5320, 5319, 5318, 5317, 5416, 5316, 14187, 5327, 14189, 5400, 5414, 14190, 5413, 5408, 5407, 5406, 5404, 5403, 5402, 5401, 5405, 5415, 5398, 5397, 5396, 5395, 5335, 5334, 14201, 5399, 14200]"
36,"[6536, 6470, 6498, 6499, 6500, 6501, 6502, 6503, 6504, 6505, 6506, 6507, 6508, 6509, 6510, 6511, 6512, 6513, 6514, 6515, 6516, 6517, 6518, 6519, 6521, 6497, 6496, 6495, 6482, 6472, 6473, 6474, 6475, 6476, 6477, 6478, 6479, 6480, 6481, 6483, 6494, 6484, 6485, 6486, 6487, 6488, 6489, 6490, 6491, 6492, 6493, 6522, 6523, 6524, 6563, 6553, 6554, 6555, 6556, 6557, 6558, 6559, 6560, 6561, 6562, 6564, 6551, 6565, 6566, 6567, 6568, 6569, 6570, 6571, 6572, 6573, 6574, 6552, 6550, 6525, 6537, 6526, 6527, 6528, 6529, 6530, 6531, 6532, 6533, 6534, 6535, 6538, 6549, 6539, 6540, 6541, 6542, 6543, 6544, 6545]"
37,"[6407, 6475, 6507, 6508, 6509, 6510, 6511, 6512, 6513, 6514, 6515, 6516, 6517, 6518, 6519, 6520, 6521, 6522, 6523, 6524, 6525, 6526, 6527, 6528, 6529, 6530, 6531, 6532, 6533, 6506, 6505, 6504, 6489, 6477, 6478, 6479, 6480, 6481, 6482, 6483, 6484, 6485, 6486, 6487, 6488, 6490, 6503, 6491, 6492, 6493, 6494, 6495, 6496, 6497, 6498, 6499, 6500, 6501, 6502, 6534, 6535, 6384, 6563, 6550, 6551, 6552, 6553, 6554, 6555, 6556, 6557, 6558, 6559, 6561, 6562, 6564, 6548, 6565, 6566, 6567, 6568, 6569, 6570, 6571, 6572, 6573, 6574, 6575, 6576, 6549, 6547, 6383, 6370, 6382, 6381, 6380, 6379, 6378, 6377, 6376]"
38,"[9199, 9205, 9232, 9211, 9210, 9209, 9208, 9207, 9206, 9204, 9190, 9203, 9202, 9198, 9197, 9195, 9194, 9193, 9233, 9234, 9235, 9236, 9271, 9260, 9259, 9258, 9257, 9256, 9255, 9254, 9253, 9252, 9251, 9250, 9249, 9248, 9237, 9192, 9191, 9076, 9077, 9062, 9063, 9064, 9065, 9066, 9067, 9068, 9069, 9070, 9071, 9073, 9074, 9075, 9072, 9078, 9085, 9090, 9089, 9079, 9087, 9086, 9088, 9084, 9083, 9082, 9081, 9080, 5016, 5006, 5007, 5008, 5010, 5011, 5012, 5013, 5014, 5015, 5009, 5017, 5027, 5018, 5035, 5033, 5032, 5031, 5030, 5029, 5028, 5034, 5026, 5019, 5024, 5023, 5022, 5021, 5020, 5025, 3853, 3854]"
39,"[4660, 5017, 5006, 5033, 5034, 5035, 5030, 5029, 5028, 5016, 5027, 5026, 5025, 5024, 5023, 5007, 5031, 5015, 5014, 5013, 5012, 5011, 5010, 5009, 5008, 5022, 5021, 5020, 5019, 5018, 5032, 5201, 5216, 5215, 5214, 5212, 5211, 5210, 5209, 5208, 5207, 5206, 5205, 5204, 5203, 5202, 5213, 5280, 5285, 5284, 5265, 5264, 5263, 5262, 5261, 5260, 5259, 5258, 5257, 5256, 5217, 5218, 5219, 5220, 5221, 5266, 5267, 5268, 5277, 5283, 5282, 5281, 5200, 5279, 5278, 5276, 5269, 5275, 5274, 5273, 5272, 5271, 5270, 5223, 5222, 5199, 5197, 5196, 5224, 5225, 5198, 9073, 9082, 9081, 9080, 9079, 9078, 9077, 9076, 9075]"
40,"[3863, 13524, 13526, 13527, 13528, 13529, 13530, 13531, 13532, 13533, 13534, 13535, 13536, 13537, 3754, 3753, 3752, 3751, 3750, 3749, 3748, 3747, 3746, 3745, 3744, 3743, 3742, 3741, 3740, 13525, 13523, 13557, 13558, 3866, 3867, 3864, 13582, 13581, 13580, 13579, 13578, 13577, 13576, 13575, 13574, 13573, 13572, 13571, 13570, 13569, 13568, 13567, 13566, 13565, 13564, 13563, 13562, 13561, 13560, 13559, 3739, 3738, 3737, 3736, 3705, 3704, 3703, 3702, 3701, 3700, 3699, 3698, 3697, 13538, 13539, 13540, 13541, 13542, 13543, 13544, 13545, 13546, 13547, 13548, 13549, 13550, 13551, 13552, 13553, 13554, 13555, 3706, 3707, 3708, 3723, 3735, 3734, 3733, 3732, 3731]"
41,"[6436, 6445, 6451, 6450, 6449, 6448, 6447, 6446, 6444, 6435, 6443, 6442, 6441, 6440, 6439, 6438, 6452, 6453, 6454, 6455, 6456, 6457, 6458, 6459, 6460, 6461, 6462, 6463, 6464, 6465, 6466, 6467, 6468, 6437, 6434, 6399, 6408, 6415, 6414, 6413, 6411, 6410, 6409, 6407, 6433, 6406, 6405, 6404, 6403, 6402, 6401, 6416, 6417, 6418, 6419, 6420, 6421, 6422, 6423, 6424, 6425, 6426, 6427, 6428, 6429, 6430, 6431, 6432, 6469, 6470, 6471, 6514, 6520, 6519, 6518, 6517, 6516, 6515, 6513, 6472, 6512, 6511, 6510, 6509, 6508, 6507, 6521, 6522, 6523, 6524, 6525, 6526, 6527, 6528, 6529, 6530, 6531, 6532, 6533, 6534]"
42,"[6439, 6487, 6454, 6453, 6452, 6451, 6450, 6449, 6448, 6447, 6446, 6445, 6444, 6443, 6442, 6441, 6440, 6438, 6437, 6436, 6435, 6434, 6433, 6432, 6431, 6430, 6429, 6428, 6427, 6455, 6456, 6457, 6472, 6485, 6484, 6483, 6482, 6480, 6479, 6478, 6477, 6476, 6475, 6474, 6473, 6471, 6458, 6470, 6469, 6468, 6467, 6466, 6465, 6464, 6463, 6462, 6461, 6460, 6459, 6426, 6425, 6424, 6380, 6392, 6391, 6390, 6389, 6388, 6387, 6386, 6385, 6384, 6383, 6382, 6381, 6379, 6394, 6378, 6377, 6376, 6375, 6374, 6373, 6372, 6371, 6370, 6369, 6368, 6367, 6393, 6395, 6423, 6410, 6422, 6421, 6420, 6419, 6418, 6417, 6416]"
43,"[14186, 14997, 5429, 5428, 5427, 5426, 5425, 5424, 5423, 5422, 5421, 5420, 5419, 5418, 5417, 5416, 5415, 5414, 5413, 5408, 5407, 5406, 5405, 5404, 5403, 5402, 5401, 5430, 14998, 5399, 14999, 14187, 5438, 5437, 5436, 5435, 5434, 5433, 16626, 16627, 16628, 16629, 16630, 16632, 16633, 16634, 5432, 5431, 15007, 15006, 15005, 15004, 15003, 15002, 15001, 15000, 5400, 16631, 5398, 14206, 14209, 14208, 5397, 14185, 14184, 14183, 14182, 14207, 14205, 5317, 14204, 14203, 14202, 14201, 14200, 14190, 14189, 14188, 5316, 14181, 5318, 5330, 5319, 5323, 5322, 5324, 5325, 5326, 5327, 5329, 5328, 5335, 5396, 5332, 5320, 5333, 5321, 5334, 5331, 5395]"
44,"[9211, 9205, 9232, 9210, 9209, 9208, 9207, 9206, 9204, 9252, 9203, 9202, 9199, 9198, 9197, 9195, 9233, 9234, 9235, 9236, 9237, 9248, 9249, 9250, 9251, 9271, 9260, 9259, 9258, 9257, 9256, 9255, 9254, 9194, 9253, 9190, 9191, 9192, 9193, 9063, 9085, 9081, 9082, 9083, 9084, 9088, 9086, 9087, 9064, 9089, 9090, 9080, 9079, 9078, 9077, 9076, 9075, 9074, 9073, 9072, 9071, 9070, 9069, 9068, 9067, 9066, 9065, 9062, 5031, 5017, 5030, 5016, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5033, 5029, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5026, 5027, 5028, 5032, 5018, 5034, 5035, 3733, 3734]"
45,"[11954, 2741, 14750, 12197, 12196, 12195, 12194, 12193, 12192, 12191, 12190, 14751, 12200, 14752, 14753, 14754, 14755, 14756, 12189, 12188, 12187, 12199, 12201, 12185, 12202, 12218, 12217, 2740, 12216, 12215, 12214, 12213, 12212, 12211, 12210, 12209, 12208, 12207, 12206, 12205, 12204, 12203, 12186, 12184, 2727, 2744, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2754, 2755, 14789, 14788, 14787, 14786, 14785, 14784, 14783, 2753, 2745, 2743, 12183, 2742, 12182, 12181, 12180, 12179, 12178, 12177, 12176, 12175, 12174, 14757, 14758, 14759, 14760, 14761, 14762, 12173, 12172, 2726, 12198, 2728, 524, 14774, 14775, 14776, 14777, 14778, 14779, 14780, 14781, 14782, 12221, 12220, 2738]"
46,"[9195, 9204, 9211, 9210, 9209, 9208, 9207, 9206, 9205, 9203, 9190, 9202, 9199, 9198, 9197, 9194, 9193, 9192, 9232, 9233, 9234, 9235, 9260, 9259, 9258, 9257, 9256, 9255, 9254, 9253, 9252, 9251, 9250, 9249, 9248, 9237, 9236, 9191, 9271, 3727, 13529, 3698, 3697, 13523, 13524, 13525, 13526, 13527, 13528, 13530, 13540, 13531, 13532, 13533, 13534, 13535, 13536, 13537, 13538, 3699, 3700, 3701, 3728, 3719, 3718, 3717, 3716, 3715, 3714, 3713, 3712, 3711, 3710, 3709, 3708, 3707, 3706, 3705, 3704, 3703, 13539, 13541, 3721, 13572, 13564, 13565, 13566, 13567, 13568, 13569, 13570, 13571, 13573, 13542, 13574, 13575, 13576, 13577, 13578, 13579]"
47,"[9260, 9211, 9209, 9208, 9207, 9206, 9205, 9204, 9203, 9202, 9199, 9198, 9197, 9195, 9194, 9193, 9191, 9190, 9271, 9210, 9192, 9232, 9252, 9259, 9233, 9258, 9256, 9255, 9254, 9253, 9257, 9251, 9249, 9248, 9237, 9236, 9250, 9234, 9235, 9071, 9076, 9075, 9074, 9073, 9072, 9062, 9070, 9069, 9063, 9064, 9065, 9078, 9066, 9077, 9067, 9079, 9089, 9081, 9082, 9083, 9084, 9085, 9086, 9080, 9068, 9090, 9087, 9088, 13581, 13579, 13580, 13582, 3715, 3697, 3698, 3720, 3719, 3718, 3717, 3716, 13577, 3714, 3712, 3711, 3710, 3709, 3708, 3707, 3706, 3705, 3704, 3703, 3702, 3701, 3700, 3699, 13578, 13556, 13576, 13535]"
48,"[6548, 6458, 6450, 6451, 6452, 6453, 6454, 6455, 6456, 6457, 6459, 6448, 6460, 6461, 6462, 6463, 6464, 6465, 6466, 6549, 6449, 6447, 6511, 6436, 6428, 6429, 6430, 6431, 6432, 6433, 6434, 6435, 6437, 6446, 6438, 6439, 6440, 6441, 6442, 6443, 6444, 6445, 6467, 6468, 6469, 6500, 6492, 6493, 6494, 6495, 6496, 6497, 6498, 6499, 6501, 6470, 6502, 6503, 6504, 6505, 6506, 6507, 6508, 6509, 6491, 6490, 6489, 6488, 6471, 6472, 6473, 6474, 6475, 6408, 6477, 6478, 6479, 6480, 6481, 6482, 6483, 6484, 6485, 6486, 6487, 6427, 6426, 6425, 6377, 6385, 6384, 6383, 6382, 6381, 6380, 6379, 6378, 6376, 6550, 6375]"
49,"[16251, 16245, 16236, 16237, 16238, 16239, 14484, 14483, 14482, 14481, 16240, 16241, 16242, 16243, 16244, 16235, 16246, 16248, 16249, 16250, 16247, 16253, 16252, 16489, 16485, 16486, 16487, 16488, 16490, 16483, 16491, 16492, 16493, 16484, 16480, 16482, 16481, 16495, 16479, 16478, 16522, 16523, 16524, 16525, 16526, 16527, 16494, 16497, 16496, 16498, 16521, 16520, 16519, 16518, 16517, 16516, 16515, 16514, 16513, 16512, 16511, 16510, 16509, 16508, 16507, 16506, 16477, 16504, 16503, 16502, 16501, 16500, 16499, 16505, 16474, 16476, 16475, 16448, 16447, 16446, 16445, 16444, 16443, 16442, 16441, 13983, 13982, 13981, 13980, 13979, 13978, 13977, 16440, 16439, 16438, 16437, 16436, 16435, 16434, 16433]"
50,"[6368, 6471, 6473, 6474, 6475, 6476, 6477, 6478, 6479, 6480, 6481, 6482, 6483, 6484, 6485, 6486, 6487, 6488, 6489, 6472, 6470, 6450, 6469, 6452, 6453, 6454, 6455, 6456, 6457, 6458, 6459, 6460, 6461, 6462, 6463, 6464, 6465, 6466, 6467, 6468, 6490, 6491, 6492, 6493, 6514, 6515, 6516, 6517, 6518, 6519, 6520, 6521, 6522, 6523, 6524, 6525, 6526, 6527, 6528, 6529, 6530, 6513, 6512, 6511, 6501, 6494, 6495, 6496, 6497, 6498, 6499, 6500, 6502, 6510, 6503, 6504, 6505, 6506, 6507, 6508, 6509, 6451, 6449, 6532, 6387, 6389, 6390, 6391, 6392, 6393, 6394, 6395, 6396, 6397, 6398, 6399, 6400, 6401, 6402, 6403]"
51,"[11954, 12435, 3009, 3015, 3014, 3013, 3012, 3011, 3010, 3008, 3017, 3007, 3006, 3005, 3004, 3003, 12450, 12449, 3016, 3018, 12447, 3027, 3094, 3093, 3032, 3031, 3030, 3028, 3026, 3019, 3025, 3024, 3023, 3022, 3021, 3020, 12448, 12446, 3096, 12445, 12425, 12424, 12423, 12422, 12421, 14820, 14821, 14822, 14823, 14824, 14825, 14826, 14827, 14828, 14829, 12426, 12427, 12428, 12438, 12444, 12443, 12442, 12441, 12440, 12439, 12437, 12429, 12436, 12434, 12433, 12432, 12431, 12430, 3095, 3029, 3097, 3110, 3098, 3122, 3121, 3120, 3119, 3118, 3117, 3115, 3114, 3113, 3112, 3111, 3116, 3109, 3099, 3108, 3100, 3101, 3102, 3103, 3104, 3105, 3106]"
52,"[6529, 6557, 6442, 6441, 6440, 6439, 6438, 6437, 6436, 6435, 6434, 6433, 6432, 6431, 6430, 6429, 6428, 6427, 6426, 6425, 6424, 6423, 6422, 6421, 6420, 6443, 6444, 6445, 6569, 6559, 6560, 6561, 6562, 6563, 6564, 6565, 6566, 6567, 6568, 6570, 6446, 6571, 6572, 6573, 6574, 6575, 6576, 6450, 6449, 6448, 6447, 6419, 6418, 6417, 6379, 6389, 6388, 6387, 6386, 6385, 6384, 6383, 6382, 6381, 6380, 6378, 6391, 6377, 6376, 6375, 6374, 6373, 6372, 6371, 6370, 6369, 6368, 6390, 6392, 6416, 6405, 6415, 6414, 6413, 6412, 6411, 6410, 6409, 6408, 6407, 6406, 6404, 6393, 6403, 6402, 6401, 6400, 6399, 6398, 6397]"
53,"[9206, 9255, 9257, 9258, 9259, 9260, 9271, 9204, 9203, 9202, 9199, 9198, 9197, 9195, 9191, 9194, 9193, 9192, 9205, 9256, 9190, 9254, 9234, 9210, 9209, 9208, 9207, 9211, 9232, 9233, 9253, 9235, 9237, 9248, 9249, 9250, 9251, 9252, 9236, 9085, 9081, 9082, 9083, 9084, 9089, 9086, 9087, 9088, 9079, 9062, 9080, 9090, 9078, 9070, 9063, 9065, 9066, 9067, 9064, 9069, 9068, 9071, 9072, 9073, 9074, 9075, 9076, 9077, 3712, 3713, 3714, 3715, 3716, 3722, 3717, 3718, 3719, 3720, 3721, 3710, 3711, 3704, 3709, 3708, 3707, 3706, 3705, 3724, 3703, 3702, 3701, 3700, 3699, 3698, 3697, 3723, 3732, 3725, 3726, 3754]"
54,"[3729, 3710, 3701, 3702, 3703, 3704, 3705, 3706, 3707, 3708, 3709, 3711, 3699, 3712, 3713, 3714, 3715, 3716, 3717, 3718, 3719, 3720, 3700, 3698, 13544, 13532, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 13530, 13531, 13533, 3697, 13534, 13535, 13536, 13537, 13538, 13539, 13540, 13541, 13542, 3721, 3722, 3723, 13556, 13565, 13564, 13563, 13562, 13561, 13560, 13559, 13558, 13557, 13555, 3724, 13554, 13553, 13552, 13551, 13550, 13549, 13548, 13547, 13546, 13566, 13567, 13568, 13569, 3725, 3726, 3727, 3728, 13543, 3730, 13582, 13581, 13580, 13579, 13578, 13577, 13576, 13575, 13574, 13573, 13572, 13571, 13570, 3860, 3859, 3858, 3742, 3732, 3733, 3734]"
55,"[9203, 9251, 9260, 9259, 9257, 9256, 9255, 9254, 9253, 9252, 9250, 9209, 9211, 9232, 9233, 9248, 9237, 9236, 9235, 9234, 9210, 9258, 9208, 9198, 9249, 9190, 9191, 9192, 9207, 9194, 9195, 9197, 9193, 9199, 9271, 9204, 9205, 9206, 9202, 9084, 9080, 9081, 9082, 9083, 9090, 9085, 9086, 9078, 9087, 9079, 9072, 9077, 9068, 9076, 9062, 9063, 9064, 9065, 9066, 9067, 9089, 9069, 9071, 9088, 9073, 9074, 9075, 9070, 3738, 3746, 3745, 3744, 3743, 3742, 3741, 3740, 3739, 3734, 3737, 3736, 3735, 3733, 3732, 3731, 3730, 3728, 3727, 3729, 13541, 13523, 13572, 13545, 3748, 13582, 13581, 13580, 13579, 13578, 13577, 13576]"
56,"[6454, 6562, 6532, 6533, 6534, 6535, 6536, 6537, 6538, 6539, 6540, 6541, 6542, 6543, 6544, 6545, 6546, 6547, 6576, 6575, 6574, 6573, 6572, 6571, 6570, 6569, 6568, 6567, 6566, 6565, 6564, 6531, 6530, 6529, 6512, 6499, 6500, 6501, 6502, 6503, 6504, 6505, 6506, 6507, 6508, 6509, 6510, 6511, 6513, 6528, 6514, 6515, 6516, 6517, 6518, 6520, 6521, 6522, 6523, 6524, 6525, 6526, 6527, 6563, 6561, 6497, 6560, 6431, 6432, 6433, 6434, 6435, 6436, 6437, 6438, 6548, 6439, 6440, 6441, 6442, 6443, 6444, 6445, 6446, 6447, 6448, 6449, 6450, 6451, 6452, 6453, 6455, 6456, 6457, 6458, 6459, 6430, 6429, 6428, 6412]"
57,"[9260, 9211, 9209, 9208, 9207, 9206, 9205, 9203, 9202, 9199, 9198, 9197, 9195, 9194, 9193, 9192, 9191, 9190, 9271, 9210, 9204, 9232, 9251, 9259, 9258, 9233, 9256, 9255, 9254, 9253, 9252, 9257, 9250, 9248, 9237, 9236, 9235, 9234, 9249, 9079, 9074, 9075, 9076, 9077, 9078, 9082, 9080, 9081, 9083, 9084, 9085, 9086, 9072, 9073, 9090, 9071, 9064, 9089, 9070, 9087, 9062, 9063, 9088, 9065, 9066, 9067, 9068, 9069, 5016, 5006, 5007, 5008, 5009, 5010, 5012, 5013, 5014, 5015, 5011, 5017, 5018, 5035, 5034, 5033, 5032, 5031, 5030, 5029, 5028, 5027, 5026, 5025, 5024, 5023, 5022, 5021, 5020, 5019, 13581, 13538]"
58,"[5398, 5327, 5320, 5321, 5322, 5323, 5324, 5325, 5326, 5328, 5318, 5329, 5330, 5331, 5332, 5333, 5334, 5335, 5319, 5317, 15004, 14208, 15002, 15001, 16630, 14999, 14998, 14997, 14207, 14209, 5316, 16626, 16627, 16628, 16634, 16633, 16632, 16631, 5395, 5396, 5397, 5429, 5422, 5423, 5424, 5425, 5426, 5427, 5428, 5430, 16629, 5431, 5432, 5433, 5434, 5435, 5436, 5437, 5421, 5420, 5419, 5418, 5399, 5400, 5401, 5402, 5403, 5404, 5405, 5406, 5407, 5408, 5413, 5414, 5415, 5416, 5417, 15003, 15000, 15005, 14190, 15006, 14181, 14182, 14183, 14184, 14185, 14186, 14187, 14188, 14189, 5438, 14206, 14205, 14204, 14203, 14202, 14201, 14200, 15007]"
59,"[3747, 3709, 3702, 3703, 3704, 3705, 3706, 3707, 3708, 3710, 3700, 3711, 3712, 3713, 3843, 3842, 3841, 3840, 3701, 3699, 3865, 3745, 3753, 3752, 3751, 3750, 3749, 3748, 3746, 3744, 3698, 3743, 3742, 3741, 3740, 3867, 3697, 3866, 3839, 3838, 3837, 3855, 3734, 3735, 3736, 3737, 3738, 3739, 3854, 3856, 3714, 3857, 3858, 3859, 3860, 3861, 3862, 3863, 3733, 3732, 3731, 3730, 3715, 3716, 3717, 3718, 3719, 3720, 3721, 3722, 3723, 3724, 3725, 3726, 3727, 3728, 3729, 3754, 3864, 13561, 13556, 13550, 13551, 13552, 13553, 13554, 13555, 13557, 13548, 13558, 13559, 13560, 13529, 13562, 13563, 13549, 13547, 13565, 13538, 13532]"
60,"[11954, 1460, 1479, 7338, 7337, 7088, 7089, 1485, 1484, 1483, 1482, 1481, 1480, 1478, 1462, 1477, 7085, 1475, 1474, 1473, 1472, 1471, 1470, 1469, 1465, 1464, 7339, 7340, 7341, 7342, 7083, 7082, 7081, 7078, 7086, 7087, 7377, 7356, 7355, 7354, 7353, 7352, 7351, 7350, 7349, 7348, 7347, 7406, 7405, 7346, 7345, 7344, 7343, 1463, 1476, 7084, 7390, 7401, 7402, 7403, 7404, 1459, 7398, 7397, 7396, 7395, 7394, 7393, 7392, 7399, 7391, 7389, 1456, 1458, 1457, 7388, 7400, 7387, 1433, 7368, 7369, 7372, 1434, 7373, 1435, 1436, 7370, 7371, 7381, 7374, 7375, 1426, 1427, 1428, 1429, 1430, 1431, 7384, 7383, 7382]"
61,"[9072, 9076, 9090, 9089, 9088, 9087, 9086, 9085, 9084, 9083, 9082, 9081, 9080, 9079, 9078, 9077, 9075, 9068, 9062, 9063, 9064, 9065, 9067, 9066, 9069, 9070, 9071, 9073, 9074, 9193, 9271, 9190, 9191, 9192, 9260, 9194, 9252, 9236, 9237, 9248, 9249, 9250, 9251, 9254, 9234, 9255, 9256, 9257, 9258, 9195, 9259, 9235, 9253, 9233, 9205, 9198, 9197, 9232, 9199, 9202, 9204, 9203, 9206, 9207, 9208, 9209, 9210, 9211, 5007, 5015, 5008, 5009, 5010, 5006, 5011, 5012, 5013, 5014, 5021, 5016, 5017, 5018, 5019, 5020, 5022, 5023, 5024, 5029, 5025, 5028, 5026, 5030, 5032, 5033, 5034, 5035, 5027, 5031, 5222, 5215]"
62,"[16244, 16241, 16251, 16250, 16249, 16248, 16247, 16246, 16245, 16253, 16243, 16242, 16252, 16240, 16238, 16237, 14484, 14483, 14482, 14481, 16239, 16235, 16236, 13857, 13858, 13853, 13856, 13855, 13854, 16531, 13859, 13851, 14004, 13977, 13978, 13979, 13980, 13981, 13982, 13983, 13984, 13985, 13986, 13987, 13988, 13989, 13990, 13991, 13992, 13993, 13994, 13995, 13996, 13997, 13998, 13999, 14000, 14001, 14002, 14003, 13852, 13848, 13850, 13821, 13819, 13818, 13817, 13816, 13815, 13814, 13813, 13812, 13811, 13810, 13809, 13808, 13807, 13806, 13805, 13804, 13803, 13802, 14005, 14006, 14007, 14008, 14009, 14010, 14011, 13820, 13822, 13849, 13823, 13975, 13847, 13846, 13845, 13844, 13843, 13842]"
63,"[6406, 6383, 6392, 6391, 6390, 6389, 6388, 6387, 6386, 6385, 6384, 6382, 6394, 6381, 6380, 6379, 6378, 6377, 6376, 6375, 6374, 6373, 6393, 6395, 6517, 6407, 6416, 6415, 6414, 6413, 6412, 6411, 6410, 6409, 6408, 6515, 6396, 6405, 6404, 6403, 6402, 6401, 6400, 6399, 6398, 6397, 6516, 6518, 6418, 6547, 6544, 6545, 6372, 6371, 6370, 6369, 6368, 6367, 6546, 6548, 6542, 6549, 6550, 6551, 6552, 6553, 6554, 6555, 6556, 6514, 6543, 6541, 6519, 6529, 6520, 6521, 6522, 6523, 6524, 6525, 6526, 6527, 6528, 6530, 6540, 6531, 6532, 6533, 6534, 6535, 6536, 6537, 6538, 6539, 6417, 6419, 6558, 6479, 6488, 6487]"
64,"[6386, 6427, 6425, 6532, 6533, 6534, 6535, 6536, 6537, 6538, 6539, 6540, 6541, 6424, 6423, 6422, 6421, 6420, 6419, 6426, 6428, 6448, 6429, 6446, 6445, 6444, 6443, 6442, 6441, 6440, 6439, 6438, 6437, 6436, 6435, 6434, 6433, 6432, 6431, 6430, 6418, 6417, 6416, 6415, 6394, 6393, 6392, 6391, 6390, 6389, 6388, 6387, 6502, 6385, 6384, 6383, 6382, 6381, 6380, 6379, 6378, 6395, 6396, 6397, 6407, 6414, 6413, 6412, 6411, 6410, 6409, 6408, 6406, 6398, 6405, 6404, 6403, 6402, 6401, 6400, 6399, 6447, 6449, 6376, 6523, 6525, 6526, 6527, 6528, 6529, 6530, 6531, 6501, 6500, 6499, 6498, 6497, 6496, 6495, 6494]"
65,"[11954, 1475, 1482, 7085, 7084, 7083, 7082, 7081, 7078, 1485, 1484, 1483, 1481, 7087, 1480, 1479, 1478, 1477, 1476, 7355, 1474, 1473, 7086, 7088, 1471, 7345, 7353, 7352, 7351, 7350, 7349, 7348, 7347, 7346, 7344, 7089, 7343, 7342, 7341, 7340, 7339, 7338, 7337, 7356, 1472, 7354, 1470, 7402, 7392, 7393, 7394, 7395, 7396, 1469, 7397, 7398, 7389, 7388, 7387, 7399, 7400, 7401, 7403, 7390, 7404, 1456, 1457, 1458, 1459, 1460, 7405, 1462, 1463, 1464, 1465, 7406, 7377, 7391, 1426, 7374, 7367, 7369, 7378, 7379, 7380, 7381, 7382, 7383, 7384, 7385, 7386, 7376, 7375, 7373, 7372, 7371, 7370, 1427, 7368, 7109]"
66,"[9260, 9204, 9211, 9210, 9209, 9208, 9207, 9206, 9205, 9190, 9191, 9192, 9193, 9194, 9195, 9197, 9198, 9199, 9202, 9232, 9233, 9234, 9235, 9271, 9259, 9258, 9257, 9256, 9255, 9254, 9253, 9252, 9251, 9250, 9249, 9248, 9237, 9236, 9203, 9062, 9063, 9090, 9076, 9089, 9065, 9066, 9067, 9068, 9069, 9070, 9071, 9072, 9073, 9074, 9075, 9064, 9077, 9084, 9088, 9078, 9087, 9086, 9085, 9083, 9082, 9081, 9080, 9079, 5029, 5025, 5026, 5027, 5028, 5034, 5030, 5031, 5032, 5033, 5023, 5035, 5024, 5018, 5022, 5021, 5020, 5019, 5017, 5016, 5015, 5014, 5013, 5012, 5011, 5006, 5010, 5007, 5009, 5008, 13540, 3863]"
67,"[6376, 6456, 6488, 6489, 6490, 6491, 6492, 6493, 6494, 6495, 6496, 6497, 6498, 6499, 6500, 6501, 6502, 6503, 6504, 6505, 6506, 6507, 6508, 6509, 6510, 6511, 6512, 6513, 6514, 6487, 6486, 6485, 6470, 6458, 6459, 6460, 6461, 6462, 6463, 6464, 6465, 6466, 6467, 6468, 6469, 6471, 6484, 6472, 6473, 6474, 6475, 6476, 6477, 6478, 6479, 6480, 6481, 6482, 6483, 6515, 6516, 6517, 6561, 6549, 6550, 6551, 6552, 6553, 6554, 6555, 6556, 6557, 6558, 6559, 6560, 6562, 6547, 6563, 6564, 6565, 6566, 6567, 6568, 6569, 6570, 6571, 6572, 6573, 6574, 6548, 6546, 6518, 6531, 6519, 6520, 6521, 6522, 6523, 6524, 6525]"
68,"[6516, 6444, 6451, 6450, 6449, 6448, 6447, 6446, 6445, 6443, 6434, 6442, 6441, 6440, 6439, 6438, 6437, 6436, 6452, 6453, 6454, 6455, 6471, 6470, 6469, 6468, 6467, 6466, 6465, 6464, 6463, 6462, 6461, 6460, 6459, 6458, 6457, 6435, 6433, 6395, 6405, 6412, 6411, 6410, 6409, 6408, 6407, 6406, 6404, 6432, 6403, 6402, 6401, 6400, 6399, 6398, 6397, 6413, 6414, 6415, 6416, 6431, 6430, 6429, 6428, 6427, 6426, 6425, 6424, 6423, 6422, 6421, 6420, 6419, 6418, 6417, 6472, 6473, 6474, 6523, 6530, 6529, 6528, 6527, 6526, 6525, 6524, 6522, 6475, 6521, 6520, 6519, 6518, 6517, 6515, 6514, 6531, 6532, 6533, 6534]"
