student,weak_knowledge
66,"[1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 36, 37, 38, 39, 40, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 70, 72, 73, 74, 75, 76, 78, 79, 80, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110]"
67,"[2, 9, 13, 14, 20, 21, 23, 24, 25, 32, 36, 37, 38, 40, 44, 47, 48, 49, 50, 51, 53, 54, 55, 64, 65, 66, 69, 70, 72, 73, 74, 75, 76, 77, 78, 83, 84, 85, 89, 91, 92, 93, 98, 101, 102, 106, 107, 109, 110]"
68,"[1, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 34, 35, 36, 37, 40, 42, 43, 47, 49, 50, 52, 53, 54, 55, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 79, 80, 81, 83, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 102, 103, 104, 105, 108, 109, 110]"
69,"[3, 13, 14, 21, 22, 28, 35, 36, 37, 38, 40, 41, 42, 44, 47, 54, 55, 57, 58, 62, 63, 65, 66, 69, 70, 72, 73, 74, 75, 77, 84, 85, 86, 88, 89, 101, 103, 107, 108, 109]"
70,"[1, 4, 9, 12, 14, 15, 23, 24, 26, 36, 37, 40, 44, 51, 52, 54, 55, 60, 61, 63, 65, 66, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 84, 85, 86, 101, 102, 103, 106, 108, 109, 110]"
71,"[4, 9, 16, 18, 20, 22, 23, 24, 25, 28, 29, 37, 40, 44, 48, 51, 53, 54, 56, 60, 62, 63, 64, 69, 71, 72, 73, 74, 75, 76, 77, 79, 81, 86, 89, 91, 92, 98, 101, 102, 103, 107, 108, 109, 110]"
72,"[2, 4, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 36, 37, 38, 40, 41, 42, 44, 45, 46, 47, 48, 50, 51, 53, 55, 56, 58, 61, 62, 63, 64, 65, 69, 71, 72, 73, 75, 78, 79, 80, 84, 85, 87, 88, 90, 91, 92, 93, 94, 96, 98, 99, 100, 109]"
73,"[1, 2, 3, 5, 6, 8, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 30, 32, 33, 35, 36, 37, 38, 40, 41, 42, 44, 45, 46, 48, 51, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 79, 86, 87, 88, 89, 91, 92, 93, 97, 98, 99, 101, 102, 103, 104, 106, 107]"
74,"[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 90, 92, 93, 94, 96, 97, 98, 104, 107, 108, 109, 110]"
75,"[1, 4, 12, 13, 14, 16, 17, 24, 29, 30, 36, 37, 38, 40, 41, 42, 44, 47, 52, 53, 55, 57, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 84, 85, 86, 87, 89, 91, 92, 93, 94, 96, 100, 101, 102, 104, 106, 108, 109, 110]"
76,"[3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 23, 27, 28, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 92, 94, 95, 96, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
77,"[2, 13, 14, 20, 25, 29, 32, 36, 37, 38, 40, 42, 44, 47, 48, 51, 53, 54, 55, 58, 60, 63, 68, 71, 72, 73, 74, 75, 77, 78, 84, 85, 86, 89, 92, 101, 102, 103, 105, 106, 108, 109, 110]"
78,"[1, 2, 8, 10, 12, 14, 20, 21, 23, 25, 26, 29, 30, 31, 32, 36, 37, 40, 41, 42, 45, 46, 48, 51, 52, 53, 54, 55, 56, 59, 61, 63, 65, 66, 67, 71, 72, 73, 75, 76, 77, 78, 81, 83, 84, 85, 86, 88, 89, 90, 92, 93, 94, 97, 98, 101, 102, 103, 106, 107, 109, 110]"
79,"[1, 4, 5, 6, 7, 8, 9, 11, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50, 51, 52, 55, 56, 57, 58, 60, 61, 62, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 109, 110]"
80,"[2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 110]"
81,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 30, 31, 37, 41, 48, 49, 50, 51, 53, 54, 55, 57, 59, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 84, 85, 86, 87, 88, 89, 91, 94, 95, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109]"
82,"[9, 20, 23, 25, 29, 35, 36, 37, 41, 42, 44, 47, 51, 52, 54, 55, 62, 63, 65, 66, 67, 69, 70, 72, 73, 74, 75, 77, 78, 84, 85, 86, 91, 92, 101, 102, 103, 106, 108, 109, 110]"
83,"[4, 9, 14, 16, 29, 30, 37, 40, 41, 44, 47, 48, 50, 53, 54, 55, 61, 62, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 85, 87, 89, 91, 92, 96, 98, 99, 101, 102, 103, 107, 108, 109, 110]"
84,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 49, 52, 53, 55, 56, 57, 58, 59, 60, 61, 63, 66, 67, 68, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 88, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 107, 108, 109, 110]"
85,"[1, 2, 5, 7, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 37, 38, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 61, 63, 64, 66, 67, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 82, 84, 85, 86, 87, 89, 90, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110]"
86,"[1, 2, 3, 4, 7, 9, 10, 11, 12, 14, 15, 16, 18, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 35, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 82, 84, 87, 88, 89, 91, 92, 93, 94, 95, 96, 99, 100, 102, 103, 104, 105, 106, 108, 109, 110]"
87,"[1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 78, 79, 80, 81, 82, 83, 84, 86, 88, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110]"
88,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 21, 22, 24, 25, 26, 27, 28, 29, 32, 35, 36, 40, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 72, 73, 74, 75, 76, 78, 79, 84, 85, 86, 87, 88, 90, 91, 93, 94, 95, 96, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110]"
89,"[1, 2, 3, 4, 9, 12, 13, 14, 15, 16, 17, 19, 20, 21, 24, 25, 28, 29, 30, 32, 36, 37, 40, 42, 43, 44, 47, 49, 52, 53, 54, 55, 57, 60, 61, 62, 65, 66, 69, 73, 76, 78, 79, 84, 85, 86, 89, 90, 93, 94, 97, 101, 103, 104, 107, 108, 109, 110]"
90,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 36, 38, 39, 41, 42, 45, 47, 49, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 65, 66, 67, 68, 69, 73, 74, 75, 76, 77, 78, 79, 83, 85, 86, 87, 88, 90, 91, 92, 93, 94, 96, 97, 98, 101, 102, 103, 106, 107, 108, 109]"
91,"[1, 2, 3, 5, 6, 8, 9, 10, 12, 13, 14, 16, 19, 20, 22, 23, 24, 26, 27, 28, 30, 33, 35, 36, 38, 39, 40, 41, 42, 43, 44, 46, 48, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
92,"[1, 4, 5, 7, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 25, 29, 32, 36, 40, 41, 45, 46, 48, 49, 56, 58, 60, 61, 62, 65, 68, 69, 70, 71, 72, 73, 75, 81, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 98, 99, 100, 102, 103, 104, 105, 109, 110]"
93,"[2, 3, 4, 6, 7, 8, 10, 11, 14, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 40, 41, 42, 44, 45, 46, 47, 48, 51, 52, 53, 57, 59, 60, 62, 63, 64, 65, 66, 67, 68, 70, 75, 76, 77, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 92, 93, 95, 96, 98, 99, 102, 104, 105, 106, 107, 108, 109]"
94,"[2, 4, 7, 10, 12, 14, 17, 18, 19, 20, 22, 23, 25, 29, 30, 36, 38, 40, 42, 44, 46, 47, 48, 51, 53, 54, 55, 58, 59, 60, 61, 62, 63, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 78, 83, 84, 85, 86, 87, 88, 89, 90, 92, 94, 97, 98, 100, 101, 102, 103, 104, 107, 109, 110]"
95,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 48, 49, 50, 51, 52, 54, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 87, 88, 89, 91, 92, 93, 94, 96, 98, 99, 100, 103, 104, 105, 106, 107, 108, 109, 110]"
96,"[2, 4, 10, 14, 20, 21, 23, 29, 32, 36, 37, 40, 42, 44, 47, 48, 49, 50, 51, 53, 54, 55, 60, 62, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 81, 84, 85, 87, 88, 90, 91, 92, 101, 102, 106, 107, 108, 109, 110]"
97,"[3, 4, 5, 6, 16, 17, 18, 20, 22, 24, 26, 28, 29, 33, 39, 41, 44, 45, 46, 48, 51, 55, 57, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110]"
98,"[2, 3, 4, 6, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 29, 30, 32, 40, 41, 43, 44, 45, 46, 49, 59, 61, 62, 63, 65, 66, 67, 69, 70, 71, 73, 74, 75, 78, 84, 85, 87, 89, 90, 91, 92, 93, 94, 96, 99, 100, 101, 104, 106, 107, 108, 109, 110]"
99,"[4, 7, 9, 10, 12, 17, 20, 21, 22, 29, 36, 39, 40, 46, 47, 52, 54, 57, 59, 65, 66, 69, 71, 72, 74, 75, 76, 78, 84, 85, 86, 87, 89, 92, 96, 98, 101, 102, 103, 106, 107, 108, 109, 110]"
100,"[13, 14, 20, 21, 23, 24, 26, 29, 35, 36, 37, 47, 51, 54, 55, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 76, 77, 78, 84, 85, 86, 88, 92, 96, 101, 102, 103, 104, 106, 108, 109, 110]"
101,"[1, 2, 4, 7, 8, 9, 10, 12, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 45, 46, 48, 49, 50, 51, 53, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 88, 89, 90, 92, 93, 94, 95, 96, 97, 99, 100, 102, 103, 106, 107, 108, 110]"
102,"[4, 7, 10, 13, 14, 15, 17, 19, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 36, 39, 41, 42, 43, 44, 45, 48, 49, 50, 51, 52, 54, 55, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 96, 97, 99, 101, 102, 104, 106, 107, 108, 109, 110]"
103,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 26, 27, 28, 30, 33, 37, 39, 41, 42, 43, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 91, 92, 93, 95, 97, 98, 100, 102, 105, 106, 107, 108, 109, 110]"
104,"[2, 4, 7, 10, 12, 14, 17, 18, 19, 20, 22, 23, 25, 29, 30, 36, 38, 40, 42, 44, 46, 47, 48, 51, 53, 54, 55, 58, 59, 60, 61, 62, 63, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 78, 83, 84, 85, 86, 87, 88, 89, 90, 92, 94, 97, 98, 100, 101, 102, 103, 104, 107, 109, 110]"
105,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 34, 36, 37, 41, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 72, 73, 74, 76, 78, 79, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 101, 102, 103, 104, 105, 108, 109, 110]"
106,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 109, 110]"
107,"[4, 14, 19, 20, 21, 24, 26, 35, 36, 41, 42, 44, 47, 48, 51, 52, 53, 54, 55, 65, 66, 69, 70, 71, 73, 74, 75, 76, 77, 78, 84, 85, 86, 88, 91, 92, 97, 101, 103, 104, 106, 108, 109, 110]"
108,"[4, 13, 14, 23, 29, 35, 36, 37, 38, 42, 44, 47, 51, 52, 53, 54, 55, 60, 63, 64, 65, 66, 68, 69, 71, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 92, 101, 102, 103, 104, 106, 107, 108, 110]"
109,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 68, 69, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
110,"[1, 2, 4, 8, 10, 12, 13, 14, 15, 16, 17, 21, 25, 26, 29, 30, 32, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 56, 59, 62, 63, 64, 65, 66, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 84, 85, 86, 88, 90, 91, 92, 97, 102, 103, 104, 106, 107, 108, 109, 110]"
111,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 34, 36, 37, 41, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 72, 73, 74, 76, 78, 79, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 101, 102, 103, 104, 105, 108, 109, 110]"
112,"[4, 14, 20, 23, 24, 28, 29, 35, 37, 40, 42, 44, 47, 51, 53, 54, 60, 62, 63, 65, 66, 69, 71, 72, 73, 76, 77, 78, 84, 85, 86, 87, 89, 91, 92, 94, 101, 102, 103, 104, 106]"
113,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 35, 36, 41, 42, 44, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 81, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 107, 108, 109, 110]"
114,"[4, 8, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 35, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 68, 69, 70, 73, 74, 75, 76, 77, 79, 80, 81, 83, 85, 86, 88, 90, 91, 92, 93, 95, 96, 97, 100, 101, 102, 103, 106, 108, 109, 110]"
115,"[4, 11, 17, 20, 24, 29, 35, 36, 37, 41, 42, 44, 46, 47, 51, 52, 53, 54, 55, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 73, 75, 78, 87, 89, 90, 91, 92, 94, 96, 102, 103, 106, 107, 108, 109, 110]"
116,"[20, 24, 28, 29, 30, 35, 36, 37, 40, 42, 44, 47, 51, 53, 54, 55, 58, 62, 63, 65, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 84, 87, 88, 89, 91, 92, 95, 96, 103, 106, 108, 109]"
117,"[1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 40, 41, 43, 44, 45, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 77, 78, 79, 80, 81, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 103, 104, 105, 106, 109, 110]"
118,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 28, 30, 31, 32, 33, 34, 36, 37, 41, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
119,"[4, 13, 16, 18, 20, 29, 35, 36, 37, 40, 42, 51, 54, 55, 57, 60, 62, 63, 64, 65, 66, 67, 69, 71, 72, 73, 74, 75, 76, 77, 87, 88, 91, 92, 96, 97, 103, 104, 106, 108, 110]"
120,"[1, 2, 3, 4, 5, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 63, 64, 65, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
121,"[3, 13, 14, 21, 22, 28, 35, 36, 37, 38, 40, 41, 42, 44, 47, 54, 55, 57, 58, 62, 63, 65, 66, 69, 70, 72, 73, 74, 75, 77, 84, 85, 86, 88, 89, 101, 103, 107, 108, 109]"
122,"[1, 3, 4, 5, 6, 7, 8, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 32, 33, 40, 41, 42, 46, 48, 49, 51, 52, 54, 55, 56, 57, 59, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 75, 78, 81, 84, 85, 87, 88, 89, 91, 92, 93, 94, 96, 99, 100, 101, 102, 103, 105, 106, 108, 109, 110]"
123,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 31, 34, 38, 39, 40, 41, 42, 43, 45, 46, 48, 51, 52, 53, 54, 56, 58, 59, 60, 61, 62, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 84, 85, 86, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110]"
124,"[3, 4, 5, 6, 9, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 29, 32, 33, 38, 39, 41, 42, 44, 48, 51, 52, 53, 55, 57, 58, 60, 61, 62, 64, 65, 66, 69, 70, 71, 72, 73, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108]"
125,"[4, 7, 9, 13, 14, 16, 20, 21, 24, 29, 30, 35, 37, 38, 39, 40, 42, 43, 44, 47, 50, 51, 52, 53, 54, 56, 57, 62, 63, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 84, 85, 86, 87, 89, 91, 92, 93, 98, 101, 102, 103, 104, 106, 107, 108, 109, 110]"
126,"[1, 2, 3, 5, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 39, 40, 41, 44, 45, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 61, 63, 64, 66, 67, 70, 72, 73, 74, 75, 76, 77, 79, 84, 85, 87, 88, 89, 90, 92, 93, 94, 95, 96, 101, 103, 104, 105, 106, 109, 110]"
127,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 35, 36, 38, 41, 42, 45, 47, 48, 49, 51, 52, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 73, 74, 75, 76, 77, 79, 80, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 100, 101, 102, 103, 104, 105, 106, 107, 109]"
128,"[1, 2, 8, 10, 12, 14, 20, 21, 23, 25, 26, 29, 30, 31, 32, 36, 37, 40, 41, 42, 45, 46, 48, 51, 52, 53, 54, 55, 56, 59, 61, 63, 65, 66, 67, 71, 72, 73, 75, 76, 77, 78, 81, 83, 84, 85, 86, 88, 89, 90, 92, 93, 94, 97, 98, 101, 102, 103, 106, 107, 109, 110]"
129,"[1, 2, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 37, 38, 39, 40, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110]"
130,"[1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 34, 35, 37, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 59, 61, 63, 64, 65, 66, 67, 68, 70, 72, 73, 74, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 93, 94, 95, 97, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110]"
