item_id,knowledge_code
1598,[69]
1599,[69]
1600,[69]
1601,[69]
1602,[69]
1603,[69]
1604,[69]
1605,[69]
1606,[69]
1607,[69]
1608,[69]
1609,[69]
1610,[69]
1611,[69]
1612,[69]
1613,[69]
1614,[69]
1615,[70]
1616,[70]
1617,[70]
1618,[70]
1619,[70]
1620,[70]
1621,[70]
1622,[70]
1623,[70]
1624,[70]
1625,[70]
1626,[70]
1627,[70]
1628,[70]
1629,[70]
1630,[70]
1631,[70]
1632,[70]
1633,[70]
1634,[70]
1635,[70]
1636,[70]
1637,[70]
1638,[70]
1639,[70]
1640,[70]
1641,[70]
1642,[70]
1643,[70]
1644,[70]
1645,[42]
1646,[42]
1647,[42]
1648,[42]
1649,[42]
1650,[42]
1651,[42]
1652,[42]
1653,[42]
1654,[42]
1655,[42]
1656,[42]
1657,[42]
1658,[42]
1659,[42]
1660,[42]
1661,[42]
1662,[42]
1663,[42]
1664,[42]
1665,[42]
1666,[42]
1667,[42]
1668,[42]
1669,[42]
1670,[42]
1671,[42]
1672,[42]
1673,[42]
1674,[42]
1675,[42]
1676,[42]
1677,[42]
1678,[42]
1679,[42]
1680,[42]
1681,[42]
1682,[42]
1683,[42]
1684,[42]
1685,[42]
1686,[42]
1687,[42]
1688,[42]
1689,[42]
1690,[42]
1691,[42]
1692,[42]
1693,[42]
1694,[42]
1695,[42]
1696,[42]
1697,[42]
1698,[42]
1699,[42]
1700,[42]
1701,[42]
1702,[42]
1703,[42]
1704,[42]
1705,[71]
1706,[71]
1707,[71]
1708,[71]
1709,[71]
1710,[71]
1711,[71]
1712,[71]
1713,[71]
1714,[71]
1715,[71]
1716,[71]
1717,[71]
1718,[71]
1719,[71]
1720,[71]
1721,[71]
1722,[71]
1723,[71]
1724,[71]
1725,[71]
1726,[71]
1727,[71]
1728,[71]
1729,[71]
1730,[71]
1731,[71]
1732,[71]
1733,[71]
1734,[71]
1735,[71]
1736,[71]
1737,[71]
1738,[71]
1739,[71]
1740,[71]
1741,[71]
1742,[71]
1743,[71]
1744,[71]
1745,[71]
1746,[71]
1747,[71]
1748,[71]
1749,[71]
1750,[71]
1751,[71]
1752,[71]
1753,[71]
1754,[71]
1755,[71]
1756,[71]
1757,[71]
1758,[71]
1759,[71]
1760,[71]
1761,[71]
1762,[71]
1763,[71]
1764,[71]
1765,[71]
1766,[71]
1767,[71]
1768,[71]
1769,[71]
1770,[71]
1771,[71]
1772,[71]
1773,[71]
1774,[71]
1775,[71]
1776,[71]
1777,[71]
1778,[71]
1779,[71]
1780,[71]
1781,[71]
1782,[71]
1783,[71]
1784,[71]
1785,[71]
1786,[71]
1787,[71]
1788,[71]
1789,[71]
1790,[71]
1791,[71]
1792,[71]
1793,[71]
1794,[71]
1795,[71]
1796,[71]
1797,[71]
1798,[71]
1799,[71]
1800,[71]
1801,[71]
1802,[71]
1803,[71]
1804,[71]
1805,[71]
1806,[71]
1807,[71]
1808,[71]
1809,[71]
1810,[71]
1811,[71]
1812,[71]
1813,[71]
1814,[71]
1815,[71]
1816,[71]
1817,[71]
1818,[71]
1819,[71]
1820,[71]
1821,[71]
1822,[71]
1823,[71]
1824,[71]
1825,[71]
1826,[71]
1827,[71]
1828,[71]
1829,[71]
1830,[71]
1831,[71]
1832,[71]
1833,[71]
1834,[71]
1835,[71]
1836,[71]
1837,[71]
1838,[71]
1839,[71]
1840,[71]
1841,[71]
1842,[71]
1843,[71]
1844,[71]
1845,[71]
1846,[71]
1847,[71]
1848,[71]
1849,[71]
1850,[71]
1851,[71]
1852,[71]
1853,[71]
1854,[71]
1855,[71]
1856,[71]
1857,[71]
1858,[71]
1859,[71]
1860,[71]
1861,[71]
1862,[71]
1863,[71]
1864,[71]
1865,[71]
1866,[71]
1867,[71]
1868,[71]
1869,[71]
1870,[71]
1871,[71]
1872,[71]
1873,[71]
1874,[71]
1875,[71]
1876,[71]
1877,[71]
1878,[71]
1879,[71]
1880,[71]
1881,[71]
1882,[71]
1883,[71]
1884,[71]
1885,[71]
1886,[71]
1887,[71]
1888,[71]
1889,[71]
1890,[71]
1891,[71]
1892,[71]
1893,[71]
1894,[71]
1895,[71]
1896,[71]
1897,[71]
1898,[71]
1899,[71]
1900,[71]
1901,[71]
1902,[71]
1903,[71]
1904,[71]
1905,[93]
1906,[93]
1907,[93]
1908,[93]
1909,[93]
1910,[93]
1911,[93]
1912,[93]
1913,[93]
1914,[93]
1915,[93]
1916,[93]
1917,[93]
1918,[93]
1919,[93]
1920,[93]
1921,[93]
1922,[93]
1923,[93]
1924,[93]
1925,[93]
1926,[93]
1927,[93]
1928,[93]
1929,[93]
1930,[93]
1931,[93]
1932,[93]
1933,[93]
1934,[93]
1935,[108]
1936,[108]
1937,[108]
1938,[108]
1939,[108]
1940,[108]
1941,[108]
1942,[108]
1943,[108]
1944,[108]
1945,[108]
1946,[108]
1947,[108]
1948,[108]
1949,[108]
1950,[108]
1951,[108]
1952,[108]
1953,[108]
1954,[108]
1955,[108]
1956,[108]
1957,[108]
1958,[108]
1959,[108]
1960,[108]
1961,[108]
1962,[108]
1963,[108]
1964,[108]
1965,[108]
1966,[108]
1967,[108]
1968,[108]
1969,[108]
1970,[108]
1971,[108]
1972,[108]
1973,[108]
1974,[108]
1975,[108]
1976,[108]
1977,[108]
1978,[108]
1979,[108]
1980,[108]
1981,[108]
1982,[108]
1983,[108]
1984,[108]
1985,[108]
1986,[108]
1987,[108]
1988,[108]
1989,[108]
1990,[108]
1991,[108]
1992,[108]
1993,[108]
1994,[108]
1995,[108]
1996,[108]
1997,[108]
1998,[108]
1999,[108]
2000,[108]
2001,[108]
2002,[108]
2003,[108]
2004,[108]
2005,[108]
2006,[108]
2007,[108]
2008,[108]
2009,[108]
2010,[108]
2011,[108]
2012,[108]
2013,[108]
2014,[108]
2015,[108]
2016,[108]
2017,[108]
2018,[108]
2019,[108]
2020,[108]
2021,[108]
2022,[108]
2023,[108]
2024,[108]
2025,[108]
2026,[108]
2027,[108]
2028,[108]
2029,[108]
2030,[108]
2031,[108]
2032,[108]
2033,[108]
2034,[108]
2035,[108]
2036,[108]
2037,[108]
2038,[108]
2039,[108]
2040,[108]
2041,[108]
2042,[108]
2043,[108]
2044,[108]
2045,[108]
2046,[108]
2047,[108]
2048,[108]
2049,[108]
2050,[108]
2051,[108]
2052,[108]
2053,[108]
2054,[108]
2055,[108]
2056,[108]
2057,[108]
2058,[108]
2059,[108]
2060,[108]
2061,[108]
2062,[108]
2063,[108]
2064,[108]
2065,[108]
2066,[108]
2067,[108]
2068,[108]
2069,[108]
2070,[108]
2071,[108]
2072,[108]
2073,[108]
2074,[108]
2075,[108]
2076,[108]
2077,[108]
2078,[108]
2079,[108]
2080,[108]
2081,[108]
2082,[108]
2083,[108]
2084,[108]
2085,[108]
2086,[108]
2087,[108]
2088,[108]
2089,[108]
2090,[108]
2091,[108]
2092,[108]
2093,[108]
2094,[108]
2095,[108]
2096,[108]
2097,[108]
2098,[108]
2099,[108]
2100,[108]
2101,[108]
2102,[108]
2103,[108]
2104,[108]
2105,[108]
2106,[108]
2107,[108]
2108,[108]
2109,[108]
2110,[108]
2111,[108]
2112,[108]
2113,[108]
2114,[108]
2115,[108]
2116,[108]
2117,[108]
2118,[108]
2119,[108]
2120,[108]
2121,[108]
2122,[108]
2123,[108]
2124,[108]
2125,[108]
2126,[108]
2127,[108]
2128,[108]
2129,[108]
2130,[108]
2131,[108]
2132,[108]
2133,[108]
2134,[108]
2135,[108]
2136,[108]
2137,[108]
2138,[108]
2139,[108]
2140,[108]
2141,[108]
2142,[108]
2143,[108]
2144,[108]
2145,[108]
2146,[108]
2147,[108]
2148,[108]
2149,[108]
2150,[108]
2151,[108]
2152,[108]
2153,[108]
2154,[108]
2155,[108]
2156,[108]
2157,[108]
2158,[108]
2159,[108]
2160,[108]
2161,[108]
2162,[108]
2163,[108]
2164,[108]
2165,[108]
2166,[108]
2167,[108]
2168,[108]
2169,[108]
2170,[108]
2171,[108]
2172,[108]
2173,[108]
2174,[108]
2175,[108]
2176,[108]
2177,[108]
2178,[108]
2179,[108]
2180,[108]
2181,[108]
2182,[108]
2183,[108]
2184,[108]
2185,[108]
2186,[108]
2187,[108]
2188,[108]
2189,[108]
2190,[108]
2191,[108]
2192,[108]
2193,[108]
2194,[108]
2195,[108]
2196,[108]
2197,[108]
2198,[108]
2199,[108]
2200,[108]
2201,[108]
2202,"[56, 94]"
2203,"[56, 94]"
2204,"[56, 94]"
2205,"[56, 94]"
2206,"[56, 94]"
2207,"[56, 94]"
2208,"[56, 94]"
2209,"[56, 94]"
2210,"[56, 94]"
2211,"[56, 94]"
2212,"[56, 94]"
2213,"[56, 94]"
2214,"[56, 94]"
2215,"[56, 94]"
2216,"[56, 94]"
2217,"[56, 94]"
2218,"[56, 94]"
2219,"[56, 94]"
2220,"[56, 94]"
2221,"[56, 94]"
2222,"[56, 94]"
2223,"[56, 94]"
2224,"[56, 94]"
2225,"[56, 94]"
2226,"[56, 94]"
2227,"[56, 94]"
2228,"[56, 94]"
2229,"[56, 94]"
2230,"[56, 94]"
2231,"[56, 94]"
2232,"[56, 94]"
2233,"[56, 94]"
2234,"[56, 94]"
2235,"[56, 94]"
2236,"[56, 94]"
2237,"[56, 94]"
2238,"[56, 94]"
2239,"[56, 94]"
2240,"[56, 94]"
2241,"[56, 94]"
2242,"[56, 94]"
2243,"[56, 94]"
2244,"[56, 94]"
2245,"[56, 94]"
2246,"[56, 94]"
2247,"[56, 94]"
2248,"[56, 94]"
2249,"[56, 94]"
2250,"[56, 94]"
2251,"[56, 94]"
2252,"[56, 94]"
2253,"[56, 94]"
2254,"[56, 94]"
2255,"[56, 94]"
2256,"[56, 94]"
2257,"[56, 94]"
2258,"[56, 94]"
2259,"[56, 94]"
2260,"[56, 94]"
2261,"[56, 94]"
2262,"[56, 94]"
2263,"[56, 94]"
2264,"[56, 94]"
2265,"[56, 94]"
2266,"[56, 94]"
2267,"[56, 94]"
2268,"[56, 94]"
2269,"[56, 94]"
2270,"[56, 94]"
2271,"[56, 94]"
2272,"[56, 94]"
2273,"[56, 94]"
2274,"[56, 94]"
2275,"[56, 94]"
2276,"[56, 94]"
2277,"[56, 94]"
2278,"[56, 94]"
2279,"[56, 94]"
2280,"[56, 94]"
2281,"[56, 94]"
2282,"[56, 94]"
2283,"[56, 94]"
2284,"[56, 94]"
2285,"[56, 94]"
2286,"[56, 94]"
2287,"[56, 94]"
2288,"[56, 94]"
2289,"[56, 94]"
2290,"[56, 94]"
2291,"[56, 94]"
2292,"[56, 94]"
2293,"[56, 94]"
2294,"[56, 94]"
2295,"[56, 94]"
2296,"[56, 94]"
2297,"[56, 94]"
2298,"[56, 94]"
2299,"[56, 94]"
2300,"[56, 94]"
2301,"[56, 94]"
2302,"[56, 94]"
2303,"[56, 94]"
2304,"[56, 94]"
2305,"[56, 94]"
2306,"[56, 94]"
2307,"[56, 94]"
2308,"[56, 94]"
2309,"[56, 94]"
2310,"[56, 94]"
2311,"[56, 94]"
2312,"[45, 56]"
2313,"[56, 94]"
2314,"[56, 94]"
2315,"[56, 94]"
2316,"[56, 94]"
2317,"[56, 94]"
2318,"[56, 94]"
2319,"[56, 94]"
2320,"[56, 94]"
2321,"[56, 94]"
2322,"[56, 94]"
2323,"[56, 94]"
2324,"[56, 94]"
2325,"[56, 94]"
2326,"[56, 94]"
2327,"[56, 94]"
2328,"[56, 94]"
2329,"[56, 94]"
2330,"[56, 94]"
2331,"[56, 94]"
2332,"[56, 94]"
2333,"[56, 94]"
2334,"[56, 94]"
2335,"[56, 94]"
2336,"[56, 94]"
2337,"[56, 94]"
2338,"[56, 94]"
2339,"[56, 94]"
2340,"[56, 94]"
2341,"[56, 94]"
2342,"[56, 94]"
2343,"[56, 94]"
2344,"[56, 94]"
2345,"[56, 94]"
2346,"[56, 94]"
2347,"[56, 94]"
2348,"[56, 94]"
2349,"[56, 94]"
2350,"[56, 94]"
2351,"[56, 94]"
2352,"[56, 94]"
2353,"[56, 94]"
2354,"[56, 94]"
2355,"[56, 94]"
2356,"[56, 94]"
2357,"[56, 94]"
2358,"[56, 94]"
2359,"[56, 94]"
2360,"[56, 94]"
2361,"[56, 94]"
2362,"[56, 94]"
2363,"[56, 94]"
2364,"[56, 94]"
2365,"[56, 94]"
2366,"[56, 94]"
2367,"[56, 94]"
2368,"[56, 94]"
2369,"[56, 94]"
2370,"[56, 94]"
2371,"[56, 94]"
2372,"[56, 94]"
2373,"[56, 94]"
2374,"[56, 94]"
2375,"[56, 94]"
2376,"[56, 94]"
2377,"[56, 94]"
2378,"[56, 94]"
2379,"[56, 94]"
2380,"[56, 94]"
2381,"[56, 94]"
2382,"[56, 94]"
2383,"[56, 94]"
2384,"[56, 94]"
2385,"[56, 94]"
2386,"[56, 94]"
2387,"[56, 94]"
2388,"[56, 94]"
2389,"[56, 94]"
2390,"[56, 94]"
2391,"[56, 94]"
2392,"[56, 94]"
2393,"[56, 94]"
2394,"[56, 94]"
2395,"[56, 94]"
2396,"[56, 94]"
2397,"[56, 94]"
2398,"[56, 94]"
2399,"[56, 94]"
2400,"[56, 94]"
2401,"[56, 94]"
2402,"[56, 94]"
2403,"[4, 110]"
2404,"[4, 110]"
2405,"[4, 110]"
2406,"[4, 110]"
2407,"[4, 110]"
2408,"[4, 110]"
2409,"[4, 110]"
2410,"[4, 110]"
2411,"[4, 110]"
2412,"[4, 110]"
2413,"[4, 110]"
2414,"[4, 110]"
2415,"[4, 110]"
2416,"[4, 110]"
2417,"[4, 110]"
2418,"[4, 110]"
2419,"[4, 110]"
2420,"[4, 110]"
2421,"[4, 110]"
2422,"[4, 110]"
2423,"[4, 110]"
2424,"[4, 110]"
2425,"[4, 110]"
2426,"[4, 110]"
2427,"[4, 110]"
2428,"[4, 110]"
2429,"[4, 110]"
2430,"[4, 110]"
2431,"[4, 110]"
2432,"[4, 110]"
2433,"[4, 110]"
2434,"[4, 110]"
2435,"[4, 110]"
2436,"[4, 110]"
2437,"[4, 110]"
2438,"[4, 110]"
2439,"[4, 110]"
2440,"[4, 110]"
2441,"[4, 110]"
2442,"[4, 110]"
2443,"[4, 110]"
2444,"[4, 110]"
2445,"[4, 110]"
2446,"[4, 110]"
2447,"[4, 110]"
2448,"[4, 110]"
2449,"[4, 110]"
2450,"[4, 110]"
2451,"[4, 110]"
2452,"[4, 110]"
2453,"[4, 110]"
2454,"[4, 110]"
2455,"[4, 110]"
2456,"[4, 110]"
2457,"[4, 110]"
2458,"[4, 110]"
2459,"[4, 110]"
2460,"[4, 110]"
2461,"[4, 110]"
2462,"[4, 110]"
2463,"[4, 110]"
2464,"[4, 110]"
2465,"[4, 110]"
2466,"[4, 110]"
2467,"[4, 110]"
2468,"[4, 110]"
2469,"[4, 110]"
2470,"[4, 110]"
2471,"[4, 110]"
2472,"[4, 110]"
2473,"[4, 110]"
2474,"[4, 110]"
2475,"[4, 110]"
2476,"[4, 110]"
2477,"[4, 110]"
2478,"[4, 110]"
2479,"[4, 110]"
2480,"[4, 110]"
2481,"[4, 110]"
2482,"[4, 110]"
2483,"[4, 110]"
2484,"[4, 110]"
2485,"[4, 110]"
2486,"[4, 110]"
2487,"[4, 110]"
2488,"[4, 110]"
2489,"[4, 110]"
2490,"[4, 110]"
2491,"[4, 110]"
2492,"[4, 110]"
2493,"[4, 110]"
2494,"[4, 110]"
2495,"[4, 110]"
2496,"[4, 110]"
2497,"[4, 110]"
2498,"[4, 110]"
2499,"[4, 110]"
2500,"[4, 110]"
2501,"[4, 110]"
2502,"[4, 110]"
2503,"[4, 110]"
2504,"[4, 110]"
2505,"[4, 110]"
2506,"[4, 110]"
2507,"[4, 110]"
2508,"[4, 110]"
2509,"[4, 110]"
2510,"[4, 110]"
2511,"[4, 110]"
2512,"[4, 110]"
2513,"[4, 110]"
2514,"[4, 110]"
2515,"[4, 110]"
2516,"[4, 110]"
2517,"[4, 110]"
2518,"[4, 110]"
2519,"[4, 110]"
2520,"[4, 110]"
2521,"[4, 110]"
2522,"[4, 110]"
2523,"[4, 110]"
2524,"[4, 110]"
2525,"[4, 110]"
2526,"[4, 110]"
2527,"[4, 110]"
2528,"[4, 110]"
2529,"[4, 110]"
2530,"[4, 110]"
2531,"[4, 110]"
2532,"[4, 110]"
2533,"[4, 110]"
2534,"[4, 110]"
2535,"[4, 110]"
2536,"[4, 110]"
2537,"[4, 110]"
2538,"[4, 110]"
2539,"[4, 110]"
2540,"[4, 110]"
2541,"[4, 110]"
2542,"[4, 110]"
2543,"[4, 110]"
2544,"[4, 110]"
2545,"[4, 110]"
2546,"[4, 110]"
2547,"[4, 110]"
2548,"[4, 110]"
2549,"[4, 110]"
2550,"[4, 110]"
2551,"[4, 110]"
2552,"[4, 110]"
2553,"[4, 110]"
2554,"[4, 110]"
2555,"[4, 110]"
2556,"[4, 110]"
2557,"[4, 110]"
2558,"[4, 110]"
2559,"[4, 110]"
2560,"[4, 110]"
2561,"[4, 110]"
2562,"[4, 110]"
2563,"[4, 110]"
2564,"[4, 110]"
2565,"[4, 110]"
2566,"[4, 110]"
2567,"[4, 110]"
2568,"[4, 110]"
2569,"[4, 110]"
2570,"[4, 110]"
2571,"[4, 110]"
2572,"[4, 110]"
2573,"[4, 110]"
2574,"[4, 110]"
2575,"[4, 110]"
2576,"[4, 110]"
2577,"[4, 110]"
2578,"[4, 110]"
2579,"[4, 110]"
2580,"[4, 110]"
2581,"[4, 110]"
2582,"[4, 110]"
2583,"[4, 110]"
2584,"[4, 110]"
2585,"[4, 110]"
2586,"[4, 110]"
2587,"[4, 110]"
2588,"[4, 110]"
2589,"[4, 110]"
2590,"[4, 110]"
2591,"[4, 110]"
2592,"[4, 110]"
2593,"[4, 110]"
2594,"[4, 110]"
2595,"[4, 110]"
2596,"[4, 110]"
2597,"[4, 110]"
2598,"[4, 110]"
2599,"[4, 110]"
2600,"[4, 110]"
2601,"[4, 110]"
2602,"[4, 110]"
2603,"[4, 110]"
2604,"[4, 110]"
2605,"[4, 110]"
2606,"[4, 110]"
2607,"[4, 110]"
2608,"[4, 110]"
2609,"[4, 110]"
2610,"[4, 110]"
2611,"[4, 110]"
2612,"[4, 110]"
2613,"[4, 110]"
2614,"[4, 110]"
2615,"[4, 110]"
2616,"[4, 110]"
2617,"[4, 110]"
2618,"[4, 110]"
2619,"[4, 110]"
2620,"[4, 110]"
2621,"[4, 110]"
2622,"[4, 110]"
2623,"[4, 110]"
2624,"[4, 110]"
2625,"[4, 110]"
2626,"[4, 110]"
2627,"[4, 110]"
2628,"[4, 110]"
2629,"[4, 110]"
2630,"[4, 110]"
2631,"[4, 110]"
2632,"[4, 110]"
2633,"[4, 110]"
2634,"[4, 110]"
2635,"[4, 110]"
2636,"[4, 110]"
2637,"[4, 110]"
2638,"[4, 110]"
2639,"[4, 110]"
2640,"[4, 110]"
2641,"[4, 110]"
2642,"[4, 110]"
2643,"[4, 110]"
2644,"[4, 110]"
2645,"[4, 110]"
2646,"[4, 110]"
2647,"[4, 110]"
2648,"[4, 110]"
2649,"[4, 110]"
2650,"[4, 110]"
2651,"[4, 110]"
2652,"[4, 110]"
2653,"[4, 110]"
2654,"[4, 110]"
2655,"[4, 110]"
2656,"[4, 110]"
2657,"[4, 110]"
2658,"[4, 110]"
2659,"[4, 110]"
2660,"[4, 110]"
2661,"[4, 110]"
2662,"[4, 110]"
2663,"[4, 110]"
2664,"[4, 110]"
2665,"[4, 110]"
2666,"[4, 110]"
2667,"[4, 110]"
2668,"[4, 110]"
2669,"[4, 110]"
2670,"[4, 110]"
2671,"[4, 110]"
2672,"[4, 110]"
2673,"[4, 110]"
2674,"[4, 110]"
2675,"[4, 110]"
2676,"[4, 110]"
2677,"[4, 110]"
2678,"[4, 110]"
2679,"[4, 110]"
2680,"[4, 110]"
2681,"[4, 110]"
2682,"[4, 110]"
2683,"[4, 110]"
2684,"[4, 110]"
2685,"[4, 110]"
2686,"[4, 110]"
2687,"[4, 110]"
2688,"[4, 110]"
2689,"[4, 110]"
2690,"[4, 110]"
2691,"[4, 110]"
2692,"[4, 110]"
2693,"[4, 110]"
2694,"[4, 110]"
2695,"[4, 110]"
2696,"[4, 110]"
2697,"[4, 110]"
2698,"[4, 110]"
2699,"[4, 110]"
2700,"[4, 110]"
2701,"[4, 110]"
2702,"[4, 110]"
2703,"[4, 110]"
2704,"[4, 110]"
2705,"[4, 110]"
2706,"[4, 110]"
2707,"[4, 110]"
2708,"[4, 110]"
2709,"[4, 110]"
2710,"[4, 110]"
2711,"[4, 110]"
2712,"[4, 110]"
2713,"[4, 110]"
2714,"[4, 110]"
2715,"[4, 110]"
2716,"[4, 110]"
2717,"[4, 110]"
2718,"[4, 110]"
2719,"[4, 110]"
2720,"[4, 110]"
2721,"[4, 110]"
2722,"[4, 110]"
2723,"[4, 110]"
2724,"[4, 110]"
2725,"[4, 110]"
2726,[5]
2727,[5]
2728,[5]
2729,[5]
2730,[5]
2731,[5]
2732,[5]
2733,[5]
2734,[5]
2735,[5]
2736,[5]
2737,[5]
2738,[5]
2739,[5]
2740,[5]
2741,[5]
2742,[5]
2743,[5]
2744,[5]
2745,[5]
2746,[5]
2747,[5]
2748,[5]
2749,[5]
2750,[5]
2751,[5]
2752,[5]
2753,[5]
2754,[5]
2755,[5]
2756,"[7, 10]"
2757,"[7, 10]"
2758,"[7, 10]"
2759,"[7, 10]"
2760,"[7, 10]"
2761,"[7, 10]"
2762,"[7, 10]"
2763,"[7, 10]"
2764,"[7, 10]"
2765,"[7, 10]"
2766,"[7, 10]"
2767,"[7, 10]"
2768,"[7, 10]"
2769,"[7, 10]"
2770,"[7, 10]"
2771,"[7, 10]"
2772,"[7, 10]"
2773,"[7, 10]"
2774,"[7, 10]"
2775,"[7, 10]"
2776,"[7, 10]"
2777,"[7, 10]"
2778,"[7, 10]"
2779,"[7, 10]"
2780,"[7, 10]"
2781,"[7, 10]"
2782,"[7, 10]"
2783,"[7, 10]"
2784,"[7, 10]"
2785,"[7, 10]"
2786,"[7, 10]"
2787,"[7, 10]"
2788,"[7, 10]"
2789,"[7, 10]"
2790,"[7, 10]"
2791,"[7, 10]"
2792,"[7, 10]"
2793,"[7, 10]"
2794,"[7, 10]"
2795,"[7, 10]"
2796,"[7, 10]"
2797,"[7, 10]"
2798,"[7, 10]"
2799,"[7, 10]"
2800,"[7, 10]"
2801,"[7, 10]"
2802,"[7, 10]"
2803,"[7, 10]"
2804,"[7, 10]"
2805,"[7, 10]"
2806,"[7, 10]"
2807,"[7, 10]"
2808,"[7, 10]"
2809,"[7, 10]"
2810,"[7, 10]"
2811,"[7, 10]"
2812,"[7, 10]"
2813,"[7, 10]"
2814,"[7, 10]"
2815,"[7, 10]"
2816,"[7, 12]"
2817,"[7, 12]"
2818,"[7, 12]"
2819,"[7, 12]"
2820,"[7, 12]"
2821,"[7, 12]"
2822,"[7, 12]"
2823,"[7, 12]"
2824,"[7, 12]"
2825,"[7, 12]"
2826,"[7, 12]"
2827,"[7, 12]"
2828,"[7, 12]"
2829,"[7, 12]"
2830,"[7, 12]"
2831,"[7, 12]"
2832,"[7, 12]"
2833,"[7, 12]"
2834,"[7, 12]"
2835,"[7, 12]"
2836,"[7, 12]"
2837,"[7, 12]"
2838,"[7, 12]"
2839,"[7, 12]"
2840,"[7, 12]"
2841,"[7, 12]"
2842,"[7, 12]"
2843,"[7, 12]"
2844,"[7, 12]"
2845,"[7, 12]"
2846,"[7, 11]"
2847,"[7, 11]"
2848,"[7, 11]"
2849,"[7, 11]"
2850,"[7, 11]"
2851,"[7, 11]"
2852,"[7, 11]"
2853,"[7, 11]"
2854,"[7, 11]"
2855,"[7, 11]"
2856,"[7, 11]"
2857,"[7, 11]"
2858,"[7, 11]"
2859,"[7, 11]"
2860,"[7, 11]"
2861,"[7, 11]"
2862,"[7, 11]"
2863,"[7, 11]"
2864,"[7, 11]"
2865,"[7, 11]"
2866,"[7, 11]"
2867,"[7, 11]"
2868,"[7, 11]"
2869,"[7, 11]"
2870,"[7, 11]"
2871,"[7, 11]"
2872,"[7, 11]"
2873,"[7, 11]"
2874,"[7, 11]"
2875,"[7, 11]"
2876,[3]
2877,[3]
2878,[3]
2879,[3]
2880,[3]
2881,[3]
2882,[3]
2883,[108]
2884,[108]
2885,[108]
2886,[108]
2887,[108]
2888,[108]
2889,[108]
2890,[108]
2891,[108]
2892,[108]
2893,[108]
2894,[108]
2895,[108]
2896,[108]
2897,[108]
2898,[108]
2899,[108]
2900,[108]
2901,[108]
2902,[108]
2903,[108]
2904,[108]
2905,[108]
2906,[108]
2907,[108]
2908,[108]
2909,[108]
2910,[108]
2911,[108]
2912,[108]
2913,[8]
2914,[8]
2915,[8]
2916,[8]
2917,[8]
2918,[8]
2919,[8]
2920,[8]
2921,[8]
2922,[8]
2923,[8]
2924,[8]
2925,[8]
2926,[8]
2927,[8]
2928,[8]
2929,[8]
2930,[8]
2931,[8]
2932,[8]
2933,[8]
2934,[8]
2935,[8]
2936,[8]
2937,[8]
2938,[8]
2939,[8]
2940,[8]
2941,[8]
2942,[8]
2943,[8]
2944,[8]
2945,[8]
2946,[8]
2947,[8]
2948,[8]
2949,[8]
2950,[8]
2951,[8]
2952,[8]
2953,[8]
2954,[8]
2955,[8]
2956,[8]
2957,[8]
2958,[8]
2959,[8]
2960,[8]
2961,[8]
2962,[8]
2963,[8]
2964,[8]
2965,[8]
2966,[8]
2967,[8]
2968,[8]
2969,[8]
2970,[8]
2971,[8]
2972,[8]
2973,"[2, 31, 48]"
2974,"[2, 31, 48]"
2975,"[2, 31, 48]"
2976,"[2, 31, 48]"
2977,"[2, 31, 48]"
2978,"[2, 31, 48]"
2979,"[2, 31, 48]"
2980,"[2, 31, 48]"
2981,"[2, 31, 48]"
2982,"[2, 31, 48]"
2983,"[2, 31, 48]"
2984,"[2, 31, 48]"
2985,"[2, 31, 48]"
2986,"[2, 31, 48]"
2987,"[2, 31, 48]"
2988,"[2, 31, 48]"
2989,"[2, 31, 48]"
2990,"[2, 31, 48]"
2991,"[2, 31, 48]"
2992,"[2, 31, 48]"
2993,"[2, 31, 48]"
2994,"[2, 31, 48]"
2995,"[2, 31, 48]"
2996,"[2, 31, 48]"
2997,"[2, 31, 48]"
2998,"[2, 31, 48]"
2999,"[2, 31, 48]"
3000,"[2, 31, 48]"
3001,"[2, 31, 48]"
3002,"[2, 31, 48]"
3003,"[6, 9]"
3004,"[6, 9]"
3005,"[6, 9]"
3006,"[6, 9]"
3007,"[6, 9]"
3008,"[6, 9]"
3009,"[6, 9]"
3010,"[6, 9]"
3011,"[6, 9]"
3012,"[6, 9]"
3013,"[6, 9]"
3014,"[6, 9]"
3015,"[6, 9]"
3016,"[6, 9]"
3017,"[6, 9]"
3018,"[6, 9]"
3019,"[6, 9]"
3020,"[6, 9]"
3021,"[6, 9]"
3022,"[6, 9]"
3023,"[6, 9]"
3024,"[6, 9]"
3025,"[6, 9]"
3026,"[6, 9]"
3027,"[6, 9]"
3028,"[6, 9]"
3029,"[6, 9]"
3030,"[6, 9]"
3031,"[6, 9]"
3032,"[6, 9]"
3033,"[6, 12]"
3034,"[6, 12]"
3035,"[6, 12]"
3036,"[6, 12]"
3037,"[6, 12]"
3038,"[6, 12]"
3039,"[6, 12]"
3040,"[6, 12]"
3041,"[6, 12]"
3042,"[6, 12]"
3043,"[6, 12]"
3044,"[6, 12]"
3045,"[6, 12]"
3046,"[6, 12]"
3047,"[6, 12]"
3048,"[6, 12]"
3049,"[6, 12]"
3050,"[6, 12]"
3051,"[6, 12]"
3052,"[6, 12]"
3053,"[6, 12]"
3054,"[6, 12]"
3055,"[6, 12]"
3056,"[6, 12]"
3057,"[6, 12]"
3058,"[6, 12]"
3059,"[6, 12]"
