32,8862,0
32,8870,0
32,8949,0
32,8958,1
32,8968,1
32,8985,1
32,9091,0
32,9182,0
32,9842,1
32,10562,1
32,10801,1
32,10960,1
32,11157,1
33,602,1
33,607,1
33,608,0
33,616,1
33,626,1
33,1170,1
33,1252,0
33,1264,1
33,1283,0
33,1451,1
33,1473,1
33,1476,1
33,1482,1
33,1488,1
33,1545,1
33,1610,1
33,1612,1
33,1617,1
33,1622,0
33,1635,1
33,1636,1
33,1667,0
33,1741,1
33,1781,0
33,1786,1
33,1787,1
33,1794,1
33,1843,1
33,1863,1
33,2532,1
33,2533,0
33,2539,1
33,2579,1
33,2589,0
33,2593,0
33,2652,0
33,2665,0
33,2678,1
33,2700,0
33,2842,1
33,2845,1
33,3273,1
33,3350,0
33,3351,0
33,3352,0
33,3353,0
33,3370,0
33,3371,0
33,3372,0
33,3373,0
33,3378,0
33,3379,0
33,3380,1
33,3381,0
33,3506,1
33,3555,1
33,3634,1
33,3814,1
33,3947,1
33,3957,1
33,4411,1
33,5033,1
33,7030,1
33,7061,1
33,7135,1
33,7183,1
33,7266,1
33,7476,0
33,7487,1
33,7558,1
33,7664,1
33,7688,1
33,7791,1
33,7811,1
33,7815,1
33,7841,0
33,7843,1
33,7844,1
33,7870,1
33,7981,1
33,7982,1
33,8092,1
33,8111,1
33,8596,1
33,8832,1
33,8845,1
33,8861,1
33,8936,1
33,9166,1
33,9875,1
33,10513,1
33,10543,1
33,10549,1
33,10560,1
33,10598,0
33,10763,1
33,10767,1
33,10893,1
33,10950,1
33,11102,1
33,11108,1
33,13451,1
33,13459,1
33,13462,1
33,13474,1
33,13487,1
33,14056,0
33,14058,1
33,14065,1
33,14066,1
33,14068,0
33,14085,1
34,601,1
34,606,1
34,612,1
34,614,1
34,617,1
34,625,1
34,629,0
34,1255,1
34,1419,1
34,1446,1
34,1487,1
34,1511,0
34,1521,0
34,1609,0
34,1615,1
34,1626,1
34,1637,0
34,1663,1
34,1667,1
34,1674,1
34,1685,0
34,1716,1
34,1720,1
34,1721,1
34,1759,0
34,1776,1
34,3259,0
34,3269,1
34,3271,1
34,3283,1
34,3703,1
34,3941,1
34,4151,1
34,7061,1
34,7118,1
34,7311,1
34,7314,0
34,7318,1
34,7338,1
34,7342,1
34,7354,0
34,7376,1
34,7552,1
34,7650,0
34,7989,1
34,10748,0
34,13448,1
34,13454,1
34,13467,0
34,13468,1
34,13474,1
34,13481,1
34,13483,1
35,338,0
35,525,1
35,529,1
35,531,0
35,552,0
35,609,1
35,611,1
35,614,1
35,615,1
35,616,1
35,620,1
35,624,1
35,625,1
35,629,1
35,630,1
35,813,0
35,838,1
35,952,0
35,969,1
35,971,1
35,1002,0
35,1077,1
35,1116,1
35,1180,1
35,1226,1
35,1277,1
35,1319,1
35,1343,1
35,1391,1
35,1446,1
35,1455,1
35,1493,1
35,1502,1
35,1503,1
35,1511,0
35,1576,0
35,1613,1
35,1616,1
35,1619,1
35,1624,1
35,1652,1
35,1664,1
35,1665,1
35,1689,1
35,1744,1
35,1757,1
35,1792,1
35,1836,1
35,1865,1
35,2750,1
35,2766,1
35,2811,1
35,2815,1
35,2832,1
35,2848,1
35,2864,0
35,2906,1
35,2907,1
35,2912,1
35,2917,1
35,2938,1
35,2941,1
35,3166,0
35,3209,1
35,3210,0
35,3243,1
35,3256,1
35,3265,1
35,3279,1
35,3541,1
35,3549,0
35,3550,0
35,3559,0
35,3560,1
35,3567,1
35,3570,1
35,3713,0
35,3832,1
35,3896,1
35,3926,1
35,4071,1
35,4110,1
35,4295,1
35,4313,1
35,4375,1
35,4424,1
35,4463,0
35,4464,1
35,4465,1
35,4481,0
35,4482,0
35,4682,1
35,4733,1
35,5043,1
35,6347,1
35,6362,1
35,6370,0
35,6378,1
35,6384,1
35,6391,0
35,6396,1
35,6421,0
35,6439,0
35,6443,0
35,6449,0
35,6477,0
35,6490,0
35,6504,0
35,6526,0
35,6536,0
35,6537,1
35,6606,0
35,6609,0
35,6803,0
35,6807,0
35,6808,1
35,6823,1
35,6824,1
35,6825,1
35,6839,0
35,6842,1
35,6844,0
35,6845,1
35,6848,0
35,6854,0
35,6863,1
35,6868,1
35,6870,1
35,6872,1
35,6875,1
35,6883,1
35,6896,1
35,6897,1
35,6898,1
35,6899,1
35,6952,1
35,6953,1
35,6955,0
35,6964,1
35,6981,0
35,7029,1
35,7040,1
35,7097,1
35,7107,1
35,7130,1
35,7132,1
35,7140,1
35,7152,0
35,7180,1
35,7189,1
35,7199,1
35,7352,1
35,7435,1
35,7441,1
35,7446,0
35,7451,1
35,7465,1
35,7469,1
35,7470,1
35,7532,1
35,7533,1
35,7550,1
35,7557,1
35,7558,1
35,7559,0
35,7564,0
35,7574,1
35,7600,1
35,7602,1
35,7639,1
35,7643,0
35,7657,1
35,7684,0
35,7703,1
35,7710,0
35,7715,0
35,7718,1
35,7720,0
35,7724,0
35,7729,1
35,7739,0
35,7748,1
35,7749,0
35,7757,0
35,7763,0
35,7765,0
35,7790,0
35,7802,1
35,7803,0
35,7817,1
35,7819,1
35,7822,0
35,7825,0
35,7827,1
35,8085,0
35,8096,1
35,8217,1
35,8395,1
35,8415,0
35,8548,0
35,8581,1
35,8598,1
35,8831,1
35,8836,0
35,8851,1
35,8858,1
35,8868,1
35,8970,1
35,9169,1
35,9241,0
35,9309,1
35,9584,1
35,9752,0
35,9758,0
35,9799,0
35,9820,1
35,9862,1
35,9923,0
35,9938,1
35,9970,1
35,10008,1
35,10048,0
35,10461,1
35,10465,1
35,10487,1
35,10488,1
35,10489,1
35,10500,0
35,10537,0
35,10572,1
35,10763,1
35,10796,1
35,10880,1
35,10952,1
35,11009,1
35,11117,1
35,11122,1
35,11165,1
35,11390,0
35,11404,1
35,11424,1
35,11542,0
35,11701,1
35,12045,1
35,12088,0
35,12100,1
35,12107,1
35,13449,0
35,13451,1
35,13452,0
35,13455,0
35,13456,1
35,13457,0
35,13458,1
35,13461,1
35,13464,0
35,13466,1
35,13467,1
35,13470,1
35,13471,1
35,13472,1
35,13474,0
35,13475,0
35,13477,0
35,13478,1
35,13480,1
35,13481,1
35,13482,1
35,13483,1
35,13485,1
35,13487,0
35,14050,1
35,14055,1
35,14056,1
35,14069,1
35,14082,1
35,14593,0
35,14607,0
35,14609,0
36,1517,1
36,1527,0
36,1547,0
36,1567,1
36,1588,0
36,2901,1
36,2909,1
36,2918,0
36,2920,1
36,4255,1
36,7039,1
36,7063,0
36,7305,1
37,601,1
37,603,1
37,605,1
37,620,1
37,628,1
37,1160,1
37,1411,0
37,1417,1
37,1451,1
37,1461,1
37,1482,1
37,1600,0
37,1602,1
37,1607,0
37,1610,0
37,1620,0
37,1628,0
37,1633,1
37,1646,1
37,1647,1
37,1649,0
37,1653,0
37,1780,1
37,1809,1
37,3556,1
37,7095,1
37,7160,1
37,7184,1
37,7190,0
37,7191,1
37,7271,0
37,7349,1
37,7516,0
37,7531,0
37,7535,1
37,7547,1
37,7549,0
37,7557,0
37,7560,0
37,7566,0
37,7574,0
37,7651,1
37,7704,1
37,7775,0
37,7871,0
37,8025,1
37,9040,0
37,9076,0
37,9082,0
37,9814,1
37,10546,1
37,10666,1
37,10812,1
37,10950,1
37,10985,1
37,10987,0
37,11008,1
37,11009,1
37,11214,1
38,972,1
38,1235,1
38,1341,1
38,1727,1
38,3875,1
38,4009,0
38,4071,0
38,4086,1
38,4114,1
38,4145,1
38,4285,1
38,4430,0
38,4431,1
38,4432,0
38,6974,1
39,238,1
39,517,1
39,520,0
39,527,0
39,528,0
39,535,1
39,542,1
39,560,1
39,564,1
39,566,0
39,570,1
39,584,1
39,588,1
39,784,1
39,792,1
39,834,1
39,847,0
39,872,0
39,873,0
39,874,1
39,875,0
39,916,0
39,917,0
39,918,0
39,919,0
39,982,1
39,988,1
39,1073,1
39,1079,1
39,1509,1
39,2726,1
39,2738,1
39,2748,1
39,2756,0
39,2760,0
39,2783,1
39,2788,0
39,2789,0
39,2794,1
39,2805,1
39,2812,1
39,2832,1
39,2856,1
39,2905,1
39,2909,1
39,2912,1
39,2915,1
39,2923,0
39,2926,1
39,2942,1
39,2955,1
39,2969,1
39,2976,1
39,3026,1
39,3037,1
39,3037,1
39,3074,1
39,3107,1
39,3182,0
39,3222,0
39,5485,1
39,6735,0
39,6745,0
39,6750,0
39,6752,0
39,6754,0
39,6769,0
39,6772,0
39,6806,0
39,6810,0
39,6812,1
39,6816,1
39,6827,1
39,6830,1
39,6832,1
39,6834,0
39,6839,0
39,6840,0
39,6877,0
39,6888,1
39,6890,1
39,6891,1
39,6903,1
39,6905,1
39,6914,1
39,6941,0
39,7432,1
39,7445,1
39,7452,1
39,7467,1
39,8176,1
39,8218,1
39,8236,0
39,8349,1
39,9773,1
39,10445,1
39,11380,0
39,11400,0
39,11804,1
39,11819,1
39,11843,0
39,12079,0
39,12093,1
39,12094,1
39,12109,1
39,12214,0
39,12225,0
39,12231,0
39,12346,1
39,12359,1
39,12379,1
39,12384,1
39,12400,0
39,12405,0
39,12408,0
39,14595,1
40,538,1
40,1433,0
40,1444,1
40,1451,0
40,1466,1
40,1474,0
40,1476,1
40,1493,0
40,1498,1
40,1602,1
40,1680,1
40,1714,0
40,1730,1
40,1731,1
40,1739,1
40,1755,0
40,2760,0
40,2790,1
40,2793,0
40,2811,1
40,2822,1
40,3273,0
40,7304,1
40,7368,1
41,608,1
41,609,1
41,610,1
41,612,1
41,617,1
41,1410,0
41,1417,0
41,1419,1
41,1423,1
41,1437,1
41,1440,0
41,1464,1
41,1612,1
41,3267,1
41,3556,1
41,7028,1
41,7131,1
41,7189,1
41,7485,1
41,7527,1
41,7584,1
41,7619,1
41,7628,0
41,7651,1
41,7687,1
41,7711,0
41,7735,1
41,7737,1
41,7960,0
41,7978,1
41,7980,0
41,8108,1
41,8116,1
41,8529,0
41,8531,0
41,8548,1
41,8559,1
41,8579,1
41,8600,0
41,9033,0
41,9127,1
41,9170,1
41,9206,1
41,9810,0
41,9823,1
41,9865,1
41,9884,0
41,9898,1
41,9899,1
41,10592,1
42,1152,1
42,1793,1
42,1802,0
42,1809,1
42,1819,0
42,1841,1
42,1844,1
42,1847,0
42,1873,1
42,8603,1
42,8847,1
42,8857,1
42,8859,1
42,8860,0
42,8866,1
42,8917,0
42,8918,1
42,8947,1
42,8968,1
42,8985,1
42,14052,0
42,14053,0
42,14056,1
42,14075,1
42,14079,1
42,14080,0
42,14082,1
42,14084,0
42,14087,1
43,825,1
43,876,0
43,932,0
43,933,1
43,934,1
43,935,0
43,979,1
43,1241,1
43,1391,1
43,1487,0
43,1599,1
43,1641,1
43,1720,1
43,3709,1
43,3996,1
43,4148,1
43,4249,0
43,4273,1
43,4373,1
43,4376,1
43,4418,1
43,4448,0
43,4449,0
43,4450,1
43,4490,1
43,4679,1
43,4720,1
43,6421,1
43,6446,1
43,6468,0
43,6518,0
43,6867,1
43,6874,1
43,6882,1
43,6886,1
43,6893,1
43,6897,1
43,6905,0
43,7226,1
43,7821,1
43,7823,1
43,7844,1
43,7876,1
43,8328,0
43,8329,1
43,8331,1
43,8375,1
43,8384,0
43,8386,0
43,8389,0
43,9397,1
43,10692,0
43,10706,0
43,10725,0
43,10758,1
43,10769,0
43,10772,1
43,10775,0
43,10786,1
43,10884,1
43,11112,1
43,13449,1
43,13452,1
43,13457,1
43,13471,1
43,13483,1
44,1478,1
44,1483,1
44,1486,0
44,1488,0
44,1494,1
44,1497,1
44,3270,1
44,3274,0
44,3279,1
44,3281,1
44,3284,1
45,603,1
45,604,1
45,611,1
45,612,1
45,613,1
45,623,1
45,1418,1
45,1530,1
45,1603,1
45,1606,1
45,1656,1
45,1754,1
45,1819,1
45,3277,1
45,3528,1
45,5031,1
45,7125,1
45,7187,1
45,7366,1
45,7523,1
45,8099,1
45,10586,1
45,10774,1
45,10956,1
45,11217,1
46,3559,1
46,7168,1
46,7261,1
46,7265,1
46,7272,0
46,7481,1
46,7599,1
46,7704,1
46,9102,1
46,9162,1
46,9177,1
46,9228,0
46,9852,1
47,1157,1
47,1795,1
47,1820,1
47,8593,1
47,14062,0
48,14052,1
48,14055,1
48,14060,0
48,14069,1
48,14072,1
48,14075,1
48,14082,0
49,7834,0
49,7835,1
49,7847,1
49,7864,0
49,7865,1
49,7867,1
49,7868,1
49,8834,0
49,8845,1
49,8847,1
49,8857,0
49,8862,1
49,8963,1
49,8970,1
49,10585,1
49,10767,1
49,11009,1
49,11140,1
50,7795,0
50,7796,1
51,1222,1
51,1647,1
51,1649,1
51,1653,1
51,1658,0
51,1664,0
51,1667,1
51,1762,1
51,3723,1
51,4014,1
51,7797,1
51,7799,0
51,7803,1
51,7820,0
51,7830,1
51,8381,1
52,1347,1
52,3862,1
52,4341,1
52,6346,0
52,6359,0
52,6371,0
52,6475,0
52,6509,0
52,6521,0
52,13449,1
52,13452,1
52,13462,1
52,13472,1
52,13481,1
53,821,1
53,822,0
53,827,1
53,839,1
53,860,1
53,884,0
53,885,1
53,886,1
53,887,0
53,900,1
53,908,1
53,936,0
53,937,1
53,938,1
53,939,0
53,940,1
53,976,1
53,980,1
53,4439,0
53,4440,0
53,4441,1
53,4448,1
53,6364,1
53,6380,0
53,6410,0
53,6414,1
53,6417,1
53,6422,1
53,6462,1
53,6465,1
53,6486,1
53,6493,1
53,6502,0
53,6512,0
53,6515,1
53,6914,1
53,6955,1
54,3199,1
54,3208,0
54,4697,1
54,4719,1
54,6866,1
54,6873,1
54,6881,0
54,6887,1
54,6890,1
54,6894,1
54,9376,1
55,3180,1
55,3188,1
55,7885,1
55,7896,1
55,7923,1
55,7931,0
55,9765,1
55,14607,1
56,6828,0
56,6833,1
56,6841,0
56,6844,1
56,6847,1
56,7445,1
56,7455,1
56,8263,1
56,8450,1
56,8729,1
56,8742,1
56,8746,1
56,8792,1
56,8806,1
56,9590,1
56,10448,1
56,11757,1
56,12899,1
56,12931,1
56,14604,1
56,14609,1
57,601,1
57,608,1
57,615,1
57,832,1
57,924,1
57,1135,1
57,1263,1
57,1312,1
57,1468,1
57,1490,1
57,1509,1
57,1532,0
57,1534,1
57,1535,1
57,1562,1
57,1574,1
57,1579,1
57,1585,0
57,1613,1
57,1633,1
57,1655,1
57,1688,1
57,1725,1
57,1794,1
57,1806,1
57,3166,1
57,3203,1
57,3205,0
57,3213,1
57,3555,0
57,3562,1
57,3570,1
57,3571,1
57,3590,0
57,3617,1
57,3619,1
57,3622,1
57,3635,0
57,3641,1
57,3665,1
57,3666,0
57,3672,1
57,3682,1
57,3898,1
57,4002,1
57,4351,1
57,4460,1
57,4687,0
57,4688,1
57,4699,1
57,4702,1
57,4704,1
57,5018,1
57,5526,1
57,6342,1
57,6349,1
57,6368,1
57,6436,1
57,6477,1
57,6495,0
57,6623,1
57,6649,1
57,6815,0
57,6816,1
57,6819,1
57,6820,1
57,6824,1
57,6826,1
57,6829,1
57,6830,0
57,6832,1
57,6834,0
57,6837,1
57,6840,1
57,6843,1
57,6846,1
57,6855,1
57,6858,1
57,6859,1
57,6860,1
57,6861,1
57,6862,1
57,6863,1
57,6869,1
57,6895,1
57,6896,1
57,6899,1
57,7056,1
57,7065,1
57,7110,1
57,7132,1
57,7188,1
57,7203,1
57,7236,1
57,7239,1
57,7472,1
57,7498,1
57,7545,1
57,7661,1
57,7729,1
57,7806,1
57,7824,1
57,7873,1
57,7929,1
57,7951,1
57,7953,0
57,8077,1
57,8115,1
57,8139,1
57,8161,1
57,8299,1
57,8323,1
57,8324,0
57,8329,1
57,8362,0
57,8363,1
57,8378,1
57,8466,1
57,8596,1
57,8621,1
57,8633,0
57,8707,1
57,8718,1
57,8724,1
57,8757,1
57,8769,1
57,8779,1
57,8783,1
57,8794,1
57,8827,1
57,8832,1
57,8851,1
57,8865,0
57,8914,1
57,8917,0
57,8941,1
57,8955,0
57,8972,1
57,8992,0
57,8995,0
57,8999,1
57,9113,1
57,9340,1
57,9630,1
57,9798,1
57,9877,1
57,9927,1
57,10443,1
57,10784,1
57,10980,1
57,11139,1
57,11768,0
57,12898,1
57,13458,1
57,13463,1
57,13467,1
57,13474,1
57,13477,1
57,14053,1
57,14076,1
57,14083,1
57,14596,1
57,14598,1
57,14608,1
58,612,1
58,617,1
58,620,1
58,621,1
58,626,1
58,628,1
58,1453,1
58,1478,0
58,1486,1
58,1554,1
58,1614,1
58,1620,1
58,1627,1
58,1635,1
58,1640,1
58,1643,0
58,1658,1
58,1732,1
58,1811,1
58,3274,1
58,3555,1
58,4609,1
58,4920,1
58,5472,1
58,5473,1
58,5507,1
58,6652,0
58,6655,0
58,6662,1
58,6668,1
58,6670,1
58,6677,0
58,6684,1
58,6687,0
58,6688,0
58,6691,1
58,6694,1
58,6724,0
58,6729,0
58,6732,0
58,6736,0
58,6739,1
58,6741,1
58,6742,1
58,6767,1
58,6775,1
58,6786,1
58,6797,0
58,6916,1
58,6928,1
58,6936,0
58,6940,1
58,7065,1
58,7167,1
58,7190,1
58,7363,1
58,7491,0
58,7536,1
58,7555,1
58,7568,1
58,7569,0
58,7585,1
58,7678,1
58,7733,1
58,7746,0
58,7765,0
58,7768,1
58,8035,1
58,8044,1
58,8055,1
58,8057,0
58,8073,1
58,8074,1
58,8103,1
58,9089,1
58,10151,1
58,11869,1
58,11874,1
58,11916,0
58,11920,0
58,11923,0
58,11939,0
58,11941,0
58,12988,1
58,13006,1
58,13026,0
58,13232,0
59,1129,1
59,1792,1
59,1882,1
59,6976,1
59,6978,1
59,7254,1
59,7264,0
59,8553,1
59,8583,1
59,8607,0
59,8611,1
59,9825,1
59,14058,0
59,14061,0
59,14071,0
59,14073,1
59,14079,0
59,14082,0
59,14086,0
60,1236,1
60,1329,1
60,1644,1
60,1774,1
60,3783,1
60,3848,1
60,4132,1
60,7799,0
60,7801,1
60,7805,1
60,7816,1
60,7828,1
60,7839,1
60,7847,0
60,7870,1
60,7872,1
60,7873,0
60,8361,1
60,8843,1
60,8844,0
60,8847,0
60,8857,1
60,8936,1
60,8939,1
60,8961,1
60,8989,0
60,8997,0
60,8998,1
60,10597,1
60,10794,1
60,10961,1
60,11127,1
60,13448,1
60,13460,1
60,13461,1
60,13462,1
60,13470,1
60,14069,1
60,14078,1
60,14081,1
61,824,1
61,827,1
61,834,0
61,838,1
61,912,1
61,979,1
61,4301,1
61,6378,1
61,6402,0
61,6437,1
61,6458,1
61,6494,1
61,6507,1
61,6517,1
61,6951,1
63,3167,1
63,3188,1
63,3210,1
63,4690,1
63,4711,1
63,6808,0
63,6842,1
63,6843,1
63,6851,1
63,6863,1
63,6870,1
63,6873,1
63,6874,1
63,6913,1
63,7433,1
63,7436,1
63,7437,1
63,7438,1
63,7448,1
63,7453,1
63,7454,1
63,7473,1
63,7891,1
63,7909,0
63,7912,1
63,8009,1
63,8168,1
63,8507,1
63,8727,1
63,8734,1
63,8736,1
63,8787,1
63,8818,1
63,9419,1
63,9609,1
63,9769,1
63,9772,0
63,9789,1
63,9792,0
63,9799,1
63,10469,1
63,11741,1
63,11766,1
63,12913,1
63,14590,0
63,14594,1
64,6826,1
64,6848,1
65,627,1
65,1414,1
65,1436,1
65,1439,1
65,1444,0
65,1495,1
65,1592,1
65,1603,1
65,3632,1
65,6804,1
65,6860,1
65,7316,1
65,8094,1
65,8220,1
65,8685,1
65,10552,1
66,606,1
66,619,1
66,624,1
66,7124,1
66,7125,1
66,7165,1
66,7523,0
66,7527,1
66,7531,1
66,7540,1
66,7665,1
66,7679,0
66,7716,0
66,7741,1
67,1798,1
67,1858,1
67,3253,1
67,3558,1
67,7271,1
67,7731,1
67,7767,1
67,8534,1
67,8917,0
67,9127,1
67,9814,1
67,10985,1
67,14084,1
68,1264,1
68,1312,1
68,1665,0
68,1671,1
68,1679,1
68,1687,1
68,1751,1
68,3699,1
68,3987,1
68,4049,1
68,4338,1
68,8327,1
68,10752,1
68,11095,1
68,13449,1
68,13467,1
68,13474,1
68,13476,1
69,840,1
69,940,0
69,941,1
69,942,1
69,971,1
69,6371,1
69,6398,1
69,6404,1
69,6423,0
69,6448,0
69,6472,1
69,6549,0
69,7205,1
71,860,1
71,868,1
71,908,1
71,943,0
71,3191,1
71,3201,0
71,4676,1
71,4687,0
71,4691,1
71,4699,1
71,4708,1
71,6868,1
71,6877,1
71,6894,1
71,6901,1
71,9404,1
72,3175,1
72,3187,1
72,7439,1
72,7461,1
72,7471,1
72,7887,1
72,8738,1
72,8819,1
72,8821,1
72,9786,1
72,14591,1
72,14599,1
72,14609,1
72,14612,0
73,6818,0
73,6834,1
73,6999,1
73,8256,1
73,8438,1
73,8725,1
73,8792,1
73,9563,1
73,10458,1
73,11737,1
73,12932,1
74,601,1
74,607,1
74,612,1
74,618,1
74,1457,1
74,1472,1
74,1487,1
74,1491,1
74,1531,1
74,1610,1
74,1617,1
74,1621,1
74,1630,1
74,1732,1
74,1864,1
74,3539,1
74,5040,1
74,6803,1
74,6815,1
74,6833,0
74,6840,1
74,6841,1
74,6856,1
74,7059,1
74,8113,1
74,8296,0
74,10569,1
74,10783,1
74,10982,1
74,11159,1
75,605,1
75,616,1
75,1160,1
75,1788,1
75,1884,1
75,3572,1
75,7031,1
75,7136,1
75,7153,0
75,7166,1
75,7179,1
75,7486,1
75,7519,1
75,7595,1
75,7695,1
75,7697,0
75,7708,1
75,7758,1
75,8547,1
75,8589,1
75,8595,1
75,9059,1
75,9108,1
75,9150,1
75,9205,0
75,9820,1
75,14059,1
75,14073,1
76,604,1
76,623,1
76,625,1
76,826,1
76,856,1
76,1224,1
76,1387,1
76,1582,1
76,1641,1
76,1708,1
76,2537,1
76,2625,1
76,2807,1
76,2825,1
76,3178,1
76,3185,1
76,3187,1
76,3598,1
76,3850,1
76,3856,1
76,4199,1
76,4340,1
76,4416,1
76,4448,1
76,4677,1
76,4679,1
76,4682,0
76,4685,1
76,4731,1
76,5371,0
76,6369,1
76,6372,1
76,6390,1
76,6471,0
76,6479,1
76,6487,1
76,6494,1
76,6531,1
76,6807,1
76,6814,1
76,6816,1
76,6841,1
76,6849,1
76,6851,1
76,6862,0
76,6863,1
76,6873,1
76,6879,1
76,6882,1
76,6913,1
76,6995,1
76,6996,1
76,7210,1
76,7238,0
76,7298,1
76,7442,1
76,7448,1
76,7449,1
76,7457,1
76,7469,1
76,7794,1
76,7796,1
76,7802,0
76,7830,1
76,7838,1
76,7839,1
76,7847,1
76,7850,0
76,7923,1
76,8146,1
76,8219,1
76,8391,1
76,8437,1
76,8696,1
76,8748,1
76,8792,1
76,8801,1
76,8802,1
76,8809,1
76,8853,1
76,8863,1
76,8867,1
76,8920,0
76,8951,1
76,8998,1
76,9396,0
76,9407,1
76,9413,1
76,9582,1
76,9799,1
76,10506,1
76,10584,1
76,10709,1
76,10814,1
76,11111,1
76,11603,1
76,13464,1
76,13470,1
76,13472,1
76,13478,1
76,13483,1
76,14062,1
76,14590,0
77,602,0
77,603,1
77,615,1
77,616,1
77,617,1
77,618,1
77,624,1
77,1490,1
77,1494,0
77,1617,1
77,3256,1
77,3261,1
77,3273,1
77,10576,1
78,606,1
78,1534,1
78,1605,0
78,1606,1
78,1611,1
78,1624,1
78,1654,1
78,1722,1
78,1803,1
78,3541,1
78,10562,1
78,10701,1
78,10850,1
78,11145,1
79,35,1
79,610,1
79,611,1
79,628,1
79,629,1
79,1130,1
79,1459,1
79,1602,0
79,1616,1
79,1621,1
79,1793,1
79,1816,1
79,3272,1
79,3566,1
79,5044,1
79,7084,1
79,7124,1
79,7136,1
79,7261,1
79,7377,1
79,7554,1
79,7658,1
79,7693,1
79,7731,1
79,7748,0
79,7767,1
79,7973,1
79,9123,1
79,9835,1
79,14052,0
79,14054,0
79,14060,0
79,14073,1
79,14085,1
79,14086,0
80,8968,0
80,14066,1
81,1687,1
81,1728,1
81,7804,1
81,7805,1
81,7833,0
81,7842,1
81,7850,1
81,7856,1
81,7862,1
81,7874,1
81,7880,0
81,8404,1
81,8830,1
81,8837,1
81,8922,1
81,8937,1
81,8964,1
81,10549,1
81,10785,1
81,10837,1
81,11088,1
82,1258,1
82,1316,1
82,3829,1
82,3871,1
82,4059,1
82,4357,1
82,6452,1
82,13448,1
82,13452,1
82,13465,1
82,13466,1
82,13476,1
83,817,1
83,924,1
83,981,1
83,3195,1
83,3198,1
83,3221,1
83,4685,1
83,4709,1
83,6395,1
83,6430,1
83,6431,1
83,6476,1
83,6503,0
83,6529,1
83,6876,1
83,6894,1
83,6896,1
83,6898,1
83,6904,1
83,7232,1
83,7469,1
83,7903,1
83,7921,1
83,7938,1
83,8000,0
83,9322,0
83,9412,1
83,9786,1
83,11604,1
83,11609,1
83,14586,1
83,14596,0
83,14597,1
83,14598,1
83,14605,0
83,14607,1
84,1505,1
84,2452,1
84,2547,1
84,2670,0
84,3618,1
84,6803,0
84,6812,1
84,6820,1
84,6834,1
84,6842,1
84,6858,1
84,6860,0
84,6861,1
84,7292,1
84,7442,1
84,7452,1
84,8143,0
84,8159,1
84,8196,0
84,8238,1
84,8240,1
84,8249,1
84,8434,1
84,8707,1
84,8770,1
84,8783,1
84,8791,1
84,8800,1
84,8804,1
84,9545,1
84,10447,1
84,11746,1
84,12916,1
84,14592,1
84,14610,1
85,2593,0
85,2654,1
85,2668,0
85,2682,1
85,2703,1
85,3382,0
85,3383,0
85,3384,1
86,3294,0
86,3295,0
86,3296,0
86,3297,1
86,3385,1
86,4933,1
86,5027,1
86,5473,1
86,5477,1
86,5532,1
86,6686,1
86,6699,1
86,6717,1
86,6745,0
86,6750,1
86,6753,1
86,6776,1
86,6779,0
86,6790,0
86,6795,1
86,6796,0
86,6801,1
86,6802,0
86,6922,1
86,8032,1
86,8036,1
86,8041,1
86,8043,1
86,8122,0
86,9925,1
86,9933,1
86,10044,1
86,12980,1
86,12987,0
86,13006,1
86,13012,1
87,4512,1
87,8874,1
87,9117,0
87,9218,0
87,9299,1
87,9505,1
87,10090,1
87,11865,0
87,11873,1
87,11876,0
87,11887,0
87,11898,1
87,11933,0
88,2031,1
88,2149,1
88,2494,1
88,2631,1
88,9121,1
88,9185,1
88,9232,1
88,11250,1
88,12757,1
88,13244,1
88,13264,0
88,13265,1
88,13266,1
88,13267,0
88,13276,1
88,13324,0
88,13388,0
88,13404,0
88,13436,0
88,13437,1
88,13438,1
88,13439,1
88,13803,0
88,13805,1
88,13806,1
88,13807,1
88,13908,0
88,13909,1
88,14018,0
88,14019,1
89,605,1
89,627,1
89,652,0
89,653,0
89,654,0
89,667,0
89,1423,1
89,1609,1
89,2186,1
89,2211,1
89,2231,1
89,2344,0
89,2345,1
89,2346,0
89,3265,1
89,7088,1
89,7123,1
89,7163,1
89,7167,1
89,7345,1
89,7571,1
89,7612,1
89,7957,1
89,9683,1
90,1145,0
90,1780,1
90,1836,1
90,3229,1
90,3231,1
90,3248,1
90,3555,0
90,3572,0
90,3575,1
90,7255,1
90,7716,1
90,7732,1
90,7755,0
90,7768,1
90,8581,1
90,8953,0
90,8995,1
90,9126,1
90,9877,1
90,14076,1
91,8834,1
91,8842,1
91,8846,0
91,8851,1
91,8857,0
91,8859,0
91,8872,1
91,8914,1
91,8933,1
91,8961,1
91,8962,1
91,8988,0
91,8994,1
91,8997,0
91,10786,1
91,10950,1
92,1281,0
92,1282,0
92,1295,1
92,1642,1
92,1693,1
92,3822,1
92,7797,1
92,7802,0
92,7817,0
92,7819,1
92,7826,1
92,7827,1
92,8362,1
92,10759,1
93,1276,1
93,1291,1
93,1384,1
93,3970,1
93,4108,1
93,4301,1
93,6348,1
93,6387,1
93,6393,1
93,6481,0
93,6491,1
93,6521,0
93,6525,1
93,13449,1
93,13459,1
93,13461,1
93,13487,1
94,840,1
94,908,0
94,4466,1
94,7212,1
95,864,0
95,865,0
95,866,1
95,867,0
95,872,1
95,909,0
95,910,0
95,911,1
