student_id,exercise_code
216,"[8, 19, 9, 15, 10, 12, 6, 20, 16, 18, 1, 3, 7, 14, 17, 5, 11, 4, 2, 13]"
217,"[18, 6, 12, 11, 3, 8, 5, 15, 7, 4, 10, 16, 20, 19, 2, 13, 1, 9, 14, 17]"
218,"[18, 1, 17, 14, 15, 8, 16, 20, 5, 10, 4, 19, 3, 9, 12, 6, 11, 7, 2, 13]"
219,"[18, 8, 20, 16, 15, 5, 1, 10, 11, 2, 19, 4, 14, 17, 12, 6, 9, 3, 7, 13]"
220,"[8, 15, 19, 18, 20, 16, 11, 10, 12, 6, 1, 5, 13, 3, 7, 9, 4, 14, 17, 2]"
221,"[18, 9, 3, 5, 20, 16, 12, 6, 8, 15, 11, 2, 4, 10, 1, 7, 14, 17, 19, 13]"
222,"[8, 19, 18, 20, 16, 15, 1, 14, 17, 5, 10, 4, 9, 3, 12, 6, 11, 2, 7, 13]"
223,"[18, 9, 3, 8, 5, 20, 16, 15, 12, 6, 4, 1, 10, 7, 19, 14, 17, 11, 2, 13]"
224,"[18, 3, 9, 15, 8, 5, 10, 20, 16, 6, 12, 4, 1, 7, 11, 19, 14, 17, 13, 2]"
225,"[18, 11, 8, 5, 12, 6, 13, 16, 20, 4, 19, 1, 7, 15, 9, 10, 14, 17, 3, 2]"
226,"[12, 6, 7, 8, 18, 19, 2, 15, 11, 5, 16, 20, 10, 1, 4, 14, 17, 3, 9, 13]"
227,"[8, 6, 12, 9, 3, 2, 19, 11, 18, 16, 20, 15, 10, 7, 5, 1, 4, 13, 14, 17]"
228,"[18, 11, 5, 3, 8, 4, 1, 16, 20, 13, 15, 10, 14, 17, 9, 19, 12, 6, 7, 2]"
229,"[11, 13, 8, 19, 18, 16, 20, 15, 10, 5, 9, 3, 1, 4, 12, 6, 2, 14, 17, 7]"
230,"[18, 3, 15, 20, 16, 6, 12, 5, 7, 4, 8, 10, 1, 11, 14, 17, 9, 19, 13, 2]"
231,"[8, 19, 18, 11, 16, 20, 15, 13, 5, 1, 10, 4, 14, 17, 9, 3, 6, 12, 2, 7]"
232,"[18, 11, 9, 16, 20, 13, 5, 15, 1, 10, 8, 4, 3, 14, 17, 19, 6, 12, 7, 2]"
233,"[20, 16, 18, 15, 11, 8, 5, 1, 10, 13, 19, 9, 4, 14, 17, 3, 6, 12, 2, 7]"
234,"[18, 8, 5, 11, 19, 2, 4, 16, 20, 1, 12, 6, 10, 9, 15, 14, 17, 3, 7, 13]"
235,"[11, 3, 13, 18, 9, 15, 12, 6, 16, 20, 2, 8, 7, 1, 10, 5, 14, 17, 4, 19]"
236,"[18, 9, 8, 20, 16, 15, 19, 5, 1, 10, 4, 3, 14, 17, 11, 12, 6, 7, 2, 13]"
237,"[18, 6, 12, 3, 11, 5, 9, 8, 4, 7, 15, 10, 16, 20, 1, 13, 2, 19, 14, 17]"
238,"[11, 8, 18, 13, 1, 2, 19, 16, 20, 5, 10, 15, 14, 17, 6, 12, 4, 9, 3, 7]"
239,"[11, 8, 13, 18, 12, 6, 5, 16, 20, 15, 19, 10, 7, 4, 1, 9, 3, 14, 17, 2]"
240,"[18, 11, 3, 13, 15, 16, 20, 12, 6, 5, 7, 4, 8, 1, 10, 14, 17, 9, 19, 2]"
241,"[18, 5, 3, 4, 1, 16, 20, 15, 12, 6, 14, 17, 8, 10, 7, 9, 11, 13, 19, 2]"
242,"[18, 3, 15, 20, 16, 5, 4, 10, 1, 14, 17, 8, 9, 19, 12, 6, 11, 7, 2, 13]"
243,"[18, 5, 9, 3, 11, 8, 4, 1, 10, 16, 20, 15, 12, 6, 13, 14, 17, 7, 2, 19]"
244,"[18, 9, 3, 8, 5, 20, 16, 15, 12, 6, 4, 1, 10, 7, 11, 19, 14, 17, 13, 2]"
245,"[8, 20, 16, 18, 15, 19, 1, 14, 17, 5, 10, 4, 9, 3, 11, 12, 6, 7, 2, 13]"
246,"[11, 8, 13, 15, 16, 20, 18, 19, 10, 1, 6, 12, 5, 14, 17, 3, 9, 7, 4, 2]"
247,"[8, 18, 2, 19, 11, 5, 3, 16, 20, 4, 12, 6, 15, 9, 1, 10, 13, 7, 14, 17]"
248,"[18, 5, 4, 8, 20, 16, 1, 19, 9, 14, 17, 15, 10, 3, 11, 12, 6, 7, 2, 13]"
249,"[18, 5, 9, 11, 8, 12, 6, 3, 4, 1, 10, 7, 16, 20, 15, 13, 14, 17, 2, 19]"
250,"[11, 18, 9, 8, 13, 16, 20, 5, 1, 15, 19, 4, 10, 14, 17, 3, 6, 12, 2, 7]"
251,"[8, 19, 2, 6, 12, 20, 16, 15, 10, 1, 7, 18, 11, 14, 17, 9, 5, 3, 4, 13]"
252,"[18, 8, 5, 20, 16, 15, 4, 1, 10, 11, 19, 9, 12, 6, 3, 14, 17, 7, 13, 2]"
253,"[18, 5, 9, 4, 20, 16, 1, 12, 6, 7, 8, 10, 15, 14, 17, 3, 19, 11, 2, 13]"
254,"[18, 9, 1, 16, 20, 14, 17, 15, 8, 5, 11, 10, 6, 12, 4, 7, 13, 3, 19, 2]"
255,"[18, 8, 12, 6, 20, 16, 19, 15, 7, 5, 11, 1, 4, 14, 17, 10, 9, 13, 3, 2]"
256,"[11, 18, 8, 13, 16, 20, 19, 5, 1, 15, 6, 12, 4, 10, 14, 17, 9, 7, 3, 2]"
257,"[8, 15, 19, 18, 20, 16, 10, 6, 12, 1, 5, 3, 7, 9, 4, 14, 17, 11, 2, 13]"
258,"[18, 6, 12, 5, 20, 16, 8, 1, 7, 15, 4, 10, 14, 17, 9, 19, 3, 11, 2, 13]"
259,"[12, 6, 18, 11, 3, 15, 7, 16, 20, 10, 5, 13, 8, 1, 4, 9, 14, 17, 19, 2]"
260,"[8, 19, 11, 15, 10, 6, 12, 16, 20, 13, 1, 7, 18, 3, 14, 17, 2, 9, 5, 4]"
261,"[18, 11, 5, 13, 4, 8, 3, 16, 20, 1, 19, 9, 15, 10, 14, 17, 12, 6, 7, 2]"
262,"[18, 9, 8, 20, 16, 5, 15, 1, 10, 4, 19, 3, 14, 17, 12, 6, 7, 11, 2, 13]"
263,"[18, 8, 20, 16, 5, 11, 19, 15, 1, 4, 10, 14, 17, 9, 13, 3, 6, 12, 2, 7]"
264,"[3, 15, 18, 20, 16, 1, 10, 8, 11, 5, 14, 17, 12, 6, 4, 7, 13, 9, 19, 2]"
265,"[18, 5, 20, 16, 4, 1, 15, 8, 11, 9, 10, 14, 17, 3, 13, 19, 12, 6, 7, 2]"
266,"[6, 12, 2, 20, 16, 18, 7, 15, 8, 11, 1, 14, 17, 19, 10, 5, 13, 4, 9, 3]"
267,"[8, 19, 1, 16, 20, 14, 17, 18, 15, 10, 5, 9, 11, 6, 12, 2, 7, 4, 3, 13]"
268,"[12, 6, 20, 16, 15, 8, 1, 10, 7, 11, 18, 14, 17, 13, 19, 9, 5, 3, 2, 4]"
269,"[9, 18, 20, 16, 15, 5, 8, 1, 10, 4, 3, 14, 17, 19, 11, 12, 6, 7, 2, 13]"
270,"[8, 9, 18, 2, 19, 20, 16, 1, 5, 14, 17, 15, 4, 10, 11, 6, 12, 3, 7, 13]"
271,"[18, 9, 5, 2, 4, 20, 16, 8, 1, 15, 12, 6, 14, 17, 10, 3, 19, 7, 11, 13]"
272,"[3, 1, 10, 15, 16, 20, 8, 14, 17, 18, 9, 5, 19, 4, 11, 6, 12, 7, 2, 13]"
273,"[18, 8, 5, 20, 16, 15, 12, 6, 4, 1, 10, 7, 19, 9, 3, 14, 17, 11, 2, 13]"
274,"[18, 5, 9, 8, 4, 20, 16, 2, 19, 15, 6, 12, 1, 10, 3, 7, 14, 17, 11, 13]"
275,"[18, 3, 11, 15, 10, 16, 20, 13, 5, 1, 8, 4, 9, 14, 17, 12, 6, 7, 19, 2]"
276,"[11, 13, 8, 12, 6, 19, 7, 5, 4, 18, 1, 9, 14, 17, 2, 10, 16, 20, 3, 15]"
277,"[3, 18, 15, 10, 20, 16, 5, 8, 1, 4, 11, 2, 9, 14, 17, 12, 6, 7, 13, 19]"
278,"[2, 1, 18, 8, 17, 14, 16, 20, 5, 19, 4, 15, 9, 10, 11, 12, 6, 3, 7, 13]"
279,"[6, 12, 3, 18, 8, 7, 15, 10, 20, 16, 5, 2, 19, 1, 4, 14, 17, 9, 11, 13]"
280,"[8, 9, 18, 3, 19, 11, 16, 20, 1, 5, 15, 12, 6, 10, 14, 17, 4, 7, 13, 2]"
281,"[18, 5, 9, 3, 11, 8, 12, 6, 4, 1, 10, 7, 16, 20, 15, 13, 14, 17, 19, 2]"
282,"[18, 11, 3, 5, 4, 13, 15, 12, 6, 16, 20, 8, 7, 1, 10, 9, 14, 17, 19, 2]"
283,"[18, 3, 8, 5, 15, 4, 10, 20, 16, 12, 6, 11, 1, 2, 19, 7, 9, 14, 17, 13]"
284,"[11, 8, 18, 13, 1, 16, 20, 19, 2, 5, 14, 17, 15, 6, 12, 10, 4, 9, 7, 3]"
285,"[18, 9, 8, 20, 16, 5, 1, 15, 4, 11, 19, 10, 14, 17, 6, 12, 3, 7, 13, 2]"
286,"[18, 8, 3, 20, 16, 15, 5, 2, 19, 11, 1, 10, 4, 9, 14, 17, 13, 12, 6, 7]"
287,"[18, 9, 8, 3, 5, 1, 16, 20, 15, 10, 11, 4, 14, 17, 2, 19, 13, 12, 6, 7]"
288,"[11, 13, 8, 3, 19, 18, 10, 15, 16, 20, 5, 12, 6, 9, 4, 1, 7, 2, 14, 17]"
289,"[18, 3, 9, 15, 8, 5, 10, 20, 16, 4, 1, 11, 19, 14, 17, 12, 6, 7, 13, 2]"
290,"[18, 8, 20, 16, 15, 5, 19, 1, 4, 11, 14, 17, 10, 13, 9, 3, 12, 6, 7, 2]"
291,"[8, 19, 18, 20, 16, 11, 1, 15, 6, 12, 14, 17, 10, 5, 13, 7, 9, 4, 3, 2]"
292,"[18, 9, 3, 5, 20, 16, 15, 6, 12, 8, 4, 10, 1, 11, 7, 2, 14, 17, 19, 13]"
293,"[3, 15, 9, 18, 10, 20, 16, 1, 5, 8, 2, 14, 17, 4, 19, 11, 12, 6, 7, 13]"
294,"[12, 6, 11, 7, 13, 16, 20, 18, 8, 15, 1, 14, 17, 10, 5, 19, 9, 4, 3, 2]"
295,"[8, 19, 1, 16, 20, 14, 17, 18, 15, 10, 5, 9, 11, 6, 12, 2, 7, 4, 3, 13]"
296,"[8, 20, 16, 18, 15, 19, 1, 14, 17, 5, 10, 4, 9, 3, 11, 12, 6, 7, 2, 13]"
297,"[11, 18, 8, 16, 20, 13, 15, 6, 12, 5, 1, 10, 19, 7, 4, 14, 17, 9, 3, 2]"
298,"[8, 19, 11, 18, 16, 20, 1, 14, 17, 5, 13, 15, 9, 10, 4, 6, 12, 2, 3, 7]"
299,"[3, 18, 15, 10, 20, 16, 8, 5, 1, 4, 11, 9, 14, 17, 19, 12, 6, 7, 13, 2]"
300,"[18, 8, 9, 20, 16, 5, 2, 19, 15, 4, 6, 12, 1, 10, 3, 7, 11, 14, 17, 13]"
301,"[11, 18, 3, 8, 15, 10, 1, 16, 20, 5, 13, 6, 12, 14, 17, 7, 4, 19, 9, 2]"
302,"[20, 16, 18, 15, 1, 8, 14, 17, 6, 12, 5, 10, 7, 4, 19, 9, 3, 11, 2, 13]"
303,"[18, 3, 11, 15, 8, 10, 16, 20, 13, 5, 1, 4, 19, 9, 14, 17, 12, 6, 7, 2]"
304,"[18, 3, 5, 15, 8, 4, 1, 10, 16, 20, 12, 6, 14, 17, 7, 9, 11, 2, 19, 13]"
305,"[18, 3, 15, 5, 4, 10, 20, 16, 7, 1, 12, 6, 9, 14, 17, 11, 8, 13, 2, 19]"
306,"[11, 18, 8, 13, 16, 20, 15, 5, 1, 10, 19, 4, 9, 14, 17, 3, 6, 12, 2, 7]"
307,"[18, 3, 5, 4, 15, 20, 16, 8, 1, 10, 9, 14, 17, 19, 12, 6, 7, 11, 2, 13]"
308,"[18, 20, 16, 1, 14, 17, 15, 5, 4, 9, 10, 8, 3, 7, 11, 6, 12, 2, 13, 19]"
309,"[8, 19, 11, 18, 16, 20, 1, 6, 12, 14, 17, 5, 13, 15, 7, 9, 10, 4, 2, 3]"
310,"[15, 3, 18, 10, 20, 16, 8, 1, 11, 5, 14, 17, 12, 6, 9, 4, 7, 13, 19, 2]"
311,"[1, 18, 14, 17, 16, 20, 8, 5, 4, 19, 15, 9, 10, 3, 11, 12, 6, 7, 2, 13]"
312,"[18, 8, 12, 6, 3, 5, 19, 7, 20, 16, 4, 1, 15, 14, 17, 9, 10, 11, 2, 13]"
313,"[18, 3, 8, 15, 20, 16, 10, 5, 1, 11, 19, 4, 9, 12, 6, 14, 17, 7, 13, 2]"
314,"[11, 13, 3, 18, 8, 19, 15, 5, 4, 16, 20, 10, 12, 6, 9, 1, 7, 14, 17, 2]"
315,"[8, 18, 3, 6, 12, 2, 19, 5, 20, 16, 15, 10, 7, 4, 9, 1, 11, 17, 14, 13]"
316,"[12, 6, 7, 18, 5, 3, 8, 20, 16, 1, 11, 4, 15, 9, 10, 14, 17, 19, 13, 2]"
317,"[3, 18, 1, 14, 17, 5, 15, 16, 20, 8, 4, 10, 9, 19, 12, 6, 11, 7, 2, 13]"
318,"[18, 5, 4, 15, 20, 16, 1, 10, 3, 8, 14, 17, 11, 9, 13, 19, 12, 6, 7, 2]"
319,"[8, 19, 11, 3, 12, 6, 18, 5, 13, 1, 10, 4, 16, 20, 9, 7, 15, 14, 17, 2]"
320,"[15, 8, 20, 16, 19, 1, 10, 18, 14, 17, 3, 9, 5, 6, 12, 11, 7, 4, 2, 13]"
321,"[18, 20, 16, 5, 15, 11, 4, 10, 1, 13, 9, 3, 8, 14, 17, 12, 6, 7, 2, 19]"
322,"[3, 15, 18, 20, 16, 1, 10, 5, 14, 17, 8, 4, 9, 19, 12, 6, 11, 7, 2, 13]"
323,"[3, 8, 18, 10, 15, 5, 20, 16, 1, 11, 19, 4, 9, 12, 6, 14, 17, 7, 13, 2]"
324,"[18, 3, 5, 9, 11, 4, 15, 8, 10, 16, 20, 13, 1, 19, 14, 17, 12, 6, 7, 2]"
325,"[3, 18, 15, 10, 20, 16, 5, 4, 8, 9, 1, 14, 17, 19, 11, 12, 6, 7, 2, 13]"
326,"[11, 13, 8, 19, 2, 15, 10, 1, 18, 16, 20, 14, 17, 5, 3, 4, 6, 12, 9, 7]"
327,"[18, 3, 5, 11, 15, 8, 4, 10, 16, 20, 13, 1, 9, 19, 14, 17, 12, 6, 7, 2]"
328,"[18, 20, 16, 15, 11, 1, 8, 14, 17, 6, 12, 13, 5, 10, 7, 19, 4, 9, 3, 2]"
329,"[12, 6, 7, 8, 3, 19, 11, 18, 15, 16, 20, 10, 5, 1, 9, 4, 13, 14, 17, 2]"
330,"[8, 19, 18, 3, 11, 16, 20, 1, 12, 6, 15, 5, 14, 17, 10, 9, 4, 13, 7, 2]"
331,"[8, 18, 20, 16, 11, 15, 2, 19, 5, 1, 10, 6, 12, 4, 9, 14, 17, 3, 7, 13]"
332,"[20, 16, 18, 15, 1, 11, 8, 14, 17, 6, 12, 5, 10, 13, 7, 4, 19, 9, 3, 2]"
333,"[18, 3, 5, 4, 15, 20, 16, 1, 10, 8, 9, 14, 17, 11, 12, 6, 7, 13, 19, 2]"
334,"[3, 15, 8, 18, 20, 16, 19, 1, 10, 5, 14, 17, 12, 6, 4, 7, 9, 11, 2, 13]"
335,"[2, 3, 11, 8, 12, 6, 19, 1, 18, 14, 17, 5, 13, 4, 10, 7, 9, 16, 20, 15]"
336,"[18, 8, 20, 16, 15, 5, 1, 10, 11, 19, 4, 9, 14, 17, 3, 13, 12, 6, 2, 7]"
337,"[9, 18, 20, 16, 1, 8, 5, 15, 10, 14, 17, 6, 12, 4, 7, 3, 19, 11, 2, 13]"
338,"[3, 18, 15, 20, 16, 10, 1, 11, 8, 5, 14, 17, 9, 4, 13, 19, 12, 6, 7, 2]"
339,"[18, 8, 15, 5, 20, 16, 19, 1, 10, 11, 4, 14, 17, 12, 6, 3, 9, 7, 13, 2]"
340,"[3, 15, 18, 20, 16, 1, 10, 5, 14, 17, 8, 4, 9, 19, 12, 6, 11, 7, 2, 13]"
341,"[1, 14, 17, 16, 20, 18, 15, 10, 8, 9, 5, 11, 7, 4, 6, 12, 3, 2, 13, 19]"
342,"[18, 11, 8, 5, 3, 4, 12, 6, 13, 15, 16, 20, 19, 2, 10, 1, 7, 9, 14, 17]"
343,"[3, 18, 15, 10, 20, 16, 5, 1, 4, 8, 9, 11, 14, 17, 13, 19, 12, 6, 7, 2]"
344,"[18, 8, 20, 16, 12, 6, 7, 15, 5, 1, 19, 11, 4, 14, 17, 10, 9, 13, 3, 2]"
345,"[11, 8, 9, 13, 18, 3, 19, 16, 20, 1, 5, 15, 12, 6, 10, 14, 17, 4, 7, 2]"
346,"[11, 18, 3, 8, 15, 13, 10, 16, 20, 5, 1, 19, 2, 4, 9, 14, 17, 12, 6, 7]"
347,"[18, 3, 5, 9, 4, 15, 8, 10, 20, 16, 6, 12, 1, 7, 11, 2, 19, 14, 17, 13]"
348,"[18, 8, 5, 20, 16, 1, 19, 4, 14, 17, 9, 15, 10, 11, 3, 6, 12, 7, 2, 13]"
349,"[8, 20, 16, 18, 19, 15, 11, 1, 12, 6, 14, 17, 5, 10, 13, 7, 4, 9, 3, 2]"
350,"[11, 16, 20, 8, 1, 15, 12, 6, 14, 17, 18, 10, 13, 19, 7, 9, 5, 3, 2, 4]"
351,"[11, 18, 8, 1, 16, 20, 13, 15, 6, 12, 5, 10, 14, 17, 7, 19, 4, 9, 3, 2]"
352,"[18, 8, 3, 5, 19, 4, 20, 16, 1, 15, 14, 17, 12, 6, 9, 10, 7, 11, 2, 13]"
353,"[8, 3, 19, 11, 18, 1, 10, 15, 6, 12, 16, 20, 5, 14, 17, 9, 4, 13, 7, 2]"
354,"[18, 8, 20, 16, 15, 12, 6, 5, 1, 10, 7, 11, 19, 4, 14, 17, 9, 3, 13, 2]"
355,"[18, 3, 5, 9, 6, 12, 4, 15, 7, 8, 10, 20, 16, 1, 11, 19, 14, 17, 13, 2]"
356,"[18, 11, 3, 13, 15, 16, 20, 5, 4, 1, 10, 8, 14, 17, 9, 12, 6, 7, 19, 2]"
357,"[9, 8, 18, 5, 4, 19, 1, 14, 17, 16, 20, 3, 10, 11, 15, 12, 6, 2, 7, 13]"
358,"[11, 18, 3, 13, 16, 20, 15, 12, 6, 5, 8, 1, 10, 7, 4, 9, 14, 17, 19, 2]"
359,"[3, 2, 11, 13, 8, 18, 5, 19, 4, 15, 1, 10, 9, 16, 20, 14, 17, 12, 6, 7]"
360,"[8, 19, 18, 20, 16, 1, 6, 12, 14, 17, 5, 15, 7, 4, 9, 10, 11, 2, 3, 13]"
361,"[9, 8, 19, 18, 1, 5, 16, 20, 14, 17, 4, 15, 10, 11, 3, 12, 6, 2, 7, 13]"
362,"[15, 18, 20, 16, 1, 10, 11, 8, 14, 17, 5, 13, 3, 9, 19, 4, 6, 12, 7, 2]"
363,"[8, 9, 18, 19, 20, 16, 15, 5, 12, 6, 10, 1, 4, 7, 3, 14, 17, 11, 2, 13]"
364,"[11, 18, 3, 8, 15, 10, 16, 20, 13, 5, 1, 19, 4, 9, 12, 6, 14, 17, 7, 2]"
365,"[18, 11, 5, 3, 8, 4, 13, 16, 20, 1, 10, 15, 19, 9, 12, 6, 14, 17, 7, 2]"
366,"[18, 11, 8, 5, 9, 6, 12, 16, 20, 4, 15, 13, 2, 19, 1, 10, 7, 3, 14, 17]"
367,"[19, 8, 12, 6, 20, 16, 7, 18, 15, 11, 2, 10, 1, 9, 5, 14, 17, 4, 3, 13]"
368,"[12, 6, 11, 8, 18, 7, 3, 13, 2, 19, 16, 20, 15, 5, 1, 10, 4, 9, 14, 17]"
369,"[3, 15, 18, 20, 16, 10, 5, 4, 1, 7, 12, 6, 9, 14, 17, 8, 11, 2, 19, 13]"
370,"[6, 12, 18, 3, 8, 9, 7, 15, 5, 10, 20, 16, 4, 1, 11, 2, 19, 14, 17, 13]"
371,"[18, 6, 12, 3, 9, 5, 7, 4, 8, 15, 20, 16, 19, 10, 1, 11, 14, 17, 13, 2]"
372,"[8, 18, 5, 1, 19, 4, 16, 20, 14, 17, 10, 15, 9, 3, 11, 12, 6, 7, 2, 13]"
373,"[3, 15, 20, 16, 11, 10, 8, 13, 18, 6, 12, 7, 19, 1, 14, 17, 9, 5, 4, 2]"
374,"[8, 3, 2, 19, 18, 5, 11, 4, 6, 12, 1, 14, 17, 13, 9, 10, 7, 16, 20, 15]"
375,"[18, 6, 12, 5, 20, 16, 8, 1, 7, 11, 4, 14, 17, 9, 15, 10, 13, 19, 3, 2]"
376,"[2, 11, 13, 19, 8, 10, 1, 14, 17, 15, 3, 6, 12, 16, 20, 9, 5, 18, 7, 4]"
377,"[18, 3, 6, 12, 20, 16, 15, 8, 5, 2, 11, 1, 10, 7, 4, 9, 14, 17, 19, 13]"
378,"[3, 15, 10, 18, 20, 16, 5, 8, 1, 9, 4, 7, 12, 6, 14, 17, 19, 11, 2, 13]"
379,"[18, 3, 8, 5, 4, 6, 12, 15, 20, 16, 2, 19, 7, 11, 1, 10, 9, 14, 17, 13]"
380,"[11, 8, 1, 18, 12, 6, 19, 13, 17, 14, 16, 20, 5, 7, 4, 15, 9, 10, 2, 3]"
381,"[18, 8, 9, 20, 16, 5, 2, 19, 1, 15, 4, 12, 6, 10, 14, 17, 3, 7, 11, 13]"
382,"[3, 11, 13, 1, 14, 17, 8, 6, 12, 19, 7, 15, 10, 16, 20, 18, 5, 9, 4, 2]"
383,"[12, 6, 7, 9, 18, 8, 20, 16, 11, 1, 5, 14, 17, 19, 15, 4, 10, 13, 3, 2]"
384,"[8, 3, 19, 2, 15, 18, 20, 16, 1, 10, 12, 6, 5, 14, 17, 4, 7, 9, 11, 13]"
385,"[18, 3, 20, 16, 11, 8, 1, 15, 5, 6, 12, 14, 17, 10, 9, 4, 13, 19, 7, 2]"
386,"[3, 18, 9, 15, 5, 10, 20, 16, 4, 1, 8, 14, 17, 12, 6, 7, 19, 11, 2, 13]"
387,"[18, 3, 5, 8, 15, 4, 10, 20, 16, 12, 6, 1, 7, 11, 9, 19, 14, 17, 13, 2]"
388,"[18, 9, 20, 16, 5, 15, 10, 1, 8, 4, 11, 3, 14, 17, 2, 12, 6, 7, 13, 19]"
389,"[19, 8, 3, 1, 17, 14, 15, 10, 16, 20, 18, 9, 5, 12, 6, 4, 11, 2, 7, 13]"
390,"[13, 11, 1, 20, 16, 14, 17, 18, 8, 15, 10, 9, 5, 12, 6, 2, 19, 7, 4, 3]"
391,"[9, 11, 8, 16, 20, 1, 10, 18, 15, 6, 12, 13, 7, 5, 19, 14, 17, 3, 4, 2]"
392,"[11, 13, 2, 3, 8, 18, 6, 12, 19, 1, 14, 17, 5, 15, 16, 20, 4, 10, 7, 9]"
393,"[3, 2, 18, 8, 20, 16, 15, 1, 12, 6, 14, 17, 5, 19, 4, 10, 7, 9, 11, 13]"
394,"[18, 5, 20, 16, 15, 4, 1, 10, 8, 11, 9, 3, 2, 14, 17, 13, 19, 12, 6, 7]"
395,"[3, 18, 5, 8, 2, 11, 1, 10, 4, 16, 20, 15, 6, 12, 9, 14, 17, 19, 7, 13]"
396,"[18, 20, 16, 15, 5, 1, 4, 14, 17, 8, 10, 9, 3, 19, 11, 12, 6, 7, 2, 13]"
397,"[18, 3, 20, 16, 15, 6, 12, 5, 8, 2, 1, 10, 7, 11, 4, 9, 14, 17, 19, 13]"
398,"[18, 5, 9, 3, 4, 8, 20, 16, 15, 1, 10, 11, 19, 14, 17, 12, 6, 7, 13, 2]"
399,"[8, 9, 19, 20, 16, 15, 18, 1, 10, 5, 14, 17, 3, 11, 12, 6, 4, 2, 7, 13]"
400,"[11, 8, 18, 13, 16, 20, 15, 2, 19, 5, 1, 10, 6, 12, 4, 14, 17, 9, 3, 7]"
401,"[18, 3, 5, 4, 15, 20, 16, 8, 10, 1, 11, 9, 14, 17, 12, 6, 7, 19, 13, 2]"
402,"[2, 8, 15, 19, 20, 16, 1, 10, 18, 14, 17, 3, 6, 12, 11, 9, 5, 7, 4, 13]"
403,"[8, 12, 6, 19, 18, 7, 5, 4, 20, 16, 9, 11, 15, 10, 1, 2, 3, 14, 17, 13]"
404,"[8, 12, 6, 19, 7, 18, 20, 16, 11, 15, 5, 1, 10, 13, 4, 14, 17, 9, 3, 2]"
405,"[18, 8, 3, 1, 5, 19, 2, 11, 15, 16, 20, 14, 17, 10, 4, 9, 13, 12, 6, 7]"
406,"[11, 13, 3, 15, 18, 16, 20, 2, 8, 1, 10, 5, 14, 17, 19, 4, 9, 12, 6, 7]"
407,"[18, 8, 20, 16, 2, 19, 11, 15, 5, 1, 6, 12, 4, 14, 17, 10, 9, 7, 13, 3]"
408,"[18, 9, 8, 20, 16, 5, 6, 12, 1, 7, 15, 4, 11, 19, 10, 14, 17, 3, 13, 2]"
409,"[11, 18, 8, 9, 3, 5, 1, 16, 20, 15, 10, 13, 4, 19, 2, 14, 17, 6, 12, 7]"
410,"[18, 9, 5, 20, 16, 4, 1, 8, 14, 17, 12, 6, 15, 7, 10, 19, 3, 11, 2, 13]"
411,"[9, 12, 6, 18, 7, 2, 20, 16, 8, 11, 1, 15, 5, 14, 17, 10, 4, 13, 19, 3]"
412,"[18, 20, 16, 1, 14, 17, 15, 5, 4, 9, 10, 8, 3, 7, 11, 6, 12, 2, 13, 19]"
413,"[11, 18, 13, 16, 20, 1, 6, 12, 5, 14, 17, 8, 15, 7, 4, 10, 9, 19, 3, 2]"
414,"[18, 3, 5, 9, 4, 8, 15, 20, 16, 1, 10, 19, 11, 14, 17, 12, 6, 7, 13, 2]"
415,"[3, 18, 15, 10, 20, 16, 5, 1, 4, 8, 11, 9, 14, 17, 12, 6, 7, 13, 19, 2]"
416,"[11, 16, 20, 8, 15, 18, 13, 1, 10, 19, 17, 14, 9, 5, 3, 12, 6, 2, 7, 4]"
417,"[2, 6, 12, 7, 11, 13, 15, 17, 14, 8, 19, 10, 1, 3, 16, 20, 18, 4, 9, 5]"
418,"[8, 19, 11, 18, 16, 20, 1, 14, 17, 5, 13, 15, 9, 10, 4, 6, 12, 2, 3, 7]"
419,"[8, 2, 19, 11, 1, 18, 13, 14, 17, 16, 20, 5, 4, 15, 9, 6, 12, 10, 3, 7]"
420,"[11, 13, 12, 6, 2, 8, 16, 20, 18, 7, 15, 1, 19, 14, 17, 10, 5, 9, 4, 3]"
421,"[18, 15, 20, 16, 8, 5, 10, 1, 4, 19, 14, 17, 3, 9, 11, 12, 6, 7, 2, 13]"
422,"[18, 3, 5, 9, 4, 15, 8, 10, 20, 16, 1, 11, 19, 14, 17, 12, 6, 7, 13, 2]"
423,"[18, 3, 5, 9, 11, 8, 4, 15, 10, 16, 20, 13, 1, 19, 12, 6, 14, 17, 7, 2]"
424,"[18, 3, 5, 20, 16, 15, 1, 10, 4, 9, 14, 17, 8, 11, 7, 12, 6, 2, 13, 19]"
425,"[11, 3, 13, 18, 9, 15, 16, 20, 8, 1, 10, 5, 14, 17, 12, 6, 4, 7, 19, 2]"
426,"[20, 16, 18, 15, 1, 14, 17, 8, 11, 5, 10, 13, 7, 6, 12, 4, 9, 3, 19, 2]"
427,"[18, 3, 15, 8, 20, 16, 5, 4, 1, 10, 19, 14, 17, 9, 12, 6, 11, 7, 2, 13]"
428,"[18, 5, 9, 20, 16, 4, 8, 15, 12, 6, 1, 10, 11, 7, 3, 14, 17, 19, 13, 2]"
429,"[19, 8, 20, 16, 18, 15, 11, 10, 1, 9, 5, 12, 6, 2, 14, 17, 7, 4, 3, 13]"
430,"[8, 18, 1, 11, 16, 20, 5, 19, 14, 17, 6, 12, 4, 9, 10, 15, 7, 13, 3, 2]"
