student,exercise
293,"[512, 4, 511, 1044, 1045, 1049, 1059, 1534, 1069, 558, 1081, 1594, 1083, 1084, 1596, 574, 1087, 576, 577, 66, 67, 1088, 575, 1085, 2119, 65, 68, 3146, 3147, 2121, 2117, 2118, 2120, 1621, 1622, 1623, 1624, 1625, 602, 1116, 1117, 605, 604, 1635, 1636, 1637, 614, 1639, 617, 618, 621, 1646, 1647, 1136, 1649, 1648, 1139, 625, 629, 1150, 1151, 1152, 1153, 1154, 643, 645, 1675, 1676, 1677, 653, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1678, 1687, 1688, 664, 665, 667, 1689, 1184, 1185, 674, 675, 676, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 173, 1716, 1717, 1718, 1719, 1723, 2756, 1739, 1741, 727, 728, 1251, 1252, 1253, 1254, 1264, 2812, 2815, 2821, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1301, 278, 1303, 1302, 1304, 1306, 1307, 1308, 1309, 1310, 1311, 800, 801, 1314, 803, 1316, 805, 806, 1319, 808, 1318, 1317, 807, 804, 1320, 809, 1340, 1341, 1342, 572, 320, 1344, 322, 321, 1082, 573, 323, 327, 328, 1353, 1354, 1355, 1356, 1357, 326, 847, 848, 849, 850, 851, 340, 341, 339, 852, 1877, 1878, 853, 1086, 1881, 1595, 1880, 1372, 1373, 1374, 2399, 2400, 2401, 2402, 354, 355, 353, 870, 871, 872, 873, 874, 1089, 1090, 2928, 881, 882, 1091, 2933, 1092, 2939, 893, 894, 895, 896, 1408, 897, 2947, 1410, 899, 1411, 1412, 904, 902, 900, 898, 901, 903, 399, 917, 918, 407, 920, 408, 919, 406, 921, 922, 2459, 2460, 925, 2458, 2463, 2464, 923, 2980, 2981, 1305, 936, 938, 940, 433, 1409, 436, 2486, 2487, 1462, 953, 954, 1467, 956, 955, 2492, 2493, 1474, 802, 1477, 2506, 2507, 1312, 1313, 2000, 2001, 1488, 2003, 2004, 1493, 2002, 471, 472, 473, 1498, 1315, 478, 1502, 2018, 405, 1018, 1019, 1532, 1533, 1022, 1535]"
294,"[2052, 517, 2054, 1031, 1032, 521, 1033, 516, 1036, 518, 526, 527, 528, 529, 2066, 2067, 2068, 2069, 530, 537, 538, 539, 1058, 1060, 556, 563, 519, 1077, 1078, 2103, 1080, 2104, 58, 2102, 1079, 61, 59, 3137, 3144, 3145, 1103, 2640, 3153, 3154, 3155, 3156, 1108, 1035, 2661, 2662, 619, 1133, 1134, 1135, 2672, 2671, 2673, 1140, 1143, 1655, 1656, 1657, 2683, 1148, 1658, 1147, 2684, 2685, 1156, 1160, 1161, 1162, 1164, 1165, 2717, 1695, 2725, 690, 694, 183, 184, 185, 1727, 1729, 1731, 196, 1221, 1222, 1223, 1224, 200, 1225, 202, 1226, 204, 1229, 1228, 205, 1227, 1230, 203, 215, 1752, 450, 960, 1220, 962, 2282, 1259, 1260, 454, 1266, 1267, 247, 248, 1007, 966, 1475, 2315, 2316, 272, 1297, 1298, 1299, 1300, 2499, 295, 296, 1321, 297, 1323, 812, 299, 1324, 1326, 813, 301, 303, 814, 304, 306, 307, 309, 305, 311, 308, 310, 319, 835, 324, 837, 838, 836, 840, 841, 842, 331, 330, 839, 325, 860, 2909, 2910, 863, 864, 2913, 865, 349, 356, 861, 1494, 1496, 360, 362, 2922, 366, 878, 368, 369, 989, 990, 1499, 1914, 1915, 1916, 1917, 1500, 2943, 2944, 2945, 2946, 387, 388, 389, 390, 2952, 994, 397, 398, 2959, 400, 2960, 2961, 914, 913, 915, 1429, 2454, 1431, 2455, 1430, 409, 1428, 916, 1436, 1435, 416, 929, 418, 420, 421, 422, 1000, 2477, 2478, 493, 1002, 302, 441, 1468, 445, 446, 1472, 449, 961, 963, 964, 2500, 451, 1479, 2504, 457, 458, 452, 453, 455, 2503, 1997, 456, 2505, 1994, 1995, 2501, 1996, 1490, 2519, 978, 2520, 986, 475, 987, 980, 982, 991, 992, 984, 476, 995, 996, 988, 998, 1504, 1512, 1001, 993, 300, 1508, 2502, 999, 1515, 491, 492, 490, 1008, 494, 501, 811, 503, 201, 1219, 1009, 1010, 1011, 500, 997, 502]"
295,"[2, 14, 1040, 23, 24, 25, 26, 1056, 1057, 34, 35, 33, 37, 38, 39, 40, 1058, 564, 52, 1084, 3133, 3134, 3135, 1085, 579, 1093, 1094, 1095, 583, 1097, 1096, 587, 1100, 588, 590, 1099, 3146, 3147, 1098, 595, 596, 597, 83, 594, 1113, 602, 1115, 604, 605, 1117, 1114, 1116, 607, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 110, 111, 112, 113, 114, 625, 1138, 1139, 1144, 634, 636, 1149, 1150, 1151, 640, 1153, 642, 1155, 1156, 1157, 134, 1154, 135, 1159, 649, 643, 1163, 1158, 645, 654, 655, 141, 140, 146, 1164, 1172, 661, 1686, 1168, 1171, 132, 641, 667, 1182, 133, 1184, 1185, 674, 1186, 676, 1188, 1187, 165, 2728, 1152, 1189, 675, 163, 136, 166, 172, 176, 177, 178, 1715, 184, 185, 1722, 1723, 2756, 725, 653, 727, 726, 729, 730, 1251, 1252, 1253, 1254, 1165, 657, 1264, 1267, 1268, 1269, 1270, 1271, 1169, 2812, 1170, 1284, 2820, 2821, 1301, 278, 1303, 280, 1305, 1304, 1306, 279, 1311, 1312, 1313, 1314, 1316, 1317, 1318, 1319, 808, 809, 807, 1333, 164, 1183, 836, 326, 327, 1352, 1353, 328, 1354, 1356, 1357, 1355, 850, 851, 852, 853, 854, 855, 1878, 857, 856, 858, 1880, 859, 1877, 1881, 353, 354, 355, 867, 869, 866, 359, 868, 361, 1400, 1401, 890, 2939, 1404, 893, 894, 2936, 896, 897, 895, 891, 898, 586, 2950, 892, 905, 906, 907, 399, 589, 2458, 2459, 924, 2460, 414, 415, 926, 417, 936, 938, 940, 943, 944, 433, 1455, 434, 436, 437, 438, 439, 440, 2486, 2487, 435, 2492, 2493, 956, 2495, 960, 961, 1474, 963, 1476, 964, 962, 2494, 459, 460, 461, 462, 463, 1488, 465, 464, 467, 468, 469, 1493, 2008, 472, 2011, 2012, 1501, 1003, 1004, 1005, 1006, 1007, 1009, 1018, 1532]"
296,"[1, 3, 4, 14, 15, 1043, 1045, 23, 24, 25, 1051, 1056, 33, 34, 35, 1059, 37, 1057, 39, 40, 38, 555, 557, 1069, 558, 560, 562, 52, 1081, 1594, 1083, 1082, 1084, 1596, 1086, 575, 576, 1089, 1090, 1091, 1092, 1093, 1087, 1095, 1096, 1097, 586, 1094, 1100, 1099, 1098, 594, 83, 596, 597, 1621, 1622, 1624, 84, 602, 1625, 1116, 604, 1117, 607, 605, 110, 1646, 1647, 112, 1137, 625, 1138, 111, 629, 1649, 1648, 113, 1139, 114, 1149, 127, 128, 1153, 130, 643, 641, 1157, 1158, 133, 132, 649, 1159, 131, 140, 141, 653, 655, 1168, 129, 1169, 1170, 1171, 657, 1685, 661, 1172, 1688, 1689, 1684, 336, 669, 1182, 671, 672, 1185, 1186, 673, 164, 165, 1189, 163, 166, 1705, 674, 1707, 171, 173, 135, 645, 176, 177, 174, 136, 1716, 1717, 1718, 1719, 1155, 2756, 1739, 1741, 727, 728, 729, 730, 146, 1251, 1252, 1253, 1254, 1877, 1264, 1268, 1269, 1270, 1271, 1301, 1302, 1303, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 801, 1314, 1315, 804, 1317, 802, 807, 805, 803, 1313, 808, 1316, 1319, 809, 806, 134, 1320, 670, 320, 321, 322, 323, 1183, 675, 326, 327, 328, 1184, 1354, 1353, 1355, 1356, 1357, 676, 847, 849, 850, 851, 848, 335, 341, 852, 577, 1595, 1187, 853, 339, 340, 1188, 1878, 1880, 1881, 353, 172, 862, 2399, 2400, 2401, 354, 579, 2402, 355, 1088, 359, 876, 877, 879, 890, 891, 892, 893, 894, 895, 1408, 897, 1409, 1411, 1410, 896, 1412, 900, 898, 905, 906, 907, 399, 405, 406, 407, 408, 924, 926, 2463, 2464, 1136, 936, 938, 940, 433, 595, 436, 437, 1462, 954, 955, 956, 800, 1085, 1477, 965, 967, 968, 464, 465, 467, 468, 469, 471, 473, 478, 2018, 1623, 1318, 1018, 1019, 1020, 1021, 1022]"
297,"[1026, 2055, 2056, 2057, 2058, 1019, 2039, 2040, 537, 538, 539, 540, 541, 542, 2041, 1058, 555, 557, 560, 562, 563, 1077, 1078, 1079, 1080, 1081, 1082, 1142, 1599, 1600, 3137, 1602, 579, 578, 583, 584, 585, 1610, 1608, 1609, 78, 3151, 1103, 3153, 3154, 3155, 1108, 3156, 598, 634, 1121, 2664, 2665, 1645, 1136, 1137, 2673, 1651, 1652, 1653, 1650, 1140, 1141, 1143, 1144, 1147, 1145, 1146, 1148, 1151, 1664, 1152, 2689, 1153, 644, 1667, 1669, 1670, 135, 1654, 1160, 1161, 1162, 1673, 136, 1672, 654, 1674, 658, 640, 1686, 132, 1150, 641, 1182, 1183, 1695, 2719, 2722, 1185, 676, 642, 2720, 2718, 1184, 134, 1154, 1715, 183, 184, 185, 1665, 1666, 1668, 2686, 2687, 2688, 1671, 1752, 1754, 1755, 1756, 1757, 1758, 2690, 1762, 1763, 1764, 2691, 2692, 1259, 1260, 1773, 1774, 1772, 1775, 1777, 1778, 1266, 1776, 1779, 1297, 1298, 1299, 1300, 1333, 1334, 1335, 1345, 836, 837, 838, 839, 1352, 840, 841, 843, 330, 1356, 842, 844, 1357, 846, 1358, 1359, 849, 845, 847, 848, 343, 857, 858, 2907, 860, 861, 1885, 862, 863, 864, 865, 1886, 356, 477, 360, 2921, 362, 875, 876, 877, 366, 879, 368, 878, 989, 2931, 885, 886, 887, 2936, 889, 890, 891, 892, 888, 992, 2945, 898, 2946, 397, 398, 399, 400, 2965, 2966, 2967, 409, 1435, 1436, 2976, 2977, 418, 929, 420, 421, 934, 422, 936, 419, 2478, 430, 432, 433, 434, 435, 436, 1002, 438, 439, 440, 441, 960, 961, 962, 963, 964, 966, 456, 457, 458, 459, 1994, 461, 462, 460, 470, 2519, 984, 2520, 986, 475, 472, 985, 987, 991, 2528, 476, 988, 990, 1499, 2529, 2530, 2531, 993, 997, 998, 994, 995, 996, 999, 1000, 1001, 1009, 1010, 1011, 1003, 1004, 1005, 1006, 1007, 1008, 2042, 2043, 2035, 2036, 2037, 2038]"
298,"[2048, 1025, 1026, 516, 2052, 2054, 2055, 2056, 1033, 1032, 1035, 2059, 1034, 1036, 2058, 528, 529, 530, 526, 2060, 527, 1561, 1058, 2086, 2087, 1064, 2088, 1066, 1067, 2091, 2089, 2090, 1065, 1068, 2044, 1076, 1077, 1078, 1079, 1080, 1591, 1081, 58, 60, 61, 1082, 1599, 1600, 3137, 1601, 1602, 580, 581, 578, 582, 1608, 1609, 1610, 585, 3145, 3144, 584, 3151, 3153, 3154, 3155, 3156, 2053, 1006, 1122, 2658, 1515, 1125, 2661, 2662, 619, 620, 1134, 2671, 2672, 2673, 2057, 1140, 1141, 1142, 1143, 1655, 1656, 1657, 1146, 2683, 1148, 1147, 2684, 2685, 637, 1658, 1145, 1160, 1161, 1162, 658, 2717, 1695, 2725, 685, 1004, 687, 690, 694, 183, 1235, 213, 1238, 215, 216, 217, 1754, 1242, 1755, 1757, 1756, 218, 1758, 224, 225, 226, 1763, 1762, 229, 230, 231, 1764, 2282, 1259, 1772, 1260, 1774, 1775, 1776, 240, 1778, 242, 243, 245, 1777, 759, 760, 249, 248, 246, 1779, 244, 778, 779, 2316, 781, 782, 783, 272, 1297, 1298, 780, 788, 789, 785, 811, 812, 813, 814, 823, 824, 1773, 831, 832, 833, 835, 836, 837, 838, 839, 840, 841, 842, 857, 858, 2907, 349, 2910, 2913, 356, 2922, 366, 368, 369, 370, 2931, 372, 371, 2034, 483, 2944, 2945, 2946, 387, 388, 389, 390, 2315, 484, 2959, 2960, 913, 2961, 915, 914, 916, 2454, 2455, 996, 1433, 1434, 1435, 1436, 2976, 416, 929, 2977, 420, 933, 422, 935, 934, 2477, 2478, 1001, 2528, 1002, 494, 2530, 1980, 1981, 1982, 2531, 1472, 2496, 2497, 2499, 452, 2500, 454, 453, 455, 1479, 1994, 971, 1996, 1997, 1995, 972, 1486, 995, 1490, 466, 2519, 2520, 1499, 989, 990, 991, 992, 993, 994, 1504, 1508, 2529, 482, 2023, 2024, 2025, 490, 1003, 492, 1005, 2029, 2027, 2028, 1512, 2026, 491, 493, 2030, 1007, 1008, 1009, 2033, 1010, 1019, 1011, 2045]"
299,"[1025, 1026, 2, 516, 517, 2054, 2055, 1032, 520, 522, 2057, 1036, 2060, 519, 1035, 528, 529, 530, 1039, 2059, 1037, 526, 527, 5, 1058, 1060, 1061, 1019, 1064, 555, 556, 518, 1077, 1078, 1079, 1080, 1081, 1082, 60, 61, 521, 1087, 1600, 1601, 3137, 578, 1092, 1091, 1086, 582, 1608, 584, 1610, 3144, 3145, 581, 1033, 1103, 3151, 2640, 3154, 3155, 1108, 1034, 2052, 3156, 3153, 2053, 1122, 1125, 1038, 2664, 2056, 2665, 619, 1645, 2671, 1135, 1137, 2673, 1138, 2058, 1140, 1650, 1139, 1652, 1653, 1654, 1651, 1657, 1143, 1656, 1148, 1655, 2686, 2687, 2688, 2689, 2690, 2691, 2692, 2672, 1160, 1161, 1162, 1147, 658, 1658, 2718, 1695, 1184, 1185, 2721, 2720, 2724, 1182, 2726, 2727, 2722, 2729, 2730, 2731, 2732, 2733, 2737, 2738, 1715, 2740, 2739, 183, 184, 185, 1727, 1729, 194, 1731, 196, 214, 1752, 1754, 1755, 1756, 1757, 1758, 1762, 1763, 1764, 2282, 1259, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1267, 1779, 1260, 2315, 2316, 272, 1297, 1298, 319, 1183, 835, 324, 837, 838, 839, 840, 325, 842, 836, 841, 343, 857, 858, 2907, 860, 2909, 861, 2913, 2922, 1599, 878, 2927, 367, 2719, 2931, 2936, 889, 2937, 890, 1915, 1602, 892, 888, 1914, 2943, 2944, 2945, 1917, 1916, 2946, 891, 585, 2952, 2953, 397, 398, 2959, 2960, 913, 914, 915, 916, 400, 2961, 409, 1435, 1436, 416, 2977, 929, 2976, 420, 1609, 421, 422, 935, 936, 937, 934, 939, 429, 2477, 431, 2478, 433, 436, 1980, 1981, 1982, 2499, 2500, 2503, 2504, 2505, 1994, 1995, 1996, 1997, 1479, 1008, 978, 1490, 980, 982, 2519, 2520, 984, 986, 1499, 988, 1500, 989, 990, 991, 992, 2529, 994, 2531, 2528, 993, 995, 996, 2530, 1002, 491, 492, 1005, 1001, 490, 1003, 1004, 493, 1006, 1011, 500, 494, 503, 1007, 1010, 1009, 1013, 501, 1012, 502]"
300,"[531, 533, 23, 535, 24, 33, 34, 1059, 36, 37, 550, 39, 35, 40, 38, 557, 558, 47, 1069, 49, 50, 51, 1594, 1595, 1596, 1085, 3134, 3135, 1084, 1089, 1090, 66, 1092, 1086, 68, 65, 1091, 67, 75, 76, 591, 592, 594, 595, 597, 1621, 1623, 1622, 1625, 1624, 1116, 1117, 1118, 1119, 1120, 607, 1635, 1636, 1637, 1638, 614, 1639, 1640, 1641, 1643, 617, 618, 110, 1644, 1136, 621, 1642, 111, 112, 113, 114, 1139, 625, 629, 630, 1144, 634, 638, 643, 645, 1675, 140, 653, 141, 1678, 1680, 1679, 146, 1683, 1682, 1681, 1677, 663, 1687, 665, 664, 667, 669, 670, 671, 672, 673, 1186, 674, 1700, 677, 166, 1702, 2728, 675, 1706, 1703, 1708, 1709, 1198, 1197, 1200, 1712, 1714, 1201, 1713, 1202, 1199, 1710, 1203, 341, 1722, 1723, 195, 2756, 728, 729, 730, 731, 1878, 1264, 1676, 2815, 1374, 2820, 1285, 2821, 1284, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 867, 1311, 1312, 801, 1313, 803, 804, 1316, 1318, 802, 808, 805, 807, 806, 1319, 809, 1317, 163, 2402, 164, 1340, 1341, 1342, 165, 1344, 1353, 676, 1355, 1185, 1354, 1356, 335, 336, 337, 1357, 851, 852, 1877, 854, 853, 1696, 857, 858, 855, 856, 1373, 1880, 1187, 1881, 859, 1372, 1087, 868, 1189, 2399, 2400, 1699, 869, 2401, 866, 340, 1380, 870, 872, 873, 874, 1701, 881, 882, 2933, 1400, 1401, 890, 891, 892, 893, 1404, 895, 894, 1704, 2947, 899, 901, 902, 2950, 903, 905, 906, 2955, 907, 904, 1934, 1935, 1936, 3133, 917, 918, 919, 920, 921, 922, 923, 871, 2463, 2464, 1711, 930, 931, 2980, 2981, 339, 934, 940, 943, 944, 1462, 953, 800, 1467, 2494, 2495, 1476, 965, 1477, 967, 968, 2000, 2001, 2002, 2003, 2004, 469, 2006, 468, 2008, 1314, 2007, 2005, 2012, 1501, 2011, 1532, 1533, 1534, 1535]"
301,"[1043, 23, 24, 1056, 33, 34, 35, 1059, 37, 38, 39, 40, 1069, 558, 560, 562, 1594, 1595, 1596, 3133, 3134, 3135, 1085, 576, 1089, 574, 573, 1084, 1088, 1092, 1090, 1091, 3146, 3147, 586, 1621, 1622, 1623, 1624, 1625, 602, 1116, 605, 604, 1118, 1119, 607, 1120, 1635, 1636, 1637, 1117, 1639, 1640, 1641, 1642, 1643, 1644, 1638, 110, 111, 1646, 1647, 1649, 113, 112, 1139, 629, 625, 1136, 1648, 114, 1149, 127, 128, 130, 131, 643, 645, 1675, 140, 1676, 141, 1679, 1680, 657, 146, 1682, 655, 1684, 661, 1687, 1688, 665, 1689, 664, 1685, 669, 670, 671, 1696, 672, 1185, 674, 675, 676, 1701, 1702, 2728, 1699, 1704, 1706, 1707, 1708, 1710, 1711, 1709, 1713, 1714, 1712, 1717, 1718, 1719, 1722, 1723, 2756, 855, 653, 1251, 1252, 1253, 1254, 1878, 1264, 1270, 1271, 1677, 1678, 2812, 2815, 2820, 1285, 2821, 1284, 1681, 868, 1683, 278, 279, 280, 667, 1311, 800, 801, 1314, 1312, 1316, 1317, 803, 1319, 808, 809, 802, 1318, 805, 804, 807, 806, 673, 572, 1353, 1354, 1355, 575, 1357, 677, 850, 851, 340, 341, 854, 853, 339, 857, 1881, 1880, 852, 858, 1877, 577, 1086, 856, 2401, 1087, 859, 2399, 2400, 866, 867, 2402, 869, 1700, 870, 871, 873, 874, 872, 2928, 881, 882, 2933, 1400, 1703, 1401, 890, 891, 892, 893, 1404, 895, 896, 894, 897, 899, 900, 901, 2950, 903, 902, 905, 906, 907, 904, 2955, 1934, 399, 1936, 1935, 1705, 917, 918, 919, 920, 921, 922, 923, 2459, 2460, 926, 2463, 924, 2458, 1380, 930, 931, 2980, 2981, 2464, 938, 940, 943, 944, 437, 2486, 2487, 1462, 954, 1467, 2492, 955, 2494, 2493, 2495, 956, 1474, 2939, 1476, 1477, 968, 1313, 1488, 2001, 2000, 2002, 2004, 468, 2003, 1493, 2008, 469, 471, 2011, 2012, 1501, 2947, 1532, 511]"
302,"[1563, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 2087, 2088, 1576, 2089, 1579, 2090, 1578, 2091, 1580, 1582, 1584, 1585, 1581, 1588, 1589, 1078, 1591, 1587, 1593, 1592, 1590, 1079, 1597, 1598, 1603, 1604, 1605, 1606, 1607, 3144, 3145, 1611, 1612, 1613, 1614, 1615, 1616, 1103, 1618, 1619, 1620, 1108, 1617, 1626, 1627, 1628, 1630, 1631, 1632, 1633, 1634, 2661, 2662, 757, 2671, 2672, 2673, 626, 632, 1515, 2683, 2684, 2685, 758, 738, 743, 2717, 2725, 690, 748, 694, 750, 215, 1752, 217, 218, 216, 756, 734, 735, 224, 736, 226, 737, 225, 741, 740, 231, 744, 745, 2282, 747, 739, 742, 229, 230, 752, 749, 754, 746, 240, 245, 753, 242, 751, 243, 244, 760, 755, 759, 247, 761, 1577, 249, 762, 763, 764, 765, 767, 768, 769, 770, 2086, 773, 774, 775, 777, 766, 778, 2315, 2316, 780, 782, 781, 784, 786, 787, 272, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 1583, 1321, 1323, 1586, 1324, 1326, 814, 815, 812, 302, 307, 303, 816, 817, 306, 819, 818, 309, 824, 825, 823, 827, 828, 829, 830, 831, 832, 833, 834, 835, 837, 838, 839, 840, 841, 842, 779, 349, 2910, 2913, 783, 2922, 880, 369, 370, 371, 2932, 372, 2944, 387, 388, 389, 390, 813, 2959, 2960, 2961, 2454, 2455, 409, 1435, 416, 2978, 2979, 420, 305, 422, 2477, 2478, 1002, 2484, 2485, 1468, 445, 446, 1472, 449, 450, 2499, 451, 452, 2502, 455, 1479, 2501, 454, 2500, 453, 1994, 1995, 1996, 1997, 1486, 972, 971, 1490, 2025, 1496, 984, 986, 1077, 988, 989, 990, 991, 992, 1504, 994, 995, 1508, 482, 483, 993, 996, 1001, 2024, 1512, 484, 2026, 2028, 2023, 2032, 2030, 2029, 811, 2027, 2031, 1008, 2033, 2034, 1011, 304, 1010, 2044, 2045, 2046, 2047]"
303,"[512, 4, 14, 1044, 1045, 535, 1532, 1059, 1069, 558, 1081, 1594, 1595, 1084, 1085, 1086, 3133, 574, 1087, 1089, 1090, 1088, 1092, 576, 2118, 2119, 1095, 1096, 3146, 1098, 3147, 1100, 1099, 2120, 592, 2121, 594, 595, 591, 597, 1621, 1622, 1624, 1625, 602, 1623, 604, 1117, 605, 1116, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1646, 1647, 1648, 625, 1649, 1139, 629, 630, 1150, 1151, 1152, 1153, 1154, 1155, 643, 1157, 1158, 1159, 645, 649, 1675, 1676, 653, 1678, 1677, 1680, 1681, 1682, 1683, 1684, 1685, 1679, 1687, 1688, 1689, 674, 163, 676, 165, 166, 675, 2728, 1704, 1705, 1707, 1702, 1708, 1709, 1198, 1710, 1200, 1201, 1714, 1203, 1716, 1717, 1711, 1719, 1718, 1202, 1722, 1723, 2756, 728, 1251, 1252, 1253, 1254, 1264, 2812, 2815, 2820, 2821, 278, 800, 802, 803, 804, 805, 806, 807, 808, 809, 164, 572, 573, 1082, 1083, 1353, 1354, 1355, 1356, 1357, 847, 575, 335, 850, 848, 849, 1877, 336, 1878, 577, 851, 852, 853, 854, 855, 1880, 856, 1596, 859, 1881, 866, 862, 2399, 2400, 2401, 2402, 867, 868, 869, 870, 871, 872, 873, 874, 876, 877, 879, 2928, 881, 1091, 1701, 882, 2933, 176, 1703, 1400, 177, 1093, 1401, 890, 891, 892, 1404, 894, 895, 896, 897, 898, 899, 900, 2947, 902, 2950, 901, 905, 904, 907, 906, 893, 399, 1199, 1097, 917, 918, 919, 920, 921, 922, 923, 2117, 926, 925, 924, 2463, 2464, 2459, 2460, 1094, 1197, 2980, 2981, 1712, 936, 938, 1713, 940, 1706, 943, 944, 433, 436, 2486, 2487, 1462, 954, 1467, 956, 2493, 2494, 2492, 955, 2495, 1474, 2939, 903, 1477, 2458, 968, 2506, 2507, 2000, 1488, 2001, 2002, 2003, 2004, 2005, 1493, 2007, 471, 473, 1498, 2006, 1501, 478, 1502, 1018, 1019, 1020, 1021, 1022, 511]"
304,"[1025, 1026, 1027, 1028, 1029, 1030, 2055, 1031, 2056, 1033, 2057, 1035, 1036, 1032, 2058, 1034, 2060, 2059, 537, 538, 1058, 1060, 1061, 2086, 2087, 2088, 2089, 2090, 2091, 48, 563, 1077, 1078, 1079, 1080, 1081, 1082, 59, 58, 1599, 1600, 3137, 578, 1602, 1601, 1608, 3145, 1610, 3144, 1609, 78, 3151, 1103, 3153, 3154, 3155, 3156, 1108, 81, 1120, 1121, 2658, 2659, 1133, 1134, 2671, 2672, 1135, 2673, 1140, 1143, 2680, 2681, 1754, 1147, 637, 1156, 644, 1164, 1165, 660, 666, 1695, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 1238, 215, 1752, 214, 1235, 216, 1756, 217, 1242, 218, 1755, 1757, 1758, 1762, 1763, 224, 226, 225, 1764, 229, 230, 231, 1260, 2282, 1259, 1772, 1773, 241, 1266, 1777, 242, 1774, 246, 1775, 240, 1776, 1778, 243, 244, 245, 247, 248, 1779, 249, 2315, 2316, 784, 272, 786, 787, 1300, 1299, 1298, 1297, 295, 296, 1321, 297, 1323, 811, 300, 1326, 814, 1324, 299, 303, 304, 305, 813, 307, 308, 309, 311, 306, 310, 831, 832, 833, 835, 836, 837, 838, 839, 840, 841, 842, 343, 2907, 2913, 986, 360, 362, 2922, 366, 367, 368, 369, 370, 371, 2931, 372, 482, 2944, 2945, 2946, 387, 388, 389, 390, 397, 398, 2959, 2960, 400, 2961, 995, 1428, 1430, 1431, 409, 2976, 2977, 418, 416, 929, 420, 421, 423, 424, 425, 419, 936, 422, 2477, 2478, 436, 2529, 441, 1468, 445, 446, 447, 2496, 2497, 450, 449, 2499, 453, 452, 455, 1479, 2501, 454, 451, 2500, 2502, 1994, 971, 972, 1997, 1995, 1996, 1490, 466, 1491, 2519, 2520, 1496, 984, 1499, 475, 476, 990, 991, 2528, 988, 2530, 987, 477, 989, 994, 992, 484, 993, 2531, 483, 1000, 996, 997, 998, 999, 302, 1001, 1002, 301, 1007, 1008, 1009, 1010, 1011, 812]"
305,"[1025, 1026, 2, 2055, 1032, 1033, 1034, 1035, 1036, 1037, 2058, 1039, 2060, 2056, 1042, 1038, 537, 538, 539, 1058, 1060, 1061, 1019, 1064, 563, 1077, 1078, 1079, 1080, 1081, 1082, 58, 60, 61, 1086, 1087, 1600, 1601, 1602, 3137, 1092, 578, 1031, 1091, 1608, 3144, 1610, 1609, 3145, 584, 78, 3151, 1103, 3153, 3154, 3155, 1108, 3156, 598, 2651, 2652, 2653, 2654, 2655, 2656, 1121, 2657, 1123, 2660, 1125, 1124, 1122, 619, 1133, 1134, 1135, 2057, 1137, 2671, 2672, 1140, 2673, 118, 1138, 1139, 2676, 2677, 1141, 119, 1143, 1145, 2682, 1147, 1146, 1148, 1156, 1160, 1161, 1162, 1164, 1165, 2674, 658, 2675, 1174, 1175, 1176, 1182, 1183, 1695, 2678, 2679, 183, 184, 185, 1212, 1213, 1214, 200, 201, 202, 203, 204, 205, 1234, 1236, 1237, 213, 214, 1240, 1241, 215, 1752, 1756, 1754, 1239, 1758, 1243, 1757, 1755, 1762, 1763, 1764, 2282, 1259, 1260, 1773, 1774, 1775, 1776, 1777, 1772, 1778, 1267, 1266, 1269, 246, 247, 248, 1779, 1268, 2315, 2316, 272, 1297, 1298, 1299, 1300, 2500, 59, 298, 1142, 835, 836, 837, 838, 839, 840, 841, 842, 2907, 860, 861, 863, 864, 2913, 865, 987, 360, 362, 2922, 1599, 366, 878, 368, 369, 367, 2931, 2944, 2945, 2946, 585, 992, 993, 397, 398, 2959, 2960, 400, 2961, 995, 409, 416, 929, 2977, 418, 419, 420, 421, 934, 422, 2976, 937, 939, 1000, 2477, 2478, 1002, 441, 1980, 1981, 958, 1982, 960, 1473, 962, 963, 964, 2499, 454, 1479, 456, 2498, 961, 1995, 452, 453, 455, 966, 457, 458, 1994, 1996, 1997, 1490, 470, 2519, 2520, 984, 1497, 475, 1499, 477, 989, 986, 476, 988, 2530, 2528, 990, 997, 998, 999, 991, 1001, 2529, 994, 2531, 996, 490, 1003, 491, 494, 492, 1005, 1010, 1004, 493, 1006, 1007, 1008, 1009, 1011, 1012, 1013, 510, 1014]"
