student_id,exercise_code
236,"[677, 954, 955, 1089, 1090, 638, 1354, 1353, 1355, 731, 728, 2821, 2820, 1532, 2928, 574, 573, 572, 1069, 36, 956, 656, 130, 129, 128, 127, 131, 2756, 1881, 1877, 1880, 1878, 2938, 1232, 2107, 1471, 1466, 2453, 2452, 686, 175, 16, 968, 645, 47, 49, 51, 597, 164, 594, 595, 165, 163, 166, 337, 1088, 851, 853, 2002, 2000, 2001, 2004, 2003, 1467, 2815, 1097, 1098, 1095, 1093, 1099, 1100, 1096, 1094, 676, 2728, 3135, 3134, 3133, 1404, 2011, 2008, 1401, 1400, 2950, 2012, 806, 2402, 803, 2464, 2463, 802, 801, 2401, 2400, 2399, 800, 804, 805, 629, 1624, 1596, 1477, 1594, 1462, 1621, 1595, 1625, 1622, 1623, 468, 533, 1197, 1198, 1199, 531, 2007, 2006, 592, 2005, 1203, 1202, 1201, 1200, 550, 591, 535, 630, 809, 807, 808, 2101, 12, 1523, 1522, 1521, 1520, 1519, 11, 1518, 1525, 27, 1517, 1516, 3148, 3149, 3150, 1524, 314, 1526, 265, 1531, 1529, 186, 181, 180, 264, 1528, 1530, 266, 267, 268, 1527, 312, 313, 21, 46, 684, 681, 717, 716, 715, 386, 64, 714, 713, 712, 1244, 1245, 1246, 1247, 680, 711, 333, 710, 709, 708, 682, 707, 706, 42, 43, 44, 705, 45, 683, 2908, 679, 1248, 718, 385, 383, 384, 678, 71, 69, 662, 724, 721, 720, 719, 113, 112, 33, 34, 35, 607, 37, 38, 39, 40, 469, 114, 110, 111, 23, 24, 77, 852, 1084, 1085, 1188, 67, 68, 1344, 1342, 1341, 953, 1340, 1534, 1535, 1289, 1295, 1294, 1290, 1291, 1374, 1373, 1372, 1292, 1293, 65, 1533, 618, 66, 621, 617, 614, 893, 730, 729, 50, 84, 83, 1117, 1116, 1476, 675, 674, 1357, 1356, 75, 76, 653, 329, 940, 1187, 1186, 1189, 727, 639, 4, 2115, 2489, 2982, 1073, 2490, 1070, 569, 570, 571, 2983, 1072, 1071, 1101, 505, 504, 2491, 2984, 2934, 176]"
237,"[853, 851, 852, 940, 1264, 1188, 1018, 339, 340, 341, 558, 4, 956, 173, 471, 893, 1095, 1094, 1099, 1098, 1097, 1096, 1093, 1100, 894, 1069, 1117, 1116, 896, 897, 954, 955, 895, 728, 473, 1136, 1184, 1355, 1354, 1353, 905, 906, 907, 1088, 478, 328, 326, 327, 968, 1304, 1305, 1303, 1306, 1187, 1186, 1189, 178, 924, 926, 1083, 1357, 1356, 172, 1086, 1092, 1091, 1087, 1059, 3, 1, 353, 354, 355, 171, 1301, 1185, 1139, 892, 891, 890, 595, 163, 164, 597, 165, 166, 594, 674, 675, 177, 14, 15, 176, 649, 433, 643, 472, 463, 727, 468, 645, 359, 1172, 1171, 1169, 1168, 1170, 464, 465, 467, 653, 84, 83, 1149, 1251, 1254, 1253, 1252, 605, 602, 604, 133, 1183, 1182, 676, 1022, 1020, 1021, 405, 407, 408, 406, 461, 460, 462, 459, 1019, 399, 1089, 1090, 1004, 1005, 1006, 1003, 1316, 1317, 1311, 1319, 1314, 1318, 1312, 1313, 876, 862, 877, 879, 1137, 1153, 898, 573, 574, 2928, 572, 2463, 2464, 800, 806, 805, 2402, 804, 803, 2401, 1624, 2400, 1622, 1462, 801, 2399, 1594, 1595, 1596, 1621, 802, 1623, 629, 1625, 1477, 1498, 2117, 2507, 2506, 512, 1502, 2121, 2120, 2119, 2118, 2821, 2820, 1532, 1412, 1320, 1302, 1411, 1410, 1409, 1741, 1408, 1307, 1308, 1739, 1051, 1309, 1310, 2018, 323, 322, 321, 320, 1315, 1049, 575, 577, 576, 1649, 1688, 1716, 1707, 1689, 1646, 1647, 1648, 1717, 1718, 1705, 1719, 900, 1684, 1685, 2756, 630, 2007, 2005, 2006, 592, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 550, 535, 533, 591, 531, 625, 667, 665, 664, 1881, 1877, 1878, 1880, 1493, 1488, 1474, 2939, 2812, 2486, 2459, 2487, 3146, 3147, 2460, 2493, 2458, 2492, 278, 695, 697, 1694, 1693, 1692, 1208, 1209, 1210, 1211, 1691, 568, 567, 566, 565, 1690, 1957, 1956, 1765, 696, 908]"
238,"[853, 851, 852, 558, 956, 1045, 1044, 340, 341, 339, 1116, 1117, 896, 897, 471, 895, 906, 907, 905, 1059, 1018, 336, 335, 925, 926, 924, 893, 1188, 473, 894, 968, 478, 1357, 1356, 1069, 326, 327, 328, 1155, 1157, 1158, 1159, 1088, 4, 165, 164, 166, 597, 163, 594, 595, 674, 675, 643, 433, 645, 653, 1083, 353, 354, 355, 940, 1150, 1151, 1152, 1154, 1264, 1149, 1086, 1092, 1091, 1087, 602, 1254, 1253, 1252, 1251, 604, 605, 1020, 1021, 1022, 1019, 2507, 2121, 2118, 2117, 2506, 2120, 512, 1498, 2119, 1502, 2820, 2821, 1532, 574, 2928, 573, 572, 1197, 1201, 1198, 1199, 592, 1200, 591, 1202, 1203, 550, 2007, 2006, 535, 533, 531, 2005, 630, 667, 665, 664, 408, 407, 405, 406, 676, 879, 877, 876, 862, 173, 806, 2402, 2401, 2400, 2399, 803, 805, 804, 1477, 802, 801, 800, 629, 1462, 2464, 1622, 1594, 1621, 1624, 1625, 2463, 1623, 1596, 1595, 1139, 399, 1049, 320, 1412, 1741, 1739, 1320, 1411, 1410, 1051, 1408, 1302, 1315, 321, 322, 323, 1409, 1310, 1309, 1308, 1307, 2018, 1648, 1649, 577, 1646, 1647, 1717, 575, 900, 1719, 1718, 1716, 1707, 1705, 1689, 1688, 1685, 1684, 576, 2756, 625, 1880, 1878, 1877, 1881, 731, 677, 1493, 2486, 2487, 2492, 2493, 2460, 2459, 2458, 2939, 2812, 3146, 1488, 278, 3147, 1474, 511, 472, 2947, 901, 902, 903, 904, 917, 918, 2981, 2933, 919, 2980, 920, 921, 922, 923, 899, 882, 1687, 1714, 1713, 1712, 1711, 1710, 1709, 1708, 1706, 881, 1703, 1702, 1701, 1704, 1683, 870, 874, 873, 872, 871, 1682, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1093, 1094, 1096, 1097, 1098, 1099, 1100, 1095, 1184, 1, 3, 898, 1153, 1136, 2002, 2004, 2000, 2001, 1467, 2815, 2003, 1081, 1082, 1187, 1186, 1189, 891, 890, 892, 1638, 1722, 1723, 859, 1635, 856]"
239,"[1353, 1355, 1354, 674, 675, 1089, 1090, 1264, 471, 893, 851, 853, 24, 23, 1316, 1319, 1318, 1317, 1314, 1313, 1312, 1311, 1085, 1084, 940, 897, 896, 2821, 2820, 1532, 677, 955, 954, 728, 2756, 625, 1059, 1877, 1878, 1880, 1881, 850, 938, 1357, 1356, 4, 1117, 1116, 468, 968, 1184, 341, 340, 339, 1934, 1935, 1380, 1936, 1096, 1097, 1100, 1099, 1093, 1094, 1095, 1098, 558, 557, 2728, 146, 141, 140, 2011, 1404, 3134, 2950, 2012, 1401, 1400, 3135, 2008, 3133, 173, 1091, 1092, 1087, 1086, 576, 1718, 1705, 1717, 1719, 900, 575, 1689, 1648, 1647, 1646, 1716, 1707, 1684, 1685, 1688, 1649, 577, 894, 852, 727, 114, 34, 607, 110, 111, 112, 113, 33, 35, 37, 38, 39, 40, 469, 594, 166, 165, 597, 163, 595, 164, 653, 1185, 1139, 176, 177, 649, 15, 14, 807, 809, 808, 1188, 1696, 930, 1700, 2955, 1699, 931, 336, 335, 1018, 643, 671, 672, 673, 83, 84, 1476, 1056, 1057, 1254, 602, 604, 1251, 1252, 605, 1253, 555, 133, 195, 730, 729, 1284, 642, 640, 895, 655, 586, 661, 925, 473, 1622, 1621, 2463, 2464, 806, 805, 802, 2402, 1462, 1623, 800, 1625, 803, 1596, 1595, 1594, 804, 1624, 2399, 2400, 2401, 801, 1477, 629, 1183, 1182, 1285, 437, 906, 905, 907, 1, 3, 657, 337, 171, 127, 128, 131, 130, 129, 926, 924, 579, 1152, 1151, 1154, 1150, 1270, 1271, 463, 1088, 935, 1155, 1157, 1158, 1159, 178, 343, 36, 354, 353, 355, 1144, 1169, 467, 465, 464, 1172, 1170, 1171, 359, 1168, 731, 892, 890, 891, 1189, 1187, 1186, 194, 596, 934, 175, 686, 16, 1301, 1149, 636, 326, 328, 327, 1289, 1533, 1373, 1291, 1292, 1293, 1294, 1295, 68, 67, 1534, 1290, 1535, 614, 65, 1342, 1341, 1340, 953, 66, 1374, 1344, 1372, 621, 618, 617, 26, 25]"
240,"[853, 851, 852, 1188, 968, 893, 1184, 894, 1069, 907, 906, 905, 956, 558, 1356, 1357, 940, 1264, 173, 1088, 595, 164, 165, 166, 597, 163, 594, 675, 674, 643, 645, 653, 1092, 1087, 1086, 1091, 133, 473, 676, 1139, 468, 955, 954, 891, 890, 892, 728, 1189, 1187, 1186, 1057, 1056, 1355, 1353, 1354, 1136, 1043, 579, 1089, 1090, 803, 804, 1623, 1625, 1624, 806, 802, 801, 800, 805, 1594, 1477, 1595, 2463, 2402, 1622, 1621, 2401, 2400, 2399, 629, 1596, 2464, 1462, 1719, 900, 1685, 1646, 1684, 1647, 1707, 1688, 1689, 1705, 1648, 1649, 1716, 577, 576, 575, 1717, 1718, 573, 574, 2928, 572, 2756, 625, 2820, 1532, 2821, 1878, 1877, 1880, 1881, 1268, 1269, 172, 341, 339, 340, 531, 533, 591, 630, 592, 1199, 1200, 2007, 535, 1203, 550, 2006, 2005, 1202, 1197, 1198, 1201, 967, 965, 511, 1185, 667, 665, 664, 2980, 1704, 2981, 870, 871, 872, 873, 882, 1711, 1710, 1706, 1714, 1708, 1713, 874, 1712, 1709, 1703, 881, 1701, 1702, 917, 1679, 1678, 923, 922, 921, 1677, 1676, 2933, 1681, 920, 1682, 919, 1675, 918, 1680, 1683, 904, 903, 902, 2947, 901, 1687, 899, 1116, 1117, 897, 896, 1137, 642, 640, 895, 140, 141, 146, 936, 2002, 2003, 2815, 1467, 2000, 2001, 2004, 2495, 1641, 1644, 2494, 1643, 1642, 1635, 854, 1636, 944, 943, 869, 868, 867, 866, 855, 859, 1722, 1723, 1637, 1501, 1639, 856, 1640, 1638, 2728, 2008, 2012, 2950, 2011, 3133, 1404, 3134, 1401, 3135, 1400, 33, 38, 469, 39, 40, 34, 35, 607, 114, 113, 112, 111, 110, 37, 433, 670, 669, 1206, 1207, 1217, 2009, 1402, 858, 857, 1, 3, 1696, 931, 930, 1699, 1700, 2955, 809, 808, 807, 938, 850, 731, 472, 677, 657, 876, 877, 879, 862, 1476, 672, 671, 673, 1059, 641, 1183, 1182, 1284, 599]"
241,"[1435, 842, 841, 840, 1078, 1079, 1077, 409, 988, 986, 984, 839, 838, 837, 992, 993, 1002, 991, 1008, 1010, 1011, 989, 990, 994, 995, 996, 1001, 446, 445, 1064, 556, 1034, 1035, 1033, 1032, 1036, 5, 2, 1013, 1012, 1143, 1147, 1140, 1148, 1161, 1160, 1162, 861, 878, 860, 1436, 1080, 452, 455, 454, 453, 214, 836, 539, 420, 422, 367, 999, 998, 997, 1000, 457, 456, 458, 441, 247, 203, 200, 204, 205, 201, 202, 1009, 1007, 397, 398, 400, 215, 936, 330, 985, 1133, 1124, 1138, 436, 1039, 1037, 1038, 898, 1153, 934, 502, 503, 1729, 2505, 2504, 2503, 518, 500, 1727, 1731, 1500, 2640, 501, 519, 520, 1916, 2943, 2952, 522, 982, 319, 325, 980, 1915, 978, 1914, 1917, 324, 521, 2909, 517, 1695, 929, 196, 619, 492, 494, 490, 491, 493, 516, 1259, 1260, 2681, 2680, 2659, 2671, 2673, 2672, 2315, 2500, 2477, 1996, 1995, 1994, 2499, 2316, 1997, 1490, 2478, 1479, 416, 2922, 527, 528, 526, 529, 2054, 2052, 530, 2053, 1658, 1657, 913, 916, 915, 914, 1656, 1655, 78, 3153, 3137, 2519, 2520, 3151, 3154, 3155, 3156, 2945, 1499, 2946, 1326, 1468, 451, 1321, 1323, 2501, 2502, 449, 1496, 1324, 450, 598, 538, 537, 1609, 1610, 1608, 1602, 1601, 1599, 2907, 1600, 343, 59, 849, 847, 848, 1297, 1298, 2961, 2960, 2959, 2913, 2282, 1082, 1081, 858, 857, 389, 388, 390, 387, 440, 439, 438, 1176, 1174, 846, 2040, 2039, 2038, 2037, 875, 2036, 1673, 2035, 1672, 1666, 1667, 845, 1669, 1670, 1671, 1674, 1665, 542, 541, 1664, 843, 844, 540, 1668, 1236, 2676, 2677, 2674, 1497, 2498, 2660, 1241, 1234, 2682, 1240, 2651, 2652, 2653, 2654, 2655, 2656, 1239, 2675, 2657, 2678, 1237, 298, 2679, 1243, 421, 477, 1762, 2058, 1763, 2059, 1776, 1773, 1764, 2528, 1026, 1754, 2529, 2530, 2531, 1775]"
242,"[1090, 1089, 894, 1069, 643, 895, 645, 1354, 1353, 1355, 1357, 1356, 907, 906, 905, 955, 954, 1184, 1264, 1088, 890, 891, 892, 1086, 1087, 1091, 1092, 1139, 956, 1881, 1880, 1878, 1877, 511, 625, 2756, 1675, 870, 871, 872, 873, 1711, 2947, 1677, 1676, 1702, 1678, 1679, 1680, 1681, 874, 1682, 1683, 881, 899, 2933, 1701, 1704, 1710, 1703, 901, 902, 903, 904, 2981, 2980, 1712, 1713, 917, 918, 1714, 1687, 919, 920, 921, 922, 923, 1709, 1708, 1706, 882, 2000, 2001, 2004, 2003, 2815, 2002, 1467, 2728, 2012, 3135, 2950, 1404, 1401, 2008, 1400, 3133, 2011, 3134, 471, 1043, 2928, 573, 572, 574, 1696, 930, 2955, 1700, 931, 1699, 2820, 2821, 1532, 1476, 852, 893, 1137, 24, 23, 936, 1084, 1085, 1185, 468, 663, 112, 111, 469, 607, 110, 113, 114, 33, 34, 35, 37, 38, 39, 40, 896, 897, 1284, 2936, 133, 1183, 1182, 1097, 1093, 1094, 1095, 1096, 1098, 1100, 1099, 1019, 141, 146, 140, 579, 940, 934, 1654, 2665, 2664, 2689, 2690, 889, 2718, 888, 2720, 2722, 2719, 1652, 1650, 2691, 2686, 1651, 2687, 1653, 2688, 2692, 887, 2043, 2041, 885, 2042, 1885, 886, 1886, 1144, 677, 343, 586, 661, 655, 727, 641, 1153, 898, 640, 642, 1150, 1151, 1152, 1154, 1117, 1116, 1251, 602, 604, 1252, 605, 1254, 1253, 1136, 925, 657, 1149, 1935, 1934, 1936, 1380, 1715, 1645, 1126, 649, 176, 14, 177, 15, 25, 26, 924, 926, 173, 1082, 1081, 41, 1166, 1018, 1083, 671, 673, 672, 653, 1059, 1319, 1311, 1312, 1314, 1316, 1317, 1318, 1313, 83, 84, 1006, 1005, 1004, 1003, 1056, 1057, 2740, 2730, 2927, 2738, 2937, 2953, 2739, 429, 2737, 2732, 2731, 431, 2729, 2727, 2726, 2724, 2721, 2733, 675, 674, 467, 464, 465, 1169, 1172, 1171, 1170, 1168, 359, 1268, 1269, 836, 433, 851, 853, 463, 1045]"
243,"[1180, 1179, 1178, 1177, 1181, 638, 337, 677, 1059, 1987, 1988, 1986, 1487, 1055, 1985, 2019, 1984, 275, 2020, 274, 1456, 1457, 1979, 2319, 1458, 1459, 2318, 1745, 1460, 2481, 16, 175, 686, 678, 714, 715, 267, 268, 684, 312, 2101, 679, 46, 680, 45, 64, 712, 662, 709, 265, 264, 705, 706, 707, 44, 708, 71, 713, 69, 266, 710, 333, 313, 711, 314, 2908, 683, 42, 1246, 1524, 1525, 1526, 1244, 1245, 1527, 1528, 1529, 21, 1530, 1531, 1247, 27, 1248, 181, 180, 721, 12, 11, 724, 3148, 3149, 3150, 682, 1523, 43, 1522, 186, 383, 384, 385, 386, 681, 1516, 716, 1521, 718, 717, 1519, 1520, 719, 720, 1517, 1518, 51, 47, 49, 36, 2453, 2452, 1466, 1232, 1471, 2938, 2107, 955, 954, 1126, 1089, 1090, 50, 4, 1128, 1127, 1131, 1130, 1129, 1283, 395, 396, 130, 129, 128, 127, 131, 340, 341, 339, 329, 639, 77, 358, 357, 75, 76, 336, 335, 1132, 627, 2394, 2393, 1906, 1480, 1427, 1426, 1903, 1904, 1905, 1908, 2395, 1907, 2085, 156, 2083, 2082, 1425, 1432, 1461, 162, 2754, 338, 2084, 665, 664, 667, 444, 443, 442, 173, 1045, 1044, 1355, 1354, 1353, 651, 685, 687, 365, 72, 1532, 2821, 2820, 2507, 2506, 512, 2119, 1502, 2121, 2120, 2118, 2117, 1498, 675, 674, 73, 647, 74, 448, 221, 222, 223, 220, 219, 733, 48, 731, 656, 2928, 574, 572, 573, 1084, 1085, 893, 1316, 1314, 1313, 1317, 1312, 1311, 1318, 1319, 171, 1, 3, 905, 906, 907, 894, 956, 478, 1018, 2464, 1595, 2399, 804, 805, 1462, 1594, 806, 1477, 2401, 2400, 629, 2402, 1621, 1623, 801, 1622, 2463, 803, 1624, 1625, 1596, 802, 800, 1069, 1088, 1433, 1434, 620, 342, 1097, 1094, 1098, 1093, 1099, 1095, 1096, 1100, 1019, 576, 1684, 1685, 1688, 577, 1689, 1705, 1719, 900, 1717]"
244,"[454, 455, 453, 452, 201, 205, 204, 203, 202, 200, 840, 841, 842, 510, 214, 838, 839, 837, 929, 1695, 2913, 2959, 2960, 2961, 2282, 1140, 1143, 1147, 1176, 1174, 213, 246, 272, 2944, 3145, 3144, 367, 119, 118, 539, 1435, 1436, 368, 366, 986, 409, 984, 988, 388, 387, 389, 390, 1121, 1297, 1298, 1077, 1078, 1079, 997, 998, 1000, 999, 812, 814, 811, 813, 936, 477, 1032, 1033, 1034, 1035, 1036, 1175, 1123, 446, 445, 215, 78, 1042, 208, 209, 623, 2480, 207, 210, 211, 212, 206, 2479, 1491, 241, 81, 199, 198, 197, 227, 228, 79, 250, 80, 1124, 660, 482, 356, 1058, 369, 1064, 1260, 1259, 992, 1002, 994, 1001, 1011, 1008, 996, 995, 1010, 993, 989, 991, 990, 863, 864, 865, 248, 1134, 422, 420, 1609, 1599, 1608, 1600, 1602, 1601, 2907, 1610, 1266, 362, 360, 5, 2, 836, 1060, 987, 466, 330, 1133, 237, 608, 233, 232, 234, 606, 349, 2662, 2661, 2683, 2454, 2684, 2455, 2685, 1504, 2910, 1508, 1512, 1515, 2725, 2717, 694, 690, 1472, 1125, 1122, 3154, 3153, 3151, 3137, 3155, 2946, 2945, 3156, 2519, 2520, 1499, 1108, 1752, 1103, 1061, 481, 480, 479, 538, 537, 563, 247, 456, 457, 458, 183, 58, 59, 2504, 521, 522, 325, 520, 324, 319, 2952, 519, 518, 2503, 1731, 2505, 980, 502, 501, 500, 1729, 2640, 1727, 978, 503, 1500, 982, 1914, 1915, 1916, 1917, 2909, 517, 2943, 1013, 1012, 598, 1148, 1162, 1161, 1160, 1009, 1007, 820, 826, 821, 822, 878, 861, 860, 1014, 433, 470, 398, 400, 397, 1219, 2069, 1228, 2102, 2066, 2103, 2104, 331, 2067, 2068, 1226, 1227, 1225, 1224, 1223, 1230, 1221, 1494, 1220, 1222, 1229, 1475, 1429, 492, 493, 516, 494, 490, 619, 491, 363, 1538, 364, 613, 1481, 1883, 622, 1879, 2700, 612, 1983, 1537, 70, 1536]"
245,"[853, 851, 852, 1089, 1090, 339, 340, 341, 1313, 1311, 1312, 1317, 1314, 1319, 1316, 1318, 1188, 905, 906, 907, 940, 1264, 558, 173, 471, 1084, 1085, 956, 926, 924, 473, 893, 1059, 894, 1117, 1116, 896, 897, 1069, 1136, 895, 808, 809, 807, 938, 850, 1189, 1187, 1186, 1149, 1184, 1305, 1304, 1303, 1306, 171, 1357, 1356, 1177, 1178, 1179, 1181, 1180, 557, 1301, 1185, 968, 675, 674, 163, 165, 166, 594, 595, 597, 164, 665, 664, 667, 592, 1197, 533, 550, 1202, 1201, 630, 591, 535, 1200, 531, 1203, 2006, 2005, 1199, 1198, 2007, 2820, 1532, 2821, 2506, 2120, 2119, 2117, 2507, 1498, 1502, 2121, 2118, 512, 2928, 574, 572, 573, 891, 890, 892, 433, 1020, 1021, 1022, 643, 24, 23, 555, 1019, 2402, 2401, 2400, 2399, 803, 806, 805, 800, 801, 802, 2464, 804, 2463, 1622, 1624, 1596, 1595, 1623, 1594, 1621, 1462, 1477, 1625, 629, 879, 876, 862, 877, 657, 1307, 2018, 1302, 1409, 1308, 320, 321, 322, 1309, 1310, 1320, 1741, 1739, 1315, 323, 1051, 1049, 1412, 1411, 1410, 1408, 645, 405, 406, 408, 407, 577, 1647, 1705, 1688, 1649, 1707, 1648, 900, 576, 1689, 1718, 1717, 1685, 1684, 1716, 1646, 1719, 575, 2756, 625, 653, 2393, 2394, 2754, 162, 2395, 1425, 2084, 1908, 338, 1905, 1906, 1903, 156, 1426, 1461, 1907, 2085, 1432, 1427, 627, 2082, 1480, 2083, 1904, 1877, 1878, 1880, 1881, 399, 1168, 467, 1171, 1169, 464, 465, 359, 1170, 1172, 2460, 3147, 2458, 1493, 3146, 278, 2459, 2492, 2486, 2939, 1474, 1488, 2493, 2812, 2487, 83, 84, 511, 1254, 1251, 1252, 605, 1253, 602, 604, 1183, 1182, 133, 1710, 1680, 904, 1681, 1711, 917, 918, 919, 920, 1708, 1682, 921, 1706, 1683, 1687, 1701, 902, 1702, 922, 1709, 923, 1714, 1703, 1704, 2933, 903, 1679, 901, 882, 2980, 870, 871, 872]"
246,"[247, 422, 420, 369, 446, 445, 1435, 1133, 841, 842, 840, 455, 452, 454, 453, 409, 988, 984, 986, 1078, 1077, 1079, 205, 203, 202, 200, 204, 201, 839, 838, 837, 811, 812, 813, 814, 835, 1001, 994, 993, 1010, 1002, 1011, 1008, 996, 992, 995, 990, 991, 989, 59, 1124, 1121, 482, 368, 366, 1176, 1174, 390, 388, 387, 389, 2944, 272, 3145, 3144, 2961, 2960, 2913, 2282, 2959, 418, 1324, 451, 450, 449, 1326, 1323, 1321, 1496, 2502, 2501, 1468, 1508, 2661, 2662, 1472, 1504, 2684, 2683, 2685, 349, 2455, 2725, 2910, 2454, 1512, 1515, 694, 690, 2717, 356, 1147, 1143, 1140, 416, 2922, 1997, 2500, 1996, 1995, 2478, 1490, 2316, 1994, 2477, 2315, 2499, 2672, 2671, 2673, 1479, 2680, 2681, 2659, 1162, 1161, 1148, 1160, 2088, 370, 2087, 2090, 2089, 371, 2091, 372, 2086, 240, 230, 224, 229, 242, 243, 244, 245, 226, 225, 218, 217, 249, 216, 231, 1298, 1297, 1752, 1103, 1108, 215, 1436, 1430, 297, 304, 1431, 302, 301, 300, 305, 306, 1428, 295, 296, 307, 299, 308, 309, 310, 311, 303, 1695, 929, 330, 1036, 1035, 1034, 1033, 1032, 2503, 2952, 2504, 2505, 325, 978, 980, 982, 324, 319, 1500, 2943, 502, 522, 501, 1731, 521, 2909, 520, 519, 518, 517, 1727, 2640, 1914, 1915, 1916, 1917, 503, 500, 1729, 1429, 1475, 1230, 331, 1225, 1224, 2066, 1222, 1226, 2102, 2103, 2104, 1227, 1228, 1223, 1221, 2067, 1219, 2069, 1229, 2068, 1220, 1494, 196, 836, 494, 493, 492, 516, 491, 490, 619, 833, 832, 831, 987, 539, 865, 864, 863, 1164, 1031, 1156, 1165, 998, 1000, 999, 997, 510, 1656, 1655, 916, 2052, 1657, 1658, 913, 914, 527, 915, 2053, 529, 526, 528, 2054, 530, 1058, 3137, 2945, 2946, 2520, 1499, 3154, 3155, 3151, 3153, 2519, 3156, 1060, 421, 458, 457, 456, 441]"
247,"[1089, 1090, 1313, 1319, 1318, 1317, 1312, 1316, 1311, 1314, 956, 1044, 1045, 1084, 1085, 1117, 1116, 896, 897, 895, 905, 906, 907, 1059, 924, 926, 1357, 1356, 1158, 1157, 1159, 1155, 954, 955, 893, 894, 433, 1069, 1354, 1355, 1353, 940, 1264, 1149, 1022, 1021, 1020, 1019, 2506, 2507, 1498, 1502, 2121, 512, 2120, 2119, 2118, 2117, 2820, 1532, 2821, 572, 2928, 574, 573, 667, 664, 665, 406, 407, 405, 408, 478, 2463, 2464, 629, 1477, 1595, 1594, 1596, 1462, 801, 804, 803, 1625, 1624, 1623, 2399, 2400, 2401, 2402, 805, 1622, 800, 1621, 806, 802, 399, 1049, 1315, 1320, 1051, 1741, 1412, 1739, 2018, 1411, 1302, 323, 322, 321, 320, 1307, 1308, 1408, 1409, 1410, 1309, 1310, 328, 326, 327, 1707, 1688, 1647, 1646, 577, 1705, 576, 1684, 575, 1716, 1717, 1718, 1719, 1685, 1689, 1648, 1649, 900, 2756, 625, 674, 675, 1880, 1878, 1877, 1881, 3146, 2487, 1488, 2458, 3147, 2939, 2486, 2493, 2492, 1493, 2812, 278, 1474, 2460, 2459, 677, 511, 921, 922, 881, 920, 919, 918, 917, 904, 903, 902, 899, 901, 923, 2947, 1687, 1706, 1704, 1679, 2980, 1702, 1701, 1683, 1709, 1682, 1675, 1676, 1677, 1681, 1678, 1708, 1703, 1710, 2981, 874, 882, 2933, 873, 872, 871, 870, 1714, 1680, 1713, 1712, 1711, 898, 1153, 643, 807, 808, 809, 1136, 1088, 850, 938, 2815, 2000, 2001, 1467, 2004, 2003, 2002, 1057, 1056, 1082, 1081, 645, 1636, 855, 944, 1635, 2495, 1637, 1638, 869, 1723, 1643, 1644, 1722, 854, 943, 2494, 1501, 1640, 868, 1642, 1639, 867, 859, 866, 1641, 856, 653, 2728, 1404, 2950, 3133, 1401, 2012, 1400, 2008, 3135, 3134, 2011, 1043, 1304, 1303, 1306, 1305, 849, 848, 847, 24, 23, 1380, 1934, 1935, 1936, 604, 1254, 1253, 1252, 1251, 602, 605, 353, 354, 355, 2969, 2970, 2968, 1663, 2973, 2954, 1659]"
248,"[936, 343, 472, 353, 354, 355, 1357, 1356, 555, 457, 456, 458, 557, 864, 863, 865, 470, 890, 891, 892, 1645, 1715, 985, 641, 889, 888, 2719, 2718, 2720, 1653, 2722, 1654, 2665, 2690, 2692, 2691, 2689, 1650, 2688, 2687, 2664, 1651, 1652, 2686, 837, 839, 838, 184, 185, 878, 860, 861, 645, 433, 194, 439, 440, 438, 583, 654, 663, 979, 2912, 1732, 977, 2974, 983, 2975, 3132, 3113, 3112, 3111, 1961, 1728, 1960, 1959, 1958, 1913, 1912, 1911, 1910, 2926, 636, 1301, 1153, 898, 429, 2733, 431, 2737, 2953, 2738, 2732, 2739, 2937, 2731, 2730, 2729, 2727, 2726, 2740, 2724, 2927, 2721, 849, 848, 847, 642, 640, 579, 643, 195, 672, 673, 671, 459, 460, 461, 462, 350, 2488, 351, 352, 1484, 378, 841, 840, 842, 653, 441, 1144, 925, 596, 1069, 476, 475, 435, 434, 477, 1151, 1150, 1154, 1152, 539, 895, 463, 907, 906, 905, 430, 2921, 1359, 1686, 1358, 1352, 1345, 1335, 1334, 1333, 2966, 2965, 432, 2967, 858, 857, 836, 558, 2011, 1404, 1401, 1400, 2950, 2012, 3133, 3134, 3135, 2008, 2728, 473, 604, 605, 602, 1254, 1253, 1252, 1251, 1139, 598, 2001, 2002, 2003, 2004, 2000, 1467, 2815, 894, 586, 661, 655, 657, 83, 84, 846, 1665, 541, 875, 843, 844, 845, 1664, 1666, 1672, 1674, 1667, 1668, 1669, 1670, 1671, 542, 1673, 2037, 2035, 2040, 2039, 2038, 2036, 540, 966, 183, 437, 356, 409, 984, 986, 988, 1993, 2142, 2144, 2143, 179, 1991, 2141, 704, 1992, 1990, 633, 700, 702, 703, 1989, 346, 945, 288, 282, 283, 284, 285, 286, 287, 315, 946, 316, 317, 318, 348, 344, 347, 281, 263, 262, 261, 260, 259, 258, 257, 255, 254, 253, 252, 251, 1463, 2148, 3161, 345, 2145, 3162, 2964, 2963, 2508, 2949, 2951, 8, 2942, 9, 2962, 7, 2509, 3160, 2914, 2787]"
