student_id,exercise_code
40,"[677, 1059, 337, 712, 711, 710, 1526, 1527, 1528, 71, 709, 69, 708, 707, 706, 705, 64, 1529, 1248, 1530, 684, 683, 682, 681, 383, 713, 680, 679, 715, 1516, 1517, 2101, 180, 181, 1518, 1519, 1520, 1521, 186, 1522, 1523, 724, 721, 1524, 1525, 720, 719, 718, 717, 716, 714, 384, 678, 2908, 386, 21, 1244, 266, 267, 268, 333, 312, 12, 11, 313, 314, 3148, 3149, 3150, 662, 27, 385, 45, 43, 46, 42, 1247, 1246, 1245, 264, 44, 1531, 265, 51, 47, 49, 1090, 1089, 638, 656, 36, 50, 1456, 2019, 275, 1487, 1987, 1457, 1458, 1979]"
41,"[1435, 1078, 1079, 1077, 839, 838, 837, 61, 835, 994, 993, 992, 991, 990, 1001, 1010, 989, 996, 1002, 1011, 1008, 995, 1122, 1125, 1298, 1297, 1980, 1981, 1982, 2959, 2913, 2960, 2282, 2961, 2502, 2501, 1321, 1323, 1324, 1326, 1496, 451, 450, 449, 1468, 2922, 416, 1260, 1259, 987, 1479, 2316, 2671, 1490, 2672, 2673, 2478, 2315, 2500, 2499, 2477, 1997, 1996, 1995, 1994, 1162, 1161, 1160, 1148, 1058, 1695, 929, 1140, 1143, 1147, 196, 619, 492, 490, 494, 491, 516, 493, 836, 1436, 831, 832, 833, 1656, 915, 529, 1657, 528, 1658, 527, 526, 916, 2054, 914, 1655]"
42,"[420, 422, 446, 445, 1435, 840, 841, 842, 984, 988, 409, 986, 1079, 1077, 1078, 837, 839, 838, 1298, 1297, 368, 366, 61, 1140, 1143, 1147, 996, 1011, 1001, 1002, 993, 994, 1010, 989, 990, 991, 992, 1008, 995, 1436, 205, 200, 201, 202, 203, 204, 987, 454, 455, 452, 453, 1058, 539, 1000, 999, 998, 997, 1032, 1033, 1034, 1035, 1036, 418, 1009, 1007, 398, 400, 397, 1148, 1160, 1161, 1162, 1134, 248, 1300, 1299, 369, 836, 1259, 1260, 1060, 863, 864, 865, 362, 1266, 360, 367, 1165, 1164, 1156, 1031, 563, 1121, 960, 961, 962, 963, 964, 214]"
43,"[1355, 1353, 1354, 956, 1045, 1044, 895, 897, 896, 1117, 1116, 955, 954, 1158, 1159, 1155, 1157, 727, 1357, 1356, 433, 1018, 341, 340, 339, 471, 335, 336, 852, 851, 853, 1083, 473, 558, 1153, 898, 1086, 1087, 1091, 1092, 1139, 1088, 728, 936, 1069, 894, 399, 893, 406, 407, 405, 408, 1082, 1081, 645, 643, 653, 1184, 849, 848, 847, 1253, 605, 1252, 604, 1251, 1254, 602, 436, 676, 1303, 1304, 1305, 1306, 1301, 1185, 1020, 1021, 1022, 985, 1019, 907, 906, 905, 926, 924, 174, 4, 675, 674, 858, 857, 892, 891, 890, 586, 661, 655, 1183, 1182]"
44,"[812, 814, 813, 811, 820, 826, 822, 821, 119, 118, 453, 452, 454, 455, 1124, 1121, 510, 389, 387, 388, 390, 1125, 1122, 2959, 2960, 2282, 2913, 2961, 1175, 1123, 1512, 2455, 2454, 2685, 2684, 2683, 2910, 690, 1472, 349, 2725, 2662, 2661, 694, 2717, 1515, 1508, 1504, 1297, 1298, 1995, 1490, 2500, 1479, 2316, 1994, 1997, 2315, 2673, 2671, 2477, 1996, 2478, 2499, 2672, 839, 838, 837, 247, 1042, 842, 840, 841, 215, 369, 929, 1695, 1078, 1077, 1079, 356, 1424, 2513, 1495, 2255, 1216, 2285, 2284, 1469, 2283, 1423, 549, 548, 547, 546, 545, 544, 2254, 543, 2457]"
45,"[835, 820, 821, 826, 822, 2282, 2959, 2960, 2961, 2913, 842, 840, 841, 763, 766, 1611, 738, 1612, 796, 739, 1613, 765, 1614, 1598, 1615, 740, 741, 742, 743, 744, 2044, 758, 734, 1605, 736, 1603, 1604, 735, 764, 737, 1606, 759, 1607, 762, 761, 760, 745, 880, 795, 2048, 2045, 746, 753, 1628, 2485, 2484, 817, 752, 751, 816, 1630, 749, 750, 815, 1631, 1632, 1633, 754, 818, 819, 755, 747, 2046, 2047, 1593, 757, 756, 1616, 1627, 1617, 1618, 1619, 1620, 1626, 748, 1597, 1590, 1592, 632, 830, 779, 778, 777, 775, 774, 2023, 1486, 2978, 773, 770]"
46,"[839, 838, 837, 936, 865, 864, 863, 1077, 1078, 1079, 1153, 898, 836, 840, 842, 841, 1435, 1150, 1152, 1151, 1154, 1148, 1160, 1162, 1161, 1058, 1298, 1297, 964, 961, 962, 963, 960, 1082, 1081, 848, 847, 849, 934, 925, 857, 858, 1357, 1356, 1036, 1032, 1033, 1034, 1035, 1009, 1007, 1259, 1260, 456, 457, 458, 343, 1183, 1182, 895, 654, 583, 563, 996, 994, 993, 1001, 992, 991, 990, 989, 1002, 1008, 1010, 1011, 995, 459, 460, 461, 462, 641, 673, 672, 671, 670, 669, 578, 2931, 2060, 2059, 2058, 2057, 2056, 2055, 1755, 2976, 1754, 2528, 1764, 1772]"
47,"[638, 1180, 1181, 1177, 1178, 1179, 677, 337, 186, 1245, 1244, 679, 268, 718, 267, 266, 265, 680, 69, 1516, 724, 71, 1519, 1520, 64, 1521, 1246, 333, 264, 1518, 181, 709, 717, 716, 715, 1517, 714, 713, 712, 711, 710, 708, 180, 707, 706, 705, 684, 2101, 683, 682, 681, 1248, 1247, 678, 1522, 312, 662, 720, 1530, 1529, 21, 1525, 1526, 314, 1528, 383, 313, 27, 384, 1527, 385, 2908, 1531, 12, 46, 1523, 1524, 3150, 3149, 3148, 721, 719, 386, 11, 42, 45, 43, 44, 1059, 1460, 1459, 1988, 1745, 1985, 1458, 1984, 2020, 2019, 1487, 1055]"
48,"[453, 452, 454, 455, 445, 446, 1436, 247, 1435, 1124, 510, 1125, 1122, 205, 203, 202, 201, 204, 200, 3144, 3145, 2944, 272, 1297, 1298, 2959, 2961, 2913, 2282, 2960, 183, 1321, 1323, 1326, 2502, 2501, 1496, 1324, 451, 450, 449, 1468, 422, 420, 1147, 1140, 1143, 246, 213, 2671, 2499, 2500, 1996, 1997, 1490, 2673, 2672, 2478, 1479, 1994, 1995, 2316, 2315, 2477, 811, 814, 812, 813, 842, 841, 840, 59, 1079, 1077, 1078, 1176, 1174, 1260, 1259, 118, 119, 61, 388, 389, 390, 387, 984, 986, 409, 988, 368, 366, 1133, 1058, 1175, 1123, 369, 539, 999, 1000]"
49,"[422, 420, 213, 246, 203, 202, 204, 205, 201, 200, 510, 369, 214, 368, 366, 1436, 1121, 1435, 1175, 1123, 2959, 2960, 2913, 2961, 2282, 1125, 1122, 2477, 1490, 2673, 1479, 2316, 2672, 2315, 2671, 2478, 1994, 2500, 1997, 1996, 1995, 2499, 445, 446, 1176, 1174, 455, 454, 453, 452, 215, 929, 1695, 118, 119, 1147, 1143, 1140, 367, 196, 58, 556, 1078, 1079, 1077, 1000, 999, 998, 997, 482, 477, 1042, 840, 841, 842, 1036, 1035, 1032, 1034, 1033, 183, 247, 835, 986, 409, 984, 988, 991, 1011, 1010, 1008, 1002, 1001, 989, 990, 993, 994, 992, 996, 995]"
50,"[833, 832, 831, 369, 814, 813, 812, 811, 835, 420, 422, 215, 1435, 841, 840, 842, 247, 226, 229, 230, 249, 224, 218, 217, 231, 240, 216, 242, 243, 244, 225, 372, 245, 2091, 2090, 2089, 2088, 2087, 2086, 371, 370, 986, 988, 409, 984, 272, 3145, 2944, 3144, 1077, 1079, 1078, 971, 484, 972, 483, 387, 388, 389, 390, 2282, 2960, 2959, 2913, 2961, 786, 784, 787, 839, 838, 837, 1324, 1321, 1496, 1323, 449, 451, 450, 1326, 1468, 2502, 2501, 1586, 777, 1575, 1576, 1589, 790, 1588, 791, 780, 781, 779, 1587, 778, 1582, 782, 1583, 783, 1584]"
51,"[833, 832, 831, 820, 826, 822, 821, 811, 814, 813, 812, 482, 835, 1122, 1125, 247, 369, 510, 455, 454, 453, 452, 1124, 1123, 1175, 1121, 119, 118, 246, 213, 1174, 1176, 972, 483, 971, 484, 420, 422, 204, 201, 202, 203, 200, 205, 781, 791, 761, 762, 763, 2046, 764, 2047, 632, 626, 765, 766, 767, 768, 769, 790, 770, 773, 774, 783, 2026, 1486, 782, 775, 777, 778, 779, 780, 2027, 760, 759, 758, 747, 746, 745, 744, 743, 742, 741, 740, 739, 738, 737, 736, 735, 734, 2023, 2024, 2025, 748, 749, 750, 755, 757, 756, 2045]"
52,"[954, 955, 1353, 1354, 1355, 940, 1264, 677, 728, 664, 665, 667, 1533, 1289, 617, 1534, 1535, 953, 1293, 618, 1294, 621, 1295, 68, 67, 1292, 1344, 614, 1291, 1290, 1342, 1341, 1340, 1372, 1373, 1374, 65, 66, 2821, 2820, 1532, 2120, 2119, 2507, 2118, 2117, 2121, 2506, 1502, 512, 1498, 853, 851, 574, 2928, 573, 572, 852, 729, 730, 907, 905, 906, 956, 804, 1594, 805, 800, 806, 1462, 1596, 801, 2399, 1477, 802, 803, 1595, 2400, 2401, 1624, 1621, 2463, 2464, 1625, 1622, 1623, 2402, 629, 656, 893, 925, 1648, 1685, 1649, 1688, 577, 1684, 576, 1647, 1705]"
53,"[1155, 1159, 1158, 1157, 1154, 1152, 1151, 1150, 555, 557, 472, 925, 460, 459, 462, 461, 354, 353, 355, 433, 438, 439, 440, 898, 1153, 343, 936, 895, 1357, 1356, 897, 896, 938, 850, 1136, 1264, 940, 1116, 1117, 327, 328, 326, 185, 184, 807, 808, 809, 1139, 985, 1092, 1091, 1087, 1086, 436, 1137, 1138, 1083, 1080, 1156, 1031, 1164, 1165, 1082, 1081, 864, 863, 865, 441, 956, 861, 860, 878, 1135, 848, 847, 849, 1045, 1044, 458, 457, 456, 174, 1182, 1183, 836, 1185, 1301, 478, 558, 435, 434, 399, 406, 405, 408, 407, 852, 857, 858, 437]"
54,"[833, 832, 831, 811, 812, 813, 814, 482, 835, 369, 454, 453, 452, 455, 971, 972, 484, 483, 1486, 768, 769, 770, 1630, 1631, 1632, 1633, 767, 773, 774, 775, 777, 1634, 778, 1575, 1585, 1628, 779, 766, 762, 763, 1573, 1574, 764, 765, 1611, 1612, 1613, 1627, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1626, 1584, 829, 828, 797, 799, 2485, 2484, 1579, 1578, 1577, 830, 815, 816, 817, 818, 819, 2026, 823, 824, 825, 827, 798, 796, 780, 795, 781, 1576, 782, 783, 1607, 1582, 1580, 1583, 1590, 632, 880, 790, 791, 792, 793, 794, 626, 761, 739]"
55,"[955, 954, 1355, 1354, 1353, 727, 1117, 1116, 897, 896, 895, 1356, 1357, 1089, 1090, 1059, 665, 664, 667, 953, 1533, 1534, 1374, 66, 1372, 1535, 68, 67, 1373, 65, 1344, 621, 1295, 1294, 1293, 1292, 1291, 1290, 1340, 1341, 1289, 617, 618, 614, 1342, 1532, 2821, 2820, 512, 2117, 1498, 2118, 2119, 2121, 2120, 2506, 2507, 1502, 2928, 574, 572, 573, 956, 905, 906, 907, 1019, 1462, 802, 1621, 804, 805, 806, 1477, 803, 800, 629, 2399, 2400, 2401, 2402, 801, 2463, 2464, 1594, 1595, 1596, 1622, 1623, 1624, 1625, 576, 1648, 1707, 1705, 1646, 1647, 1689, 900, 1649]"
56,"[1122, 1125, 247, 215, 205, 204, 200, 203, 201, 202, 214, 61, 1174, 1176, 1124, 510, 369, 367, 1143, 1147, 1140, 1121, 1980, 1982, 1981, 2959, 2913, 2961, 2960, 2282, 2671, 1994, 1490, 1479, 2499, 1995, 1996, 2500, 2478, 2315, 2316, 1997, 2672, 2673, 2477, 1298, 1297, 455, 454, 453, 452, 213, 246, 368, 366, 1108, 1752, 1103, 1079, 1078, 1077, 1175, 1123, 929, 1695, 1435, 59, 1032, 1033, 1036, 1034, 1035, 539, 1042, 842, 841, 840, 1436, 119, 118, 3155, 2520, 2945, 2946, 3151, 3154, 2519, 1499, 3153, 3137, 3156, 420, 422, 837, 838, 839, 2, 5, 1064, 446]"
57,"[852, 1184, 1188, 1091, 1086, 1087, 1092, 894, 1069, 1139, 807, 809, 808, 643, 645, 907, 906, 905, 133, 1353, 1354, 1355, 1357, 1356, 1264, 173, 851, 853, 471, 892, 891, 890, 23, 24, 172, 433, 166, 165, 597, 164, 595, 594, 163, 1623, 1624, 2463, 629, 2464, 2400, 2399, 1477, 800, 1594, 1595, 1596, 1621, 1622, 2402, 1462, 1625, 801, 2401, 806, 802, 803, 804, 805, 2756, 625, 1880, 1878, 1877, 1881, 882, 1704, 871, 872, 873, 902, 1714, 901, 1713, 1712, 1711, 899, 1710, 1709, 1708, 1706, 1703, 881, 1702, 1701, 1687, 874, 903, 1683, 1682, 1681, 1680]"
58,"[638, 1177, 1178, 1179, 1180, 1181, 677, 337, 731, 1523, 268, 267, 266, 265, 264, 71, 1524, 1521, 69, 1526, 64, 1527, 724, 721, 720, 719, 718, 1522, 678, 1520, 1519, 312, 313, 314, 333, 679, 383, 384, 385, 386, 2101, 1248, 1247, 1246, 1245, 1244, 1516, 1517, 716, 1518, 717, 1525, 715, 712, 710, 709, 708, 12, 1529, 1530, 681, 27, 706, 705, 180, 181, 21, 682, 662, 1531, 186, 11, 684, 711, 707, 3148, 42, 1528, 46, 45, 44, 3150, 43, 680, 714, 2908, 713, 3149, 683, 175, 16, 686, 656, 51, 47, 49, 36, 1089, 1090, 1380]"
59,"[1123, 1175, 1121, 369, 420, 422, 1174, 1176, 446, 445, 1435, 118, 119, 840, 841, 842, 510, 452, 453, 455, 454, 213, 246, 409, 984, 986, 988, 1260, 1259, 1077, 1079, 1078, 202, 201, 200, 203, 204, 205, 826, 822, 821, 820, 811, 814, 813, 812, 838, 839, 837, 835, 992, 994, 995, 996, 1001, 1002, 1008, 1010, 1011, 991, 990, 989, 993, 482, 421, 366, 368, 272, 2944, 3144, 3145, 2285, 3139, 722, 723, 3138, 2940, 1469, 549, 1216, 2284, 2283, 1418, 883, 1940, 545, 548, 547, 546, 1420, 544, 543, 2513, 2512, 2396, 2397, 2398, 2428, 2457, 2456]"
60,"[831, 832, 833, 812, 814, 811, 813, 482, 821, 822, 826, 820, 1125, 1122, 369, 453, 454, 452, 455, 1175, 1123, 510, 1174, 1176, 1121, 2944, 3144, 3145, 272, 118, 119, 835, 2961, 2959, 2960, 2913, 2282, 246, 213, 972, 971, 483, 484, 202, 203, 204, 201, 205, 200, 446, 445, 366, 368, 247, 1042, 1994, 1995, 1996, 1997, 2499, 2315, 2477, 1479, 2316, 1490, 2478, 2500, 2671, 2672, 2673, 61, 1124, 422, 420, 1436, 1140, 1147, 1143, 218, 2087, 216, 217, 2086, 2088, 2089, 2090, 224, 225, 226, 229, 242, 2091, 371, 370, 245, 244, 243, 240, 372, 249]"
61,"[1183, 1182, 343, 669, 670, 671, 672, 673, 1259, 1260, 1007, 1009, 1077, 1078, 1079, 1185, 1184, 1082, 1081, 934, 676, 936, 1001, 989, 1008, 1011, 994, 995, 996, 992, 993, 1002, 990, 991, 1010, 890, 891, 892, 1080, 1151, 1154, 1152, 1150, 1155, 1158, 1157, 1159, 1137, 1058, 174, 645, 925, 1715, 1645, 668, 885, 1885, 2041, 886, 887, 1886, 2042, 2043, 2720, 2692, 2722, 2665, 2691, 2690, 2686, 2687, 2664, 889, 888, 2689, 1650, 1651, 1652, 1653, 1654, 2718, 2719, 2688, 2936, 1005, 1004, 1006, 1003, 642, 640, 1136, 1156, 1031, 1165, 1164, 1139, 1162, 1160, 1148, 1161]"
62,"[1435, 420, 422, 842, 841, 840, 445, 446, 1077, 1079, 1078, 986, 984, 409, 988, 839, 838, 837, 1002, 994, 1001, 996, 995, 993, 992, 991, 990, 1008, 989, 1010, 1011, 369, 1148, 1160, 1161, 1162, 418, 836, 863, 864, 865, 1156, 1165, 1164, 1031, 1007, 1009, 397, 398, 400, 936, 985, 1036, 1035, 1034, 1033, 1032, 1064, 1060, 330, 1174, 1176, 1121, 436, 1061, 898, 1153, 356, 1012, 1013, 934, 456, 458, 457, 1917, 980, 982, 2909, 522, 2952, 2503, 2504, 1916, 1915, 1914, 1731, 1729, 1727, 2505, 978, 502, 324, 325, 517, 518, 2943, 503, 1500, 2640, 519]"
63,"[1090, 1089, 956, 905, 906, 907, 1085, 1084, 675, 674, 24, 23, 1117, 1116, 895, 1088, 894, 643, 954, 955, 1532, 2821, 2820, 852, 2928, 572, 574, 573, 1934, 1936, 1380, 1935, 471, 1625, 800, 2402, 2400, 2399, 629, 1594, 1477, 801, 2464, 802, 803, 1462, 804, 805, 806, 2463, 2401, 1624, 1623, 1595, 1622, 1596, 1621, 2756, 807, 809, 808, 1881, 1877, 1880, 1878, 2812, 278, 2459, 2458, 2939, 2486, 3147, 1493, 1474, 2487, 2493, 2492, 3146, 2460, 1488, 676, 1355, 1354, 1353, 874, 1678, 918, 881, 899, 1682, 1681, 1680, 1679, 1677, 1687, 1676, 1675, 870, 2933, 2947]"
64,"[369, 422, 420, 446, 445, 1435, 215, 452, 453, 454, 455, 842, 841, 840, 409, 988, 986, 984, 1079, 1078, 1077, 203, 205, 204, 202, 201, 200, 811, 813, 814, 812, 835, 837, 838, 839, 993, 1011, 991, 1010, 996, 994, 995, 1001, 1008, 990, 1002, 989, 992, 214, 1122, 1125, 482, 247, 1121, 421, 1980, 1982, 1981, 2944, 272, 3144, 3145, 387, 388, 389, 390, 1174, 1176, 2961, 2282, 2960, 2913, 2959, 366, 368, 1496, 2501, 2502, 1468, 1326, 1321, 450, 451, 449, 1323, 1324, 370, 216, 217, 2086, 224, 225, 226, 229, 230, 372, 218, 371, 231, 2089]"
65,"[557, 555, 895, 897, 896, 1356, 1357, 898, 1153, 1136, 938, 850, 1116, 1117, 807, 809, 808, 936, 558, 852, 924, 926, 985, 1082, 1081, 851, 853, 1149, 848, 847, 849, 905, 907, 906, 1080, 437, 399, 861, 860, 878, 406, 408, 405, 407, 1139, 1092, 1091, 1087, 1086, 836, 579, 1083, 1018, 676, 1254, 604, 1251, 1253, 602, 1252, 605, 857, 858, 1137, 653, 645, 1138, 1355, 1353, 1354, 586, 661, 655, 727, 643, 934, 1020, 1022, 1021, 596, 729, 730, 1019, 670, 669, 1160, 1161, 1162, 1148, 968, 1084, 1085, 673, 672, 671, 641, 877, 876, 862, 879]"
66,"[842, 841, 840, 1298, 1297, 1079, 1077, 1078, 446, 445, 1134, 248, 838, 839, 837, 929, 1695, 1103, 1108, 1752, 2315, 1995, 2316, 2477, 1479, 2673, 1490, 1997, 1996, 2672, 1994, 2478, 2499, 2500, 2671, 3153, 2520, 2946, 3156, 3155, 1499, 3154, 3151, 2945, 3137, 2519, 1468, 1323, 1496, 1326, 451, 450, 449, 1321, 1324, 2501, 2502, 1600, 1610, 1601, 1599, 2907, 1602, 1608, 1609, 1029, 1027, 666, 1028, 1030, 2913, 2960, 2959, 2961, 2282, 936, 2057, 2056, 2055, 2528, 2529, 2058, 2530, 2059, 2060, 2531, 2931, 1776, 1025, 1772, 1756, 1758, 1762, 1763, 1755, 1754, 2976, 2977, 1764, 1773]"
67,"[1125, 1122, 247, 1124, 1133, 1176, 1174, 61, 1175, 1123, 272, 3144, 3145, 2944, 118, 119, 1982, 1981, 1980, 59, 215, 2282, 2960, 2959, 2913, 2961, 510, 1259, 1260, 420, 422, 2315, 2477, 1996, 2672, 2673, 2478, 1995, 1994, 1490, 1997, 2500, 2499, 2671, 1479, 2316, 369, 2680, 2681, 2659, 248, 1134, 1121, 1103, 1752, 1108, 203, 201, 200, 204, 205, 202, 835, 446, 445, 213, 246, 1435, 1147, 1143, 1140, 1297, 1298, 1042, 821, 822, 826, 820, 196, 214, 556, 367, 1436, 1079, 1077, 1078, 1034, 1032, 1036, 1033, 1035, 58, 1060, 368, 366, 840, 841, 842, 2519, 3151]"
68,"[852, 1188, 956, 1184, 905, 906, 907, 173, 471, 955, 954, 1088, 894, 1069, 1355, 1354, 1353, 1532, 2820, 2821, 572, 573, 574, 2928, 1357, 1356, 851, 853, 2756, 1881, 1880, 1878, 1877, 895, 2459, 2493, 2492, 2458, 278, 2487, 2486, 1493, 2460, 1488, 1474, 3147, 3146, 2812, 2939, 643, 511, 1091, 1092, 1087, 1086, 917, 1679, 1678, 918, 1680, 1712, 1677, 920, 1676, 904, 1675, 903, 919, 1682, 1681, 922, 923, 1713, 1683, 1687, 1701, 1702, 1703, 1704, 1706, 1708, 1709, 1710, 1714, 1711, 921, 901, 899, 881, 882, 873, 2980, 874, 872, 2981, 870, 902, 2947, 871, 2933]"
69,"[1155, 1157, 1158, 1159, 1184, 898, 1153, 1149, 924, 926, 895, 936, 1356, 1357, 897, 896, 907, 906, 905, 1136, 1116, 1117, 985, 579, 1082, 1081, 1165, 1164, 1031, 1156, 847, 849, 848, 1044, 1045, 472, 836, 462, 461, 459, 460, 355, 354, 353, 172, 343, 399, 406, 405, 408, 407, 1139, 1086, 1087, 1091, 1092, 1137, 1083, 661, 586, 655, 858, 857, 676, 133, 604, 1251, 602, 1252, 605, 1254, 1253, 1160, 1162, 1148, 1161, 669, 670, 934, 653, 327, 326, 328, 671, 672, 673, 645, 641, 1008, 1011, 1010, 1001, 993, 991, 989, 1002, 996, 995, 994, 990]"
70,"[1090, 1089, 1085, 1084, 955, 954, 851, 853, 852, 1355, 1354, 1353, 1059, 1316, 1313, 1317, 1319, 1314, 1318, 1311, 1312, 893, 1018, 675, 674, 894, 940, 1264, 1069, 807, 809, 808, 938, 850, 643, 23, 24, 1117, 1116, 728, 645, 471, 896, 897, 653, 558, 1045, 1044, 895, 602, 604, 1251, 1252, 605, 1254, 1253, 676, 478, 667, 664, 665, 2820, 2821, 1532, 2120, 2118, 2119, 2121, 2506, 1498, 1502, 512, 2507, 2117, 572, 573, 574, 2928, 473, 557, 1019, 2400, 2401, 2402, 2463, 2464, 2399, 806, 1622, 1594, 629, 1625, 1624, 1623, 805, 1621, 1596, 1595, 1462, 803]"
71,"[1122, 1125, 1980, 1981, 1982, 2913, 2282, 2959, 2960, 2961, 1123, 1175, 118, 119, 1124, 2672, 2673, 2500, 2499, 2478, 2315, 2316, 1997, 2477, 2671, 1996, 1995, 1479, 1490, 1994, 1121, 61, 510, 1695, 929, 247, 213, 246, 215, 420, 422, 369, 455, 454, 453, 452, 826, 822, 821, 820, 1176, 1174, 214, 2519, 1499, 2520, 3154, 2945, 3137, 3151, 3156, 3153, 3155, 2946, 60, 482, 1042, 367, 366, 368, 835, 1297, 1298, 812, 814, 811, 813, 2513, 1216, 3136, 3139, 722, 723, 1418, 3138, 1940, 2512, 2396, 2398, 2285, 2428, 2456, 2457, 2397, 1424, 2283, 2140, 1423, 1495, 543]"
72,"[422, 420, 812, 813, 811, 814, 835, 369, 1435, 452, 455, 454, 453, 840, 842, 841, 831, 833, 832, 984, 409, 988, 986, 1077, 1078, 1079, 446, 445, 482, 838, 837, 839, 3145, 2944, 272, 3144, 1121, 390, 389, 388, 387, 2282, 2961, 2960, 2959, 2913, 1002, 1001, 1010, 996, 992, 995, 993, 1011, 989, 990, 991, 1008, 994, 356, 1468, 449, 451, 1496, 450, 1321, 1326, 1323, 1324, 2502, 2501, 368, 366, 1512, 349, 2725, 1508, 2910, 2717, 690, 1515, 694, 2662, 1504, 2685, 2684, 2683, 2455, 1472, 2661, 2454, 2922, 416, 2499, 2500, 2673, 2315, 2316, 2672, 2671]"
73,"[853, 851, 852, 940, 1264, 1188, 558, 956, 1044, 1045, 1311, 1312, 1313, 1314, 1319, 1318, 1317, 1316, 1089, 1090, 1117, 1116, 897, 896, 895, 1084, 1085, 1184, 808, 809, 807, 850, 938, 955, 954, 925, 905, 907, 906, 728, 1306, 1305, 1303, 1304, 1354, 1353, 1355, 1187, 1189, 1186, 926, 924, 1155, 1157, 1158, 1159, 557, 1357, 1356, 1301, 1185, 1088, 174, 555, 433, 1150, 1154, 1152, 1151, 1083, 1059, 1091, 1087, 1086, 1092, 727, 1182, 1183, 1149, 1139, 965, 967, 405, 407, 406, 408, 643, 729, 730, 399, 163, 164, 165, 594, 166, 597, 595, 326, 328, 327]"
74,"[420, 422, 369, 455, 454, 453, 452, 215, 2944, 3145, 3144, 272, 2960, 2959, 2961, 2282, 2913, 1436, 1297, 1298, 2499, 1997, 2478, 2477, 1994, 1996, 1995, 1490, 2673, 2672, 2671, 2316, 1479, 2315, 2500, 841, 842, 840, 1435, 368, 366, 214, 1121, 196, 482, 200, 201, 202, 203, 204, 205, 835, 367, 246, 213, 118, 119, 813, 812, 811, 814, 510, 984, 986, 409, 988, 837, 838, 839, 2520, 2519, 3137, 1499, 3151, 3156, 3155, 2946, 3154, 2945, 3153, 556, 445, 446, 1174, 1176, 1140, 1147, 1143, 999, 997, 1000, 998, 247, 416, 2922, 1175, 1123, 914, 1655, 1656]"
75,"[1881, 1880, 1878, 1877, 2756, 511, 2728, 1400, 2950, 2008, 1401, 1404, 2012, 3134, 2011, 3135, 3133, 2821, 1532, 2820, 1696, 930, 931, 2955, 1700, 1699, 667, 1476, 195, 1185, 1092, 1087, 1086, 1091, 557, 1139, 1043, 663, 1353, 1355, 1354, 1183, 1182, 924, 926, 671, 672, 673, 2936, 1184, 934, 657, 2687, 2686, 1654, 2664, 1650, 1651, 1652, 1653, 2665, 2688, 2722, 888, 889, 2689, 2690, 2691, 2692, 2718, 2719, 2720, 890, 891, 892, 1144, 1082, 1081, 1356, 1357, 1645, 1715, 343, 1253, 605, 604, 602, 1251, 1252, 1254, 853, 851, 166, 165, 164, 163, 597, 595, 594, 1753]"
76,"[842, 840, 841, 2282, 2959, 2960, 2961, 2913, 2944, 272, 3145, 3144, 1298, 1297, 694, 1508, 2455, 2685, 2684, 2683, 2454, 1504, 2910, 690, 1472, 1512, 349, 1515, 2725, 2662, 2661, 2717, 2673, 1995, 2315, 2316, 2672, 2671, 2477, 2478, 1994, 2500, 1996, 1997, 1490, 1479, 2499, 356, 1103, 1108, 1752, 929, 1695, 837, 839, 838, 989, 994, 992, 993, 1002, 991, 990, 1008, 1010, 996, 995, 1001, 1011, 196, 984, 988, 986, 409, 1078, 1079, 1077, 422, 420, 556, 454, 453, 455, 452, 368, 366, 2945, 2519, 2946, 3156, 1499, 3137, 3151, 3153, 3154, 2520, 3155, 247, 59, 1610]"
77,"[853, 851, 852, 558, 1018, 956, 1044, 1045, 728, 955, 954, 339, 340, 341, 4, 1059, 968, 1353, 1354, 1355, 1116, 1117, 896, 897, 893, 895, 471, 1093, 1094, 1095, 1097, 1098, 1099, 1100, 1096, 478, 894, 326, 327, 328, 1069, 178, 336, 335, 925, 473, 675, 674, 163, 164, 165, 166, 595, 597, 594, 1357, 1356, 1158, 1157, 1155, 1159, 1089, 1090, 1187, 1189, 1186, 177, 649, 176, 15, 14, 355, 354, 353, 643, 1317, 1314, 1318, 1319, 1312, 1311, 1316, 1313, 727, 1306, 1304, 1305, 1303, 665, 664, 667, 2005, 2006, 591, 535, 1197, 1202, 1201, 2007, 550]"
78,"[1178, 1179, 1180, 1181, 1177, 1986, 1055, 1984, 1985, 1456, 1988, 2019, 2020, 2318, 2319, 2481, 1987, 1979, 1745, 274, 275, 1487, 1460, 1459, 1458, 1457, 1059, 638, 1126, 677, 396, 395, 731, 1127, 1129, 1130, 1283, 1131, 1128, 1132, 358, 357, 728, 955, 954, 175, 686, 16, 337, 708, 707, 716, 12, 709, 706, 268, 1516, 1517, 1524, 712, 710, 711, 1525, 713, 714, 715, 717, 718, 719, 720, 721, 724, 1244, 267, 264, 266, 180, 384, 383, 27, 662, 386, 1520, 21, 2101, 186, 1519, 678, 181, 679, 705, 680, 681, 42, 682, 683, 1521, 1518, 1522, 684]"
