user_id,item_id,score
531,19,1
532,19,1
533,19,1
534,19,1
535,19,1
536,19,1
537,19,1
538,19,1
539,19,1
540,19,1
541,19,1
542,19,1
543,19,1
544,19,1
545,19,1
546,19,0
547,19,1
548,19,1
549,19,1
550,19,1
551,19,1
552,19,1
553,19,1
554,19,1
555,19,1
556,19,1
557,19,1
558,19,1
559,19,1
560,19,1
561,19,1
562,19,1
563,19,1
564,19,1
565,19,1
566,19,1
567,19,1
568,19,0
569,19,1
570,19,1
571,19,1
572,19,1
573,19,1
574,19,1
575,19,1
576,19,1
577,19,1
578,19,1
579,19,1
580,19,1
581,19,1
582,19,1
583,19,1
584,19,1
585,19,1
586,19,0
587,19,1
588,19,1
589,19,1
590,19,1
591,19,1
592,19,1
593,19,1
594,19,1
595,19,0
596,19,1
597,19,1
598,19,1
599,19,0
600,19,1
601,19,0
602,19,0
603,19,1
604,19,0
605,19,1
606,19,1
607,19,0
608,19,1
609,19,1
610,19,1
611,19,1
612,19,0
613,19,1
614,19,1
615,19,1
616,19,1
617,19,1
618,19,1
619,19,1
620,19,1
621,19,0
622,19,1
623,19,1
624,19,1
625,19,0
626,19,0
627,19,1
628,19,0
629,19,1
630,19,1
631,19,1
632,19,1
633,19,1
634,19,1
635,19,1
636,19,1
637,19,1
638,19,1
639,19,1
640,19,1
641,19,1
642,19,1
643,19,1
644,19,1
645,19,0
646,19,0
647,19,1
648,19,1
649,19,1
650,19,1
651,19,1
652,19,1
653,19,0
654,19,1
655,19,1
656,19,0
657,19,1
658,19,0
659,19,1
660,19,1
661,19,1
662,19,1
663,19,1
664,19,1
665,19,1
666,19,1
667,19,1
668,19,1
669,19,1
670,19,1
671,19,1
672,19,1
673,19,1
674,19,1
675,19,1
676,19,1
677,19,1
678,19,1
679,19,0
680,19,1
681,19,1
682,19,1
683,19,1
684,19,1
685,19,1
686,19,1
687,19,1
688,19,1
689,19,1
690,19,1
691,19,0
692,19,0
693,19,0
694,19,1
695,19,1
696,19,1
697,19,1
698,19,1
699,19,1
700,19,1
701,19,1
702,19,0
703,19,1
704,19,1
705,19,1
706,19,1
707,19,1
708,19,1
709,19,1
710,19,1
711,19,1
712,19,1
713,19,1
714,19,1
715,19,1
716,19,1
717,19,1
718,19,1
719,19,1
720,19,1
721,19,1
722,19,1
723,19,1
724,19,1
725,19,1
726,19,0
727,19,0
728,19,1
729,19,1
730,19,1
731,19,1
732,19,1
733,19,1
734,19,1
735,19,0
736,19,1
737,19,0
738,19,0
739,19,0
740,19,1
741,19,1
742,19,1
743,19,1
744,19,1
745,19,1
746,19,1
747,19,1
748,19,1
749,19,1
750,19,1
751,19,1
752,19,1
753,19,1
754,19,1
755,19,1
756,19,0
757,19,1
758,19,1
759,19,1
760,19,1
761,19,1
762,19,1
763,19,1
764,19,1
765,19,1
766,19,1
767,19,0
768,19,0
769,19,1
770,19,0
771,19,1
772,19,1
773,19,1
774,19,1
775,19,1
776,19,1
777,19,1
778,19,1
779,19,1
780,19,1
781,19,1
782,19,1
783,19,1
784,19,1
785,19,1
786,19,1
787,19,1
788,19,1
789,19,1
790,19,1
791,19,1
792,19,1
793,19,0
794,19,1
795,19,0
796,19,0
797,19,1
798,19,1
799,19,1
800,19,1
801,19,1
802,19,0
803,19,1
804,19,1
805,19,0
806,19,1
807,19,0
808,19,1
809,19,1
810,19,1
811,19,1
812,19,1
813,19,1
814,19,1
815,19,1
816,19,1
817,19,1
818,19,1
819,19,1
820,19,1
821,19,1
822,19,0
823,19,1
824,19,1
825,19,0
826,19,1
827,19,1
828,19,1
829,19,1
830,19,1
831,19,0
832,19,1
833,19,1
834,19,1
835,19,1
836,19,1
837,19,1
838,19,0
839,19,1
840,19,1
841,19,1
842,19,1
843,19,1
844,19,1
845,19,1
846,19,1
847,19,1
848,19,1
849,19,1
850,19,0
851,19,0
852,19,1
853,19,1
854,19,1
855,19,1
856,19,1
857,19,0
858,19,1
859,19,0
860,19,1
861,19,1
862,19,1
863,19,1
864,19,1
865,19,0
866,19,1
867,19,1
868,19,1
869,19,0
870,19,0
871,19,0
872,19,1
873,19,1
874,19,1
875,19,1
876,19,0
877,19,0
878,19,1
879,19,1
880,19,0
881,19,1
882,19,1
883,19,1
884,19,1
885,19,0
886,19,1
887,19,1
888,19,1
889,19,1
890,19,0
891,19,1
892,19,1
893,19,1
894,19,1
895,19,1
896,19,1
897,19,0
898,19,1
899,19,1
900,19,1
901,19,1
902,19,1
903,19,1
904,19,1
905,19,1
906,19,1
907,19,1
908,19,1
909,19,0
910,19,0
911,19,1
912,19,0
913,19,1
914,19,0
915,19,0
916,19,0
917,19,1
918,19,0
919,19,1
920,19,1
921,19,1
922,19,1
923,19,1
924,19,1
925,19,0
926,19,1
927,19,1
928,19,1
929,19,1
930,19,1
931,19,1
932,19,1
933,19,1
934,19,1
935,19,1
936,19,1
937,19,1
938,19,1
939,19,1
940,19,1
941,19,1
942,19,1
943,19,1
944,19,0
945,19,1
946,19,1
947,19,1
948,19,0
949,19,1
950,19,1
951,19,1
952,19,1
953,19,1
954,19,0
955,19,0
956,19,1
957,19,0
958,19,1
959,19,1
960,19,1
961,19,1
962,19,1
963,19,1
964,19,1
965,19,1
966,19,1
967,19,1
968,19,1
969,19,1
970,19,1
971,19,1
972,19,1
973,19,1
974,19,1
975,19,1
976,19,1
977,19,1
978,19,1
979,19,1
980,19,1
981,19,1
982,19,1
983,19,1
984,19,1
985,19,1
986,19,1
987,19,1
988,19,1
989,19,1
990,19,1
991,19,0
992,19,1
993,19,0
994,19,1
995,19,0
996,19,1
997,19,1
998,19,1
999,19,1
1000,19,1
1001,19,1
1002,19,1
1003,19,1
1004,19,1
1005,19,1
1006,19,1
1007,19,1
1008,19,0
1009,19,1
1010,19,1
1011,19,1
1012,19,1
1013,19,1
1014,19,1
1015,19,1
1016,19,1
1017,19,1
1018,19,1
1019,19,1
1020,19,1
1021,19,1
1022,19,1
1023,19,1
1024,19,0
1025,19,1
1026,19,1
1027,19,1
1028,19,1
1029,19,1
1030,19,1
1031,19,1
1032,19,1
1033,19,1
1034,19,1
1035,19,1
1036,19,0
1037,19,1
1038,19,1
1039,19,1
1040,19,1
1041,19,1
1042,19,1
1043,19,1
1044,19,1
1045,19,1
1046,19,1
1047,19,1
1048,19,0
1049,19,1
1050,19,1
1051,19,1
1052,19,1
1053,19,0
1054,19,1
1055,19,1
1056,19,1
1057,19,1
1058,19,1
1059,19,1
1060,19,1
1061,19,1
1062,19,1
1063,19,0
1064,19,0
1065,19,1
1066,19,1
1067,19,1
1068,19,0
1069,19,1
1070,19,1
1071,19,1
1072,19,0
1073,19,1
1074,19,1
1075,19,1
1076,19,1
1077,19,1
1078,19,1
1079,19,1
1080,19,1
1081,19,1
1082,19,0
1083,19,1
1084,19,1
1085,19,1
1086,19,1
1087,19,1
1088,19,1
1089,19,1
1090,19,0
1091,19,1
1092,19,1
1093,19,1
1094,19,1
1095,19,1
1096,19,1
1097,19,0
1098,19,1
1099,19,0
1100,19,1
1101,19,1
1102,19,1
1103,19,0
1104,19,1
1105,19,1
1106,19,0
1107,19,1
1108,19,1
1109,19,1
1110,19,0
1111,19,1
1112,19,1
1113,19,1
1114,19,1
1115,19,1
1116,19,1
1117,19,1
1118,19,1
1119,19,1
1120,19,1
1121,19,1
1122,19,0
1123,19,0
1124,19,1
1125,19,1
1126,19,1
1127,19,1
1128,19,1
1129,19,1
1130,19,1
1131,19,1
1132,19,1
1133,19,1
1134,19,1
1135,19,1
1136,19,1
1137,19,1
1138,19,0
1139,19,1
1140,19,1
1141,19,0
1142,19,1
1143,19,0
1144,19,1
1145,19,0
1146,19,0
1147,19,1
1148,19,1
1149,19,0
1150,19,1
1151,19,1
1152,19,1
1153,19,1
1154,19,0
1155,19,0
1156,19,1
1157,19,1
1158,19,1
1159,19,1
1160,19,1
1161,19,0
1162,19,1
1163,19,1
1164,19,1
1165,19,1
1166,19,1
1167,19,1
1168,19,1
1169,19,1
1170,19,1
1171,19,1
1172,19,1
1173,19,1
1174,19,1
1175,19,1
1176,19,1
1177,19,1
1178,19,0
1179,19,1
1180,19,1
1181,19,1
1182,19,1
1183,19,1
1184,19,1
1185,19,1
1186,19,1
1187,19,1
1188,19,1
1189,19,1
1190,19,1
1191,19,1
1192,19,1
1193,19,1
1194,19,1
1195,19,1
1196,19,1
1197,19,0
1198,19,1
1199,19,1
1200,19,1
1201,19,1
1202,19,1
1203,19,1
1204,19,1
1205,19,1
1206,19,1
1207,19,1
1208,19,0
1209,19,1
1210,19,1
1211,19,1
1212,19,1
1213,19,0
1214,19,1
1215,19,1
1216,19,1
1217,19,1
1218,19,1
1219,19,1
1220,19,1
1221,19,1
1222,19,1
1223,19,1
1224,19,1
1225,19,1
1226,19,1
1227,19,1
1228,19,1
1229,19,1
1230,19,1
1231,19,1
1232,19,1
1233,19,1
1234,19,1
1235,19,1
1236,19,1
1237,19,1
1238,19,1
1239,19,1
1240,19,0
1241,19,1
1242,19,1
1243,19,1
1244,19,1
1245,19,1
1246,19,1
1247,19,1
1248,19,1
1249,19,1
1250,19,1
1251,19,1
1252,19,1
1253,19,1
1254,19,1
1255,19,1
1256,19,1
1257,19,1
1258,19,1
1259,19,1
1260,19,1
1261,19,1
1262,19,1
1263,19,1
1264,19,1
1265,19,1
1266,19,1
1267,19,1
1268,19,1
1269,19,0
1270,19,1
1271,19,1
1272,19,1
1273,19,1
1274,19,1
1275,19,1
1276,19,1
1277,19,1
1278,19,1
1279,19,1
1280,19,1
1281,19,1
1282,19,1
1283,19,1
1284,19,1
1285,19,1
1286,19,1
1287,19,1
1288,19,1
1289,19,1
1290,19,0
1291,19,1
1292,19,1
1293,19,1
1294,19,1
1295,19,1
1296,19,1
1297,19,1
1298,19,0
1299,19,1
1300,19,1
1301,19,1
1302,19,0
1303,19,1
1304,19,0
1305,19,1
1306,19,1
1307,19,1
1308,19,1
1309,19,1
1310,19,1
1311,19,1
1312,19,1
1313,19,1
1314,19,1
1315,19,0
1316,19,0
1317,19,1
1318,19,1
1319,19,1
1320,19,1
1321,19,1
1322,19,1
1323,19,1
1324,19,1
1325,19,1
1326,19,1
1327,19,1
1328,19,1
1329,19,0
1330,19,1
1331,19,0
1332,19,1
1333,19,1
1334,19,1
1335,19,1
1336,19,1
1337,19,1
1338,19,1
1339,19,1
1340,19,1
1341,19,1
1342,19,1
1343,19,1
1344,19,1
1345,19,1
1346,19,1
1347,19,1
1348,19,1
1349,19,1
1350,19,1
1351,19,1
1352,19,1
1353,19,0
1354,19,1
1355,19,1
1356,19,1
1357,19,1
1358,19,1
1359,19,1
1360,19,1
1361,19,0
1362,19,1
1363,19,1
1364,19,0
1365,19,1
1366,19,1
1367,19,1
1368,19,1
1369,19,1
1370,19,1
1371,19,1
1372,19,1
1373,19,1
1374,19,1
1375,19,1
1376,19,0
1377,19,1
1378,19,1
1379,19,1
1380,19,1
1381,19,1
1382,19,1
1383,19,1
1384,19,0
1385,19,1
1386,19,1
1387,19,1
1388,19,1
1389,19,1
1390,19,0
1391,19,1
1392,19,1
1393,19,1
1394,19,1
1395,19,1
1396,19,1
1397,19,0
1398,19,1
1399,19,1
1400,19,1
1401,19,0
1402,19,1
1403,19,1
1404,19,0
1405,19,1
1406,19,1
1407,19,1
1408,19,1
1409,19,1
1410,19,1
1411,19,1
1412,19,1
1413,19,1
1414,19,1
1415,19,1
1416,19,1
1417,19,1
1418,19,1
1419,19,1
1420,19,1
1421,19,1
1422,19,0
1423,19,1
1424,19,1
1425,19,1
1426,19,1
1427,19,1
1428,19,1
1429,19,1
1430,19,0
1431,19,1
1432,19,0
1433,19,1
1434,19,1
1435,19,1
1436,19,1
1437,19,1
1438,19,0
1439,19,1
1440,19,1
1441,19,1
1442,19,1
1443,19,1
1444,19,1
1445,19,1
1446,19,1
1447,19,1
1448,19,1
1449,19,1
1450,19,1
1451,19,1
1452,19,1
1453,19,1
1454,19,1
1455,19,1
1456,19,1
1457,19,0
1458,19,1
1459,19,1
1460,19,1
1461,19,1
1462,19,1
1463,19,1
1464,19,1
1465,19,1
1466,19,1
1467,19,1
1468,19,1
1469,19,1
1470,19,1
1471,19,1
1472,19,1
1473,19,1
1474,19,0
1475,19,1
1476,19,1
1477,19,1
1478,19,1
1479,19,1
1480,19,1
1481,19,1
1482,19,1
1483,19,1
1484,19,0
1485,19,1
1486,19,1
1487,19,1
1488,19,1
1489,19,1
1490,19,1
1491,19,0
1492,19,1
1493,19,1
1494,19,1
1495,19,1
1496,19,1
1497,19,1
1498,19,1
1499,19,0
1500,19,0
1501,19,1
1502,19,1
1503,19,1
1504,19,1
1505,19,1
1506,19,1
1507,19,0
1508,19,1
1509,19,0
1510,19,1
1511,19,1
1512,19,1
1513,19,1
1514,19,1
1515,19,1
1516,19,1
1517,19,1
1518,19,1
1519,19,1
1520,19,1
1521,19,1
1522,19,1
1523,19,1
1524,19,0
1525,19,1
1526,19,1
1527,19,1
1528,19,1
1529,19,1
1530,19,0
1531,19,0
1532,19,1
1533,19,1
1534,19,1
1535,19,1
1536,19,1
1537,19,1
1538,19,1
1539,19,1
1540,19,1
1541,19,1
1542,19,1
1543,19,1
1544,19,1
1545,19,0
1546,19,1
1547,19,1
1548,19,1
1549,19,1
1550,19,1
1551,19,0
1552,19,0
1553,19,1
1554,19,1
1555,19,1
1556,19,1
1557,19,1
1558,19,1
1559,19,1
1560,19,1
1561,19,1
1562,19,1
1563,19,1
1564,19,1
1565,19,1
1566,19,1
1567,19,1
1568,19,1
1569,19,1
1570,19,0
1571,19,0
1572,19,1
1573,19,1
1574,19,1
1575,19,1
1576,19,1
1577,19,1
1578,19,1
1579,19,1
1580,19,1
1581,19,1
1582,19,1
1583,19,1
1584,19,1
1585,19,1
1586,19,1
1587,19,1
1588,19,1
1589,19,1
1590,19,1
1591,19,1
1592,19,0
1593,19,1
1594,19,0
1595,19,1
1596,19,1
1597,19,1
1598,19,1
1599,19,1
1600,19,1
1601,19,1
1602,19,1
1603,19,1
1604,19,1
1605,19,1
1606,19,1
1607,19,1
1608,19,1
1609,19,1
1610,19,1
1611,19,1
1612,19,1
1613,19,1
1614,19,1
1615,19,1
1616,19,1
1617,19,1
1618,19,1
1619,19,1
1620,19,1
1621,19,1
1622,19,1
1623,19,1
1624,19,1
1625,19,1
1626,19,1
1627,19,1
1628,19,1
1629,19,1
1630,19,1
1631,19,1
1632,19,1
1633,19,1
1634,19,1
1635,19,1
1636,19,1
1637,19,1
1638,19,1
1639,19,1
1640,19,1
1641,19,1
1642,19,1
1643,19,1
1644,19,1
1645,19,1
1646,19,1
1647,19,0
1648,19,1
1649,19,1
1650,19,1
1651,19,0
1652,19,1
1653,19,0
1654,19,1
1655,19,1
1656,19,1
1657,19,1
1658,19,1
1659,19,1
1660,19,1
1661,19,1
1662,19,1
1663,19,1
1664,19,1
1665,19,1
1666,19,1
1667,19,1
1668,19,1
1669,19,1
1670,19,1
1671,19,1
1672,19,1
1673,19,1
1674,19,1
1675,19,1
1676,19,0
1677,19,1
1678,19,1
1679,19,1
1680,19,1
1681,19,1
1682,19,1
1683,19,1
1684,19,1
1685,19,0
1686,19,1
1687,19,1
1688,19,1
1689,19,1
1690,19,1
1691,19,1
1692,19,1
1693,19,1
1694,19,1
1695,19,1
1696,19,1
1697,19,1
1698,19,1
1699,19,1
1700,19,1
1701,19,1
1702,19,1
1703,19,1
1704,19,1
1705,19,1
1706,19,1
1707,19,1
1708,19,1
1709,19,1
1710,19,1
1711,19,1
1712,19,1
1713,19,0
1714,19,1
1715,19,1
1716,19,1
1717,19,1
1718,19,1
1719,19,1
1720,19,1
1721,19,1
1722,19,1
1723,19,1
1724,19,1
1725,19,1
1726,19,1
1727,19,1
1728,19,1
1729,19,1
1730,19,1
1731,19,1
1732,19,1
1733,19,1
1734,19,1
1735,19,1
1736,19,1
1737,19,1
1738,19,1
1739,19,1
1740,19,1
1741,19,1
1742,19,1
1743,19,1
1744,19,1
1745,19,1
1746,19,1
1747,19,1
1748,19,1
1749,19,1
1750,19,1
1751,19,1
1752,19,1
1753,19,0
1754,19,1
1755,19,1
1756,19,1
1757,19,1
1758,19,1
1759,19,1
1760,19,1
1761,19,1
1762,19,1
1763,19,1
1764,19,1
1765,19,1
1766,19,1
1767,19,1
1768,19,1
1769,19,1
1770,19,1
1771,19,1
1772,19,1
1773,19,1
1774,19,0
1775,19,1
1776,19,1
1777,19,1
1778,19,1
1779,19,1
1780,19,1
1781,19,0
1782,19,1
1783,19,1
1784,19,1
1785,19,1
1786,19,1
1787,19,1
1788,19,1
1789,19,1
1790,19,1
1791,19,1
1792,19,1
1793,19,1
1794,19,1
1795,19,1
1796,19,1
1797,19,1
1798,19,0
1799,19,1
1800,19,1
1801,19,1
1802,19,1
1803,19,1
1804,19,0
1805,19,1
1806,19,0
1807,19,1
1808,19,1
1809,19,1
1810,19,1
1811,19,1
1812,19,1
1813,19,1
1814,19,1
1815,19,1
1816,19,1
1817,19,1
1818,19,1
1819,19,1
1820,19,1
1821,19,1
1822,19,1
1823,19,1
1824,19,1
1825,19,1
1826,19,1
1827,19,1
1828,19,1
1829,19,1
1830,19,1
1831,19,1
1832,19,1
1833,19,1
1834,19,1
1835,19,1
1836,19,0
1837,19,1
1838,19,1
1839,19,1
1840,19,1
1841,19,1
1842,19,1
1843,19,1
1844,19,1
1845,19,1
1846,19,1
1847,19,1
1848,19,1
1849,19,1
1850,19,1
1851,19,1
1852,19,1
1853,19,1
1854,19,0
1855,19,1
1856,19,0
1857,19,1
1858,19,1
1859,19,1
1860,19,1
1861,19,0
1862,19,0
1863,19,1
1864,19,1
1865,19,1
1866,19,1
1867,19,1
1868,19,1
1869,19,1
1870,19,0
1871,19,1
1872,19,0
1873,19,1
1874,19,1
1875,19,0
1876,19,1
1877,19,1
1878,19,1
1879,19,1
1880,19,1
1881,19,1
1882,19,1
1883,19,1
1884,19,1
1885,19,1
1886,19,1
1887,19,0
1888,19,0
1889,19,1
1890,19,1
1891,19,1
1892,19,1
1893,19,1
1894,19,1
1895,19,1
1896,19,1
1897,19,1
1898,19,1
1899,19,1
1900,19,1
1901,19,1
1902,19,1
1903,19,1
1904,19,1
1905,19,1
1906,19,1
1907,19,1
1908,19,1
1909,19,1
1910,19,1
1911,19,1
1912,19,0
1913,19,1
1914,19,1
1915,19,1
1916,19,1
1917,19,1
1918,19,1
1919,19,1
1920,19,1
1921,19,1
1922,19,1
1923,19,1
1924,19,0
1925,19,1
1926,19,1
1927,19,1
1928,19,0
1929,19,1
1930,19,1
1931,19,1
1932,19,1
1933,19,1
1934,19,0
1935,19,0
1936,19,1
1937,19,1
1938,19,1
1939,19,1
1940,19,1
1941,19,0
1942,19,1
1943,19,1
1944,19,1
1945,19,1
1946,19,1
1947,19,1
1948,19,1
1949,19,1
1950,19,1
1951,19,0
1952,19,1
1953,19,1
1954,19,1
1955,19,1
1956,19,1
1957,19,1
1958,19,1
1959,19,1
1960,19,1
1961,19,1
1962,19,1
1963,19,1
1964,19,1
1965,19,1
1966,19,1
1967,19,1
1968,19,1
1969,19,0
1970,19,1
1971,19,1
1972,19,0
1973,19,1
1974,19,1
1975,19,1
1976,19,1
1977,19,1
1978,19,1
1979,19,1
1980,19,1
1981,19,1
1982,19,1
1983,19,1
1984,19,1
1985,19,1
1986,19,1
1987,19,1
1988,19,1
1989,19,1
1990,19,1
1991,19,1
1992,19,1
1993,19,1
1994,19,1
1995,19,1
1996,19,0
1997,19,0
1998,19,1
1999,19,1
2000,19,1
2001,19,1
2002,19,1
2003,19,1
2004,19,1
2005,19,1
2006,19,1
2007,19,1
2008,19,1
2009,19,1
2010,19,1
2011,19,1
2012,19,1
2013,19,1
2014,19,1
2015,19,1
2016,19,1
2017,19,1
2018,19,1
2019,19,0
2020,19,1
2021,19,1
2022,19,1
2023,19,1
2024,19,1
2025,19,1
2026,19,1
2027,19,1
2028,19,1
2029,19,1
2030,19,1
2031,19,1
2032,19,1
2033,19,1
2034,19,1
2035,19,1
2036,19,1
2037,19,1
2038,19,1
2039,19,1
2040,19,1
2041,19,0
2042,19,0
2043,19,1
2044,19,1
2045,19,1
2046,19,1
2047,19,1
2048,19,0
2049,19,1
2050,19,1
2051,19,1
2052,19,1
2053,19,1
2054,19,1
2055,19,1
2056,19,1
2057,19,1
2058,19,0
2059,19,1
2060,19,1
2061,19,1
2062,19,1
2063,19,1
2064,19,1
2065,19,1
2066,19,1
2067,19,0
2068,19,1
2069,19,1
2070,19,0
2071,19,1
2072,19,1
2073,19,1
2074,19,1
2075,19,1
2076,19,1
2077,19,1
2078,19,1
2079,19,1
2080,19,1
2081,19,1
2082,19,1
2083,19,1
2084,19,0
2085,19,1
2086,19,1
2087,19,0
2088,19,1
2089,19,1
2090,19,1
2091,19,1
2092,19,1
2093,19,0
2094,19,1
2095,19,1
2096,19,0
2097,19,1
2098,19,1
2099,19,1
2100,19,1
2101,19,1
2102,19,1
2103,19,0
2104,19,1
2105,19,1
2106,19,1
2107,19,1
2108,19,1
2109,19,1
2110,19,1
2111,19,1
2112,19,1
2113,19,1
2114,19,1
2115,19,1
2116,19,1
2117,19,1
2118,19,1
2119,19,1
2120,19,1
2121,19,1
2122,19,1
2123,19,1
2124,19,1
2125,19,1
2126,19,1
2127,19,0
2128,19,1
2129,19,1
2130,19,1
2131,19,1
2132,19,1
2133,19,1
2134,19,1
2135,19,1
2136,19,0
2137,19,1
2138,19,1
2139,19,1
2140,19,1
2141,19,0
2142,19,1
2143,19,1
2144,19,1
2145,19,0
2146,19,1
2147,19,1
2148,19,1
2149,19,0
2150,19,1
2151,19,1
2152,19,0
2153,19,1
2154,19,1
2155,19,0
2156,19,1
2157,19,1
2158,19,1
2159,19,1
2160,19,1
2161,19,1
2162,19,0
2163,19,1
2164,19,1
2165,19,1
2166,19,1
2167,19,1
2168,19,1
2169,19,1
2170,19,1
2171,19,1
2172,19,1
2173,19,1
2174,19,1
2175,19,1
2176,19,1
2177,19,1
2178,19,0
2179,19,1
2180,19,1
2181,19,1
2182,19,1
2183,19,1
2184,19,1
2185,19,1
2186,19,1
2187,19,1
2188,19,1
2189,19,1
2190,19,1
2191,19,1
2192,19,1
2193,19,1
2194,19,1
2195,19,1
2196,19,1
2197,19,0
2198,19,1
2199,19,1
2200,19,1
2201,19,1
2202,19,1
2203,19,0
2204,19,1
2205,19,1
2206,19,1
2207,19,1
2208,19,1
2209,19,1
2210,19,1
2211,19,1
2212,19,1
2213,19,1
2214,19,1
2215,19,1
2216,19,1
2217,19,1
2218,19,1
2219,19,1
2220,19,1
2221,19,1
2222,19,1
2223,19,1
2224,19,1
2225,19,1
2226,19,1
2227,19,1
2228,19,1
2229,19,1
2230,19,1
2231,19,1
2232,19,1
2233,19,1
2234,19,1
2235,19,1
2236,19,1
2237,19,1
2238,19,1
2239,19,1
2240,19,1
2241,19,1
2242,19,0
2243,19,1
2244,19,1
2245,19,0
2246,19,1
2247,19,1
2248,19,1
2249,19,1
2250,19,1
2251,19,1
2252,19,1
2253,19,1
2254,19,1
2255,19,1
2256,19,1
2257,19,1
2258,19,1
2259,19,0
2260,19,1
2261,19,1
2262,19,1
2263,19,1
2264,19,1
2265,19,1
2266,19,1
2267,19,1
2268,19,1
2269,19,1
2270,19,1
2271,19,1
2272,19,1
2273,19,1
2274,19,1
2275,19,1
2276,19,1
2277,19,1
2278,19,1
2279,19,1
2280,19,1
2281,19,1
2282,19,1
2283,19,1
2284,19,0
2285,19,1
2286,19,1
2287,19,1
2288,19,0
2289,19,0
2290,19,1
2291,19,0
2292,19,1
2293,19,1
2294,19,1
2295,19,1
2296,19,0
2297,19,1
2298,19,1
2299,19,1
2300,19,1
2301,19,1
2302,19,1
2303,19,1
2304,19,1
2305,19,0
2306,19,1
2307,19,1
2308,19,0
2309,19,1
2310,19,0
2311,19,1
2312,19,1
2313,19,0
2314,19,1
2315,19,1
2316,19,1
2317,19,1
2318,19,1
2319,19,0
2320,19,1
2321,19,1
2322,19,1
2323,19,1
2324,19,1
2325,19,0
2326,19,0
2327,19,1
2328,19,1
2329,19,1
2330,19,0
2331,19,1
2332,19,1
2333,19,1
2334,19,1
2335,19,1
2336,19,1
2337,19,1
2338,19,1
2339,19,1
2340,19,1
2341,19,0
2342,19,1
2343,19,1
2344,19,1
2345,19,1
2346,19,1
2347,19,1
2348,19,1
2349,19,1
2350,19,1
2351,19,1
2352,19,1
2353,19,1
2354,19,1
2355,19,1
2356,19,1
2357,19,1
2358,19,1
2359,19,1
2360,19,0
2361,19,1
2362,19,1
2363,19,0
2364,19,1
2365,19,0
2366,19,1
2367,19,1
2368,19,1
2369,19,1
2370,19,1
2371,19,1
2372,19,1
2373,19,0
2374,19,1
2375,19,0
2376,19,1
2377,19,1
2378,19,1
2379,19,1
2380,19,1
2381,19,1
2382,19,0
2383,19,0
2384,19,0
2385,19,1
2386,19,1
2387,19,1
2388,19,1
2389,19,1
2390,19,1
2391,19,1
2392,19,1
2393,19,1
2394,19,0
2395,19,1
2396,19,1
2397,19,1
2398,19,1
2399,19,1
2400,19,1
2401,19,1
2402,19,1
2403,19,1
2404,19,1
2405,19,1
2406,19,1
2407,19,0
2408,19,1
2409,19,1
2410,19,1
2411,19,0
2412,19,1
2413,19,1
2414,19,1
2415,19,1
2416,19,1
2417,19,0
2418,19,1
2419,19,1
2420,19,1
2421,19,1
2422,19,1
2423,19,1
2424,19,0
2425,19,1
2426,19,1
2427,19,0
2428,19,1
2429,19,0
2430,19,1
2431,19,1
2432,19,1
2433,19,1
2434,19,1
2435,19,1
2436,19,1
2437,19,1
2438,19,0
2439,19,1
2440,19,1
2441,19,1
2442,19,1
2443,19,1
2444,19,1
2445,19,1
2446,19,0
2447,19,0
2448,19,1
2449,19,1
2450,19,1
2451,19,1
2452,19,1
2453,19,0
2454,19,1
2455,19,1
2456,19,1
2457,19,1
2458,19,0
2459,19,1
2460,19,1
2461,19,1
2462,19,1
2463,19,1
2464,19,0
2465,19,1
2466,19,1
2467,19,1
2468,19,0
2469,19,1
2470,19,1
2471,19,0
2472,19,1
2473,19,1
2474,19,1
2475,19,1
2476,19,0
2477,19,1
2478,19,1
2479,19,1
2480,19,1
2481,19,0
2482,19,0
2483,19,1
2484,19,1
2485,19,1
2486,19,1
2487,19,1
2488,19,1
2489,19,1
2490,19,0
2491,19,1
2492,19,1
2493,19,0
2494,19,1
2495,19,1
2496,19,1
2497,19,1
2498,19,1
2499,19,1
2500,19,1
2501,19,0
2502,19,0
2503,19,1
2504,19,1
2505,19,1
2506,19,0
2507,19,1
2508,19,1
2509,19,1
2510,19,1
2511,19,1
2512,19,1
2513,19,1
2514,19,1
2515,19,1
2516,19,1
2517,19,1
2518,19,1
2519,19,1
2520,19,1
2521,19,1
2522,19,1
2523,19,0
2524,19,0
2525,19,1
2526,19,0
2527,19,0
2528,19,1
2529,19,1
2530,19,1
2531,19,0
2532,19,1
2533,19,1
2534,19,1
2535,19,1
2536,19,1
2537,19,1
2538,19,1
2539,19,0
2540,19,1
2541,19,0
2542,19,1
2543,19,1
2544,19,1
2545,19,0
2546,19,0
2547,19,1
2548,19,1
2549,19,1
2550,19,1
2551,19,1
2552,19,1
2553,19,1
2554,19,1
2555,19,1
2556,19,1
2557,19,0
2558,19,1
2559,19,1
2560,19,1
2561,19,1
2562,19,1
2563,19,1
2564,19,1
2565,19,1
2566,19,0
2567,19,1
2568,19,1
2569,19,1
2570,19,1
2571,19,1
2572,19,1
2573,19,1
2574,19,0
2575,19,1
2576,19,0
2577,19,1
2578,19,1
2579,19,1
2580,19,1
2581,19,0
2582,19,1
2583,19,1
2584,19,1
2585,19,1
2586,19,1
2587,19,0
2588,19,0
2589,19,1
2590,19,1
2591,19,0
2592,19,0
2593,19,1
2594,19,1
2595,19,1
