user_id,item_id,score
87,273,0
87,273,0
87,16,0
87,16,1
87,86,1
88,1204,0
88,1096,0
88,1096,0
88,1090,1
88,1091,0
88,1232,0
88,1232,0
88,1232,0
88,1202,0
88,1202,0
88,1202,1
88,1127,0
88,1136,0
88,1136,0
88,1225,0
88,1227,1
88,1229,0
88,1176,0
88,1158,0
88,1159,0
88,1161,0
88,1164,1
88,1146,0
88,1146,1
88,795,0
88,796,0
88,796,0
88,796,0
88,797,1
88,840,0
88,840,1
88,195,0
88,379,1
88,450,0
88,194,0
88,223,0
88,224,0
88,224,0
88,13,0
88,13,0
88,1205,0
88,1207,0
88,484,0
88,484,0
88,985,0
88,1121,0
88,1191,0
88,1192,0
88,1251,1
88,1256,0
88,538,0
88,1216,0
88,1209,0
88,982,0
88,982,0
88,1184,0
88,1184,1
88,1186,0
88,1186,0
88,1133,0
88,1134,1
88,531,0
88,1054,0
88,866,0
88,867,0
88,1125,0
88,1118,0
88,1121,0
88,1121,0
88,1035,0
88,1410,0
88,1260,0
88,1140,0
88,1143,0
88,426,0
88,427,1
88,1421,0
88,1422,0
93,1062,0
93,1080,0
93,1232,0
93,1075,0
93,1102,0
93,1104,0
93,1106,0
93,1135,0
93,1136,0
93,1137,0
93,1137,0
93,1138,0
93,830,1
93,832,0
93,839,0
93,840,0
93,841,0
93,841,0
93,798,0
93,1087,1
93,1094,1
93,1429,0
93,1430,0
93,1431,0
93,1190,1
93,1216,0
93,1234,1
93,1177,0
93,1179,0
93,1178,0
93,1180,0
93,1180,1
93,1181,0
93,1113,0
93,1198,0
93,1199,0
93,1200,0
93,786,0
93,787,0
93,799,1
93,841,0
93,817,1
93,835,0
93,3,0
93,3,0
93,2,0
98,1122,0
98,1150,0
98,1150,0
98,1150,0
98,1150,0
98,1150,0
98,1153,0
98,1153,0
98,1153,0
98,1232,0
98,1232,0
98,1233,0
98,1205,1
98,1206,0
98,1206,0
98,1206,0
98,1193,0
98,1193,0
98,1192,1
98,1195,1
98,1079,0
98,1079,1
98,1082,0
98,1064,0
98,1065,0
98,1117,0
98,1402,0
98,1403,0
98,1404,0
98,1245,0
102,1079,0
102,1079,0
102,1262,0
102,1262,0
102,1076,0
102,1182,0
102,1184,0
102,1186,1
102,1206,1
102,1207,0
102,1233,0
102,1067,0
102,1068,0
102,1073,0
102,1073,0
102,1156,0
102,1156,0
102,1156,0
102,1157,1
102,1202,0
102,1175,0
102,1108,0
102,1109,0
102,1248,0
102,1089,1
102,830,1
102,833,0
102,799,0
102,819,1
102,820,0
102,820,1
102,841,1
102,842,0
102,749,0
102,751,1
102,768,0
102,769,0
102,769,0
102,769,1
102,770,1
102,759,0
102,761,0
102,802,0
102,803,0
102,790,0
102,792,0
102,823,0
102,824,0
102,195,0
102,378,0
102,196,0
102,196,0
102,196,0
102,196,1
102,359,0
102,198,0
102,198,0
102,223,0
102,223,0
102,226,0
102,203,0
102,230,0
102,232,0
102,369,1
102,374,0
102,377,0
102,377,0
102,350,0
102,353,0
102,349,1
102,351,1
102,354,0
102,355,0
102,356,0
102,214,1
102,3,0
103,1121,0
103,1121,0
103,1167,1
103,1173,1
103,1232,0
103,1232,0
103,1145,0
103,1146,0
103,1217,0
103,1217,0
103,1218,1
103,1196,0
103,1205,0
103,1201,0
103,1201,0
103,1126,0
103,1184,0
103,1114,1
103,1117,0
103,1232,0
103,1232,0
103,1115,0
103,1259,0
103,1260,0
103,1161,0
103,1161,1
103,1164,0
103,1079,0
103,1081,0
103,1081,0
103,1156,0
103,630,0
103,633,0
103,625,1
103,627,0
103,1089,0
103,1090,1
103,1091,1
103,1136,0
103,1136,0
103,1136,0
103,1136,1
103,1137,1
103,1138,0
103,1138,0
103,1230,0
103,956,0
103,998,0
103,1195,0
103,1120,0
103,1215,1
103,1202,0
103,1202,0
103,1118,0
103,997,0
103,1260,0
103,833,0
103,748,1
103,744,1
103,543,0
103,1418,0
103,513,1
103,479,1
103,780,1
103,812,1
103,763,1
103,1077,1
103,1226,0
103,1226,0
103,1227,0
103,1228,1
103,1229,0
103,1230,1
103,242,0
103,579,0
103,255,0
103,255,0
103,18,1
103,19,0
103,23,1
103,25,1
103,177,1
103,179,1
103,64,0
103,65,0
104,1428,0
104,1242,0
104,1211,1
104,1178,1
104,1181,0
104,1181,0
104,768,0
104,768,0
104,841,1
104,759,0
104,761,1
104,778,1
104,739,1
104,823,0
104,825,0
104,804,0
104,804,0
104,1096,0
104,1096,0
104,1097,0
104,1401,0
104,1402,0
104,1141,0
104,1142,0
104,1188,1
104,532,0
104,523,0
104,1188,0
104,1188,0
104,1265,0
104,1190,0
104,1132,1
104,1249,1
104,956,1
104,1331,0
104,980,1
104,981,0
104,981,1
104,982,0
104,982,0
104,982,1
104,1288,1
104,817,1
104,778,0
104,829,0
104,745,0
104,745,0
104,745,0
104,745,1
104,746,0
104,824,0
104,823,0
104,827,0
104,827,0
104,827,0
104,305,1
104,308,0
104,305,0
104,306,0
104,3,1
104,334,1
104,301,0
104,301,0
104,301,0
104,1204,1
104,1205,0
104,1205,0
104,1263,1
104,1167,0
104,1221,0
105,1238,0
105,1240,0
105,1063,1
105,1155,0
105,1156,0
105,1158,0
105,1157,1
105,1158,0
105,1158,0
105,1157,1
105,1155,1
105,1158,1
105,1232,0
105,1232,0
105,1232,0
105,1233,0
105,1067,0
105,1071,1
105,1167,0
105,1167,0
105,1171,1
105,1173,0
105,1173,1
105,1168,1
105,1172,1
105,1109,0
105,1109,0
105,1089,0
105,1175,0
105,1176,0
105,1117,0
105,1093,0
105,1096,0
105,1096,0
105,1097,0
105,1098,0
105,1098,1
105,1180,0
105,1181,1
105,1202,0
105,1202,0
105,1160,1
105,1144,0
105,1184,0
105,1259,0
105,1260,0
105,1228,0
105,1229,0
105,1230,1
105,1128,0
105,1120,0
105,963,1
105,970,1
105,962,1
105,977,0
105,977,0
105,978,1
105,1034,0
105,1425,0
105,1293,1
105,1050,0
105,1050,0
105,867,0
105,869,0
105,943,0
105,705,1
105,998,1
105,725,0
105,725,0
105,947,0
105,699,0
105,701,1
105,703,1
105,704,0
105,1056,1
105,971,0
105,1407,0
105,1057,0
105,1058,0
105,1060,0
105,830,0
105,833,0
105,807,0
105,796,0
105,798,0
105,798,0
105,759,0
105,840,0
105,842,0
105,756,0
105,746,0
105,825,0
105,826,0
105,773,1
105,763,1
105,919,0
105,921,0
105,923,1
105,882,0
105,883,1
105,836,0
105,378,0
105,228,0
105,363,0
105,364,0
105,365,0
105,366,0
105,368,1
105,352,0
105,352,0
105,352,0
105,354,0
105,355,0
105,911,0
105,911,1
105,1,0
105,3,0
105,4,0
105,4,0
105,6,0
105,872,0
105,905,1
105,906,0
105,295,0
105,343,1
105,321,0
105,261,1
105,263,0
105,278,0
105,300,0
105,315,0
105,315,0
105,317,0
105,14,0
105,15,0
105,19,0
105,20,0
105,20,1
105,29,0
105,29,1
105,30,0
105,58,0
105,62,1
105,132,0
105,74,1
107,1164,0
107,1163,1
107,1156,0
107,1156,0
107,1156,0
107,1154,1
107,1079,0
107,1080,0
107,1080,0
107,1080,0
107,1078,1
107,1108,0
107,1261,0
107,1259,1
107,721,0
107,721,0
107,685,1
107,999,0
107,999,0
107,698,0
107,700,0
107,704,0
107,704,0
107,949,1
107,941,1
107,1053,1
107,194,1
107,968,1
107,513,1
107,1201,0
107,1225,0
107,1227,0
107,1217,1
107,811,1
107,804,0
107,801,1
107,735,1
107,823,0
107,826,1
107,1039,1
107,1023,1
107,1015,1
107,195,0
107,196,1
107,234,1
107,237,0
107,207,0
107,362,1
107,208,1
107,913,1
107,513,1
107,517,1
107,2,1
107,3,0
107,3,1
107,58,1
107,524,1
107,525,1
107,414,1
107,438,0
107,438,1
107,439,0
107,559,1
107,502,1
107,529,1
107,477,0
107,498,0
107,405,1
107,583,1
107,586,0
111,1238,0
111,1136,1
111,1202,1
111,1174,1
111,1156,0
111,1156,1
111,1159,1
111,1180,0
111,1181,0
111,1074,1
111,1117,1
111,1066,1
111,1127,1
111,1078,1
111,1080,0
111,1278,1
111,1427,1
111,1049,1
111,1281,1
111,979,0
111,1435,1
111,1368,1
111,1301,1
111,1340,1
111,526,1
111,501,1
111,433,1
111,513,1
111,203,1
111,554,1
111,609,0
111,882,0
111,884,0
111,384,1
111,658,0
111,829,0
111,896,0
111,898,1
111,404,1
111,491,0
111,829,0
111,817,1
111,809,1
111,767,1
111,781,0
111,745,1
111,746,1
111,491,0
111,494,1
111,721,0
111,948,1
111,950,1
111,951,1
111,973,1
111,942,0
111,722,1
119,1119,0
119,1120,0
119,1117,0
119,1260,0
119,1260,0
119,1156,0
119,1156,0
119,1156,1
119,1127,1
119,1109,1
119,1111,1
119,1097,0
119,1098,1
119,1100,0
119,1101,1
119,1207,0
119,1136,0
119,956,0
119,1169,0
119,1171,1
119,1221,1
119,1223,0
119,1224,0
119,1235,1
119,1236,0
119,1236,0
119,1177,1
119,1212,0
119,1204,0
119,1205,1
119,1094,1
119,1095,0
119,1101,1
119,1307,0
119,1113,1
119,1140,0
119,1142,0
119,1142,0
119,1143,0
119,1143,0
119,1142,0
119,1231,0
119,1246,0
119,1232,0
119,1245,1
119,1246,0
119,1190,1
119,1216,1
119,1102,1
119,1106,1
119,1122,0
119,1125,0
119,1149,0
119,1062,0
119,1063,0
119,1429,1
119,822,0
119,734,1
119,766,0
119,766,0
119,766,1
119,773,0
119,774,0
119,823,0
125,1202,0
125,1203,0
125,1203,1
125,1095,1
125,1096,0
125,1116,0
125,1116,1
125,1093,0
125,1135,0
125,1137,0
125,1138,0
125,1063,0
125,1063,0
125,1064,0
125,1064,0
125,1064,1
125,1065,1
125,1089,0
125,1090,0
125,1091,0
125,1175,0
125,1162,0
125,1162,0
125,1119,1
125,1227,0
125,1215,0
125,1156,0
125,1156,0
125,1156,0
125,1156,0
125,1075,0
125,1114,1
125,1184,1
125,1180,0
125,1181,0
125,1181,0
125,1244,1
125,1261,0
125,1261,1
125,1125,0
125,1213,1
125,1214,1
125,1126,0
125,1126,1
125,1156,0
125,1156,0
125,1156,0
125,1157,1
125,1261,0
125,1261,0
125,1116,0
125,1117,0
125,1117,1
125,1232,0
125,1232,0
125,1137,0
125,1138,0
125,1228,0
125,1229,1
125,1230,1
125,1179,0
125,1162,1
125,1163,0
125,1206,0
125,1078,0
125,1081,0
125,1082,0
125,1167,0
125,1167,0
125,1170,0
125,640,1
125,1128,0
125,629,0
125,1231,0
125,1232,0
125,1232,0
125,1233,0
125,1190,0
125,1193,1
125,1194,1
125,1074,0
125,1075,0
125,1067,0
125,1073,0
125,1204,0
125,1113,0
125,552,0
125,518,0
125,517,0
125,517,0
125,559,1
125,500,0
125,501,1
125,502,0
125,502,0
125,471,1
125,531,1
125,454,0
125,538,0
125,538,0
125,516,0
125,546,0
125,549,1
125,643,1
125,647,0
125,647,1
125,645,0
125,625,1
125,626,0
125,632,0
125,632,0
125,1130,0
125,1131,0
125,1193,1
125,1194,0
125,1089,0
125,1090,0
125,1092,0
125,1092,0
125,1145,0
125,1145,1
125,1183,0
125,1217,0
125,1217,1
125,1238,1
125,1118,0
125,1119,0
125,1121,0
125,1115,1
125,1088,0
125,969,0
125,1183,1
125,1186,0
125,1115,0
125,1116,0
125,1117,0
125,1079,0
125,1077,0
125,1080,0
125,1081,0
125,1259,0
125,1122,0
125,1136,0
125,1062,1
125,1292,1
125,1238,0
125,1240,0
125,1109,0
125,1109,1
125,1202,0
125,1127,0
125,1215,0
125,1216,0
125,1216,1
125,1180,0
125,1226,0
125,1227,1
125,1144,1
125,1163,1
125,954,1
125,981,1
125,1315,0
125,1297,1
125,1302,0
125,1329,1
125,1333,1
125,1342,0
125,1342,0
125,1435,0
125,1435,0
125,1435,1
125,1432,1
125,1269,0
125,389,1
125,382,0
125,381,0
125,1268,1
125,1269,0
125,1337,0
125,1338,0
125,1,0
125,771,0
125,196,0
125,4,0
125,262,0
126,1110,1
126,1225,0
126,1226,0
126,1228,1
126,1217,0
126,539,1
126,429,1
126,538,0
126,538,0
126,733,1
126,794,1
126,762,0
126,834,0
126,790,1
128,1124,0
128,1245,1
128,1188,0
128,1401,0
128,1401,0
128,1401,1
128,1403,1
128,1133,1
128,1115,1
128,1114,0
128,1199,0
128,1260,0
128,1154,1
128,1138,0
128,1088,0
128,1033,0
128,1033,0
128,1033,0
128,943,0
128,1312,1
128,1049,1
128,1051,1
128,1287,1
128,963,1
128,977,0
128,1325,1
128,957,1
128,969,0
128,969,1
128,1321,1
128,1274,1
128,960,0
128,947,0
128,1345,1
128,956,1
128,1344,0
128,437,0
128,440,0
128,550,0
128,550,1
128,452,1
128,547,0
128,549,1
128,201,1
128,831,1
128,831,1
128,831,1
128,833,0
128,833,0
128,833,0
128,358,0
128,351,1
128,356,0
128,832,0
128,832,0
128,832,0
128,841,1
128,780,0
128,824,0
128,824,0
128,825,1
128,803,1
128,755,0
128,793,1
128,1442,1
128,706,0
128,706,0
128,710,0
128,699,0
128,1055,1
128,1060,0
128,722,1
128,948,1
128,726,0
128,726,0
128,726,1
128,945,1
128,971,1
128,1405,1
128,685,1
128,898,1
128,908,0
128,872,1
128,903,0
128,907,1
128,449,0
128,450,1
128,606,0
128,607,1
128,390,0
128,24,1
128,176,0
128,178,0
128,157,0
128,157,0
128,157,0
128,157,1
128,159,0
128,160,0
128,161,0
128,1025,1
128,1008,0
128,654,1
128,295,1
128,300,0
129,690,0
129,696,0
129,687,0
129,947,1
129,1059,0
129,1060,0
129,944,0
129,973,0
129,726,1
129,727,0
129,1093,0
129,1093,1
129,956,0
129,955,1
129,953,1
129,960,1
129,1033,0
129,1033,0
129,1034,0
129,1034,1
129,1270,0
129,811,0
129,811,1
129,544,0
129,544,0
129,516,1
129,1270,0
129,1271,0
129,1436,0
129,1344,0
129,1287,0
129,1287,0
129,1302,0
129,1304,0
129,1405,0
129,998,0
129,972,0
129,713,0
129,713,0
129,719,1
129,709,1
129,919,0
129,922,1
129,923,1
129,882,0
129,900,0
129,735,0
129,737,0
129,773,0
129,773,1
129,838,1
129,747,0
129,825,0
129,803,0
129,812,0
129,814,1
129,993,0
129,379,1
129,196,0
129,369,0
129,371,0
129,371,0
129,372,0
129,350,1
129,349,0
129,352,0
129,355,0
130,1180,0
130,1178,1
130,1181,0
130,778,0
130,795,0
130,798,1
130,799,1
130,739,1
130,1176,1
130,1429,1
130,1076,1
130,1207,0
130,1249,1
130,1232,0
130,1232,0
130,771,1
130,834,0
130,834,0
130,835,0
130,744,1
130,804,1
130,824,0
130,591,0
130,304,1
130,478,0
130,478,1
130,411,0
130,399,0
130,401,1
130,383,1
130,304,0
130,305,1
130,304,0
130,1056,0
130,1078,0
130,1078,1
130,1077,0
130,1081,0
131,1155,1
131,1156,0
131,1178,1
131,1180,0
131,1114,1
131,1117,1
131,1205,0
131,1107,0
131,1109,1
131,1083,0
131,1260,0
131,1260,0
131,1261,0
131,1262,0
131,1106,1
131,1168,0
131,1169,1
131,1429,0
131,1174,0
131,1233,0
131,1243,0
131,1148,1
131,1133,0
131,1251,1
131,1119,1
131,1212,0
131,1136,0
131,1138,0
131,1403,0
131,1404,0
131,1326,1
131,1360,0
131,965,1
131,1285,1
131,1374,0
131,1328,0
131,1267,0
131,1268,1
131,1269,0
131,1289,1
131,1377,0
131,1377,1
131,1378,1
131,1032,1
131,943,0
131,1337,1
131,1338,0
131,1314,0
131,1288,0
131,1288,0
131,1288,1
131,1331,0
131,1331,0
131,1332,1
131,1308,1
131,1321,0
131,971,0
131,800,0
131,834,0
131,834,0
131,763,1
131,801,0
131,804,0
131,804,1
131,746,1
131,837,0
131,838,1
131,753,1
131,1340,1
131,725,1
131,724,0
131,944,0
131,944,0
131,944,0
131,719,0
131,1057,0
131,1057,0
131,690,0
131,694,0
131,689,1
131,703,0
131,721,0
131,721,0
131,922,0
131,923,0
131,923,1
131,881,0
131,882,1
131,884,0
131,894,1
131,899,1
131,912,0
131,870,0
141,1156,0
141,1186,0
141,1121,0
141,1147,0
141,1162,1
141,1163,1
141,1164,0
141,1174,0
141,1079,1
141,1080,0
141,1080,0
141,1081,1
141,1082,0
141,1116,1
141,1117,0
141,1117,1
141,1169,0
141,1169,0
141,1167,0
141,1075,1
141,1207,1
141,1180,0
141,1180,0
141,1216,1
141,1217,0
141,1217,1
141,1218,0
141,1136,0
141,1190,0
141,1194,0
141,1194,0
141,1203,0
141,1212,1
141,771,0
141,800,1
141,378,0
141,379,0
141,201,0
141,606,1
141,504,1
143,1121,0
143,1177,0
143,1178,1
143,1179,0
143,1179,1
143,480,0
143,513,1
143,771,0
143,811,0
143,811,1
143,752,0
143,834,0
143,762,0
143,733,0
143,826,0
143,826,0
143,827,0
143,745,0
143,754,1
143,755,0
143,754,0
143,919,0
143,920,0
143,920,0
143,921,0
143,922,0
143,882,1
143,894,0
143,895,0
143,259,0
143,259,1
143,2,1
143,3,1
144,777,0
144,829,0
144,829,0
144,833,0
144,759,0
144,839,0
144,768,0
144,768,0
144,770,0
144,782,1
144,783,1
144,836,0
144,836,0
144,378,0
144,357,0
144,357,0
144,359,0
144,223,0
144,224,0
144,224,1
144,225,0
144,835,0
146,1208,0
146,1135,0
146,1138,0
146,1096,1
146,1095,0
146,1096,0
146,1096,0
146,1097,0
146,1100,0
146,1101,0
146,1202,0
146,1202,0
146,1232,0
146,1233,0
146,1233,0
146,1232,1
146,1233,0
146,1233,0
146,1235,0
146,1133,1
146,1148,0
146,1149,1
146,1261,0
146,1089,0
146,1089,1
146,1090,0
146,1189,0
146,1219,0
146,1106,1
146,1194,0
146,1194,1
146,1127,0
146,1128,0
146,1128,1
146,1119,1
146,1063,0
146,1109,1
146,1229,1
146,811,0
146,789,0
146,790,0
146,773,0
146,801,0
146,814,1
146,944,0
146,942,0
146,1312,0
146,1314,1
146,1303,0
146,746,1
146,747,0
146,547,0
146,547,1
146,825,0
146,233,0
146,234,1
146,235,0
146,237,0
146,237,1
146,250,1
146,1355,1
148,1094,1
148,1096,0
148,1095,1
148,1096,0
148,1093,1
148,1178,1
148,1179,0
148,1179,0
148,1179,0
148,1179,0
148,1177,1
148,1180,0
148,1180,0
148,1180,0
148,1062,0
148,1062,0
148,1065,0
148,1065,0
148,1260,0
148,961,0
148,962,1
148,560,0
148,560,0
148,484,0
148,1444,0
148,1444,0
148,1392,0
148,807,0
148,840,0
148,840,0
148,1283,0
148,1283,0
148,880,0
148,881,0
148,1086,0
148,1143,0
148,1143,0
148,501,0
148,501,0
148,1001,0
148,880,0
148,608,1
148,546,0
148,479,0
148,481,1
148,728,1
148,942,0
148,942,1
148,997,0
149,1177,0
149,1181,0
149,1181,0
149,1113,0
149,1146,0
149,1147,0
149,1138,1
149,1077,0
149,1166,0
149,1185,1
149,1182,0
149,1183,0
149,1183,1
149,1186,1
149,1216,0
149,1216,0
149,1217,0
149,1244,0
149,1244,0
149,1240,0
149,1088,0
149,1107,1
149,1204,1
149,1281,1
149,1341,0
149,1032,0
149,977,0
149,979,1
149,1290,0
149,1269,0
149,1325,0
149,983,0
149,1287,1
149,1315,0
149,1317,0
149,1375,1
149,531,0
149,501,1
149,536,0
149,537,0
149,1405,0
149,1406,1
149,999,0
149,999,1
149,725,0
149,721,0
149,721,0
149,698,0
149,942,0
149,1056,0
149,544,0
149,544,0
149,545,1
149,1419,0
149,1420,1
149,609,1
149,459,0
149,387,0
149,388,1
149,556,0
149,557,0
149,423,0
149,569,1
149,812,1
149,802,0
149,804,0
149,805,0
149,835,0
149,836,0
149,835,0
149,789,0
149,824,0
149,827,0
149,196,0
149,196,0
149,195,0
149,379,0
149,379,0
149,378,0
149,378,0
149,244,1
149,246,0
149,248,1
149,209,0
149,209,0
149,209,0
149,209,0
149,209,0
149,363,0
149,364,0
149,367,0
149,367,0
149,367,0
149,349,0
149,353,0
149,354,0
149,355,0
149,213,0
149,211,0
149,214,1
149,216,0
149,216,0
149,258,0
149,1,0
149,3,0
149,1,0
149,17,0
149,18,0
149,20,1
149,25,1
149,26,0
149,182,1
149,184,0
149,186,0
149,37,0
149,37,0
149,40,0
149,41,0
149,104,0
149,106,0
149,107,0
149,1,0
149,166,0
149,168,0
149,170,0
149,116,0
149,117,0
149,118,0
149,118,0
149,118,1
149,120,0
149,188,0
149,2,0
149,3,0
149,762,0
149,834,1
149,752,0
149,752,0
149,811,0
149,822,0
149,802,1
149,804,0
149,756,0
149,756,0
149,747,0
149,773,1
149,783,0
149,835,0
149,837,0
149,765,0
149,826,0
149,45,0
149,46,0
149,47,0
149,47,0
149,72,1
149,75,0
149,919,0
149,920,0
149,921,0
149,921,1
149,882,0
149,882,1
149,884,0
149,895,0
149,897,0
149,908,0
149,910,0
149,932,0
149,934,1
149,852,0
150,1150,0
150,1150,0
150,1143,1
150,1104,1
150,1200,1
150,1299,0
150,955,1
150,1032,0
150,1036,1
150,781,0
150,757,0
150,757,0
150,736,1
150,789,0
150,792,0
150,793,1
150,836,1
150,763,1
150,1321,0
150,1324,1
150,1336,1
150,1269,0
150,1347,1
150,1350,1
150,690,0
150,817,0
150,1259,0
150,1218,1
150,1187,1
150,1126,0
150,1126,0
150,1198,1
150,1199,0
150,1199,0
150,1199,0
150,1177,0
150,1179,1
150,1180,0
150,1181,0
150,1122,0
150,1137,0
150,1138,1
150,1116,0
150,1116,0
150,1076,0
150,1189,1
150,1235,0
150,1236,1
150,949,1
150,952,0
150,1287,1
150,803,0
150,812,1
150,744,1
150,255,0
150,324,1
155,1144,0
155,1126,1
155,1174,0
155,1137,0
155,1138,0
155,1096,0
155,1098,0
155,1098,1
155,1225,0
155,1226,1
155,1180,0
155,1181,0
155,1078,1
155,1079,1
155,1231,0
155,1168,0
155,1172,1
155,1173,1
155,1118,0
155,1075,1
155,1090,1
155,1092,0
155,1215,1
155,1202,0
155,1202,0
155,959,1
155,970,1
155,961,1
155,967,1
155,967,1
155,1297,1
155,1293,1
155,1274,1
155,988,0
155,734,1
155,733,0
155,800,1
155,774,1
155,824,1
155,823,0
155,789,1
155,724,1
155,1056,1
155,701,0
155,702,1
155,704,1
155,730,1
155,1044,1
155,971,0
155,972,0
155,526,1
155,470,1
155,517,0
155,550,1
155,606,0
155,614,0
155,380,0
155,804,0
155,804,0
155,804,0
155,1202,0
155,1111,1
155,969,0
155,969,0
155,961,1
155,959,1
155,1281,0
155,1342,0
155,1342,0
155,1344,0
155,1319,0
155,1320,0
155,1433,0
155,1034,0
155,1032,0
155,1033,0
155,1294,0
155,1296,0
155,1061,0
155,1237,0
155,1066,0
155,1067,0
155,1068,0
155,1071,1
155,1216,0
155,1217,0
155,1218,0
155,1206,0
155,1207,0
155,1181,0
155,1181,1
155,1190,0
155,1182,0
155,1183,1
155,1205,1
155,1232,0
155,1232,0
155,1232,0
155,1179,0
155,1180,0
155,1180,0
155,1181,0
155,1181,0
155,1067,0
155,1067,0
155,1067,0
155,1205,1
155,1206,1
155,1207,0
155,1144,1
155,1116,0
155,1081,1
155,1215,0
155,194,0
155,196,0
155,209,0
155,242,1
155,256,1
155,306,0
155,308,1
155,310,0
155,309,1
155,283,1
155,315,1
155,277,0
155,274,0
155,917,1
155,884,1
155,893,1
155,899,1
155,910,1
155,911,0
155,993,0
155,995,0
155,822,1
155,812,0
155,826,0
155,11,1
155,24,1
155,32,1
155,992,0
155,163,1
155,188,1
155,130,1
155,110,1
155,53,1
155,282,0
155,330,1
155,270,1
158,1429,1
158,1431,0
158,1431,0
158,1400,0
158,1403,1
158,1404,0
158,1220,0
158,1221,1
158,1222,1
158,1223,0
158,1119,0
158,1121,1
158,1121,0
158,1121,1
158,454,0
158,1077,0
158,1078,1
158,1082,1
158,1242,0
158,1242,1
158,1243,0
158,1132,0
158,1133,0
158,1217,1
158,416,0
158,550,0
158,552,0
158,552,0
158,552,0
158,540,0
158,524,0
158,524,0
158,463,1
158,1090,0
158,1092,0
158,1125,0
158,1125,1
158,1107,0
158,1199,1
158,1256,0
158,1256,0
158,1062,1
158,1063,0
158,1130,1
158,1181,0
158,1085,0
158,1144,0
158,1147,0
158,1147,1
158,1230,0
158,1150,1
158,1233,0
158,1093,0
158,1096,0
158,883,0
158,884,0
158,840,1
158,841,0
158,795,1
158,1316,1
158,1317,0
158,961,1
158,1323,0
158,959,1
158,205,0
158,205,1
158,1205,0
158,1104,0
158,1106,1
158,3,1
158,1019,1
158,130,0
158,72,0
158,1900,0
158,860,0
158,860,0
158,860,0
158,860,0
158,860,0
158,1561,0
158,1561,0
158,1611,0
158,1006,0
158,1004,0
158,165,0
158,165,0
158,165,0
158,640,0
158,642,0
158,645,0
158,1214,0
158,2045,0
158,2046,0
158,635,0
158,342,1
158,2129,0
158,2086,0
158,2091,0
158,2087,0
158,2088,0
158,2090,0
158,1745,0
158,1745,0
158,1759,0
158,1760,0
158,1094,0
158,2032,0
158,1268,0
158,1622,0
158,1623,0
159,1205,0
159,1207,1
159,1233,0
159,1108,1
159,1110,1
159,1179,1
159,1180,0
159,1180,0
159,1144,0
159,1088,1
159,1088,1
159,1066,0
159,1136,0
159,1127,1
159,955,1
159,958,1
159,970,1
159,954,1
159,1032,1
159,1340,0
159,1341,1
159,357,0
159,230,1
159,223,0
159,215,0
159,216,0
159,215,0
159,217,0
159,219,0
159,28,1
159,30,1
159,34,1
161,1160,1
161,1155,0
161,1156,0
161,1156,0
161,1156,0
161,1154,0
161,1155,1
161,1156,0
161,1156,0
161,1225,0
161,1229,0
161,1109,0
161,1109,1
161,1111,1
161,1088,0
161,1092,0
161,1119,0
161,1266,0
161,1066,0
161,1069,0
161,1072,1
161,1106,1
161,1203,0
161,1199,0
161,1199,0
161,1136,0
161,1136,0
161,1167,1
161,1168,0
161,1169,1
161,1093,1
161,1236,0
161,1195,0
161,1195,1
161,1196,0
161,1061,0
161,1150,0
161,1148,0
161,1188,1
161,1188,1
161,1189,0
161,1189,0
161,1231,0
161,1232,0
161,1204,0
161,1205,0
161,1206,1
161,1207,0
161,1145,0
161,1147,0
161,1147,0
161,1403,1
161,1178,0
161,1431,0
161,1220,0
161,1220,0
161,1222,0
161,1222,0
161,1215,1
161,1213,1
161,1116,0
161,1316,0
161,957,1
161,1049,1
161,1050,0
161,1048,0
161,1050,0
161,1051,1
161,1052,0
161,973,1
161,1274,0
161,1274,0
161,1274,0
161,1276,1
161,1277,1
161,1320,0
161,1302,0
161,1303,0
161,1302,0
161,1302,0
161,1303,1
161,956,0
161,1308,0
161,1311,1
161,1296,1
161,748,1
161,767,1
161,776,0
161,785,0
161,739,0
161,739,1
161,829,0
161,830,1
161,835,1
161,763,1
161,824,0
161,823,0
161,827,1
161,744,0
161,744,0
161,803,1
161,1329,0
161,1322,0
161,1312,0
161,1313,1
161,1341,1
161,1342,0
161,1343,1
161,1297,0
161,1299,1
161,1347,0
161,1348,0
161,1349,1
161,209,0
161,205,1
161,244,0
161,304,0
161,307,0
161,307,1
161,308,0
161,309,0
161,309,0
161,295,0
161,295,0
161,324,0
161,283,0
161,315,1
161,251,1
161,262,1
161,260,1
161,322,0
161,274,0
161,275,1
161,277,0
161,277,0
162,1190,0
162,1196,0
162,1196,0
162,1195,0
162,1196,0
162,1260,1
162,1261,0
162,1261,0
162,1201,0
162,1202,0
162,1136,0
162,1089,0
162,1232,0
162,1232,0
162,1226,0
162,1226,1
162,1227,0
162,1228,1
162,1229,0
162,1229,1
162,1230,1
162,1124,0
162,1126,0
162,1127,0
162,1119,0
162,1119,1
162,1244,1
162,1179,0
162,1181,1
162,1109,1
162,1110,0
162,1155,1
162,1154,1
162,1075,0
162,954,1
162,955,1
162,958,0
162,1347,0
162,1347,0
162,1350,0
162,1340,0
162,1344,0
162,1293,1
162,1410,0
162,1269,0
162,1269,0
162,1269,0
162,1333,1
162,1312,0
162,1312,0
162,1323,0
162,1032,0
162,1048,0
162,1049,0
