student_id,exercise_code
1581,"[11, 8, 13, 6, 12, 19, 18, 5, 7, 20]"
1582,"[11, 13, 8, 19, 6, 12, 18, 5, 1, 10]"
1583,"[19, 8, 18, 5, 1, 4, 20, 16, 14, 17]"
1584,"[19, 8, 1, 17, 14, 12, 6, 11, 20, 16]"
1585,"[8, 19, 3, 6, 12, 20, 16, 15, 18, 10]"
1586,"[8, 6, 12, 2, 19, 3, 11, 18, 7, 20]"
1587,"[8, 2, 19, 18, 20, 16, 1, 12, 6, 14]"
1588,"[8, 19, 11, 3, 13, 20, 16, 15, 18, 10]"
1589,"[18, 5, 4, 20, 16, 8, 1, 9, 19, 15]"
1590,"[3, 5, 18, 4, 10, 8, 15, 9, 6, 12]"
1591,"[8, 11, 19, 18, 20, 16, 13, 5, 10, 15]"
1592,"[9, 11, 8, 20, 16, 6, 12, 19, 13, 18]"
1593,"[8, 19, 3, 6, 12, 20, 16, 15, 18, 1]"
1594,"[8, 19, 11, 6, 12, 13, 20, 16, 18, 7]"
1595,"[3, 18, 11, 5, 20, 16, 8, 13, 15, 1]"
1596,"[8, 3, 18, 19, 20, 16, 15, 5, 10, 1]"
1597,"[20, 16, 15, 11, 1, 8, 17, 14, 12, 6]"
1598,"[6, 12, 7, 3, 8, 20, 16, 15, 19, 18]"
1599,"[8, 20, 16, 12, 6, 19, 1, 7, 18, 15]"
1600,"[18, 20, 16, 8, 5, 1, 12, 6, 7, 4]"
1601,"[19, 8, 3, 12, 6, 7, 15, 10, 20, 16]"
1602,"[8, 19, 11, 9, 20, 16, 12, 6, 1, 10]"
1603,"[11, 13, 20, 16, 18, 15, 8, 5, 1, 10]"
1604,"[11, 15, 10, 8, 13, 20, 16, 19, 18, 3]"
1605,"[3, 9, 10, 15, 8, 20, 16, 18, 12, 6]"
1606,"[18, 3, 15, 20, 16, 5, 4, 10, 11, 9]"
1607,"[19, 8, 10, 16, 20, 15, 18, 11, 1, 9]"
1608,"[6, 12, 11, 8, 7, 19, 20, 16, 13, 18]"
1609,"[11, 13, 8, 19, 20, 16, 18, 15, 10, 1]"
1610,"[11, 8, 13, 18, 20, 16, 5, 1, 19, 10]"
1611,"[11, 13, 20, 16, 15, 18, 1, 10, 8, 5]"
1612,"[18, 8, 9, 20, 16, 5, 2, 19, 1, 15]"
1613,"[3, 15, 18, 20, 16, 10, 5, 8, 1, 4]"
1614,"[18, 20, 16, 8, 5, 19, 4, 15, 9, 10]"
1615,"[8, 15, 20, 16, 18, 2, 19, 1, 10, 14]"
1616,"[11, 8, 12, 6, 13, 19, 1, 7, 20, 16]"
1617,"[18, 15, 20, 16, 5, 10, 1, 8, 11, 4]"
1618,"[8, 15, 18, 19, 20, 16, 1, 10, 14, 17]"
1619,"[3, 15, 8, 6, 12, 10, 18, 7, 19, 20]"
1620,"[3, 15, 18, 10, 20, 16, 5, 8, 1, 9]"
1621,"[8, 19, 17, 14, 1, 18, 15, 6, 12, 20]"
1622,"[18, 8, 20, 16, 15, 5, 19, 1, 4, 14]"
1623,"[8, 18, 9, 6, 12, 5, 2, 19, 3, 11]"
1624,"[3, 18, 15, 20, 16, 10, 11, 8, 5, 1]"
1625,"[18, 3, 9, 15, 8, 5, 10, 20, 16, 12]"
1626,"[3, 8, 19, 2, 15, 11, 10, 6, 12, 18]"
1627,"[3, 11, 8, 13, 19, 1, 10, 16, 20, 15]"
1628,"[18, 8, 5, 20, 16, 11, 19, 1, 4, 12]"
1629,"[8, 6, 12, 19, 7, 11, 18, 20, 16, 5]"
1630,"[8, 18, 6, 12, 19, 2, 7, 5, 20, 16]"
1631,"[3, 15, 8, 18, 10, 20, 16, 1, 11, 19]"
1632,"[3, 2, 18, 15, 5, 4, 20, 16, 1, 10]"
1633,"[18, 8, 6, 12, 20, 16, 19, 7, 15, 5]"
1634,"[3, 18, 5, 4, 15, 10, 20, 16, 8, 9]"
1635,"[8, 6, 12, 9, 2, 19, 11, 18, 3, 20]"
1636,"[6, 12, 7, 8, 18, 2, 19, 20, 16, 15]"
1637,"[18, 9, 20, 16, 5, 11, 8, 2, 1, 15]"
1638,"[3, 18, 15, 20, 16, 10, 5, 4, 8, 9]"
1639,"[18, 9, 20, 16, 5, 15, 4, 8, 1, 10]"
1640,"[18, 20, 16, 15, 8, 12, 6, 5, 1, 10]"
1641,"[18, 5, 3, 8, 4, 20, 16, 15, 12, 6]"
1642,"[18, 15, 20, 16, 5, 8, 10, 1, 11, 4]"
1643,"[11, 13, 8, 20, 16, 18, 19, 15, 1, 12]"
1644,"[11, 8, 13, 18, 1, 2, 19, 5, 20, 16]"
1645,"[20, 16, 18, 15, 2, 1, 8, 14, 17, 5]"
1646,"[3, 8, 18, 9, 15, 6, 12, 20, 16, 19]"
1647,"[18, 20, 16, 5, 15, 11, 8, 1, 4, 12]"
1648,"[8, 6, 12, 20, 16, 18, 19, 7, 15, 5]"
1649,"[18, 9, 5, 4, 20, 16, 15, 1, 11, 8]"
1650,"[3, 15, 12, 6, 10, 18, 7, 20, 16, 8]"
1651,"[12, 6, 7, 18, 3, 15, 20, 16, 5, 2]"
1652,"[12, 6, 11, 18, 7, 5, 13, 4, 2, 8]"
1653,"[6, 12, 7, 8, 19, 11, 15, 20, 16, 18]"
1654,"[15, 2, 9, 11, 20, 16, 8, 10, 18, 12]"
1655,"[8, 18, 6, 12, 20, 16, 15, 11, 19, 2]"
1656,"[8, 6, 12, 19, 7, 1, 18, 17, 14, 20]"
1657,"[18, 8, 5, 20, 16, 11, 19, 1, 4, 12]"
1658,"[11, 13, 8, 6, 12, 19, 15, 7, 20, 16]"
1659,"[18, 3, 15, 8, 20, 16, 10, 5, 1, 4]"
1660,"[18, 8, 15, 5, 20, 16, 19, 10, 11, 4]"
1661,"[9, 18, 8, 5, 4, 20, 16, 19, 1, 10]"
1662,"[6, 12, 7, 2, 3, 8, 15, 11, 20, 16]"
1663,"[11, 13, 18, 9, 20, 16, 15, 1, 8, 5]"
1664,"[18, 5, 20, 16, 2, 1, 15, 4, 8, 14]"
1665,"[15, 20, 16, 18, 12, 6, 7, 1, 10, 8]"
1666,"[11, 18, 8, 9, 20, 16, 5, 13, 15, 6]"
1667,"[6, 12, 7, 8, 20, 16, 19, 18, 15, 11]"
1668,"[18, 3, 9, 15, 8, 5, 1, 10, 16, 20]"
1669,"[18, 9, 20, 16, 6, 12, 7, 15, 8, 1]"
1670,"[3, 18, 8, 15, 10, 5, 20, 16, 2, 19]"
1671,"[8, 20, 16, 18, 15, 19, 1, 11, 14, 17]"
1672,"[2, 13, 11, 18, 1, 17, 14, 20, 16, 5]"
1673,"[18, 5, 20, 16, 15, 10, 8, 11, 4, 1]"
1674,"[8, 18, 9, 1, 20, 16, 11, 19, 14, 17]"
1675,"[18, 11, 9, 3, 8, 5, 13, 20, 16, 15]"
1676,"[3, 8, 6, 12, 15, 19, 7, 11, 20, 16]"
1677,"[3, 15, 12, 6, 7, 18, 20, 16, 10, 8]"
1678,"[18, 9, 3, 8, 5, 20, 16, 15, 12, 6]"
1679,"[18, 8, 6, 12, 15, 7, 5, 20, 16, 10]"
1680,"[8, 1, 16, 20, 18, 17, 14, 15, 19, 12]"
1681,"[8, 6, 12, 9, 2, 19, 18, 7, 20, 16]"
1682,"[3, 18, 15, 10, 20, 16, 5, 1, 4, 8]"
1683,"[18, 8, 20, 16, 2, 19, 15, 5, 11, 1]"
1684,"[18, 5, 9, 3, 8, 4, 20, 16, 15, 11]"
1685,"[8, 19, 11, 20, 16, 6, 12, 15, 13, 18]"
1686,"[8, 12, 6, 9, 19, 7, 15, 10, 20, 16]"
1687,"[8, 3, 18, 19, 20, 16, 1, 11, 15, 5]"
1688,"[18, 11, 8, 5, 3, 4, 13, 15, 20, 16]"
1689,"[3, 18, 9, 5, 10, 15, 20, 16, 4, 1]"
1690,"[11, 8, 3, 12, 6, 18, 13, 2, 19, 15]"
1691,"[8, 6, 12, 19, 7, 18, 20, 16, 15, 5]"
1692,"[18, 3, 11, 5, 13, 4, 15, 20, 16, 8]"
1693,"[11, 8, 13, 12, 6, 3, 2, 19, 18, 15]"
1694,"[18, 8, 5, 12, 6, 4, 20, 16, 2, 19]"
1695,"[11, 18, 13, 8, 20, 16, 15, 5, 19, 1]"
1696,"[18, 11, 9, 3, 8, 5, 20, 16, 13, 15]"
1697,"[18, 5, 9, 11, 3, 8, 4, 20, 16, 13]"
1698,"[3, 15, 10, 18, 12, 6, 20, 16, 8, 7]"
1699,"[8, 18, 9, 1, 20, 16, 12, 6, 5, 11]"
1700,"[8, 15, 20, 16, 18, 19, 1, 10, 14, 17]"
1701,"[18, 9, 5, 3, 8, 4, 20, 16, 10, 1]"
1702,"[11, 13, 18, 5, 20, 16, 15, 8, 2, 10]"
1703,"[18, 3, 5, 9, 11, 8, 4, 15, 10, 20]"
1704,"[18, 5, 20, 16, 15, 4, 8, 1, 10, 11]"
1705,"[9, 18, 5, 20, 16, 1, 4, 15, 14, 17]"
1706,"[17, 14, 15, 18, 1, 12, 6, 7, 20, 16]"
1707,"[18, 20, 16, 15, 5, 8, 1, 10, 11, 4]"
1708,"[9, 11, 13, 1, 20, 16, 18, 14, 17, 5]"
1709,"[18, 1, 14, 17, 20, 16, 5, 4, 15, 9]"
1710,"[20, 16, 18, 2, 15, 11, 8, 1, 12, 6]"
1711,"[9, 18, 20, 16, 1, 11, 5, 14, 17, 13]"
1712,"[6, 12, 7, 15, 18, 8, 20, 16, 17, 14]"
1713,"[18, 15, 20, 16, 5, 10, 1, 11, 8, 4]"
1714,"[12, 6, 19, 8, 7, 15, 20, 16, 1, 10]"
1715,"[11, 18, 20, 16, 13, 5, 10, 15, 12, 6]"
1716,"[9, 20, 16, 15, 18, 8, 12, 6, 10, 7]"
1717,"[3, 18, 15, 12, 6, 10, 20, 16, 5, 8]"
1718,"[18, 11, 20, 16, 1, 8, 13, 14, 17, 5]"
1719,"[15, 12, 6, 7, 20, 16, 10, 18, 3, 8]"
1720,"[6, 12, 15, 7, 20, 16, 18, 2, 8, 10]"
1721,"[11, 13, 3, 15, 18, 20, 16, 6, 12, 7]"
1722,"[3, 15, 18, 20, 16, 1, 10, 11, 14, 17]"
1723,"[18, 1, 14, 17, 20, 16, 12, 6, 7, 5]"
1724,"[15, 1, 16, 20, 18, 17, 14, 10, 5, 3]"
1725,"[18, 1, 5, 16, 20, 8, 14, 17, 2, 15]"
1726,"[11, 13, 8, 19, 1, 20, 16, 14, 17, 18]"
1727,"[18, 11, 8, 5, 13, 20, 16, 6, 12, 4]"
1728,"[15, 11, 18, 20, 16, 8, 10, 12, 6, 5]"
1729,"[18, 8, 20, 16, 15, 6, 12, 5, 2, 19]"
1730,"[18, 7, 5, 1, 12, 6, 4, 20, 16, 14]"
1731,"[18, 8, 20, 16, 19, 11, 15, 5, 1, 12]"
1732,"[18, 20, 16, 6, 12, 7, 15, 5, 8, 1]"
1733,"[18, 3, 15, 8, 10, 20, 16, 5, 11, 19]"
1734,"[6, 12, 2, 20, 16, 15, 7, 18, 11, 1]"
1735,"[11, 18, 13, 20, 16, 15, 8, 2, 5, 1]"
1736,"[3, 15, 9, 18, 10, 20, 16, 1, 5, 11]"
1737,"[18, 3, 9, 15, 5, 10, 20, 16, 12, 6]"
1738,"[6, 12, 11, 7, 13, 18, 20, 16, 15, 8]"
1739,"[6, 12, 11, 7, 18, 13, 20, 16, 8, 15]"
1740,"[13, 11, 18, 8, 20, 16, 5, 1, 19, 4]"
1741,"[12, 6, 7, 15, 3, 18, 10, 20, 16, 8]"
1742,"[18, 3, 5, 2, 4, 20, 16, 8, 1, 15]"
1743,"[18, 5, 20, 16, 15, 4, 1, 10, 11, 9]"
1744,"[18, 8, 1, 16, 20, 5, 14, 17, 11, 15]"
1745,"[18, 9, 20, 16, 5, 15, 10, 4, 11, 1]"
1746,"[18, 8, 9, 20, 16, 5, 15, 10, 1, 11]"
1747,"[3, 15, 2, 10, 11, 8, 20, 16, 13, 19]"
1748,"[8, 6, 12, 19, 11, 7, 18, 20, 16, 1]"
1749,"[3, 8, 18, 15, 20, 16, 19, 1, 10, 11]"
1750,"[11, 8, 18, 12, 6, 20, 16, 13, 15, 2]"
1751,"[11, 18, 8, 9, 13, 20, 16, 5, 1, 19]"
1752,"[18, 9, 3, 8, 5, 20, 16, 15, 12, 6]"
1753,"[18, 3, 11, 5, 15, 4, 13, 10, 20, 16]"
1754,"[6, 12, 7, 18, 8, 20, 16, 19, 15, 5]"
1755,"[11, 8, 6, 12, 19, 2, 13, 9, 18, 20]"
1756,"[18, 9, 5, 4, 20, 16, 1, 15, 14, 17]"
1757,"[19, 8, 11, 3, 13, 1, 10, 14, 17, 9]"
1758,"[11, 8, 13, 20, 16, 12, 6, 19, 1, 7]"
1759,"[6, 12, 7, 8, 19, 11, 20, 16, 13, 1]"
1760,"[13, 11, 3, 8, 19, 10, 20, 16, 15, 18]"
1761,"[11, 13, 15, 20, 16, 18, 2, 1, 10, 12]"
1762,"[8, 20, 16, 15, 18, 11, 19, 1, 10, 5]"
1763,"[11, 13, 3, 9, 18, 2, 8, 15, 20, 16]"
1764,"[6, 12, 8, 7, 2, 19, 3, 15, 11, 10]"
1765,"[6, 12, 7, 8, 3, 9, 2, 19, 18, 11]"
1766,"[11, 8, 13, 18, 2, 19, 20, 16, 5, 1]"
1767,"[18, 8, 3, 5, 20, 16, 19, 4, 1, 15]"
1768,"[3, 8, 6, 12, 15, 19, 10, 7, 11, 1]"
1769,"[8, 9, 18, 6, 12, 20, 16, 15, 11, 2]"
1770,"[11, 18, 8, 3, 15, 10, 20, 16, 12, 6]"
1771,"[11, 19, 13, 8, 6, 12, 7, 2, 20, 16]"
1772,"[18, 3, 8, 15, 10, 20, 16, 5, 12, 6]"
1773,"[3, 18, 9, 8, 5, 10, 15, 20, 16, 4]"
1774,"[18, 9, 3, 8, 5, 1, 20, 16, 15, 12]"
1775,"[11, 18, 8, 20, 16, 13, 15, 6, 12, 5]"
1776,"[6, 12, 11, 8, 7, 19, 2, 13, 18, 5]"
1777,"[18, 9, 1, 16, 20, 8, 14, 17, 15, 5]"
1778,"[18, 3, 5, 9, 11, 4, 15, 8, 10, 20]"
1779,"[3, 18, 15, 8, 10, 20, 16, 5, 2, 19]"
1780,"[11, 18, 3, 13, 5, 6, 12, 8, 20, 16]"
1781,"[3, 18, 5, 9, 6, 12, 4, 7, 8, 15]"
1782,"[12, 6, 7, 15, 3, 8, 18, 10, 20, 16]"
1783,"[8, 6, 12, 2, 19, 1, 17, 14, 7, 11]"
1784,"[18, 3, 11, 5, 15, 8, 4, 20, 16, 10]"
1785,"[3, 15, 8, 9, 10, 12, 6, 7, 20, 16]"
1786,"[18, 9, 3, 8, 5, 1, 20, 16, 15, 12]"
1787,"[6, 12, 7, 8, 15, 2, 19, 20, 16, 18]"
1788,"[8, 3, 19, 15, 11, 20, 16, 10, 18, 13]"
1789,"[9, 8, 18, 5, 1, 11, 20, 16, 19, 4]"
1790,"[11, 6, 12, 18, 8, 5, 9, 7, 4, 20]"
1791,"[3, 18, 15, 8, 10, 20, 16, 5, 2, 19]"
1792,"[11, 13, 9, 15, 20, 16, 10, 8, 18, 1]"
1793,"[18, 6, 12, 3, 9, 7, 15, 5, 1, 10]"
1794,"[8, 6, 12, 9, 2, 19, 11, 7, 18, 1]"
1795,"[9, 3, 18, 5, 8, 4, 10, 20, 16, 15]"
1796,"[18, 3, 11, 5, 8, 15, 10, 1, 16, 20]"
1797,"[18, 5, 9, 8, 4, 20, 16, 1, 15, 11]"
1798,"[18, 3, 6, 12, 5, 7, 20, 16, 8, 4]"
1799,"[18, 6, 12, 3, 8, 5, 7, 15, 4, 10]"
1800,"[18, 9, 3, 5, 20, 16, 15, 8, 4, 1]"
1801,"[18, 11, 5, 20, 16, 13, 15, 4, 8, 10]"
1802,"[12, 6, 3, 18, 8, 7, 15, 10, 20, 16]"
1803,"[18, 3, 6, 12, 9, 7, 15, 8, 5, 10]"
1804,"[18, 11, 3, 9, 8, 15, 5, 10, 20, 16]"
1805,"[3, 15, 10, 16, 20, 12, 6, 7, 18, 9]"
1806,"[9, 18, 11, 20, 16, 8, 15, 5, 6, 12]"
1807,"[18, 9, 5, 3, 1, 4, 20, 16, 14, 17]"
1808,"[18, 15, 20, 16, 8, 6, 12, 7, 5, 1]"
1809,"[18, 20, 16, 12, 6, 15, 7, 5, 1, 11]"
1810,"[18, 3, 5, 4, 20, 16, 15, 1, 8, 14]"
1811,"[18, 20, 16, 8, 15, 5, 1, 19, 4, 14]"
1812,"[18, 8, 3, 19, 5, 11, 20, 16, 4, 6]"
1813,"[2, 15, 19, 8, 20, 16, 17, 14, 10, 1]"
1814,"[3, 18, 20, 16, 15, 1, 8, 14, 17, 5]"
1815,"[6, 12, 7, 18, 8, 15, 20, 16, 19, 5]"
1816,"[13, 11, 8, 20, 16, 19, 1, 18, 15, 14]"
1817,"[3, 1, 17, 14, 15, 20, 16, 8, 18, 10]"
1818,"[18, 5, 9, 4, 3, 20, 16, 1, 15, 8]"
1819,"[8, 18, 9, 20, 16, 19, 11, 1, 15, 5]"
1820,"[11, 8, 20, 16, 15, 6, 12, 13, 19, 18]"
1821,"[13, 11, 3, 15, 18, 20, 16, 10, 1, 8]"
1822,"[18, 1, 17, 14, 8, 12, 6, 20, 16, 19]"
1823,"[18, 20, 16, 15, 5, 4, 1, 8, 14, 17]"
1824,"[13, 11, 20, 16, 15, 18, 1, 10, 14, 17]"
1825,"[18, 20, 16, 15, 1, 8, 17, 14, 12, 6]"
1826,"[18, 20, 16, 7, 15, 5, 12, 6, 1, 4]"
1827,"[18, 5, 4, 20, 16, 6, 12, 7, 15, 1]"
1828,"[3, 18, 15, 5, 4, 20, 16, 10, 8, 12]"
1829,"[2, 11, 1, 18, 6, 12, 13, 17, 14, 20]"
1830,"[18, 5, 8, 4, 20, 16, 15, 1, 19, 11]"
1831,"[18, 3, 5, 4, 15, 20, 16, 1, 10, 9]"
1832,"[3, 18, 15, 10, 20, 16, 5, 4, 1, 2]"
1833,"[18, 15, 20, 16, 5, 1, 10, 8, 4, 14]"
1834,"[3, 15, 18, 20, 16, 10, 1, 11, 5, 14]"
1835,"[18, 3, 15, 5, 4, 10, 20, 16, 12, 6]"
1836,"[11, 13, 8, 19, 18, 20, 16, 6, 12, 15]"
1837,"[12, 6, 7, 15, 8, 10, 19, 20, 16, 1]"
1838,"[3, 18, 11, 15, 13, 20, 16, 10, 5, 1]"
1839,"[8, 2, 19, 11, 9, 20, 16, 13, 18, 5]"
1840,"[18, 5, 1, 16, 20, 15, 4, 10, 8, 14]"
1841,"[3, 15, 18, 10, 20, 16, 1, 5, 14, 17]"
1842,"[3, 18, 5, 15, 20, 16, 4, 10, 1, 8]"
1843,"[11, 18, 13, 8, 20, 16, 15, 5, 1, 10]"
1844,"[18, 6, 12, 3, 7, 8, 5, 4, 15, 20]"
1845,"[3, 15, 18, 10, 20, 16, 5, 4, 1, 8]"
1846,"[18, 5, 8, 4, 15, 20, 16, 10, 1, 19]"
1847,"[18, 3, 15, 5, 4, 10, 20, 16, 12, 6]"
1848,"[19, 8, 11, 13, 1, 10, 14, 17, 2, 12]"
1849,"[8, 19, 11, 1, 10, 15, 13, 14, 17, 16]"
1850,"[8, 19, 11, 12, 6, 20, 16, 1, 10, 13]"
1851,"[18, 3, 9, 5, 15, 4, 10, 20, 16, 12]"
1852,"[8, 3, 2, 19, 9, 11, 10, 15, 1, 13]"
1853,"[3, 15, 18, 20, 16, 1, 10, 11, 8, 5]"
1854,"[8, 2, 19, 11, 3, 18, 6, 12, 5, 20]"
1855,"[3, 15, 20, 16, 8, 18, 12, 6, 10, 7]"
1856,"[11, 3, 8, 18, 6, 12, 13, 15, 10, 5]"
1857,"[3, 18, 8, 15, 5, 19, 4, 20, 16, 1]"
1858,"[18, 3, 5, 9, 4, 8, 12, 6, 15, 7]"
1859,"[8, 9, 11, 19, 18, 20, 16, 5, 1, 10]"
1860,"[18, 8, 20, 16, 6, 12, 7, 15, 5, 1]"
1861,"[8, 19, 20, 16, 1, 18, 15, 14, 17, 10]"
1862,"[6, 12, 7, 8, 3, 19, 11, 15, 10, 20]"
1863,"[3, 8, 6, 12, 18, 15, 7, 20, 16, 10]"
1864,"[11, 8, 13, 6, 12, 2, 19, 20, 16, 18]"
1865,"[8, 6, 12, 20, 16, 18, 19, 7, 15, 5]"
1866,"[3, 15, 10, 8, 20, 16, 18, 1, 19, 14]"
1867,"[3, 15, 18, 20, 16, 10, 1, 14, 17, 5]"
1868,"[8, 18, 2, 19, 11, 5, 20, 16, 1, 12]"
1869,"[8, 12, 6, 2, 19, 9, 7, 1, 20, 16]"
1870,"[18, 11, 8, 5, 1, 20, 16, 13, 4, 14]"
1871,"[15, 20, 16, 10, 1, 8, 11, 17, 14, 18]"
1872,"[18, 9, 8, 1, 5, 20, 16, 12, 6, 10]"
1873,"[18, 6, 12, 3, 11, 5, 9, 8, 4, 7]"
1874,"[15, 6, 12, 20, 16, 18, 7, 11, 8, 10]"
1875,"[3, 8, 15, 2, 19, 18, 20, 16, 1, 10]"
1876,"[8, 19, 11, 18, 20, 16, 1, 12, 6, 14]"
1877,"[6, 12, 8, 18, 9, 7, 20, 16, 5, 11]"
1878,"[12, 6, 11, 18, 7, 5, 13, 8, 4, 2]"
1879,"[3, 18, 15, 10, 20, 16, 5, 4, 8, 1]"
1880,"[18, 3, 5, 4, 15, 12, 6, 20, 16, 7]"
1881,"[11, 8, 18, 13, 6, 12, 19, 5, 3, 20]"
1882,"[8, 2, 19, 18, 20, 16, 6, 12, 15, 5]"
1883,"[8, 6, 12, 19, 7, 11, 13, 18, 5, 1]"
1884,"[12, 6, 8, 19, 7, 20, 16, 1, 18, 15]"
1885,"[11, 8, 6, 12, 13, 2, 19, 1, 7, 18]"
1886,"[12, 6, 3, 18, 8, 7, 15, 10, 20, 16]"
1887,"[18, 11, 8, 5, 6, 12, 13, 20, 16, 4]"
1888,"[18, 8, 3, 15, 20, 16, 6, 12, 5, 19]"
1889,"[8, 6, 12, 3, 18, 7, 19, 20, 16, 1]"
1890,"[8, 3, 15, 6, 12, 18, 20, 16, 19, 7]"
1891,"[18, 5, 9, 8, 4, 20, 16, 6, 12, 1]"
1892,"[8, 11, 20, 16, 18, 19, 1, 15, 10, 5]"
1893,"[2, 3, 11, 13, 8, 15, 19, 20, 16, 18]"
1894,"[8, 19, 11, 1, 18, 12, 6, 20, 16, 14]"
1895,"[18, 20, 16, 15, 6, 12, 8, 5, 11, 1]"
1896,"[6, 12, 7, 14, 17, 1, 20, 16, 15, 18]"
1897,"[6, 12, 3, 18, 8, 9, 7, 15, 5, 10]"
1898,"[3, 15, 18, 10, 20, 16, 1, 8, 11, 5]"
1899,"[18, 3, 5, 20, 16, 11, 8, 4, 1, 15]"
1900,"[18, 3, 15, 20, 16, 8, 5, 4, 1, 10]"
1901,"[18, 1, 16, 20, 5, 17, 14, 15, 8, 4]"
1902,"[8, 6, 12, 19, 7, 18, 20, 16, 15, 5]"
1903,"[3, 15, 12, 6, 10, 18, 7, 2, 20, 16]"
1904,"[18, 5, 20, 16, 8, 4, 1, 12, 6, 9]"
1905,"[3, 18, 15, 20, 16, 8, 11, 10, 1, 5]"
1906,"[18, 3, 5, 4, 1, 10, 15, 8, 9, 11]"
1907,"[11, 8, 18, 1, 20, 16, 12, 6, 13, 15]"
1908,"[8, 19, 20, 16, 18, 11, 15, 6, 12, 1]"
1909,"[8, 19, 18, 20, 16, 5, 1, 4, 15, 14]"
1910,"[12, 6, 3, 18, 7, 15, 10, 20, 16, 5]"
1911,"[3, 15, 10, 18, 20, 16, 8, 5, 1, 12]"
1912,"[12, 6, 7, 8, 18, 3, 2, 19, 5, 4]"
1913,"[8, 19, 11, 18, 20, 16, 15, 6, 12, 10]"
1914,"[6, 12, 11, 7, 13, 2, 20, 16, 8, 18]"
1915,"[8, 12, 6, 1, 3, 18, 11, 19, 20, 16]"
1916,"[3, 8, 18, 15, 10, 12, 6, 5, 20, 16]"
1917,"[11, 3, 8, 13, 15, 10, 18, 19, 20, 16]"
1918,"[3, 15, 10, 17, 14, 1, 16, 20, 18, 9]"
1919,"[11, 8, 18, 6, 12, 3, 13, 2, 19, 20]"
1920,"[8, 3, 18, 19, 11, 5, 20, 16, 15, 12]"
1921,"[18, 3, 5, 4, 8, 15, 20, 16, 12, 6]"
1922,"[18, 5, 9, 3, 8, 4, 20, 16, 12, 6]"
1923,"[11, 18, 3, 8, 15, 10, 20, 16, 13, 5]"
1924,"[8, 15, 19, 20, 16, 1, 10, 11, 14, 17]"
1925,"[11, 6, 12, 8, 18, 7, 20, 16, 13, 15]"
1926,"[18, 3, 6, 12, 5, 15, 7, 4, 10, 20]"
1927,"[8, 18, 6, 12, 20, 16, 15, 11, 2, 19]"
1928,"[18, 8, 3, 20, 16, 15, 5, 19, 11, 1]"
1929,"[3, 18, 8, 5, 15, 2, 19, 20, 16, 4]"
1930,"[8, 18, 19, 2, 11, 5, 20, 16, 1, 4]"
1931,"[3, 18, 9, 15, 8, 20, 16, 1, 10, 5]"
1932,"[18, 3, 8, 15, 20, 16, 12, 6, 5, 7]"
1933,"[18, 6, 12, 5, 9, 3, 8, 4, 7, 20]"
1934,"[8, 18, 20, 16, 15, 11, 19, 2, 5, 1]"
1935,"[11, 8, 18, 1, 20, 16, 12, 6, 13, 15]"
1936,"[18, 11, 8, 5, 3, 4, 6, 12, 13, 20]"
1937,"[3, 9, 18, 15, 20, 16, 2, 8, 10, 5]"
1938,"[8, 20, 16, 1, 18, 11, 17, 14, 19, 15]"
1939,"[18, 20, 16, 11, 1, 8, 14, 17, 5, 13]"
1940,"[15, 18, 20, 16, 10, 11, 8, 12, 6, 5]"
1941,"[8, 19, 11, 18, 20, 16, 1, 12, 6, 14]"
1942,"[8, 3, 15, 19, 2, 10, 11, 18, 20, 16]"
1943,"[8, 6, 12, 19, 7, 18, 20, 16, 15, 5]"
1944,"[8, 9, 19, 20, 16, 18, 1, 5, 10, 15]"
1945,"[19, 8, 20, 16, 18, 15, 11, 10, 1, 9]"
1946,"[18, 5, 15, 20, 16, 4, 1, 8, 14, 17]"
1947,"[8, 3, 18, 20, 16, 15, 11, 19, 1, 10]"
1948,"[18, 3, 8, 9, 15, 5, 10, 20, 16, 11]"
1949,"[20, 16, 15, 8, 12, 6, 18, 1, 10, 7]"
1950,"[11, 13, 8, 20, 16, 15, 6, 12, 19, 18]"
1951,"[18, 9, 20, 16, 5, 8, 11, 2, 1, 15]"
1952,"[18, 8, 3, 15, 10, 20, 16, 12, 6, 5]"
1953,"[9, 18, 11, 20, 16, 8, 15, 5, 6, 12]"
1954,"[18, 8, 5, 19, 20, 16, 11, 1, 4, 12]"
1955,"[3, 8, 19, 10, 12, 6, 15, 1, 7, 16]"
1956,"[3, 18, 9, 8, 5, 1, 10, 15, 16, 20]"
1957,"[8, 19, 18, 20, 16, 1, 15, 14, 17, 5]"
1958,"[8, 9, 19, 20, 16, 15, 18, 1, 10, 5]"
1959,"[11, 13, 8, 18, 20, 16, 1, 10, 5, 15]"
1960,"[11, 8, 18, 13, 6, 12, 20, 16, 19, 5]"
1961,"[18, 9, 3, 8, 5, 4, 20, 16, 15, 11]"
1962,"[18, 5, 20, 16, 8, 4, 1, 12, 6, 9]"
1963,"[18, 3, 6, 12, 5, 7, 4, 20, 16, 8]"
1964,"[8, 19, 20, 16, 18, 15, 10, 1, 11, 9]"
1965,"[8, 9, 19, 11, 20, 16, 13, 18, 1, 5]"
1966,"[12, 6, 7, 20, 16, 15, 8, 18, 10, 19]"
1967,"[8, 9, 18, 20, 16, 10, 1, 15, 5, 19]"
1968,"[18, 3, 15, 8, 10, 20, 16, 5, 11, 19]"
