student,weak_knowledge
1751,"[1, 5, 7, 8, 9, 10, 11, 12, 13, 14]"
1752,"[1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
1753,"[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 15]"
1754,"[1, 6, 7, 13, 15, 16]"
1755,"[1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
1756,"[1, 5, 8, 11, 12, 14]"
1757,"[3, 4, 7, 9, 11]"
1758,"[1, 7, 11]"
1759,"[1, 6, 7, 9, 10, 11, 13, 15, 16]"
1760,"[3, 4, 7, 9, 10, 11]"
1761,"[1, 2, 3, 9, 10, 13, 14]"
1762,"[1, 3, 7, 10, 11, 14]"
1763,"[1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15]"
1764,"[1, 2, 3, 4, 6, 7, 11, 13, 15, 16]"
1765,"[1, 2, 3, 4, 6, 7, 8, 10, 11, 13, 15, 16]"
1766,"[1, 2, 5, 7, 9, 10, 11, 13, 14]"
1767,"[1, 4, 5, 7, 11, 12]"
1768,"[1, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
1769,"[1, 2, 3, 6, 7, 8, 11, 13, 14, 15, 16]"
1770,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
1771,"[9, 10, 13]"
1772,"[1, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
1773,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
1774,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16]"
1775,"[3, 7, 9, 10]"
1776,"[1, 2, 5, 6, 7, 9, 10, 11, 13, 15, 16]"
1777,"[1, 7, 8, 11]"
1778,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15]"
1779,"[1, 2, 3, 4, 7, 11, 12, 13, 15]"
1780,"[1, 2, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
1781,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16]"
1782,"[1, 3, 4, 6, 7, 11, 13, 15, 16]"
1783,"[1, 2, 6, 7, 9, 13, 16]"
1784,"[1, 3, 4, 5, 7, 9, 10, 12, 14, 15]"
1785,"[1, 3, 4, 6, 7, 8, 9, 11, 14, 15, 16]"
1786,"[1, 2, 4, 6, 7, 8, 12, 13, 15, 16]"
1787,"[1, 2, 3, 6, 7, 11, 13, 15, 16]"
1788,"[1, 3, 4, 7, 9, 10, 11]"
1789,"[1, 3, 5, 7, 8, 10, 11, 12, 14, 15]"
1790,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
1791,"[1, 2, 3, 4, 5, 7, 10, 13, 14, 15]"
1792,"[1, 7, 8, 9, 10, 11, 14]"
1793,"[1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 14, 15, 16]"
1794,"[1, 2, 5, 6, 7, 8, 10, 12, 14, 15, 16]"
1795,"[1, 3, 4, 5, 7, 8, 10, 11, 12, 14, 15]"
1796,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15]"
1797,"[1, 5, 7, 8, 9, 12, 14, 15]"
1798,"[1, 3, 4, 5, 6, 9, 10, 11, 12, 15, 16]"
1799,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
1800,"[1, 3, 4, 5, 7, 8, 10, 11, 12, 15]"
1801,"[1, 2, 3, 5, 7, 9, 10, 12, 13, 14, 15]"
1802,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16]"
1803,"[1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16]"
1804,"[1, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
1805,"[3, 4, 11]"
1806,"[1, 5, 8, 9, 11, 12, 13]"
1807,"[1, 3, 4, 5, 8, 9, 10, 11, 12, 15]"
1808,[]
1809,"[1, 5, 6, 9, 10, 11, 13, 16]"
1810,"[1, 4, 11, 12]"
1811,[11]
1812,"[3, 4, 5, 7, 10, 11, 12, 13]"
1813,"[1, 2, 11]"
1814,"[1, 3, 4, 11]"
1815,"[1, 5, 6, 11, 15, 16]"
1816,"[1, 9, 10, 11]"
1817,"[1, 3, 4, 11]"
1818,"[1, 3, 4, 5, 8, 11, 12, 15]"
1819,"[1, 7, 8, 9, 13]"
1820,"[9, 10, 11, 13]"
1821,"[1, 3, 4, 9, 10, 11]"
1822,"[1, 11]"
1823,[1]
1824,"[1, 9, 10, 11]"
1825,"[1, 11]"
1826,"[1, 5, 6, 16]"
1827,"[1, 5, 6, 11, 12, 15, 16]"
1828,"[1, 3, 4, 5, 11, 12, 15]"
1829,"[1, 2, 9, 11, 13]"
1830,"[1, 5, 7, 9, 10, 11, 12]"
1831,"[1, 3, 4, 5, 9, 10, 12]"
1832,"[1, 2, 3, 4, 5, 11, 12, 14, 15]"
1833,"[1, 3, 5, 11, 14]"
1834,"[1, 3, 4, 10, 11, 13, 14]"
1835,"[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 15, 16]"
1836,"[1, 5, 7, 9, 10, 11, 13]"
1837,"[1, 3, 6, 11, 13, 16]"
1838,"[1, 3, 4, 9, 10, 11, 12, 14]"
1839,"[2, 7, 8, 9, 10, 13, 14]"
1840,"[1, 2, 3, 5, 7, 11, 12, 13, 14, 15]"
1841,"[1, 3, 4, 11]"
1842,"[1, 3, 4, 11, 14]"
1843,"[1, 3, 5, 7, 9, 10, 11, 14]"
1844,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
1845,"[1, 3, 4, 5, 11, 12, 15]"
1846,"[1, 3, 5, 7, 9, 10, 11, 12, 14, 15]"
1847,"[1, 3, 4, 5, 6, 11, 12, 15, 16]"
1848,"[1, 3, 7, 9, 10, 11, 14]"
1849,"[3, 7, 9, 11, 14]"
1850,"[1, 3, 7, 9, 10, 11, 13, 14]"
1851,"[1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16]"
1852,"[1, 2, 3, 4, 7, 8, 11, 12, 13, 14]"
1853,"[1, 3, 4, 9, 10]"
1854,"[1, 2, 4, 7, 9, 10, 11, 12, 13, 14]"
1855,"[3, 4, 6, 7, 11]"
1856,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
1857,"[1, 3, 4, 7, 11, 12]"
1858,"[1, 3, 4, 5, 6, 7, 8, 11, 12, 15, 16]"
1859,"[7, 8, 9, 10, 12, 14]"
1860,"[1, 5, 6, 7, 11, 16]"
1861,"[1, 7, 11]"
1862,"[1, 3, 4, 6, 7, 9, 10, 11, 13, 15, 16]"
1863,"[1, 3, 4, 6, 7, 11, 15, 16]"
1864,"[1, 2, 6, 7, 9, 10, 11, 13, 16]"
1865,"[6, 7, 11, 16]"
1866,"[1, 3, 4, 7, 11]"
1867,"[1, 3, 4, 7, 11]"
1868,"[1, 2, 5, 7, 9, 10, 11, 13, 14]"
1869,"[1, 2, 6, 7, 8, 11, 13, 16]"
1870,"[1, 2, 5, 7, 9, 10, 13, 14]"
1871,"[1, 7, 9, 10, 11]"
1872,"[1, 3, 5, 6, 7, 8, 11, 14, 15, 16]"
1873,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
1874,"[3, 6, 9, 10, 11, 13, 16]"
1875,"[1, 2, 3, 4, 7, 11]"
1876,"[1, 7, 9, 11]"
1877,"[1, 2, 6, 7, 8, 9, 10, 13, 14, 15, 16]"
1878,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
1879,"[1, 2, 3, 4, 14, 15]"
1880,"[1, 2, 4, 5, 6, 11, 12, 13, 15, 16]"
1881,"[1, 3, 4, 5, 6, 7, 9, 10, 12, 13, 15, 16]"
1882,"[1, 2, 5, 7, 11, 13]"
1883,"[1, 3, 5, 6, 7, 11, 15, 16]"
1884,"[1, 6, 7, 11, 16]"
1885,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
1886,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 15, 16]"
1887,"[1, 5, 6, 7, 9, 10, 12, 13, 15, 16]"
1888,"[3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16]"
1889,"[1, 3, 4, 6, 7, 15, 16]"
1890,"[1, 3, 4, 6, 7, 9, 10, 13, 16]"
1891,"[1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
1892,"[1, 3, 7, 9, 10, 11, 14]"
1893,"[1, 2, 3, 4, 9, 10, 11]"
1894,"[1, 7, 10, 11]"
1895,"[1, 3, 5, 6, 9, 11, 13, 14, 15, 16]"
1896,"[1, 6, 11, 16]"
1897,"[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16]"
1898,"[1, 3, 4, 11, 14]"
1899,"[1, 3, 4, 5, 9, 12, 13, 14]"
1900,"[1, 3, 4, 5, 7, 10, 11, 12]"
1901,"[1, 5, 7, 11]"
1902,"[1, 3, 5, 6, 7, 11, 13, 15, 16]"
1903,"[1, 2, 3, 4, 6, 11, 13, 15, 16]"
1904,"[5, 7, 11]"
1905,"[1, 3, 4, 9, 10, 11, 14]"
1906,"[1, 3, 4, 5, 9, 10, 11, 12, 14, 15]"
1907,"[1, 2, 6, 7, 9, 10, 13, 14, 15, 16]"
1908,"[7, 9, 10, 13]"
1909,"[1, 5, 7, 11]"
1910,"[1, 3, 4, 6, 9, 11, 13, 14, 15, 16]"
1911,"[1, 3, 4, 5, 7, 11, 12, 14, 15]"
1912,"[1, 2, 4, 5, 6, 7, 11, 12, 13, 15, 16]"
1913,"[1, 5, 7, 9, 10, 11, 14]"
1914,"[1, 2, 6, 7, 9, 10, 11, 13, 16]"
1915,"[1, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
1916,"[1, 3, 4, 5, 6, 7, 9, 11, 13, 14, 15, 16]"
1917,"[1, 3, 4, 7, 9, 10, 11, 12, 13, 14, 15]"
1918,"[1, 3, 4, 11, 12]"
1919,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
1920,"[1, 4, 5, 7, 9, 10, 11, 12, 15]"
1921,"[1, 3, 4, 5, 6, 7, 10, 11, 12, 15, 16]"
1922,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]"
1923,"[1, 3, 4, 7, 9, 10, 11, 12, 13, 14, 15]"
1924,"[1, 7, 9, 10]"
1925,"[1, 3, 6, 7, 9, 10, 13, 14, 15, 16]"
1926,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
1927,"[1, 2, 3, 5, 6, 7, 13, 14, 15, 16]"
1928,"[1, 3, 4, 5, 7, 11, 12, 13, 14]"
1929,"[2, 3, 4, 5, 7, 11, 12]"
1930,"[1, 2, 5, 7, 9, 10, 11, 13, 14]"
1931,"[1, 3, 4, 7, 8, 9, 10, 11, 12]"
1932,"[1, 3, 4, 5, 6, 7, 9, 11, 15, 16]"
1933,"[1, 2, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16]"
1934,"[1, 2, 3, 5, 7, 11, 13, 14]"
1935,"[1, 2, 3, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
1936,"[1, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
1937,"[1, 2, 4, 7, 8, 11, 12, 13, 15]"
1938,"[1, 7, 9, 10, 11, 14]"
1939,"[1, 7, 9, 11]"
1940,"[1, 3, 5, 10, 11, 15]"
1941,"[1, 7, 9, 10, 13]"
1942,"[1, 2, 3, 4, 5, 7, 9, 10, 12, 13, 14, 15]"
1943,"[1, 6, 7, 11, 13, 16]"
1944,"[7, 8]"
1945,"[7, 11]"
1946,"[1, 5, 11]"
1947,"[1, 3, 4, 7, 9, 10, 11, 14]"
1948,"[1, 2, 3, 4, 5, 7, 8, 11, 12, 13, 14, 15]"
1949,"[1, 7, 11]"
1950,"[1, 7, 9, 10, 11, 13]"
1951,"[2, 5, 8, 10, 11, 12, 13, 14]"
1952,"[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
1953,"[7, 8, 11, 13, 14]"
1954,"[1, 5, 7, 9, 10, 11]"
1955,"[1, 3, 4, 7, 15]"
1956,"[1, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15]"
1957,"[7, 11]"
1958,"[1, 7, 8, 11]"
1959,"[1, 3, 5, 7, 9, 10, 11, 14]"
1960,"[1, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
1961,"[3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15]"
1962,"[5, 7]"
1963,"[1, 3, 4, 5, 6, 7, 11, 12, 13, 15, 16]"
1964,"[7, 11]"
1965,"[1, 7, 8, 9, 10, 11]"
1966,"[6, 7, 11, 16]"
1967,"[1, 3, 5, 7, 8, 11, 12, 14, 15]"
1968,"[3, 4, 5, 7, 9, 10, 11, 12, 14]"
1969,"[1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
1970,"[1, 5, 7, 9, 11, 14]"
1971,"[1, 5, 11]"
1972,"[1, 5, 7, 8, 9, 11, 12, 14, 15]"
1973,"[1, 7, 9, 11, 13]"
1974,"[1, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15]"
1975,"[2, 5, 7, 11, 13]"
1976,"[1, 5, 7, 8, 9, 10, 11, 12, 14]"
1977,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
1978,"[1, 5, 6, 7, 8, 12, 13, 15, 16]"
1979,"[1, 3, 7, 8, 11, 14]"
1980,"[2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
1981,"[1, 3, 6, 7, 9, 10, 11, 13, 15, 16]"
1982,"[1, 2, 3, 5, 7, 9, 10, 11, 13, 14]"
1983,"[1, 3, 4, 7, 8, 11, 12]"
1984,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
1985,"[1, 3, 4, 7, 8, 9, 10, 11, 12, 14, 15]"
1986,"[1, 5, 7]"
1987,"[3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
1988,"[1, 2, 5, 7, 8, 11, 12, 13, 14, 15]"
1989,"[1, 2, 7, 8, 9, 10, 11, 12, 13, 14]"
1990,"[3, 4, 6, 7, 10, 12, 13, 14, 15, 16]"
1991,"[1, 3, 4, 5, 6, 7, 11, 12, 15, 16]"
1992,"[2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16]"
1993,"[1, 8, 9, 10, 11, 12, 14]"
1994,"[3, 6, 7, 10, 16]"
1995,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
1996,"[1, 7, 9, 10, 11, 13]"
1997,"[1, 5, 7, 8, 9, 10, 11, 12, 13, 14]"
1998,"[2, 3, 5, 8, 9, 10, 11, 12, 13, 14]"
1999,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
2000,"[1, 2, 5, 7, 9, 10]"
2001,"[1, 3, 4, 6, 7, 13, 16]"
2002,"[1, 3, 5, 6, 7, 9, 10, 11, 14, 15, 16]"
2003,"[1, 4, 5, 7, 9, 10, 11, 12, 13, 14]"
2004,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
2005,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14]"
2006,"[1, 3, 4, 9, 10, 14]"
2007,"[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16]"
2008,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
2009,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]"
2010,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
2011,"[1, 2, 3, 7, 9, 10, 11, 13, 14]"
2012,"[1, 2, 6, 7, 8, 10, 11, 13, 16]"
2013,"[1, 3, 5, 7, 11, 14]"
2014,"[1, 3, 5, 7, 9, 10, 14]"
2015,"[1, 2, 4, 5, 9, 10, 11, 12, 13]"
2016,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
2017,"[1, 3, 7, 11]"
2018,"[1, 2, 5, 6, 7, 9, 10, 11, 13, 15, 16]"
2019,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
2020,"[1, 2, 6, 7, 9, 10, 11, 13, 16]"
2021,"[1, 3, 4, 5, 6, 7, 8, 11, 12, 14, 15, 16]"
2022,"[1, 2, 3, 4, 5, 7, 10, 12, 13, 14, 15]"
2023,"[1, 3, 5, 7, 9, 10, 11, 14]"
2024,"[1, 6, 8, 9, 11, 12, 14, 15, 16]"
2025,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
2026,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13]"
2027,"[1, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16]"
2028,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
2029,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]"
2030,"[1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16]"
2031,"[3, 4, 7, 11]"
2032,"[1, 11]"
2033,"[1, 3, 6, 7, 8, 11, 13, 14, 15, 16]"
2034,"[3, 5, 8, 11, 12, 14, 15]"
2035,"[1, 6, 7, 9, 11, 13, 14, 15, 16]"
2036,"[1, 6, 7, 10, 11, 16]"
2037,"[3, 7, 11]"
2038,"[1, 5, 7, 11]"
2039,"[5, 7, 11]"
2040,"[1, 5, 7, 11]"
2041,"[1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
2042,"[1, 7, 8, 9, 10, 11, 13, 14]"
2043,"[5, 6, 7, 10, 11, 13, 14, 16]"
2044,"[1, 2, 5, 7, 11]"
2045,"[7, 9, 10, 11, 13]"
2046,"[1, 6, 7, 11, 16]"
2047,"[7, 9, 10, 11]"
2048,"[1, 5, 6, 7, 9, 10, 13, 14, 16]"
2049,"[1, 3, 4, 7, 11, 12, 14, 15]"
2050,"[1, 2, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16]"
2051,"[1, 5, 6, 7, 9, 11, 13, 14, 16]"
2052,"[1, 2, 3, 4, 5, 6, 7, 11, 12, 13, 15, 16]"
2053,"[1, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
2054,"[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16]"
2055,"[1, 5, 11]"
2056,"[1, 6, 7, 9, 10, 11, 13, 14, 16]"
2057,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
2058,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14]"
2059,"[1, 2, 3, 4, 5, 7, 11, 12, 15]"
2060,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14]"
2061,"[1, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
2062,"[1, 2, 5, 6, 7, 11, 13, 15, 16]"
2063,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
2064,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
2065,"[1, 3, 7, 9, 11, 13, 14]"
2066,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
2067,"[1, 3, 6, 7, 9, 11, 13, 14, 15, 16]"
2068,"[1, 5, 7, 11]"
2069,"[1, 2, 3, 7, 9, 11, 13]"
2070,"[1, 3, 7, 9, 10, 11, 13, 14]"
2071,"[1, 2, 3, 4, 7, 11, 12, 13]"
2072,"[1, 2, 4, 6, 7, 9, 11, 12, 13, 14, 15, 16]"
2073,"[1, 5, 6, 7, 10, 11, 13, 15, 16]"
2074,"[2, 3, 4, 5, 7, 9, 10, 12, 13, 14, 15]"
2075,"[1, 2, 7, 8, 9, 10, 11, 12, 13]"
2076,"[1, 6, 7, 11, 13, 14, 16]"
2077,"[1, 3, 4, 5, 7, 9, 10, 12, 14, 15]"
2078,"[1, 5, 6, 7, 9, 10, 11, 13, 15, 16]"
2079,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14]"
2080,"[2, 3, 4, 5, 6, 12, 15, 16]"
2081,"[1, 6, 7, 8, 11, 13, 14, 15, 16]"
2082,"[1, 2, 7, 11, 13]"
2083,"[1, 2, 5, 7, 8, 9, 11, 12, 13, 14]"
2084,"[1, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]"
2085,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16]"
2086,"[1, 2, 3, 5, 7, 9, 10, 11, 13, 14]"
2087,"[1, 2, 3, 5, 6, 7, 9, 10, 13, 14, 15, 16]"
2088,"[1, 6, 9, 10, 11, 16]"
2089,"[6, 11, 16]"
2090,"[1, 7, 8, 10, 11]"
2091,"[1, 3, 11]"
2092,"[1, 5, 7, 11, 12, 14]"
2093,"[3, 4, 5, 9, 10, 11, 12, 14]"
2094,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]"
2095,"[7, 11]"
2096,"[1, 7]"
2097,"[7, 10, 11]"
2098,"[1, 2, 10, 11]"
2099,"[1, 3, 4, 7, 9, 10]"
2100,"[1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
2101,"[1, 7, 9, 10, 11]"
2102,"[1, 7, 11]"
2103,"[1, 6, 7, 9, 10, 11, 13, 16]"
2104,"[1, 5, 6, 7, 9, 10, 11, 13, 14, 16]"
2105,"[1, 7, 9, 10]"
2106,"[1, 3, 5, 7, 15]"
2107,"[1, 3, 5, 6, 7, 9, 10, 13, 14, 15, 16]"
2108,"[1, 2, 6, 7, 11, 13, 16]"
2109,"[1, 3, 6, 7, 14, 15, 16]"
2110,"[1, 9, 10]"
2111,[11]
2112,"[1, 7, 11]"
2113,"[1, 7, 11]"
2114,"[1, 7, 11]"
2115,"[1, 7, 10, 11]"
2116,"[1, 11]"
2117,"[1, 5, 6, 7, 12, 13, 15, 16]"
2118,"[1, 3, 4, 7, 11]"
2119,"[1, 3, 5, 6, 7, 11, 13, 14, 15, 16]"
2120,"[1, 8, 9, 10]"
2121,"[1, 3, 6, 9, 10, 11, 13, 15, 16]"
2122,"[1, 3, 4, 5, 7, 11, 12]"
2123,"[1, 5, 10, 11]"
2124,"[1, 5, 6, 7, 15, 16]"
2125,"[1, 5, 7, 9, 11, 14]"
2126,"[1, 7, 9, 10, 11, 13]"
2127,"[1, 3, 5, 7, 9, 10, 11, 13, 14]"
2128,"[1, 6, 7, 9, 10, 11, 13, 16]"
2129,"[7, 11]"
2130,"[1, 3, 4, 7, 11]"
2131,"[1, 7, 9, 10, 11, 13]"
2132,"[1, 4, 6, 7, 9, 11, 13, 15, 16]"
2133,"[1, 7, 9, 10, 13]"
2134,"[1, 3, 4, 7, 9, 10, 11, 13]"
2135,"[3, 4, 7, 9, 11, 14]"
2136,"[3, 4, 7, 9, 10]"
2137,"[1, 7, 9, 11]"
2138,"[1, 5, 8, 9, 10, 11]"
2139,"[1, 7, 10, 11]"
2140,"[1, 5, 9, 10, 11]"
2141,"[3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16]"
2142,"[1, 7, 10, 11]"
2143,"[1, 5, 11]"
2144,"[1, 2, 3, 6, 7, 9, 11, 13, 14, 15, 16]"
2145,"[1, 7, 9, 10, 11, 13]"
2146,"[5, 7, 9, 11, 12, 13, 14]"
2147,"[1, 7, 11]"
2148,"[5, 7, 9, 10, 14]"
2149,"[7, 11]"
2150,"[1, 5, 7, 9, 10, 12, 13, 14]"
2151,"[1, 5, 7, 9, 10, 11, 12, 14]"
2152,"[1, 7, 9, 10]"
2153,"[1, 11]"
2154,"[7, 9, 10, 11]"
2155,"[1, 3, 4, 7, 11]"
2156,"[1, 3, 4, 7, 9, 11]"
2157,"[1, 3, 7, 11]"
2158,"[7, 11]"
2159,"[5, 7]"
2160,"[1, 7, 9, 10, 11]"
2161,"[1, 7, 11]"
2162,"[9, 10, 11]"
2163,"[1, 3, 9, 10, 11, 13, 14]"
2164,"[1, 3, 4, 7, 9, 11, 12, 14]"
2165,"[1, 3, 4, 5, 7, 11, 12, 13, 14, 15]"
2166,"[1, 4, 5, 7, 9, 10, 11, 12]"
2167,"[1, 3, 9, 10, 11, 13, 14]"
2168,"[1, 7, 10, 11]"
2169,"[1, 7, 11]"
2170,"[1, 4, 5, 7, 11, 12]"
2171,"[1, 7, 9, 11, 13, 14]"
2172,"[1, 2, 7, 11, 13]"
2173,"[1, 3, 4, 8, 9, 10, 11, 12, 14, 15]"
2174,"[1, 2, 7, 9, 10, 11, 13]"
2175,"[1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
2176,"[3, 7, 9, 10, 11]"
2177,"[1, 7, 9, 10, 11]"
2178,"[1, 5, 6, 7, 9, 10, 11, 13, 14, 16]"
2179,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
2180,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
2181,"[1, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16]"
2182,"[5, 7, 9, 14]"
2183,"[1, 2, 3, 7, 11, 13]"
2184,"[5, 9, 10, 11, 14]"
2185,"[1, 2, 8, 9, 11, 13, 14]"
2186,"[1, 5, 7, 11]"
2187,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 12]"
2188,"[1, 3, 4, 5, 7, 12, 15]"
2189,"[1, 2, 5, 8, 9, 10, 11, 12, 13, 14]"
2190,"[1, 2, 11]"
2191,"[1, 2, 5, 9, 11, 13, 14]"
2192,"[1, 7, 9, 10, 11]"
2193,"[1, 2, 3, 7, 9, 10, 13, 14]"
2194,"[1, 7, 11]"
2195,"[1, 3, 7, 8, 9, 10, 11, 12, 14, 15]"
2196,"[1, 5, 7, 9, 10, 11, 13, 14]"
2197,"[1, 2, 3, 7, 8, 9, 10, 11, 13, 14]"
2198,"[1, 3, 4, 7, 11, 13, 14, 15]"
2199,"[1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
2200,"[1, 2, 5, 7, 9, 10, 11, 13, 14]"
2201,"[1, 9, 10]"
2202,"[5, 9, 10, 11]"
2203,"[4, 5, 7, 12]"
2204,"[1, 3, 7, 11]"
2205,"[3, 4, 7, 13, 14]"
2206,"[1, 3, 4, 7]"
2207,"[1, 5, 7, 9, 10, 11, 13, 14]"
2208,"[1, 7, 9, 10, 11]"
2209,"[1, 3, 7, 9, 10, 11, 14]"
2210,"[5, 7, 11]"
2211,"[1, 2, 3, 4, 7, 10]"
2212,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
2213,"[1, 3, 4, 11]"
2214,"[7, 11]"
2215,"[1, 7, 11]"
2216,"[1, 3, 5, 7, 11, 13, 14]"
2217,"[1, 5, 11]"
2218,"[1, 10, 11]"
2219,[1]
2220,"[1, 11]"
2221,"[1, 7, 9, 10]"
2222,"[1, 5, 9, 10, 11]"
2223,[]
